packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
3,8,3568,-528,0.08141823591641809,-43.68214289850012,-20,0.033411088809117015,-47.39184440000205,0,0.0
3,8,3569,-527,0.0732285572449823,-44.14255500449478,-20,0.09017008784530946,-43.08012575996052,0,0.0
3,8,3570,-526,0.061281320023963415,-44.91607866564386,-20,0.07635329845299418,-43.802472655034414,0,0.0
3,8,3571,-525,0.036238094645958514,-47.19770623225047,-20,0.04666041174599204,-45.94126501944443,0,0.0
3,8,3572,-524,0.04837373865850921,-45.94326324185646,-20,0.05287054453872025,-45.39861285336503,0,0.0
3,8,3573,-523,0.03756394780412675,-47.04164749750865,-20,0.050808593970464305,-45.571378919516754,0,0.0
3,8,3574,-522,0.085623542854751,-43.463427844446336,-20,0.021285881466112863,-49.34983429386307,0,0.0
3,8,3575,-521,0.04056241852438829,-46.70812136364578,-20,0.04850915773591416,-45.772513347285305,0,0.0
3,8,3576,-520,0.07828098173020452,-43.85279714611367,-20,0.074681404548985,-43.898625915466205,0,0.0
3,8,3577,-519,0.062247897645248615,-44.848112899715495,-20,0.035515845411757944,-47.12652911782574,0,0.0
3,8,3578,-518,0.04409716402080792,-46.345253181694794,-20,0.03787487993190376,-46.84723804023893,0,0.0
3,8,3579,-517,0.0594027304746887,-45.05129570173349,-20,0.023076722673685185,-48.99900937846495,0,0.0
3,8,3580,-516,0.06535814537122896,-44.63636258179284,-20,0.034729913433720457,-47.22371367960251,0,0.0
3,8,3581,-515,0.042499744992956764,-46.505496539616246,-20,0.03688637421976121,-46.96209100821375,0,0.0
3,8,3582,-514,0.07375596425330887,-44.11138833005652,-20,0.05100262386425562,-45.55482549524615,0,0.0
3,8,3583,-513,0.031264322629144616,-47.838869544436726,-20,0.05214554275161891,-45.458578766409914,0,0.0
3,8,3584,-512,0.0801332672928126,-43.751231274707564,-20,0.07685774246307016,-43.77387444953569,0,0.0
3,8,3585,-511,0.07010108948754085,-44.332112104874646,-20,0.07197916272383993,-44.05868278223592,0,0.0
3,8,3586,-510,0.037635119972046625,-47.03342673362524,-20,0.026475992308728512,-48.4022282251502,0,0.0
3,8,3587,-509,0.04854736924152546,-45.92770277491664,-20,0.018431522542027255,-49.97513857028248,0,0.0
3,8,3588,-508,0.06924611443788023,-44.385405690284934,-20,0.07540879645609473,-43.856530593775105,0,0.0
3,8,3589,-507,0.042214361383906135,-46.53475754484795,-20,0.07196223828097964,-44.059704057855875,0,0.0
3,8,3590,-506,0.06079314905895172,-44.950813379309324,-20,0.049233258365612424,-45.70816489478248,0,0.0
3,8,3591,-505,0.04549646554382952,-46.20958318968228,-20,0.03158313969420401,-47.63619767539463,0,0.0
3,8,3592,-504,0.07430486715479197,-44.079187160972985,-20,0.054216868518205286,-45.28940638972033,0,0.0
3,8,3593,-503,0.05687335136496109,-45.24027157572217,-20,0.03635100099868463,-47.02558694227881,0,0.0
3,8,3594,-502,0.056367659292490116,-45.27905977360706,-20,0.08936713859493987,-43.11897216085477,0,0.0
3,8,3595,-501,0.023931015425983203,-48.99974851447129,-20,0.0440090389518358,-46.195331840156385,0,0.0
3,8,3596,-500,0.07869317825885709,-43.82998892222253,-20,0.0782089811280626,-43.69818440639878,0,0.0
3,8,3597,-499,0.02953141145671358,-48.0865177355666,-20,0.06674768464654879,-44.386388633413674,0,0.0
3,8,3598,-498,0.029515722766406065,-48.08882555689572,-20,0.04485385591921753,-46.1127528510195,0,0.0
3,8,3599,-497,0.045938484951430644,-46.167593100768904,-20,0.052894806144344414,-45.39662038956446,0,0.0
3,8,3600,-496,0.048024838875451586,-45.974700616980435,-20,0.06582991764419592,-44.44651756995708,0,0.0
3,8,3601,-495,0.06803138317184175,-44.46226677309173,-20,0.034015867740186986,-47.31393514537315,0,0.0
3,8,3602,-494,0.08640912751894547,-43.42376358119914,-20,0.06360556312390998,-44.595799668254,0,0.0
3,8,3603,-493,0.04437584533897779,-46.3178933891773,-20,0.03426616360580494,-47.28209584650925,0,0.0
3,8,3604,-492,0.03650771509693575,-47.16551325490656,-20,0.0790926659954697,-43.64938854112594,0,0.0
3,8,3605,-491,0.060004919070872076,-45.00749123818813,-20,0.0724929131866745,-44.02779516188848,0,0.0
3,8,3606,-490,0.04132065635019232,-46.62768766793886,-20,0.03726092673580744,-46.91821416511182,0,0.0
3,8,3607,-489,0.06262795768218843,-44.82167728715548,-20,0.054929547987909666,-45.23269043516972,0,0.0
3,8,3608,-488,0.05645223341701935,-45.27254849592491,-20,0.06838695800485846,-44.281017829343185,0,0.0
3,8,3609,-487,0.06231535456012635,-44.84340907764231,-20,0.04931989358340974,-45.70052937912913,0,0.0
3,8,3610,-486,0.04161512145228333,-46.596848117211096,-20,0.06606394549234358,-44.431105615631225,0,0.0
3,8,3611,-485,0.04209853068991627,-46.54669039678684,-20,0.04405104937673917,-46.19118810206837,0,0.0
3,8,3612,-484,0.03613855652343442,-47.209651765487244,-20,0.0813854086955378,-43.52528520034811,0,0.0
3,8,3613,-483,0.04416714660864459,-46.33836635328614,-20,0.056806473649642156,-45.08677238161334,0,0.0
3,8,3614,-482,0.03234889170405308,-47.69076572142274,-20,0.05755486500698154,-45.02993029136775,0,0.0
3,8,3615,-481,0.04460629383724477,-46.29539837257151,-20,0.024566581491776603,-48.72730341370813,0,0.0
3,8,3616,-480,0.028270055151509953,-48.27609322418109,-20,0.0766545773588918,-43.785369753010514,0,0.0
3,8,3617,-479,0.04279413410150211,-46.47551734898321,-20,0.029700468287130414,-47.903117718786746,0,0.0
3,8,3618,-478,0.0608536559007373,-44.946493037368455,-20,0.03143122320328391,-47.657137860616984,0,0.0
3,8,3619,-477,0.09181249543363551,-43.16034186630888,-20,0.04421612362100383,-46.17494402977424,0,0.0
3,8,3620,-476,0.08322020669559846,-43.58707188041582,-20,0.05144698563051264,-45.51715135003337,0,0.0
3,8,3621,-475,0.117177694798087,-42.10091028155797,-20,0.07325066874566452,-43.982634748111664,0,0.0
3,8,3622,-474,0.027098205670679006,-48.459954434946184,-20,0.08059313936559516,-43.56776995480758,0,0.0
3,8,3623,-473,0.06709636090411437,-44.52237012126225,-20,0.04656645962426291,-45.950018483170865,0,0.0
3,8,3624,-472,0.05982125271423882,-45.020804748329624,-20,0.038147611864142575,-46.81607713546989,0,0.0
3,8,3625,-471,0.07560729601942813,-44.003722717104964,-20,0.06301494230124419,-44.63631525830577,0,0.0
3,8,3626,-470,0.04279840344992075,-46.475084097554024,-20,0.04266287397987789,-46.33024960469189,0,0.0
3,8,3627,-469,0.06610680899376879,-44.586897840937596,-20,0.062095090805726345,-44.700178022517306,0,0.0
3,8,3628,-468,0.05090480063545602,-45.72177237259219,-20,0.0543268536241118,-45.280605154606654,0,0.0
3,8,3629,-467,0.08214782007615194,-43.643399349402415,-20,0.06332034469298556,-44.61531798430366,0,0.0
3,8,3630,-466,0.04703767976619711,-46.06490087069738,-20,0.04168580950299759,-46.43086829223995,0,0.0
3,8,3631,-465,0.042058297144557125,-46.5508429316477,-20,0.04353489789180799,-46.24237538580673,0,0.0
3,8,3632,-464,0.028158729671514563,-48.29322919637495,-20,0.03899599426790917,-46.72055070888145,0,0.0
3,8,3633,-463,0.07475013174105836,-44.053240157592306,-20,0.046363066797731584,-45.969029130630126,0,0.0
3,8,3634,-462,0.023318284544199066,-49.112393806371024,-20,0.033714372709240846,-47.35259985178719,0,0.0
3,8,3635,-461,0.07598442101588775,-43.982114195737324,-20,0.041467752184556075,-46.45364574284904,0,0.0
3,8,3636,-460,0.03216277922305609,-47.71582408577443,-20,0.024493040529843517,-48.74032367622448,0,0.0
3,8,3637,-459,0.0449920858312284,-46.257998506588464,-20,0.038615330702472306,-46.76315310271694,0,0.0
3,8,3638,-458,0.0203936484210498,-49.694410502101306,-20,0.055384729086299544,-45.19685033061626,0,0.0
3,8,3639,-457,0.05017766851889687,-45.784255000009544,-20,0.0943381429591049,-42.88387745836693,0,0.0
3,8,3640,-456,0.0435201490355526,-46.40245604223125,-20,0.07467675227297949,-43.898896467519215,0,0.0
3,8,3641,-455,0.06769125444326198,-44.48403415719074,-20,0.12268564353082081,-41.74281323483703,0,0.0
3,8,3642,-454,0.044883204441760555,-46.26852122303652,-20,0.024212279081486196,-48.79039397628208,0,0.0
3,8,3643,-453,0.040131315039872814,-46.754525870533215,-20,0.06448761480853811,-44.53598754703875,0,0.0
3,8,3644,-452,0.03727650580329227,-47.07500782140774,-20,0.06635840925689243,-44.41179102194497,0,0.0
3,8,3645,-451,0.031079546343911194,-47.864613072182934,-20,0.06996739955305002,-44.18179335784811,0,0.0
3,8,3646,-450,0.06268435520469465,-44.81776815262482,-20,0.053702544295878424,-45.33080206765924,0,0.0
3,8,3647,-449,0.07196055750714637,-44.21841458826101,-20,0.06628028679118217,-44.41690689848852,0,0.0
3,8,3648,-448,0.08247459797571494,-43.62615770920945,-20,0.054891618960820496,-45.23569028816371,0,0.0
3,8,3649,-447,0.09105770678785503,-43.19619269398454,-20,0.08865924171200558,-43.15351056239204,0,0.0
3,8,3650,-446,0.05323621227010659,-45.52728830098724,-20,0.04665298069113842,-45.94195672425553,0,0.0
3,8,3651,-445,0.05252604666624395,-45.585612629826436,-20,0.046836944601274404,-45.924865125581334,0,0.0
3,8,3652,-444,0.05594884672165313,-45.311448393577976,-20,0.028971546243379057,-48.01103394170873,0,0.0
3,8,3653,-443,0.039241998974220905,-46.85184856079112,-20,0.07360768936536123,-43.96151883853604,0,0.0
3,8,3654,-442,0.029560749346613305,-48.082205392078805,-20,0.023284175067343232,-48.96014212802196,0,0.0
3,8,3655,-441,0.05632180016873874,-45.282594508015194,-20,0.07415910328770423,-43.92910598974741,0,0.0
3,8,3656,-440,0.04029267103820051,-46.73709920042171,-20,0.037573941458429745,-46.88188314379733,0,0.0
3,8,3657,-439,0.06750875582398357,-44.49575874083375,-20,0.0517473135034734,-45.49187260744168,0,0.0
3,8,3658,-438,0.06295896398074101,-44.79878405274685,-20,0.018643139023423606,-49.925560306125654,0,0.0
3,8,3659,-437,0.08327870349206679,-43.58402022837416,-20,0.0538905269731751,-45.31562638365817,0,0.0
3,8,3660,-436,0.044624568981834645,-46.29361943772507,-20,0.04738765714043842,-45.87409831184153,0,0.0
3,8,3661,-435,0.08045369248655072,-43.73389996980261,-20,0.07290468728288388,-44.00319617327976,0,0.0
3,8,3662,-434,0.10520730796095437,-42.568900701262066,-20,0.0422878379294637,-46.36859587436127,0,0.0
3,8,3663,-433,0.04251628154403615,-46.503807038644105,-20,0.04305630729377349,-46.29038288769109,0,0.0
3,8,3664,-432,0.024225540394481722,-48.94662504610714,-20,0.03667526204448733,-46.987018432113274,0,0.0
3,8,3665,-431,0.06293577013836608,-44.800384271841324,-20,0.03847223124922867,-46.77927694234009,0,0.0
3,8,3666,-430,0.052028860698459294,-45.62691662124871,-20,0.06801770708523928,-44.30453081233953,0,0.0
3,8,3667,-429,0.04398464992561299,-46.35634838399991,-20,0.07575575559771912,-43.836594345069706,0,0.0
3,8,3668,-428,0.023641977076009252,-49.0525218627337,-20,0.08531024182574215,-43.32073895732556,0,0.0
3,8,3669,-427,0.03565346875472851,-47.268341890614394,-20,0.08889138744594349,-43.14215383905332,0,0.0
3,8,3670,-426,0.047160027958274335,-46.05361924275691,-20,0.05878248801105914,-44.93827104816985,0,0.0
3,8,3671,-425,0.041333263299923595,-46.626362835730646,-20,0.049726460516226825,-45.66487521118599,0,0.0
3,8,3672,-424,0.027844199349259316,-48.342012437540866,-20,0.05233798417082785,-45.44258077257858,0,0.0
3,8,3673,-423,0.041481543687077405,-46.610810683868955,-20,0.044751071230342956,-46.1227163305292,0,0.0
3,8,3674,-422,0.04882195839218051,-45.903207819071326,-20,0.03992689925721445,-46.618094847895264,0,0.0
3,8,3675,-421,0.027431436596159223,-48.40687425775917,-20,0.060957385685182976,-44.78048735877564,0,0.0
3,8,3676,-420,0.06589641404053743,-44.60074196420721,-20,0.038539029881950404,-46.77174290525539,0,0.0
3,8,3677,-419,0.042432794195665216,-46.51234347204593,-20,0.0678068127338198,-44.31801737968571,0,0.0
3,8,3678,-418,0.03125747403012327,-47.83982099143108,-20,0.06636299598460174,-44.411490845717736,0,0.0
3,8,3679,-417,0.06086405327280944,-44.945751071165034,-20,0.08599495147135103,-43.28602113019252,0,0.0
3,8,3680,-416,0.04835501577945042,-45.94494448818479,-20,0.05031596534832256,-45.61369259408033,0,0.0
3,8,3681,-415,0.027162262105627853,-48.449700424874976,-20,0.07207130329044081,-44.05312693140131,0,0.0
3,8,3682,-414,0.029635775758237497,-48.07119678170704,-20,0.10810640818722451,-42.29223630524351,0,0.0
3,8,3683,-413,0.04113427293799973,-46.647321527550886,-20,0.04797816939149585,-45.82031395339891,0,0.0
3,8,3684,-412,0.0995581040811237,-42.808593605676506,-20,0.02853720150833928,-48.07663686853323,0,0.0
3,8,3685,-411,0.03650354820591412,-47.166008975072856,-20,0.07118103639001283,-44.107107617630675,0,0.0
3,8,3686,-410,0.03531144037160484,-47.31020545148134,-20,0.05010089020807302,-45.63229626154594,0,0.0
3,8,3687,-409,0.05938094638093389,-45.05288863302969,-20,0.04133798959988473,-46.4672571710898,0,0.0
3,8,3688,-408,0.05708963612015342,-45.22378703270554,-20,0.02526106876968001,-48.60623347610571,0,0.0
3,8,3689,-407,0.06639272449311409,-44.568154874359784,-20,0.03929622051554664,-46.68724286540244,0,0.0
3,8,3690,-406,0.0553696956116284,-45.356638421294534,-20,0.04398399067280907,-46.19780438365279,0,0.0
3,8,3691,-405,0.06115300427362045,-44.92518180612968,-20,0.03987773359744452,-46.6234460102714,0,0.0
3,8,3692,-404,0.025368199544964956,-48.746463329945215,-20,0.028310553204869478,-48.11126712950965,0,0.0
3,8,3693,-403,0.03294806636080173,-47.61106046138876,-20,0.03929248413214004,-46.68765582314344,0,0.0
3,8,3694,-402,0.05052472398887426,-45.754320284754144,-20,0.05024392025528386,-45.61991551120488,0,0.0
3,8,3695,-401,0.03344101957563486,-47.54656468090802,-20,0.027790785286856964,-48.19174249917583,0,0.0
3,8,3696,-400,0.047413519206105204,-46.03033786713201,-20,0.06688263571776536,-44.37761689279063,0,0.0
3,8,3697,-399,0.04573735765354217,-46.18664907304968,-20,0.045049955278910855,-46.093807045775506,0,0.0
3,8,3698,-398,0.04450486148913289,-46.305285244296,-20,0.032323753701567766,-47.53553279871096,0,0.0
3,8,3699,-397,0.05364135999238457,-45.49436197992019,-20,0.06296654198158891,-44.63965225546889,0,0.0
3,8,3700,-396,0.0679439892151217,-44.46784936024926,-20,0.049152416067557,-45.71530198502529,0,0.0
3,8,3701,-395,0.06319695745286008,-44.78239808003771,-20,0.03002395509892443,-47.85607166854241,0,0.0
3,8,3702,-394,0.04126673497677163,-46.63335869299111,-20,0.029021929315862765,-48.00348788737934,0,0.0
3,8,3703,-393,0.057107355355661416,-45.2224392973288,-20,0.037533081620694145,-46.88660845524843,0,0.0
3,8,3704,-392,0.06586759977599917,-44.60264140183454,-20,0.109264874051062,-42.245944992946505,0,0.0
3,8,3705,-391,0.027705914809238865,-48.363634836568686,-20,0.03691929742102846,-46.958216410159835,0,0.0
3,8,3706,-390,0.07134119246664247,-44.255956138784434,-20,0.04023193590376491,-46.58504138059402,0,0.0
3,8,3707,-389,0.03487915530085081,-47.36370019468413,-20,0.05881853019589295,-44.93560900957226,0,0.0
3,8,3708,-388,0.041981243373721805,-46.55880681071095,-20,0.061354443286257485,-44.752290489782844,0,0.0
3,8,3709,-387,0.056982507094137755,-45.231944249220874,-20,0.06664739069076239,-44.39291917731323,0,0.0
3,8,3710,-386,0.032775465906310086,-47.63387104222616,-20,0.05512504909057904,-45.21726079539852,0,0.0
3,8,3711,-385,0.043695670014385714,-46.384975751085314,-20,0.06856957712682132,-44.26943597618277,0,0.0
3,8,3712,-384,0.05572236941701542,-45.32906403025373,-20,0.02778931551847065,-48.19197219012303,0,0.0
3,8,3713,-383,0.033306532095325664,-47.56406562233876,-20,0.03568227824579273,-47.10622493300379,0,0.0
3,8,3714,-382,0.0666965089323251,-44.54832875749546,-20,0.04813492822430607,-45.80614740208922,0,0.0
3,8,3715,-381,0.06581423147724433,-44.606161638256864,-20,0.03604752331826694,-47.061996373321335,0,0.0
3,8,3716,-380,0.06202665461851076,-44.86357619858585,-20,0.04700305867983111,-45.90948948608532,0,0.0
3,8,3717,-379,0.03831939625063714,-46.95517320323526,-20,0.04657638971550023,-45.94909246815714,0,0.0
3,8,3718,-378,0.06006292899657772,-45.00329471214134,-20,0.055788572093076666,-45.16529822971077,0,0.0
3,8,3719,-377,0.05738438349180011,-45.20142257998961,-20,0.060006031424542416,-44.84880163672602,0,0.0
3,8,3720,-376,0.06357530072685225,-44.75647554992637,-20,0.07207118262751559,-44.05313420243486,0,0.0
3,8,3721,-375,0.07441605278899854,-44.072693479194065,-20,0.06895217655039616,-44.245270890631346,0,0.0
3,8,3722,-374,0.04354498711436576,-46.399978117923254,-20,0.0449289777682935,-46.10548531204853,0,0.0
3,8,3723,-373,0.02779571137145516,-48.34958184815171,-20,0.056530634739675824,-45.10791206917471,0,0.0
3,8,3724,-372,0.06400060612357272,-44.727518911364214,-20,0.0707302119729514,-44.13470109137502,0,0.0
3,8,3725,-371,0.038959224043496624,-46.883256797785826,-20,0.03277902252034792,-47.47479070124503,0,0.0
3,8,3726,-370,0.01610239377006716,-50.72045535434391,-20,0.07490203158789245,-43.88581471423794,0,0.0
3,8,3727,-369,0.03427837966383944,-47.43915693493005,-20,0.03443531647338565,-47.26070990100983,0,0.0
3,8,3728,-368,0.04490989353974161,-46.26593952609498,-20,0.049264953020223434,-45.70536995792327,0,0.0
3,8,3729,-367,0.027139256138734615,-48.45338038278165,-20,0.05885693572809426,-44.93277421114239,0,0.0
3,8,3730,-366,0.07577838108981702,-43.9939065528473,-20,0.04171270088905045,-46.42806757531507,0,0.0
3,8,3731,-365,0.04325054799259413,-46.429443637366276,-20,0.043482122457937505,-46.24764333969165,0,0.0
3,8,3732,-364,0.02156170012573501,-49.45252976468963,-20,0.06068007502650079,-44.80028959680154,0,0.0
3,8,3733,-363,0.06748435746634437,-44.49732860939182,-20,0.04114603588879098,-46.48747068213204,0,0.0
3,8,3734,-362,0.03705030599222323,-47.101441790702765,-20,0.08581396320696488,-43.29517109004584,0,0.0
3,8,3735,-361,0.024158426778189322,-48.95867329002476,-20,0.06740982718563245,-44.34351855002173,0,0.0
3,8,3736,-360,0.08359587760303562,-43.567511167357694,-20,0.06250620447750597,-44.671519404389635,0,0.0
3,8,3737,-359,0.025980009568218602,-48.64296671481217,-20,0.0345427413536435,-47.24718268035345,0,0.0
3,8,3738,-358,0.03281649136708773,-47.6284383232474,-20,0.050976422097548234,-45.557057185656696,0,0.0
3,8,3739,-357,0.07058841229423982,-44.30202564503104,-20,0.05435540723195379,-45.278323149335165,0,0.0
3,8,3740,-356,0.06776849614230418,-44.479081298919915,-20,0.058313946893922886,-44.97302631768171,0,0.0
3,8,3741,-355,0.04660576742071978,-46.10496314608167,-20,0.07503978706944223,-43.8778347573644,0,0.0
3,8,3742,-354,0.08951000825455643,-43.27064380986525,-20,0.03728306499496202,-46.915634608034395,0,0.0
3,8,3743,-353,0.08541246691380511,-43.47414712666966,-20,0.028158568874255108,-48.13464490237855,0,0.0
3,8,3744,-352,0.03615249498182124,-47.207977036592695,-20,0.06933531904333606,-44.22120550488883,0,0.0
3,8,3745,-351,0.06801657176875384,-44.463212397104755,-20,0.03491823326557334,-47.20022806885912,0,0.0
3,8,3746,-350,0.04956780986118891,-45.837362480075996,-20,0.019037568387259916,-49.83463592337629,0,0.0
3,8,3747,-349,0.07347601441017537,-44.127903875077024,-20,0.03418524556641489,-47.29236364808936,0,0.0
3,8,3748,-348,0.07626122687007501,-43.96632190358764,-20,0.04685603882903726,-45.923094978540476,0,0.0
3,8,3749,-347,0.048809387954101946,-45.90432616315386,-20,0.03250477021216689,-47.51127968565223,0,0.0
3,8,3750,-346,0.0656839573590457,-44.61476667680208,-20,0.08213934881197367,-43.485238132567865,0,0.0
3,8,3751,-345,0.051291264246252355,-45.68892574314855,-20,0.048669841059614166,-45.75815140792023,0,0.0
3,8,3752,-344,0.06908677734731661,-44.39541043303328,-20,0.025601429661516094,-48.54810850458019,0,0.0
3,8,3753,-343,0.03468583249223054,-47.387838557332444,-20,0.07796518162486764,-43.71174373824611,0,0.0
3,8,3754,-342,0.05534134801321498,-45.358862446185306,-20,0.04282009396706358,-46.31427452766581,0,0.0
3,8,3755,-341,0.07739598969609397,-43.90217520040224,-20,0.027085938223408258,-48.303311851611106,0,0.0
3,8,3756,-340,0.06834466787485766,-44.442313407955396,-20,0.08877483451728659,-43.14785197350651,0,0.0
3,8,3757,-339,0.037530811502670125,-47.04548023202705,-20,0.02696113884720328,-48.323368357789604,0,0.0
3,8,3758,-338,0.059175166493117916,-45.06796489647097,-20,0.036100726385544776,-47.0555912830185,0,0.0
3,8,3759,-337,0.06882950264338429,-44.41161346778223,-20,0.06561488325684163,-44.46072708307862,0,0.0
3,8,3760,-336,0.13430623131942823,-41.50839815348645,-20,0.07143404809539255,-44.09169806916951,0,0.0
3,8,3761,-335,0.02410222044610883,-48.96878923844695,-20,0.05467448302479608,-45.25290383516115,0,0.0
3,8,3762,-334,0.060478330183686174,-44.97336186446279,-20,0.09297639986537241,-42.9470234289147,0,0.0
3,8,3763,-333,0.06979512872844011,-44.351108655733725,-20,0.08858965977812852,-43.156920349558135,0,0.0
3,8,3764,-332,0.032500480583325594,-47.6704619524351,-20,0.04004435375929991,-46.605337794107996,0,0.0
3,8,3765,-331,0.026523105302012302,-48.55311608636963,-20,0.06740603795208673,-44.34376268200401,0,0.0
3,8,3766,-330,0.06078160341008081,-44.95163825643353,-20,0.05150192003007406,-45.51251648602826,0,0.0
3,8,3767,-329,0.03654742205587008,-47.16079229604493,-20,0.07479375484380059,-43.89209732269328,0,0.0
3,8,3768,-328,0.11356265361801093,-42.237004460356815,-20,0.08160161224121136,-43.51376329370939,0,0.0
3,8,3769,-327,0.06659504090707516,-44.554940881372936,-20,0.06233164818451015,-44.68366458033088,0,0.0
3,8,3770,-326,0.0699355828621551,-44.34237779405236,-20,0.07131239841249065,-44.099100256767436,0,0.0
3,8,3771,-325,0.02861986331418394,-48.222684228867585,-20,0.06343350872403464,-44.60756334395667,0,0.0
3,8,3772,-324,0.03687374648950335,-47.12218712621606,-20,0.07771478828215755,-43.72571400569668,0,0.0
3,8,3773,-323,0.06196311931554997,-44.86802705497852,-20,0.036708600735442805,-46.98307238458635,0,0.0
3,8,3774,-322,0.05681433786377109,-45.24478028557464,-20,0.061335680434933315,-44.75361881232605,0,0.0
3,8,3775,-321,0.042745472783130394,-46.480458532395275,-20,0.07862350892382987,-43.67522646528989,0,0.0
3,8,3776,-320,0.07699401657908117,-43.92479001923373,-20,0.06633554192480115,-44.41328787333163,0,0.0
3,8,3777,-319,0.07912365117358022,-43.8062965852517,-20,0.04153639195780774,-46.44646299748969,0,0.0
3,8,3778,-318,0.08815301542255467,-43.336988055006714,-20,0.06034662064746314,-44.82422113726436,0,0.0
3,8,3779,-317,0.0519052658464563,-45.63724558427607,-20,0.08050429105448714,-43.57256038939767,0,0.0
3,8,3780,-316,0.03807397089958693,-46.983078045332924,-20,0.15608185296143903,-40.69722656525325,0,0.0
3,8,3781,-315,0.036508197385625385,-47.165455882394326,-20,0.01845555436944575,-49.96947973668089,0,0.0
3,8,3782,-314,0.02952404207512777,-48.08760162590456,-20,0.07533676400951166,-43.8606810704264,0,0.0
3,8,3783,-313,0.039681105755715165,-46.80352212442327,-20,0.05396277297246366,-45.30980810205912,0,0.0
3,8,3784,-312,0.03229477676661742,-47.698036912790045,-20,0.03658531582224057,-46.99768260341934,0,0.0
3,8,3785,-311,0.05351378792342548,-45.50470284974261,-20,0.02628872732267791,-48.433055070106704,0,0.0
3,8,3786,-310,0.041686672711056756,-46.58938745569411,-20,0.05640933544916102,-45.117240853784224,0,0.0
3,8,3787,-309,0.02975952555205195,-48.05309975073949,-20,0.03234333029327856,-47.53290332928418,0,0.0
3,8,3788,-308,0.09150403401646276,-43.17495737514421,-20,0.09459767307435078,-42.87194615066706,0,0.0
3,8,3789,-307,0.05889387140680308,-45.08865874425494,-20,0.06845490340960238,-44.276705067667635,0,0.0
3,8,3790,-306,0.039767921370801644,-46.79403086721213,-20,0.07015851393611644,-44.16994687330064,0,0.0
3,8,3791,-305,0.0477244768070213,-46.001948021486655,-20,0.029313393533420704,-47.960089703054905,0,0.0
3,8,3792,-304,0.060132127151038696,-44.9982941104654,-20,0.03864551360921947,-46.75975985206541,0,0.0
3,8,3793,-303,0.07388579688702644,-44.10375016447337,-20,0.059056313939448705,-44.918087322303435,0,0.0
3,8,3794,-302,0.06705906952678045,-44.52478455051998,-20,0.045849933149436126,-46.017363619764765,0,0.0
3,8,3795,-301,0.06685407454491941,-44.53808096882145,-20,0.045025382618670305,-46.09617656694788,0,0.0
3,8,3796,-300,0.06678545674269723,-44.54254077726242,-20,0.07956288044213641,-43.62364571120245,0,0.0
3,8,3797,-299,0.07626483729451738,-43.96611630103419,-20,0.08385789085406214,-43.395311336914176,0,0.0
3,8,3798,-298,0.05624175000444276,-45.28877152543095,-20,0.08044907435066959,-43.57554017309554,0,0.0
3,8,3799,-297,0.07371501147635197,-44.113800406795036,-20,0.050838077394884,-45.56885950816365,0,0.0
3,8,3800,-296,0.030532621582833826,-47.94171883002565,-20,0.04617231855216716,-45.986933854861576,0,0.0
3,8,3801,-295,0.04285158875927879,-46.46969049768423,-20,0.03593338876715873,-47.075768926584715,0,0.0
3,8,3802,-294,0.027969668927211828,-48.32248652442135,-20,0.03511857139922301,-47.175382279940465,0,0.0
3,8,3803,-293,0.02234263793196888,-49.29801530439206,-20,0.03672978960852042,-46.980566280934674,0,0.0
3,8,3804,-292,0.04785166560066282,-45.990389190495165,-20,0.030234828302747634,-47.825675620870946,0,0.0
3,8,3805,-291,0.03515713703111291,-47.3292247644538,-20,0.047864751235609126,-45.83059262644429,0,0.0
3,8,3806,-290,0.05282436052407829,-45.561017298482874,-20,0.03920257229183569,-46.697605044141184,0,0.0
3,8,3807,-289,0.0725568663007386,-44.18257460696541,-20,0.03552046801194185,-47.12596389430611,0,0.0
3,8,3808,-288,0.061876278062848324,-44.8741179572003,-20,0.09048242963267994,-43.06510815026627,0,0.0
3,8,3809,-287,0.03819480327333142,-46.96931700678807,-20,0.05016475254761551,-45.62676394466191,0,0.0
3,8,3810,-286,0.09428106259991663,-43.0451150954547,-20,0.04805252701470575,-45.813588372285814,0,0.0
3,8,3811,-285,0.04987481010797974,-45.81054722988515,-20,0.052904300152541106,-45.39584095096118,0,0.0
3,8,3812,-284,0.06470063514899839,-44.68027434121727,-20,0.05775781715215825,-45.014642972384166,0,0.0
3,8,3813,-283,0.029852095543565646,-48.039611552270486,-20,0.07133731974884355,-44.097582805613754,0,0.0
3,8,3814,-282,0.048689927129217,-45.91496853596822,-20,0.060023528593888986,-44.84753546126911,0,0.0
3,8,3815,-281,0.05844598001677559,-45.121813329252454,-20,0.07317994168109934,-43.98683009717986,0,0.0
3,8,3816,-280,0.0597158774110647,-45.028461603484786,-20,0.07833495806181534,-43.69119453514993,0,0.0
3,8,3817,-279,0.07650765372952562,-43.952310945641806,-20,0.09284207417799711,-42.953302343351695,0,0.0
3,8,3818,-278,0.07062382418850996,-44.299847478183636,-20,0.06167627689462563,-44.72956919240122,0,0.0
3,8,3819,-277,0.05678763556819375,-45.24682191557219,-20,0.07192917725072762,-44.06169976040756,0,0.0
3,8,3820,-276,0.060932015981006935,-44.94090430847563,-20,0.035504599794297556,-47.12790447097519,0,0.0
