payload_symbol_index,frame_count,mode_raw_fft_bin,mode_signed_fft_bin,mode_symbol_value,mode_raw_count,mode_symbol_count,raw_mismatch_count,raw_unique_count,symbol_unique_count,unique_raw_fft_bins,unique_symbol_values,mismatch_frame_indices,mismatch_packet_indices,mismatch_event_indices
10,112,807,-217,806,3,3,109,107,107,3 8 18 28 48 50 83 84 93 115 129 148 151 153 158 168 214 215 219 225 229 235 245 257 268 273 275 295 302 303 316 327 331 332 334 343 348 380 387 401 407 410 412 422 434 444 464 501 507 512 520 527 529 537 548 550 570 574 587 589 597 599 602 609 612 616 621 642 644 665 681 689 713 749 770 780 784 787 795 804 805 806 807 829 831 841 845 847 853 866 888 891 894 902 916 930 943 944 947 949 953 961 984 985 996 1001 1014,2 7 17 27 47 49 82 83 92 114 128 147 150 152 157 167 213 214 218 224 228 234 244 256 267 272 274 294 301 302 315 326 330 331 333 342 347 379 386 400 406 409 411 421 433 443 463 500 506 511 519 526 528 536 547 549 569 573 586 588 596 598 601 608 611 615 620 641 643 664 680 688 712 748 769 779 783 786 794 803 804 805 806 828 830 840 844 846 852 865 887 890 893 901 915 929 942 943 946 948 952 960 983 984 995 1000 1013,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 150 151 152 153 155 156 157 159 161 162 164 165
11,112,955,-69,954,2,2,110,103,103,15 22 23 33 35 66 71 72 75 76 79 89 91 93 104 108 112 113 114 116 152 168 171 193 199 208 215 226 232 237 257 265 282 286 295 296 299 303 310 313 317 354 372 396 398 417 428 431 445 463 474 476 480 493 507 518 534 538 542 548 554 577 595 598 616 626 643 658 665 672 674 683 697 718 727 743 747 748 776 813 820 826 837 847 855 865 866 875 878 898 934 940 950 953 955 962 983 985 990 993 998 1019 1023,14 21 22 32 34 65 70 71 74 75 78 88 90 92 103 107 111 112 113 115 151 167 170 192 198 207 214 225 231 236 256 264 281 285 294 295 298 302 309 312 316 353 371 395 397 416 427 430 444 462 473 475 479 492 506 517 533 537 541 547 553 576 594 597 615 625 642 657 664 671 673 682 696 717 726 742 746 747 775 812 819 825 836 846 854 864 865 874 877 897 933 939 949 952 954 961 982 984 989 992 997 1018 1022,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
12,112,294,294,293,3,3,109,105,105,21 43 48 66 67 69 70 72 74 94 99 103 136 144 150 152 187 189 198 205 215 221 224 230 237 241 267 278 283 294 295 316 335 344 347 348 354 360 366 367 371 391 401 410 444 446 464 465 478 483 486 493 504 506 511 519 524 526 531 537 542 551 555 584 596 604 624 625 663 683 694 705 706 720 722 724 727 741 748 758 765 778 786 795 807 811 816 818 832 859 860 862 871 881 885 897 907 945 950 967 988 992 998 1013 1020,20 42 47 65 66 68 69 71 73 93 98 102 135 143 149 151 186 188 197 204 214 220 223 229 236 240 266 277 282 293 294 315 334 343 346 347 353 359 365 366 370 390 400 409 443 445 463 464 477 482 485 492 503 505 510 518 523 525 530 536 541 550 554 583 595 603 623 624 662 682 693 704 705 719 721 723 726 740 747 757 764 777 785 794 806 810 815 817 831 858 859 861 870 880 884 896 906 944 949 966 987 991 997 1012 1019,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 152 153 155 156 157 159 161 162 164 165
13,112,380,380,379,2,2,110,102,102,1 7 24 27 28 29 38 61 85 97 120 128 130 150 161 162 163 164 166 167 185 195 197 201 222 240 245 257 259 271 276 298 306 308 327 355 357 373 380 388 426 432 440 451 457 476 496 513 533 534 543 573 581 589 601 606 616 636 638 639 643 645 660 665 670 700 703 712 713 717 751 757 760 772 780 781 786 819 823 842 858 869 873 880 881 885 889 898 928 936 937 940 945 955 956 970 971 983 991 997 1009 1011,0 6 23 26 27 28 37 60 84 96 119 127 129 149 160 161 162 163 165 166 184 194 196 200 221 239 244 256 258 270 275 297 305 307 326 354 356 372 379 387 425 431 439 450 456 475 495 512 532 533 542 572 580 588 600 605 615 635 637 638 642 644 659 664 669 699 702 711 712 716 750 756 759 771 779 780 785 818 822 841 857 868 872 879 880 884 888 897 927 935 936 939 944 954 955 969 970 982 990 996 1008 1010,0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
14,112,114,114,113,2,2,110,109,109,7 8 17 18 20 28 35 36 39 52 65 75 79 94 98 99 102 114 136 143 148 155 157 158 169 173 174 203 204 219 227 238 249 256 280 284 297 311 313 317 322 332 347 348 354 361 371 372 384 419 421 438 440 453 503 526 549 554 558 560 587 599 623 648 666 669 677 678 687 693 712 723 732 733 734 738 741 742 748 749 765 767 776 784 794 802 804 805 809 822 827 832 841 857 870 880 885 912 923 949 956 962 973 974 997 1001 1003 1006 1010,6 7 16 17 19 27 34 35 38 51 64 74 78 93 97 98 101 113 135 142 147 154 156 157 168 172 173 202 203 218 226 237 248 255 279 283 296 310 312 316 321 331 346 347 353 360 370 371 383 418 420 437 439 452 502 525 548 553 557 559 586 598 622 647 665 668 676 677 686 692 711 722 731 732 733 737 740 741 747 748 764 766 775 783 793 801 803 804 808 821 826 831 840 856 869 879 884 911 922 948 955 961 972 973 996 1000 1002 1005 1009,0 1 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 6 8 9 10 11 13 14 15 16 18 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
15,112,715,-309,714,2,2,110,109,109,8 11 37 42 50 52 56 69 79 82 93 101 117 119 138 142 153 154 164 165 218 221 224 236 250 253 256 270 296 329 331 338 347 360 367 383 385 386 388 393 398 401 417 420 424 431 432 439 441 446 447 453 457 483 485 488 500 504 508 509 511 514 516 519 520 543 544 555 559 565 591 601 605 623 629 631 641 661 666 675 677 680 714 715 726 754 773 790 798 808 810 813 830 836 837 851 865 919 924 929 950 956 977 997 1000 1001 1002 1006 1018,7 10 36 41 49 51 55 68 78 81 92 100 116 118 137 141 152 153 163 164 217 220 223 235 249 252 255 269 295 328 330 337 346 359 366 382 384 385 387 392 397 400 416 419 423 430 431 438 440 445 446 452 456 482 484 487 499 503 507 508 510 513 515 518 519 542 543 554 558 564 590 600 604 622 628 630 640 660 665 674 676 679 713 714 725 753 772 789 797 807 809 812 829 835 836 850 864 918 923 928 949 955 976 996 999 1000 1001 1005 1017,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
16,112,296,296,295,3,3,109,102,102,20 36 37 46 70 71 82 85 88 89 99 100 110 111 116 160 173 193 202 213 228 249 251 259 270 272 279 285 293 296 310 314 328 350 362 388 400 408 414 445 449 450 474 476 481 486 497 498 504 508 520 536 538 549 550 552 553 571 579 589 607 612 613 620 633 638 641 648 655 673 674 679 688 699 716 719 724 731 753 764 768 807 826 877 879 882 889 891 892 895 899 904 919 922 924 926 934 949 987 993 995 1000,19 35 36 45 69 70 81 84 87 88 98 99 109 110 115 159 172 192 201 212 227 248 250 258 269 271 278 284 292 295 309 313 327 349 361 387 399 407 413 444 448 449 473 475 480 485 496 497 503 507 519 535 537 548 549 551 552 570 578 588 606 611 612 619 632 637 640 647 654 672 673 678 687 698 715 718 723 730 752 763 767 806 825 876 878 881 888 890 891 894 898 903 918 921 923 925 933 948 986 992 994 999,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 110 111,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 110 111,0 2 4 5 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 150 151 152 153 155 156 157 159 161 164 165
17,112,334,334,333,2,2,110,102,102,3 13 46 48 65 69 90 106 120 128 132 141 144 201 204 208 217 218 228 234 244 252 253 289 303 310 318 319 322 329 334 338 341 348 349 350 354 355 366 375 376 380 383 395 396 407 413 419 446 461 463 473 477 494 503 505 541 548 560 570 571 572 581 606 657 689 690 697 701 703 716 718 719 726 728 737 747 784 790 815 820 823 840 846 869 878 884 885 888 891 892 896 915 941 948 952 954 959 982 1002 1007 1008,2 12 45 47 64 68 89 105 119 127 131 140 143 200 203 207 216 217 227 233 243 251 252 288 302 309 317 318 321 328 333 337 340 347 348 349 353 354 365 374 375 379 382 394 395 406 412 418 445 460 462 472 476 493 502 504 540 547 559 569 570 571 580 605 656 688 689 696 700 702 715 717 718 725 727 736 746 783 789 814 819 822 839 845 868 877 883 884 887 890 891 895 914 940 947 951 953 958 981 1001 1006 1007,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
18,112,446,446,445,2,2,110,106,106,0 20 27 39 40 50 57 58 60 68 73 85 90 97 118 155 169 187 196 199 207 219 230 234 260 261 262 275 276 284 288 293 334 339 343 346 350 357 361 363 368 409 418 432 444 446 456 465 466 474 479 496 498 530 539 551 562 570 571 586 620 621 623 624 633 647 658 664 692 706 714 717 718 723 728 729 730 747 754 787 801 810 817 835 840 847 852 854 859 861 863 864 877 891 895 906 916 933 937 940 956 957 974 989 1005 1008,19 26 38 39 49 56 57 59 67 72 84 89 96 117 154 168 186 195 198 206 218 229 233 259 260 261 274 275 283 287 292 333 338 342 345 349 356 360 362 367 408 417 431 443 445 455 464 465 473 478 495 497 529 538 550 561 569 570 585 619 620 622 623 632 646 657 663 691 705 713 716 717 722 727 728 729 746 753 786 800 809 816 834 839 846 851 853 858 860 862 863 876 890 894 905 915 932 936 939 955 956 973 988 1004 1007 1023,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 165
19,112,183,183,182,2,2,110,107,107,32 40 56 57 63 77 81 90 99 113 120 133 136 137 149 183 188 192 226 228 229 233 235 255 256 261 265 266 273 274 278 288 293 295 309 346 353 354 384 394 402 403 408 414 416 424 426 428 438 444 446 463 486 491 493 495 497 500 508 514 549 581 587 630 634 635 651 666 677 679 685 686 690 703 710 712 716 717 747 749 769 787 807 816 819 842 863 879 884 889 893 895 900 914 921 922 931 936 944 948 954 969 978 1002 1012 1015 1019,31 39 55 56 62 76 80 89 98 112 119 132 135 136 148 182 187 191 225 227 228 232 234 254 255 260 264 265 272 273 277 287 292 294 308 345 352 353 383 393 401 402 407 413 415 423 425 427 437 443 445 462 485 490 492 494 496 499 507 513 548 580 586 629 633 634 650 665 676 678 684 685 689 702 709 711 715 716 746 748 768 786 806 815 818 841 862 878 883 888 892 894 899 913 920 921 930 935 943 947 953 968 977 1001 1011 1014 1018,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
20,112,115,115,114,2,2,110,104,104,21 26 31 33 35 78 83 87 90 102 109 110 115 140 141 143 152 154 159 164 179 195 201 204 213 214 239 254 265 287 316 321 335 336 353 354 371 388 432 454 463 490 496 498 500 510 519 520 524 526 545 551 569 573 578 579 588 589 601 606 615 617 633 641 653 662 663 669 684 704 705 752 765 770 774 777 778 786 792 795 809 821 824 827 854 863 867 878 879 891 899 923 926 936 939 949 965 969 993 994 1006 1013 1019 1023,20 25 30 32 34 77 82 86 89 101 108 109 114 139 140 142 151 153 158 163 178 194 200 203 212 213 238 253 264 286 315 320 334 335 352 353 370 387 431 453 462 489 495 497 499 509 518 519 523 525 544 550 568 572 577 578 587 588 600 605 614 616 632 640 652 661 662 668 683 703 704 751 764 769 773 776 777 785 791 794 808 820 823 826 853 862 866 877 878 890 898 922 925 935 938 948 964 968 992 993 1005 1012 1018 1022,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
21,112,606,-418,605,3,3,109,105,105,8 14 59 65 67 75 80 86 104 105 111 124 132 155 156 173 175 182 201 218 230 237 238 242 250 265 281 288 309 320 321 327 332 336 364 374 381 386 391 393 397 400 412 427 431 433 441 442 453 459 475 486 520 522 536 541 568 576 581 587 595 605 606 617 628 630 676 685 690 699 702 710 717 719 740 745 750 760 763 793 800 802 805 831 840 845 862 865 874 888 897 903 904 913 918 921 931 932 945 949 952 963 968 977 1004,7 13 58 64 66 74 79 85 103 104 110 123 131 154 155 172 174 181 200 217 229 236 237 241 249 264 280 287 308 319 320 326 331 335 363 373 380 385 390 392 396 399 411 426 430 432 440 441 452 458 474 485 519 521 535 540 567 575 580 586 594 604 605 616 627 629 675 684 689 698 701 709 716 718 739 744 749 759 762 792 799 801 804 830 839 844 861 864 873 887 896 902 903 912 917 920 930 931 944 948 951 962 967 976 1003,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 125 127 128 129 130 131 134 135 137 139 141 143 144 148 149 150 151 152 153 155 156 157 159 161 162 164 165
