dataset,packet_index,frame_index,event_index,payload_symbol_index,frame_symbol_index,source_start_sample,corrected_start_sample,gt_bin,clean_csv_margin_db,clean_recomputed_margin_db,waveform_source,gt_provenance,case_index,noise_model,added_snr_db,seed,noise_scope,signal_reference_power,savaux_equal_bin,savaux_equal_correct,savaux_equal_margin_db,savaux_gls_bin,savaux_gls_correct,savaux_gls_margin_db,savaux_nus_joint_gls_bin,savaux_nus_joint_gls_correct,savaux_nus_joint_gls_margin_db,segmented_savaux_gls_bin,segmented_savaux_gls_correct,segmented_savaux_gls_margin_db,segmented_savaux_nus_gls_bin,segmented_savaux_nus_gls_correct,segmented_savaux_nus_gls_margin_db
0_0_0_10_14_32,5,4,5,16,24,11872567,11872569,917,19.126601619725903,17.541423911221912,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,136,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,917,1,2.3880161606115125,917,1,2.388016175820335,917,1,2.388016174226707,917,1,2.3880161734249925,917,1,2.3880161665408606
0_0_0_10_14_32,5,4,5,17,25,11876663,11876665,656,21.12933515595667,18.201085020331124,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,137,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,656,1,1.204057764695055,656,1,1.2040577569999231,656,1,1.2040577540774933,656,1,1.2040577531771313,656,1,1.204057749006165
0_0_0_10_14_32,5,4,5,18,26,11880759,11880761,889,18.303516246373103,16.01222917087258,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,138,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,1021,0,0.14942877541045058,1021,0,0.14942876860541293,1021,0,0.1494287703905236,1021,0,0.1494287705569013,1021,0,0.1494287657807959
0_0_0_10_14_32,5,4,5,19,27,11884855,11884857,510,20.087674444921024,18.501188399406495,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,139,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,89,0,1.1284150722574195,89,0,1.1284150638288815,89,0,1.1284150638887323,89,0,1.128415065572276,89,0,1.1284150722869233
0_0_0_10_14_32,5,4,5,20,28,11888951,11888953,860,15.839777686607732,14.907231244213365,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,140,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,860,1,0.10817724066364594,860,1,0.10817722811364858,860,1,0.10817723301799914,860,1,0.10817722939524974,860,1,0.10817722994277154
0_0_0_10_14_32,5,4,5,21,29,11893047,11893049,553,20.01362051484499,18.244725372170716,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,141,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,318,0,0.43288317271684695,318,0,0.43288317750214766,318,0,0.4328831779236314,318,0,0.4328831726035187,318,0,0.43288317460530945
0_0_0_10_14_32,5,4,5,22,30,11897143,11897145,629,20.1023292638762,18.47509404070044,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,142,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,876,0,1.0404418262769335,876,0,1.0404418210299275,876,0,1.0404418202870143,876,0,1.0404418169317244,876,0,1.0404418259359305
0_0_0_10_14_32,5,4,5,23,31,11901239,11901241,759,18.644059725949827,16.278225851028626,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,143,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,759,1,2.0847513611804653,759,1,2.0847513627299934,759,1,2.084751360809966,759,1,2.0847513584183037,759,1,2.0847513539747995
0_0_0_10_14_32,5,4,5,24,32,11905335,11905337,874,16.287552897883344,14.29577795377738,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,144,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,989,0,0.0011744943273401822,989,0,0.001174500925702936,989,0,0.0011745024784586653,989,0,0.0011745030708612692,989,0,0.001174501062125124
0_0_0_10_14_32,5,4,5,25,33,11909431,11909433,720,18.31490723486138,16.276220626951105,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,145,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,720,1,2.6338006823512905,720,1,2.6338006875433004,720,1,2.6338006948416712,720,1,2.633800682828396,720,1,2.6338006747909652
0_0_0_10_14_32,5,4,5,26,34,11913527,11913529,314,19.457160895386913,18.60394422895554,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,146,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,268,0,0.712401790000447,268,0,0.7124017811508141,268,0,0.7124017822911267,268,0,0.7124017874901438,268,0,0.7124017834237759
0_0_0_10_14_32,5,4,5,27,35,11917623,11917625,602,18.36484147477092,17.268433726262327,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,147,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,845,0,0.46037491365951244,845,0,0.46037491514263845,845,0,0.4603749153452844,845,0,0.4603749170709852,845,0,0.4603749130522406
0_0_0_10_14_32,5,4,5,28,36,11921719,11921721,7,11.981787110529726,10.967098722838916,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,148,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,138,0,0.4392275858891448,138,0,0.43922759235985265,138,0,0.4392275875039303,138,0,0.43922759098828634,138,0,0.43922758724653244
0_0_0_10_14_32,5,4,5,29,37,11925815,11925817,610,17.436405403263034,16.50646599518475,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,149,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,116,0,0.09911198479317719,116,0,0.09911198810849917,116,0,0.0991119830454207,116,0,0.09911198477775203,116,0,0.09911197743107579
0_0_0_10_14_32,6,5,6,0,8,13307394,13307396,803,23.298393963834986,20.194653271974733,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,150,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,792,0,0.95619483974184,792,0,0.956194841189486,792,0,0.9561948446239215,792,0,0.9561948395098031,792,0,0.9561948366998119
0_0_0_10_14_32,6,5,6,1,9,13311490,13311492,826,20.0933267049237,18.6747672942083,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,151,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,592,0,0.15128920162215298,592,0,0.15128920561490555,592,0,0.15128919711460415,592,0,0.1512892035404685,592,0,0.15128919775981026
0_0_0_10_14_32,6,5,6,2,10,13315586,13315588,871,17.61353256147884,18.90164670729903,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,152,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,271,0,0.24144080133388343,271,0,0.24144079849220343,271,0,0.24144080100832827,271,0,0.24144080112190106,271,0,0.24144079913943328
0_0_0_10_14_32,6,5,6,3,11,13319682,13319684,718,20.172962860493975,20.369068507990225,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,153,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,240,0,0.8185615047618057,240,0,0.8185615093706047,240,0,0.8185615089441061,240,0,0.8185615110196058,240,0,0.8185615091752879
0_0_0_10_14_32,6,5,6,4,12,13323778,13323780,107,18.40937668951944,16.288722698691178,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,154,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,248,0,1.7605864355665555,248,0,1.7605864257340722,248,0,1.7605864236685025,248,0,1.7605864293598563,248,0,1.7605864318195488
0_0_0_10_14_32,6,5,6,5,13,13327874,13327876,468,21.044932766058867,17.909090907969095,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,155,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,468,1,0.1140603104068989,468,1,0.11406030500161068,468,1,0.1140603079989369,468,1,0.11406030163707942,468,1,0.11406030079781095
0_0_0_10_14_32,6,5,6,6,14,13331970,13331972,89,14.66135371170904,14.512596210401723,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,156,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,89,1,0.3653097065527837,89,1,0.3653097199609298,89,1,0.365309712401496,89,1,0.36530971699949677,89,1,0.3653097019049298
0_0_0_10_14_32,6,5,6,7,15,13336066,13336068,713,21.157128112932998,19.000705411953092,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,157,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,713,1,0.5142334510255449,713,1,0.514233452890148,713,1,0.5142334504876598,713,1,0.5142334509093436,713,1,0.5142334508273136
0_0_0_10_14_32,6,5,6,8,16,13340162,13340164,865,16.678038612423407,14.624462171510476,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,158,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,865,1,0.48318482802998963,865,1,0.483184822553595,865,1,0.48318482288471637,865,1,0.4831848212124609,865,1,0.4831848292075392
0_0_0_10_14_32,6,5,6,9,17,13344258,13344260,492,18.39612891825976,16.352661655039306,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,159,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,492,1,1.8252850667299672,492,1,1.825285062548416,492,1,1.8252850597731864,492,1,1.8252850623876404,492,1,1.8252850580843356
0_0_0_10_14_32,6,5,6,10,18,13348354,13348356,765,16.46462776086295,15.857384171912937,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,160,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,406,0,0.7177037102527066,406,0,0.717703708350945,406,0,0.7177037072371849,406,0,0.7177037065057579,406,0,0.7177037071150247
0_0_0_10_14_32,6,5,6,11,19,13352450,13352452,1023,12.09598180262293,11.588014275764962,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,161,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,245,0,0.45678625653565175,245,0,0.45678623330357193,245,0,0.4567862287055907,245,0,0.4567862313272017,245,0,0.4567862340428592
0_0_0_10_14_32,6,5,6,12,20,13356546,13356548,597,17.640348370202897,16.216920313163612,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,162,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,597,1,0.011765543686059445,597,1,0.011765549764133994,597,1,0.011765542998403771,597,1,0.011765555758830423,597,1,0.011765549108627609
0_0_0_10_14_32,6,5,6,13,21,13360642,13360644,562,17.047039059267632,15.43024179213528,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,163,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,562,1,3.7810155055817587,562,1,3.7810155012173947,562,1,3.7810154974765857,562,1,3.781015502352413,562,1,3.781015495600612
0_0_0_10_14_32,6,5,6,14,22,13364739,13364741,478,12.66938071459927,12.298305486592751,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,164,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,1004,0,1.2917325654614116,1004,0,1.2917325722280455,1004,0,1.2917325740118877,1004,0,1.2917325740629584,1004,0,1.2917325774899824
0_0_0_10_14_32,6,5,6,15,23,13368835,13368837,267,16.488107547085985,15.691970482468538,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,165,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,519,0,0.5256180076278505,519,0,0.5256180086591482,519,0,0.5256180081880671,519,0,0.5256180087282626,519,0,0.5256180114617632
0_0_0_10_14_32,6,5,6,16,24,13372931,13372933,917,22.171381448591774,21.521126365330527,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,166,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,575,0,0.00781278313565768,575,0,0.007812786427834902,575,0,0.007812786332292609,575,0,0.007812784787166177,575,0,0.00781278728066548
0_0_0_10_14_32,6,5,6,17,25,13377027,13377029,656,13.997033096425241,13.477361181914734,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,167,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,656,1,0.17688615684183112,656,1,0.17688614861150453,656,1,0.1768861579451592,656,1,0.17688614530222574,656,1,0.1768861456016655
0_0_0_10_14_32,6,5,6,18,26,13381123,13381125,889,22.39695780169324,21.240898163093313,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,168,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,26,0,0.4397262822186814,26,0,0.43972627756306426,26,0,0.4397262743858803,26,0,0.439726275130079,26,0,0.4397262701644281
0_0_0_10_14_32,6,5,6,19,27,13385219,13385221,510,13.1950254597454,12.474796807878528,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,169,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,114,0,0.5339764454799866,114,0,0.5339764479029553,114,0,0.5339764498715154,114,0,0.5339764522349905,114,0,0.5339764460688371
0_0_0_10_14_32,6,5,6,20,28,13389315,13389317,860,21.351757240454855,19.042132351405062,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,170,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,860,1,2.8658538431171476,860,1,2.8658538402157125,860,1,2.865853848357177,860,1,2.865853839878336,860,1,2.8658538506308013
0_0_0_10_14_32,6,5,6,21,29,13393411,13393413,553,13.339843635048592,12.947718948086886,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,171,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,312,0,0.3997035978812527,312,0,0.39970359924991006,312,0,0.3997036011064977,312,0,0.39970360320271353,312,0,0.39970360883589373
0_0_0_10_14_32,6,5,6,22,30,13397507,13397509,629,15.251387048613461,14.202868244425343,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,172,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,629,1,2.036144923636943,629,1,2.0361449345653195,629,1,2.036144935343877,629,1,2.0361449354952006,629,1,2.0361449314156697
0_0_0_10_14_32,6,5,6,23,31,13401603,13401605,759,15.939443969239788,15.247074443950483,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,173,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,545,0,0.8845939755935375,545,0,0.8845939750576115,545,0,0.8845939778645182,545,0,0.8845939767276199,545,0,0.8845939792601697
0_0_0_10_14_32,6,5,6,24,32,13405699,13405701,874,19.172801507280756,18.16795851281019,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,174,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,51,0,0.02693850224674188,51,0,0.02693850923542185,51,0,0.0269385049788127,51,0,0.026938506625003904,51,0,0.026938502998141763
0_0_0_10_14_32,6,5,6,25,33,13409795,13409797,720,15.965303350352311,14.73687630916787,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,175,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,63,0,0.12621438172779537,63,0,0.12621437050693854,63,0,0.12621437122697382,63,0,0.12621436891317056,63,0,0.12621437393757398
0_0_0_10_14_32,6,5,6,26,34,13413891,13413893,314,16.737572172594433,15.34182139672234,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,176,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,314,1,1.0123891714941484,314,1,1.0123891846797433,314,1,1.0123891829962584,314,1,1.0123891897616044,314,1,1.0123891788598984
0_0_0_10_14_32,6,5,6,27,35,13417987,13417989,602,16.890405525451506,14.951881600430132,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,177,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,714,0,0.1509876941135662,714,0,0.15098768746857386,714,0,0.15098768965722822,714,0,0.150987684302544,714,0,0.15098768543188493
0_0_0_10_14_32,6,5,6,28,36,13422083,13422085,7,19.48393156559641,18.433168014300932,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,178,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,452,0,0.6289820658370949,452,0,0.6289820608581076,452,0,0.6289820612127811,452,0,0.6289820634297681,452,0,0.6289820746581526
0_0_0_10_14_32,6,5,6,29,37,13426179,13426181,610,16.14909098306412,14.462683590846275,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,179,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,968,0,0.7381507309442316,968,0,0.7381507294121857,968,0,0.7381507400331875,968,0,0.7381507306183411,968,0,0.7381507314778919
0_0_0_10_14_32,7,6,7,0,8,14807759,14807761,222,16.739650806887482,16.014234006677558,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,180,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,178,0,0.580887981958635,178,0,0.580887989356523,178,0,0.5808879860944883,178,0,0.5808879910005849,178,0,0.580887988724434
0_0_0_10_14_32,7,6,7,1,9,14811855,14811857,711,18.061123134848696,18.17051364737179,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,181,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,354,0,0.26243247379052376,354,0,0.26243246692997835,354,0,0.2624324679858988,354,0,0.26243246583080215,354,0,0.26243246930019565
0_0_0_10_14_32,7,6,7,2,10,14815952,14815954,922,22.954575377491334,20.286856063573133,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,182,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,728,0,0.047725986003554224,728,0,0.04772599246941117,728,0,0.04772599332024365,728,0,0.047725993289067174,728,0,0.047725984474929345
0_0_0_10_14_32,7,6,7,3,11,14820048,14820050,691,15.568992419047094,14.797316025947175,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,183,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,691,1,1.4405290625744742,691,1,1.4405290702447584,691,1,1.4405290725809319,691,1,1.4405290685770622,691,1,1.4405290776732247
0_0_0_10_14_32,7,6,7,4,12,14824144,14824146,107,22.346740744171353,21.7076855057828,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,184,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,706,0,0.6933989874474643,706,0,0.6933989793107631,706,0,0.6933989721928326,706,0,0.6933989794919388,706,0,0.6933989699584598
0_0_0_10_14_32,7,6,7,5,13,14828240,14828242,468,15.03899037445975,13.899549996068327,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,185,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,947,0,0.49649560067325726,947,0,0.496495582163035,947,0,0.4964955764880432,947,0,0.49649558162546176,947,0,0.49649558101662666
0_0_0_10_14_32,7,6,7,6,14,14832336,14832338,89,24.262670355318686,23.60298570070348,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,186,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,208,0,0.1315102592292266,208,0,0.1315102642292877,208,0,0.13151025673605327,208,0,0.13151026596750387,208,0,0.13151026077794806
0_0_0_10_14_32,7,6,7,7,15,14836432,14836434,713,16.64528713051442,15.807934967154589,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,187,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,713,1,1.3152428013011699,713,1,1.3152428106666725,713,1,1.3152428051319691,713,1,1.3152428117222978,713,1,1.3152428102622238
0_0_0_10_14_32,7,6,7,8,16,14840528,14840530,865,22.594608814887525,21.612448202007446,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,188,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,865,1,1.4346355814658995,865,1,1.4346355931203802,865,1,1.434635592170341,865,1,1.4346355969697664,865,1,1.4346355965373392
0_0_0_10_14_32,7,6,7,9,17,14844624,14844626,492,15.617382894032259,14.14000528380053,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,189,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,462,0,0.3553403060256587,462,0,0.35534030338890255,462,0,0.35534030093973906,462,0,0.35534030777303766,462,0,0.3553403146265601
0_0_0_10_14_32,7,6,7,10,18,14848720,14848722,765,17.79563285408495,17.11141702840241,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,190,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,765,1,3.869739265998297,765,1,3.8697392614947406,765,1,3.869739259396102,765,1,3.8697392617809423,765,1,3.8697392600309923
0_0_0_10_14_32,7,6,7,11,19,14852816,14852818,1023,26.919160532934324,26.000779897435248,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,191,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,1023,1,2.1082751757936475,1023,1,2.1082751741555867,1023,1,2.108275168636228,1023,1,2.10827517348477,1023,1,2.1082751633407386
0_0_0_10_14_32,7,6,7,12,20,14856912,14856914,597,17.41634040446921,16.312994762611307,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,192,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,404,0,0.10950837010967257,404,0,0.1095083844675499,404,0,0.10950838269089387,404,0,0.10950838167057042,404,0,0.10950837814385236
0_0_0_10_14_32,7,6,7,13,21,14861008,14861010,562,15.531101409576793,14.64786062604778,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,193,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,988,0,2.2046796061138982,988,0,2.2046796160880886,988,0,2.2046796175231993,988,0,2.2046796178862733,988,0,2.2046796209107713
0_0_0_10_14_32,7,6,7,14,22,14865104,14865106,478,16.55451889035471,15.452672361824076,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,194,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,269,0,0.23379699559039174,269,0,0.23379699708637025,269,0,0.23379699301039447,269,0,0.2337969999806151,269,0,0.23379699132970402
0_0_0_10_14_32,7,6,7,15,23,14869200,14869202,267,18.60305912057018,17.561642625342234,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,195,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,186,0,0.6396479568816591,186,0,0.6396479584268912,186,0,0.6396479533852524,186,0,0.6396479615806292,186,0,0.6396479609413301
0_0_0_10_14_32,7,6,7,16,24,14873296,14873298,917,22.219488411559833,20.402832569651036,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,196,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,917,1,1.4621916531209147,917,1,1.4621916638135357,917,1,1.4621916657229648,917,1,1.4621916608804295,917,1,1.462191663568422
0_0_0_10_14_32,7,6,7,17,25,14877392,14877394,656,18.02281792168123,16.11242753757686,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,197,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,656,1,0.1809241908986301,656,1,0.18092419385787176,656,1,0.18092419859242198,656,1,0.18092419613219474,656,1,0.1809242005444155
0_0_0_10_14_32,7,6,7,18,26,14881488,14881490,889,19.294169526996626,18.258329789992434,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,198,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,889,1,2.0674555648165867,889,1,2.067455558796187,889,1,2.0674555539046806,889,1,2.0674555605565397,889,1,2.0674555581559044
0_0_0_10_14_32,7,6,7,19,27,14885584,14885586,510,16.974864729184517,15.387953984626456,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,199,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,649,0,0.12488727298806275,649,0,0.1248872716911461,649,0,0.12488726892978616,649,0,0.12488727447405779,649,0,0.12488727365272353
0_0_0_10_14_32,7,6,7,20,28,14889680,14889682,860,18.728229027943282,16.96846385869938,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,200,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,860,1,3.7589485025930705,860,1,3.7589484869120318,860,1,3.758948487315999,860,1,3.7589484924986936,860,1,3.7589484956573394
0_0_0_10_14_32,7,6,7,21,29,14893776,14893778,553,16.881820886036717,15.791224703697797,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,201,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,553,1,0.5408880699318935,553,1,0.5408880793272083,553,1,0.5408880760807346,553,1,0.5408880840087567,553,1,0.5408880755250666
