snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_structure_bin,multirate_structure_error,coherent_ml_q8_bin,coherent_ml_q8_error
-18.0,3,58,82,2.514208023240741,-1.247666671636921,2.4869182012604556,0.9891221569400663,0.9995622990202988,0.9949087822673786,1.0,82,0,101,1,54,1,101,1,82,0,82,0,101,1,82,0
-18.0,3,59,51,0.5095372601216912,-2.513201879729589,5.3453594403941835,0.7669991673216254,0.7561140198128026,0.9760157206569654,1.0,51,0,76,1,99,1,114,1,51,0,51,0,99,1,51,0
-18.0,3,60,126,-0.5292321289900155,2.807477404830428,4.74183167210164,0.9362146528735849,0.9931455631788388,0.9705588188126,1.0,126,0,126,0,125,1,1,1,126,0,126,0,126,0,126,0
-18.0,3,61,66,-0.35522960966812134,-4.036015898594817,4.578710274078132,0.9453452536843385,0.9877948020608134,0.7361704869329876,1.0,66,0,9,1,9,1,101,1,66,0,66,0,9,1,66,0
-18.0,3,62,28,-0.06595002423588481,1.5957702884463034,5.825082238005855,0.9930700029328842,0.9863180445235598,0.9932747087235845,1.0,28,0,116,1,67,1,32,1,28,0,28,0,28,0,28,0
-18.0,3,63,1,-2.4398137068118704,-0.4095235303783701,3.3853284906281758,0.7419735677490704,0.7305712051354324,0.7509271693186422,1.0,71,1,71,1,71,1,40,1,1,0,1,0,40,1,1,0
-18.0,3,64,43,0.8235684564838666,-0.2504626726855265,7.719816916829832,0.9997006262868211,0.9636472028556547,0.7721562510776134,1.0,43,0,3,1,42,1,75,1,43,0,43,0,75,1,43,0
-18.0,3,65,84,0.8212214673269878,-7.704129491091419,2.3520733245636367,0.9980497643689465,0.984189341820302,0.9463586993682983,1.0,53,1,74,1,53,1,53,1,53,1,53,1,53,1,84,0
-18.0,3,66,70,1.6384008808945643,4.472904556905778,8.126383432744529,0.8645529863721616,0.9120279407782214,0.9515391321752673,1.0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0
-18.0,3,67,60,1.4563776615310875,0.9326595301340499,5.250665460161278,0.8838900167704863,0.9433348491987609,0.9586783144715747,1.0,60,0,60,0,75,1,75,1,60,0,60,0,60,0,60,0
-18.0,3,68,44,0.6985604634934433,2.0002236656279737,4.911416511549448,0.9938560100368196,0.9852601203087422,0.8977884924124555,1.0,44,0,44,0,34,1,79,1,44,0,44,0,44,0,44,0
-18.0,3,69,55,1.5821653467837216,1.6802238316235385,6.848960461831121,0.8711303066811643,0.7718013179069694,0.9123748674008745,1.0,55,0,55,0,12,1,55,0,55,0,55,0,55,0,55,0
-18.0,3,70,97,2.5765208299735445,3.1680610266115448,6.992599832067987,0.9972848964161289,0.9759592303853203,0.8632893235573427,1.0,97,0,97,0,105,1,97,0,97,0,97,0,97,0,97,0
-18.0,3,71,37,-2.6062784448407728,-0.16865970076571965,5.391743401486297,0.9444816528072535,0.8114458027104852,0.9873868686414243,1.0,43,1,48,1,26,1,92,1,37,0,37,0,93,1,37,0
-18.0,3,72,43,2.8266023211125715,5.806360145083515,5.929495247829493,0.9775602455759418,0.9952405091621479,0.9993353725986411,1.0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0
-18.0,3,73,87,1.6559941980345734,1.8108494718780057,5.666601718673939,0.9963312025527586,0.9654702882319415,0.9994918862327479,1.0,87,0,47,1,43,1,87,0,87,0,87,0,87,0,87,0
-18.0,3,74,94,-0.2692054594445068,1.4199670678798402,3.582919611685331,0.9999992351689898,0.9649201015293802,0.9226464837531879,1.0,94,0,38,1,95,1,72,1,94,0,94,0,94,0,94,0
-18.0,3,75,86,0.621414751315938,1.5887985989510574,3.8795603805964025,0.9993376605788594,0.947559029968904,0.9700574001212889,1.0,86,0,92,1,111,1,110,1,86,0,86,0,86,0,86,0
-18.0,3,76,56,1.1174177414385769,-0.35097502046131723,2.2568193501790024,0.9670585420471899,0.9368122054894561,0.7672946987932723,1.0,120,1,77,1,28,1,62,1,120,1,56,0,31,1,56,0
-18.0,3,77,60,-0.2906150027266716,1.4895529982557765,5.3780340955527395,0.9430719362406278,0.9725894819829513,0.9999999928282749,1.0,60,0,63,1,3,1,66,1,60,0,60,0,60,0,60,0
-18.0,3,78,73,-2.5257998977626235,1.097845087392987,2.594640069028966,0.9966810813414156,0.829748179566717,0.8176175088191591,1.0,72,1,20,1,78,1,46,1,72,1,73,0,73,0,73,0
-18.0,3,79,37,0.07780273920247316,0.1673825536766565,6.972986552787473,0.971456453467632,0.9984359154526704,0.4307071199079853,1.0,37,0,37,0,16,1,89,1,37,0,37,0,37,0,37,0
-18.0,3,80,121,-0.3686205232938611,1.152387668213529,0.7835337366484031,0.9768264838680654,0.8594274658556214,0.7260918717059925,1.0,121,0,10,1,43,1,69,1,121,0,121,0,121,0,121,0
-18.0,3,81,5,-2.7959698213189697,-2.116891237177308,1.046781564699949,0.8470281076746718,0.505092883248193,0.5065816219909481,1.0,5,0,125,1,59,1,74,1,5,0,5,0,83,1,5,0
-18.0,3,82,52,-1.9277007563500186,-1.9874430228850408,0.19049349127866688,0.9981801924831923,0.7617499398337431,0.6164055657276417,1.0,30,1,8,1,94,1,94,1,30,1,30,1,30,1,52,0
-18.0,3,83,61,-1.4811029109119564,0.1168381626265503,5.4456928062250505,0.9999925189351405,0.9829076796926991,0.9977317874041339,1.0,61,0,35,1,71,1,91,1,61,0,61,0,61,0,61,0
-18.0,3,84,13,-2.4821139671886754,-1.9749225911489803,5.224604238363418,0.9250049733680433,0.8139683919679735,0.8616765446628081,1.0,13,0,49,1,17,1,17,1,13,0,13,0,49,1,13,0
-18.0,3,85,21,1.173227065410579,3.163343197774469,6.567358681916051,0.960377807468741,0.9674212071755379,0.8838624145625592,1.0,21,0,21,0,13,1,85,1,21,0,21,0,21,0,21,0
-18.0,3,86,43,-1.5513045514737007,-0.03412113788064577,3.932704045466875,0.999932115774677,0.8548186213738398,0.9827436633263331,1.0,43,0,43,0,76,1,121,1,43,0,43,0,76,1,43,0
-18.0,3,87,13,-0.7312305507662833,1.258302037240535,4.715036120740706,0.9985878646915488,0.9998714896753188,0.9993642964102984,1.0,13,0,100,1,100,1,100,1,13,0,13,0,13,0,13,0
-18.0,3,88,49,0.460032441521423,-2.86811361011266,4.13044517877837,0.8267301398122108,0.986992113145595,0.9620780390515153,1.0,49,0,1,1,121,1,1,1,103,1,49,0,1,1,49,0
-18.0,3,89,75,-0.5698432893048517,1.395295006165544,5.887676864032596,0.9146481594324459,0.9213570732919055,0.9357001016874207,1.0,75,0,70,1,70,1,63,1,75,0,75,0,75,0,75,0
-18.0,3,90,121,2.0344799285114332,1.4237497925194385,4.709165918912181,0.9293670647328947,0.9989492806900427,0.8016788868343193,1.0,121,0,22,1,95,1,103,1,121,0,121,0,121,0,121,0
-18.0,3,91,6,0.26819863104884734,2.6816467974649214,4.542094265136189,0.9622350568141382,0.9232378305203452,0.911980194254927,1.0,6,0,6,0,125,1,104,1,6,0,6,0,6,0,6,0
-18.0,3,92,52,-0.24180099483751327,-0.4334540325177276,1.3646812429412432,0.9176541407706001,0.997058716352325,0.7205868938481518,1.0,33,1,40,1,60,1,60,1,52,0,52,0,79,1,52,0
-18.0,3,93,78,-2.282960557156466,-0.3329292949875995,5.71551855530614,0.92299567256279,0.9444708108813898,0.9308065997842221,1.0,5,1,59,1,47,1,81,1,78,0,78,0,81,1,78,0
-18.0,3,94,75,2.064229759098735,2.8987769833425174,6.499251560094103,0.9689310834950878,0.9793185047780532,0.8746744931198844,1.0,75,0,23,1,7,1,95,1,75,0,75,0,75,0,75,0
-18.0,3,95,32,-0.5197044476550561,1.3874973034528595,3.5612250920006,0.9702260176557652,0.9054259008888824,0.8347033622116693,1.0,32,0,32,0,32,0,85,1,32,0,32,0,32,0,32,0
-18.0,3,96,83,-2.9365717302055527,2.7745327733677874,6.1231165464051385,0.998793037474118,0.8486981178534723,0.6298839743227442,1.0,83,0,83,0,39,1,39,1,83,0,83,0,83,0,83,0
-18.0,3,97,72,-2.5008132018355056,0.9675120957182048,0.11610844975099957,0.9596626407037168,0.9989285400082105,0.990602488337608,1.0,26,1,26,1,31,1,101,1,72,0,72,0,72,0,72,0
-18.0,3,98,90,2.2028857078589263,2.243694128637724,6.515781397908754,0.998255039176295,0.8288623713275753,0.5011588952988368,1.0,90,0,69,1,87,1,4,1,90,0,90,0,90,0,90,0
-18.0,3,99,16,0.03227671344075933,-1.0160027282243058,1.6456175936664166,0.9797973771823247,0.8081860027579671,0.7038181828650463,1.0,16,0,59,1,11,1,11,1,16,0,16,0,56,1,16,0
-18.0,3,100,61,1.0780093707383474,-3.2277597043180544,4.034889452437349,0.9987002449915587,0.8660726587330037,0.6301118014710506,1.0,62,1,76,1,120,1,30,1,62,1,97,1,30,1,61,0
-18.0,3,101,82,2.9008265637926307,1.7370863692704417,7.75647186031522,0.980820387647957,0.9894261371436399,0.9905274384055354,1.0,82,0,122,1,80,1,80,1,82,0,82,0,82,0,82,0
-18.0,3,102,44,2.689784884900204,6.470489668379996,9.38487966994871,0.9999762679156853,0.9782901593707262,0.989565684381698,1.0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0
-18.0,3,103,102,-0.4630049654813537,-0.7060787103354981,1.3073204362537594,0.9970250151022938,0.9952749874295331,0.99976828886524,1.0,102,0,102,0,15,1,15,1,102,0,102,0,15,1,102,0
-18.0,3,104,99,2.3721169400561335,2.433033409711158,5.143360404418501,0.9965283100045587,0.991975647335504,0.9222599986022576,1.0,99,0,81,1,101,1,32,1,99,0,99,0,99,0,99,0
-18.0,3,105,38,-3.071856298791051,-1.5849485095966096,4.236226710237227,0.9878252022332401,0.9466688180692098,0.9988797653829027,1.0,82,1,45,1,17,1,79,1,82,1,38,0,45,1,38,0
-18.0,3,106,4,0.8419010068807706,5.950726050296376,6.320962249909128,0.9437115652658871,0.972624189981894,0.9932809570060278,1.0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
-18.0,3,107,102,1.6172481181261773,1.196394254656338,3.857932745671632,0.9863776983162473,0.995858826674594,0.9924217238266382,1.0,102,0,102,0,42,1,105,1,102,0,102,0,102,0,102,0
-18.0,3,108,111,1.0420514002256436,0.11881868025823707,3.782723241979654,0.9896159530293205,0.9439711266998458,0.9139517549390613,1.0,111,0,19,1,93,1,93,1,111,0,111,0,111,0,111,0
-18.0,3,109,18,1.3418847944409862,0.26287665240364694,4.178304484727736,0.999818962578634,0.9800419020130331,0.9795723718480541,1.0,83,1,83,1,3,1,74,1,83,1,18,0,18,0,18,0
-18.0,3,110,79,2.8388984369271775,3.49173585105227,7.382913914522381,0.9554243672006791,0.9700908500590913,0.9610652246357207,1.0,79,0,69,1,112,1,124,1,79,0,79,0,79,0,79,0
-18.0,3,111,34,0.7923153710198139,-1.211100576166083,4.61560688840612,0.9715858375796113,0.9154819888801068,0.9926869423925694,1.0,34,0,60,1,36,1,81,1,10,1,34,0,81,1,34,0
-18.0,3,112,24,-1.4762168457293812,1.206964179796597,3.1886360875148396,0.9999778187754698,0.9969309145373176,0.9886227298685343,1.0,24,0,24,0,53,1,123,1,4,1,24,0,24,0,24,0
-18.0,3,113,46,2.50876479459029,-4.468384456539722,2.3741809651878922,0.957741823083645,0.9874486436521304,0.8348734097043318,1.0,46,0,74,1,48,1,47,1,46,0,90,1,74,1,46,0
-18.0,3,114,34,0.05467946943278745,0.6381372458679546,5.928951155010006,0.9580470157920861,0.971015485541443,0.9634596425979276,1.0,34,0,113,1,1,1,73,1,34,0,34,0,34,0,34,0
-18.0,3,115,14,-0.8294185143546562,1.4662804024127307,4.347853586338793,0.9970537324874708,0.8432206930712569,0.5109295985861574,1.0,14,0,2,1,87,1,71,1,14,0,14,0,14,0,14,0
-18.0,3,116,47,-3.0677819442312164,-0.5539659306534649,4.394990378291247,0.9433176991997139,0.9741173716394492,0.9799649801256947,1.0,79,1,79,1,79,1,84,1,48,1,79,1,79,1,47,0
-18.0,3,117,58,-2.2986630257329144,2.201717646122679,6.062150587498652,0.9999938920373307,0.954956878093761,0.8797677788609396,1.0,58,0,67,1,113,1,38,1,58,0,58,0,58,0,58,0
-18.0,3,118,4,-0.5534235749666174,5.306809987038735,7.073563784807283,0.9662472680880024,0.9985155908169265,0.9817056888556852,1.0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
-18.0,3,119,30,2.4462498802427133,4.052418004249208,7.696459679883546,0.957665583678174,0.9998734193977874,0.9839960588503607,1.0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
-18.0,3,120,92,2.4176655088748733,1.148895785531183,3.3913821936880812,0.9675267608039693,0.9333039099491421,0.9846713999688527,1.0,28,1,92,0,21,1,92,0,28,1,92,0,92,0,92,0
-18.0,3,121,14,-0.0889587398927536,-1.3698202533727277,5.7182795986848065,0.9999175243676343,0.8871984873166907,0.3839599284980869,1.0,14,0,29,1,5,1,5,1,14,0,14,0,29,1,14,0
-18.0,3,122,100,2.74210720601649,4.330933572202278,6.136193165528219,0.9862301473679501,0.871629786765994,0.8635125379301827,1.0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0
-18.0,3,123,116,2.4755026472689066,0.033748642070481776,4.465392352527512,0.951283252768397,0.9932124338031264,0.9240005038464034,1.0,116,0,115,1,20,1,20,1,116,0,116,0,116,0,116,0
-18.0,3,124,89,-1.5953313975591967,-0.7597132848222776,6.434491432375884,0.9617805454373078,0.5754943888316374,0.7096126357401565,1.0,86,1,13,1,42,1,21,1,89,0,89,0,13,1,89,0
-18.0,3,125,84,-0.3881784903060508,3.417309626921795,6.469388525053255,0.9702410335981108,0.9856817392366664,0.9558062841789073,1.0,84,0,17,1,17,1,29,1,84,0,84,0,84,0,84,0
-18.0,3,126,87,1.5456663871068343,-2.594706251727631,4.635214874484525,0.9953274664380557,0.9870271338963692,0.9571003499581222,1.0,87,0,46,1,24,1,98,1,87,0,87,0,80,1,87,0
-18.0,3,127,102,2.458176723907923,2.7669007588458117,3.83452897860185,0.9890554203221439,0.9820004685745731,0.9142021822381777,1.0,102,0,8,1,4,1,6,1,102,0,102,0,102,0,102,0
-18.0,3,128,84,-2.633979645867752,-2.316726527897291,5.591983020362255,0.9252670551081372,0.8828102413231733,0.9906716043093052,1.0,84,0,69,1,82,1,58,1,69,1,97,1,69,1,84,0
-18.0,3,129,75,2.5739488474838073,-0.2715835308163849,3.150948628637082,0.9417502134746407,0.9655516940774523,0.9339003462057422,1.0,3,1,64,1,35,1,113,1,15,1,75,0,15,1,75,0
-18.0,3,130,67,0.09840539393514414,2.4154806907578585,7.072645974629085,0.999967884816503,0.9974633367622098,0.9539959489370331,1.0,67,0,39,1,39,1,67,0,67,0,67,0,67,0,67,0
-18.0,3,131,18,1.8370986942906553,0.2696198932986765,6.128659154514527,0.9993969575862637,0.9992082102681398,0.9782632599904258,1.0,18,0,73,1,103,1,73,1,18,0,18,0,18,0,18,0
-18.0,3,132,110,3.0136858584022095,-0.21117443478085915,1.2148223064960686,0.9994077017697169,0.999999931071579,0.9718961916509639,1.0,58,1,58,1,71,1,62,1,58,1,110,0,98,1,110,0
-18.0,3,133,45,1.102568757627182,0.13090777737585532,4.926601998252101,0.9884242804051768,0.9175216263440583,0.7882636690075285,1.0,45,0,46,1,105,1,48,1,45,0,45,0,45,0,45,0
-18.0,3,134,105,-3.046692710728989,-0.5509061379020964,6.330326270748609,0.9934571404729288,0.9932757701009772,0.8871059003461274,1.0,105,0,73,1,94,1,121,1,105,0,105,0,121,1,105,0
-18.0,3,135,43,-3.037276605442792,2.414209583029497,6.997000174393616,0.9227738358585802,0.8413911273390988,0.7021572369131991,1.0,84,1,43,0,104,1,104,1,43,0,43,0,43,0,43,0
-18.0,3,136,95,-0.11015547169160778,0.606325717826205,7.537311248609329,0.9866147190814181,0.9602277797978939,0.9688072612367206,1.0,95,0,85,1,15,1,49,1,95,0,95,0,95,0,95,0
-18.0,3,137,69,-1.6562320754805138,2.751872449429519,5.613801992035201,0.91533058667504,0.8232717519390325,0.9723846488689594,1.0,69,0,69,0,81,1,1,1,69,0,69,0,69,0,69,0
-18.0,3,138,3,0.6045513258471993,3.176297108960248,5.325324257117478,0.999900373541502,0.999232158468598,0.9719910646727037,1.0,3,0,3,0,23,1,100,1,3,0,3,0,3,0,3,0
-18.0,3,139,22,-0.854451043172602,0.4963961934092969,2.316731631353501,0.9560080209190879,0.9185876380985858,0.9560235708100391,1.0,22,0,22,0,109,1,102,1,80,1,22,0,22,0,22,0
-18.0,3,140,28,0.5453575281343301,4.504231312277227,5.3773121588589055,0.9900619156978556,0.9988188767588216,0.9784572587249859,1.0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
-18.0,3,141,49,0.2293709808761224,1.6865533041344243,4.350596350064359,0.8935182108698189,0.9475252208381064,0.8600896288851603,1.0,49,0,81,1,42,1,25,1,49,0,49,0,49,0,49,0
-18.0,3,142,124,1.046229371549125,0.19487127145163888,1.0560993821535454,0.9200095833294794,0.9246572000428329,0.926929520491808,1.0,124,0,124,0,17,1,87,1,124,0,124,0,124,0,124,0
-18.0,3,143,116,-0.38283820600446905,5.47163942009764,4.816098330916073,0.9702246149994618,0.9154396423918443,0.8854312880709178,1.0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0
-18.0,3,144,116,-0.5628290909543896,2.5898771289196554,6.753829378320669,0.9999858033099329,0.9953791343368349,0.998841835100017,1.0,116,0,116,0,116,0,43,1,116,0,116,0,116,0,116,0
-18.0,3,145,94,-2.9135073500361157,-0.9222591141108133,4.6145460489777514,0.9336162036310335,0.9488673987081858,0.9961939002705131,1.0,94,0,9,1,58,1,63,1,94,0,94,0,63,1,94,0
-18.0,3,146,49,0.0026788319576414032,0.9737269416112646,5.807840072217063,0.9930428951887371,0.9989018976579555,0.6634274188717414,1.0,49,0,94,1,80,1,96,1,49,0,49,0,49,0,49,0
-18.0,3,147,26,0.27292594506927115,-0.11957101841405288,5.400806796472532,0.9934160754235798,0.9851297517876978,0.8053219604768506,1.0,26,0,26,0,69,1,69,1,26,0,26,0,69,1,26,0
-18.0,3,148,80,-1.1258758626124696,4.945095324309922,6.519226206930718,0.9721823270387637,0.9955500898206215,0.9935903449701815,1.0,80,0,106,1,80,0,80,0,80,0,80,0,80,0,80,0
-18.0,3,149,104,-0.23894788167343606,2.2231061507951813,5.677484156994338,0.992776957330648,0.9991761103178103,0.9137007779428453,1.0,104,0,104,0,60,1,127,1,104,0,104,0,104,0,104,0
-18.0,3,150,64,-0.2647111226848633,1.4035661540591313,3.2755027997588533,0.9970569562494903,0.9968106905276166,0.9243172222688569,1.0,64,0,123,1,9,1,16,1,64,0,64,0,64,0,64,0
-18.0,3,151,3,-1.574332629024819,3.8331830611705042,5.834804632425876,0.9258643105379413,0.9501144117540451,0.6655840347143145,1.0,3,0,3,0,101,1,3,0,3,0,3,0,3,0,3,0
-18.0,3,152,76,0.4803932517288243,-2.6829619259253006,3.460060702396734,0.9003268933551848,0.7619523388785452,0.9540922905673737,1.0,69,1,76,0,73,1,101,1,36,1,73,1,73,1,76,0
-18.0,3,153,74,0.928400217491891,-1.6504540949632496,3.820867258246108,0.9679608180672525,0.9797428415466454,0.9662234705880087,1.0,74,0,43,1,75,1,53,1,43,1,74,0,53,1,74,0
-18.0,3,154,86,2.216566612014123,-4.142303181638559,4.6991591438982825,0.9910941409869255,0.8090864114117774,0.4573659880893483,1.0,87,1,87,1,47,1,18,1,87,1,86,0,24,1,86,0
-18.0,3,155,19,1.3129914164310845,-0.39310662378781924,2.183597364702614,0.9357480734957003,0.7711326237575375,0.9985974312015794,1.0,17,1,106,1,88,1,77,1,61,1,19,0,106,1,19,0
-18.0,3,156,76,-2.835804785086682,2.8526345751351974,5.030512474596129,0.979144467405447,0.8605551730229903,0.9523340054471272,1.0,76,0,76,0,18,1,76,0,76,0,76,0,76,0,76,0
-18.0,3,157,18,-2.0246341504122753,1.7925226932201985,7.019600969702731,0.9957901958468118,0.9209565468166946,0.9454162221219772,1.0,18,0,18,0,89,1,31,1,18,0,18,0,18,0,18,0
-18.0,3,158,27,-3.12039952369714,0.09484988306110792,3.171564280045372,0.9986787070050046,0.9639819244811593,0.9676164903747827,1.0,27,0,114,1,120,1,61,1,27,0,27,0,27,0,27,0
-18.0,3,159,102,-1.0245206109764688,1.6498009338569952,5.56892395171924,0.9975162959927891,0.974145628506911,0.9985425637253673,1.0,102,0,3,1,39,1,105,1,102,0,102,0,102,0,102,0
-18.0,3,160,119,2.53624396272809,4.735620855368656,1.9320841514744647,0.996690301368149,0.9978331769287764,0.9891775693460731,1.0,119,0,119,0,119,0,94,1,119,0,119,0,119,0,119,0
-18.0,3,161,0,-1.1521063565896503,5.146526504410276,7.622460392594681,0.9939804836903209,0.9480370563781141,0.8510870397988286,1.0,0,0,0,0,0,0,108,1,0,0,0,0,0,0,0,0
-18.0,3,162,69,-1.1197504175627335,4.19359644472704,7.962896729023404,0.980267737790519,0.8001915939290235,0.9245375493626993,1.0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0
-18.0,3,163,115,-0.5880573295827403,2.637922142039037,5.333545704232513,0.9231091981813307,0.9570984753239798,0.9531322602485285,1.0,115,0,35,1,71,1,88,1,115,0,115,0,115,0,115,0
-18.0,3,164,96,2.505909603100947,3.8745157296610397,5.454763634931663,0.9984620940306316,0.9884672752527893,0.9340718035005732,1.0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0
-18.0,3,165,113,0.7245214458375608,-0.3651719025061609,2.993345012933768,0.9978948055091463,0.9193016396443122,0.8250297683938658,1.0,113,0,61,1,71,1,109,1,113,0,113,0,38,1,113,0
-18.0,3,166,121,2.8501057181373035,3.655975923775499,4.044052793206971,0.8800082060753011,0.7123744094614367,0.782438195265074,1.0,121,0,121,0,121,0,88,1,121,0,121,0,121,0,121,0
-18.0,3,167,21,1.4337409182201934,4.937935264194982,8.286110774652057,0.9818801879332046,0.9890340579576712,0.9918807832356655,1.0,21,0,21,0,21,0,121,1,21,0,21,0,21,0,21,0
-18.0,3,168,45,1.0383728627594717,3.071928284904359,6.1642988843643725,0.8839190238264628,0.9643420680239814,0.7937834607198433,1.0,45,0,45,0,45,0,87,1,45,0,45,0,45,0,45,0
-18.0,3,169,62,-1.9532794340861883,3.9403280888724277,4.361017356269902,0.9951731087993279,0.9761529776156098,0.9741200644234952,1.0,62,0,62,0,6,1,62,0,62,0,62,0,62,0,62,0
-18.0,3,170,29,-1.6651199061448005,1.73278451366745,2.9447534325856957,0.9560317257231966,0.8575022798285687,0.7350240837532539,1.0,29,0,73,1,46,1,105,1,29,0,29,0,29,0,29,0
-18.0,3,171,98,-3.0314604034156476,0.8919014689173181,5.296675517062334,0.9994078827099613,0.9800614705508595,0.9589699903738637,1.0,98,0,98,0,54,1,14,1,98,0,98,0,98,0,98,0
-18.0,3,172,33,-2.5694461144998866,-2.150562190661539,4.226394336267917,0.9542361256507974,0.9808306553516225,0.9667718404702694,1.0,33,0,70,1,70,1,70,1,33,0,33,0,70,1,33,0
-18.0,3,173,105,1.1555807653642303,3.114035065243315,4.813995569875167,0.8401388011352564,0.8726681030077377,0.7881004829492265,1.0,105,0,105,0,120,1,105,0,105,0,105,0,105,0,105,0
-18.0,3,174,101,-2.331752874550984,-1.5683162569206675,6.2591187386414475,0.982535955335372,0.9998299016818087,0.9252488050872606,1.0,101,0,105,1,103,1,48,1,101,0,101,0,48,1,101,0
-18.0,3,175,102,-2.8912433096724244,0.002560845432871515,1.1117458554924708,0.7918505327027201,0.8916223487103117,0.8364458586952129,1.0,102,0,22,1,127,1,51,1,102,0,102,0,102,0,102,0
-18.0,3,176,13,-2.216194563963823,2.5513045113273787,4.951177348021009,0.9996475548051402,0.9845871037571683,0.862790257752582,1.0,13,0,101,1,24,1,24,1,13,0,13,0,13,0,13,0
-18.0,3,177,79,0.3809652733314186,2.7853678196888305,5.743217781097924,0.9797064506578679,0.9870553453416746,0.9789654150467078,1.0,79,0,79,0,123,1,22,1,79,0,79,0,79,0,79,0
-18.0,3,178,24,-2.2404606489278205,-0.18829852187403576,6.052811342597782,0.9632545054860429,0.7423256425775773,0.9614549794409771,1.0,24,0,107,1,43,1,80,1,24,0,24,0,80,1,24,0
-18.0,3,179,93,0.8201285478826783,4.232494120304655,7.301668295485638,0.9856988570777337,0.9999074415414239,0.9615529086950806,1.0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0
-18.0,3,180,47,-0.7368514865807954,0.3984344833019455,4.850277015654883,0.9676859148313014,0.9663538499045852,0.999676645893306,1.0,92,1,8,1,25,1,47,0,92,1,92,1,47,0,47,0
-18.0,3,181,11,1.5911313978037906,0.8494262824642408,4.078190074363171,0.971361064186907,0.9987968254232897,0.9820242671783057,1.0,11,0,29,1,104,1,45,1,11,0,11,0,11,0,11,0
-18.0,3,182,59,0.07478924774625106,1.8219812897971912,6.469213612199091,0.9998440195210685,0.9078845324167075,0.8133992147575393,1.0,59,0,126,1,109,1,122,1,59,0,59,0,59,0,59,0
-18.0,3,183,126,0.9644096623955152,2.6113825106154405,4.403304161758986,0.9709788116014547,0.9796512471438812,0.9944472149410799,1.0,126,0,126,0,124,1,103,1,126,0,126,0,126,0,126,0
-18.0,3,184,88,-2.5024968807061305,2.446278504188285,5.364360665780571,0.9866963962602611,0.9593613544849049,0.9710631702710709,1.0,88,0,113,1,88,0,88,0,87,1,88,0,88,0,88,0
-18.0,3,185,95,1.7115861485725974,0.10655146479571917,6.730208748291348,0.9996707508565701,0.9456187061703937,0.6562664955497729,1.0,95,0,53,1,20,1,115,1,95,0,95,0,95,0,95,0
-18.0,3,186,21,-1.6972374662939445,1.8404019216483976,2.842031698397416,0.983905357627706,0.9721520755870039,0.999921302370047,1.0,21,0,88,1,88,1,35,1,21,0,21,0,21,0,21,0
-18.0,3,187,28,-1.8238929865674698,2.3494958418220326,6.178958724671616,0.8733486005705798,0.9997906793970707,0.8771129054981118,1.0,28,0,117,1,33,1,125,1,28,0,28,0,28,0,28,0
-18.0,3,188,11,-1.847613195188836,4.440505189057041,5.11048429960824,0.9949484087071961,0.9396990205033687,0.9022725702155512,1.0,11,0,11,0,17,1,17,1,11,0,11,0,11,0,11,0
-18.0,3,189,32,-2.6581625883927633,-0.5611250787027177,6.218287362140435,0.9992705942508859,0.9884463573718524,0.7988949746725106,1.0,32,0,38,1,46,1,46,1,32,0,32,0,46,1,32,0
-18.0,3,190,65,2.579799229000786,-2.4837797189824937,5.9778118303174494,0.9982954578360689,0.9912217220030713,0.9997802146301893,1.0,92,1,61,1,100,1,61,1,65,0,65,0,61,1,65,0
-18.0,3,191,103,-0.2878324160657719,2.673621218365832,9.033858182427911,0.9711295003714253,0.9776943901687399,0.9689566963245219,1.0,103,0,103,0,24,1,102,1,103,0,103,0,103,0,103,0
-18.0,3,192,56,1.2198007520821479,-0.6692372247735523,3.193910464244958,0.9970172795912494,0.8972567402314433,0.7545231474486628,1.0,32,1,63,1,90,1,84,1,32,1,56,0,63,1,56,0
-18.0,3,193,10,-0.3444630103268924,2.984280075941922,4.575914717273291,0.9969869108539063,0.9520328083193011,0.8234318894797141,1.0,10,0,10,0,29,1,10,0,10,0,10,0,10,0,10,0
