snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_error_mode,savaux_alias_bin_correct,savaux_alias_bin_delta,litenap_single_error_mode,litenap_single_alias_bin_correct,litenap_single_alias_bin_delta,litenap_savaux_k1_error_mode,litenap_savaux_k1_alias_bin_correct,litenap_savaux_k1_alias_bin_delta,litenap_savaux_k2_error_mode,litenap_savaux_k2_alias_bin_correct,litenap_savaux_k2_alias_bin_delta
-26,-26.0,26.0,44,19,2,10,29138650,922,0,1.0,8,0,625,0,2,-1.5685242900863574,209,0,609,-9.522652972657475,453,0,919,-17.207174860860846,622,0,51,-3.485994599681961,wrong_alias_bin,0,-41,wrong_alias_bin,0,55,wrong_alias_bin,0,43,wrong_alias_bin,0,-44
-26,-26.0,26.0,44,19,3,11,29142746,718,0,1.0,8,0,346,0,38,-3.4797649276923885,105,0,321,-6.463334976637297,683,0,274,-8.310295398050789,346,0,104,-5.353972327283051,wrong_alias_bin,0,-116,wrong_alias_bin,0,-101,wrong_alias_bin,0,-35,wrong_alias_bin,0,-116
-26,-26.0,26.0,44,19,4,12,29146842,756,0,1.0,8,0,756,1,1,2.031183134868312,116,0,217,-5.4014963328011465,877,0,622,-11.166887653288814,116,0,73,-5.12498207564532,correct,1,0,wrong_alias_bin,0,128,wrong_alias_bin,0,121,wrong_alias_bin,0,128
-26,-26.0,26.0,44,19,5,13,29150938,109,0,1.0,8,0,109,1,1,0.3852971705724523,165,0,33,-2.64264817486361,398,0,89,-3.4780454986232314,108,0,8,-1.4731031512550001,correct,1,0,wrong_alias_bin,0,56,wrong_alias_bin,0,33,wrong_alias_bin,0,-1
-26,-26.0,26.0,44,19,6,14,29155034,932,0,1.0,8,0,932,1,1,0.05755358815485878,238,0,737,-12.344360529982437,675,0,381,-8.727863944627543,930,0,31,-3.3357837289018115,correct,1,0,wrong_alias_bin,0,74,wrong_alias_bin,0,-1,wrong_alias_bin,0,-2
-26,-26.0,26.0,44,19,7,15,29159130,468,0,1.0,8,0,381,0,2,-0.3550808257777443,67,0,381,-6.966845260964964,44,0,301,-7.690482072757084,381,0,78,-3.9165174459283962,wrong_alias_bin,0,-87,wrong_alias_bin,0,111,wrong_alias_bin,0,88,wrong_alias_bin,0,-87
-26,-26.0,26.0,44,19,8,16,29163226,89,0,1.0,8,0,89,1,1,3.0158549261845464,140,0,229,-4.500201268844387,801,0,6,-1.9052455971949422,163,0,4,-0.4696153128808425,correct,1,0,wrong_alias_bin,0,51,wrong_alias_bin,0,-56,wrong_alias_bin,0,74
-26,-26.0,26.0,44,19,9,17,29167322,713,0,1.0,8,0,284,0,24,-3.246232585143401,74,0,889,-16.186264687459886,610,0,956,-19.482362662081663,704,0,404,-10.505356383976006,wrong_alias_bin,0,83,wrong_alias_bin,0,-127,wrong_alias_bin,0,-103,wrong_alias_bin,0,-9
-26,-26.0,26.0,44,19,10,18,29171418,865,0,1.0,8,0,865,1,1,0.34000469355462914,57,0,393,-7.35838715087621,963,0,76,-5.741714895350853,963,0,13,-2.252031079575299,correct,1,0,wrong_alias_bin,0,-40,wrong_alias_bin,0,98,wrong_alias_bin,0,98
-26,-26.0,26.0,44,19,11,19,29175514,92,0,1.0,8,0,901,0,141,-5.291649156295131,112,0,253,-7.595586254646004,112,0,286,-8.28330115408143,651,0,529,-10.690581302755826,wrong_alias_bin,0,41,wrong_alias_bin,0,20,wrong_alias_bin,0,20,wrong_alias_bin,0,47
-26,-26.0,26.0,44,19,12,20,29179610,645,0,1.0,8,0,453,0,20,-2.0035016765452514,118,0,949,-20.67915925373232,655,0,527,-10.535219338659662,200,0,58,-3.4316103610789868,wrong_alias_bin,0,64,wrong_alias_bin,0,-15,wrong_alias_bin,0,10,wrong_alias_bin,0,67
-26,-26.0,26.0,44,19,13,21,29183706,426,0,1.0,8,0,902,0,10,-1.4170383824161428,171,0,61,-4.577898686833061,791,0,949,-20.343928848244296,743,0,950,-18.59273995295107,wrong_alias_bin,0,-36,wrong_alias_bin,0,1,wrong_alias_bin,0,109,wrong_alias_bin,0,61
-26,-26.0,26.0,44,19,14,22,29187802,765,0,1.0,8,0,1007,0,9,-2.0384765345068594,2,0,89,-1.9837856853399436,663,0,13,-3.026073958128155,726,0,72,-4.995671883148283,wrong_alias_bin,0,-14,wrong_alias_bin,0,5,wrong_alias_bin,0,-102,wrong_alias_bin,0,-39
-26,-26.0,26.0,44,19,15,23,29191898,1023,0,1.0,8,0,833,0,2,-1.0128946857625674,190,0,269,-7.255842819933775,667,0,265,-6.8580922759767,477,0,63,-5.504654065137159,wrong_alias_bin,0,66,wrong_alias_bin,0,-65,wrong_alias_bin,0,-100,wrong_alias_bin,0,-34
-26,-26.0,26.0,44,19,16,24,29195994,597,0,1.0,8,0,597,1,1,0.09968632339640335,102,0,5,-0.8208593892673197,346,0,2,-0.07942262119622165,597,1,1,1.578612959518941,correct,1,0,wrong_alias_bin,0,17,wrong_alias_bin,0,5,correct,1,0
-26,-26.0,26.0,44,19,17,25,29200090,562,0,1.0,8,0,278,0,27,-2.610944519359534,165,0,429,-8.496403753889942,421,0,422,-8.460380915763336,278,0,71,-3.937321815094478,wrong_alias_bin,0,-28,wrong_alias_bin,0,115,wrong_alias_bin,0,115,wrong_alias_bin,0,-28
-26,-26.0,26.0,44,19,18,26,29204186,827,0,1.0,8,0,827,1,1,2.6987645682537376,180,0,313,-7.785361447702065,985,0,176,-6.395513876232931,174,0,2,-0.02133556354846194,correct,1,0,wrong_alias_bin,0,121,wrong_alias_bin,0,-98,wrong_alias_bin,0,115
-26,-26.0,26.0,44,19,19,27,29208282,890,0,1.0,8,0,890,1,1,3.0879854042834225,79,0,929,-17.115969983662886,990,0,249,-6.9769824550586454,941,0,4,-1.2275567106639167,correct,1,0,wrong_alias_bin,0,-43,wrong_alias_bin,0,100,wrong_alias_bin,0,51
-26,-26.0,26.0,44,19,20,28,29212378,174,0,1.0,8,0,894,0,30,-3.275967130482382,177,0,225,-5.474688550399534,553,0,226,-7.25755232492976,595,0,62,-5.306985864506201,wrong_alias_bin,0,-48,wrong_alias_bin,0,3,wrong_alias_bin,0,123,wrong_alias_bin,0,-91
-26,-26.0,26.0,44,19,21,29,29216474,267,0,1.0,8,0,267,1,1,0.988868615789015,56,0,657,-10.871905554390626,704,0,538,-9.464043649039224,959,0,5,-1.2452089838325529,correct,1,0,wrong_alias_bin,0,45,wrong_alias_bin,0,-75,wrong_alias_bin,0,-76
-26,-26.0,26.0,44,19,22,30,29220570,917,0,1.0,8,0,917,1,1,3.5945125375007727,14,0,461,-9.138367508117067,299,0,329,-10.323859836231161,299,0,55,-5.2712164655197995,correct,1,0,wrong_alias_bin,0,121,wrong_alias_bin,0,-106,wrong_alias_bin,0,-106
-26,-26.0,26.0,44,19,23,31,29224666,656,0,1.0,8,0,342,0,145,-5.812623195176814,76,0,501,-10.339389823829542,318,0,963,-20.190661766384412,185,0,140,-5.208827966416156,wrong_alias_bin,0,-58,wrong_alias_bin,0,-68,wrong_alias_bin,0,-82,wrong_alias_bin,0,41
-26,-26.0,26.0,44,19,24,32,29228762,889,0,1.0,8,0,502,0,6,-1.8296499283680945,61,0,321,-7.778295114282586,819,0,424,-9.278998568571513,502,0,29,-3.742386146782886,wrong_alias_bin,0,125,wrong_alias_bin,0,-60,wrong_alias_bin,0,-70,wrong_alias_bin,0,125
-26,-26.0,26.0,44,19,25,33,29232858,66,0,1.0,8,0,1017,0,2,-0.12899740116926628,84,0,769,-12.981238900130263,212,0,296,-7.624169349730156,22,0,21,-2.169838923360426,wrong_alias_bin,0,-73,wrong_alias_bin,0,18,wrong_alias_bin,0,-110,wrong_alias_bin,0,-44
-26,-26.0,26.0,44,19,26,34,29236954,586,0,1.0,8,0,586,1,1,2.769861993155025,103,0,185,-4.962516350444998,486,0,36,-4.172285139703778,586,1,1,0.8065461415035713,correct,1,0,wrong_alias_bin,0,29,wrong_alias_bin,0,-100,correct,1,0
-26,-26.0,26.0,44,19,27,35,29241050,425,0,1.0,8,0,425,1,1,0.11345825318854402,142,0,5,-0.20253575417632247,66,0,151,-6.623627827065153,66,0,173,-5.375441599312847,correct,1,0,wrong_alias_bin,0,-27,wrong_alias_bin,0,-103,wrong_alias_bin,0,-103
-26,-26.0,26.0,44,19,28,36,29245146,860,0,1.0,8,0,697,0,3,-0.2034711925019838,11,0,321,-8.219470664134384,696,0,55,-3.5385449685196875,341,0,3,-0.34815551062473366,wrong_alias_bin,0,93,wrong_alias_bin,0,-81,wrong_alias_bin,0,92,wrong_alias_bin,0,-7
-26,-26.0,26.0,44,19,29,37,29249242,553,0,1.0,8,0,907,0,2,-0.8602695990314257,65,0,205,-5.168995815741825,376,0,54,-3.4164235551661974,700,0,25,-2.791517424315801,wrong_alias_bin,0,98,wrong_alias_bin,0,24,wrong_alias_bin,0,79,wrong_alias_bin,0,-109
-26,-26.0,26.0,44,19,30,38,29253338,629,0,1.0,8,0,779,0,17,-2.0659548595154402,27,0,121,-3.702096572644042,199,0,572,-10.534709175497062,884,0,23,-2.4088257920525207,wrong_alias_bin,0,-106,wrong_alias_bin,0,-90,wrong_alias_bin,0,82,wrong_alias_bin,0,-1
-26,-26.0,26.0,44,19,31,39,29257434,759,0,1.0,8,0,759,1,1,1.7175160380663788,214,0,589,-11.719962785065189,470,0,198,-7.019403164592254,92,0,58,-5.152348303683957,correct,1,0,wrong_alias_bin,0,-33,wrong_alias_bin,0,-33,wrong_alias_bin,0,101
-26,-26.0,26.0,44,19,32,40,29261530,494,0,1.0,8,0,494,1,1,2.529001835852597,255,0,641,-9.604938740776987,315,0,371,-8.32614710488148,150,0,9,-1.2221166706686395,correct,1,0,wrong_alias_bin,0,17,wrong_alias_bin,0,77,wrong_alias_bin,0,-88
-26,-26.0,26.0,44,19,33,41,29265626,303,0,1.0,8,0,587,0,8,-2.4744753553233094,16,0,909,-14.728312709274551,623,0,357,-7.10650252690109,166,0,79,-3.908252455722567,wrong_alias_bin,0,28,wrong_alias_bin,0,-31,wrong_alias_bin,0,64,wrong_alias_bin,0,119
-26,-26.0,26.0,44,19,34,42,29269722,1022,0,1.0,8,0,171,0,25,-3.7233719957426907,45,0,1009,-31.23525083962521,669,0,340,-7.334640551448526,91,0,157,-5.229042358185345,wrong_alias_bin,0,-83,wrong_alias_bin,0,47,wrong_alias_bin,0,-97,wrong_alias_bin,0,93
-26,-26.0,26.0,44,19,35,43,29273818,720,0,1.0,8,0,720,1,1,1.199171759781067,59,0,165,-5.2126329969107,834,0,106,-4.990573730226509,720,1,1,0.4569208214298138,correct,1,0,wrong_alias_bin,0,107,wrong_alias_bin,0,114,correct,1,0
-26,-26.0,26.0,44,19,36,44,29277914,314,0,1.0,8,0,713,0,38,-4.346275947385677,44,0,549,-10.856848002761613,450,0,61,-4.413574284125536,697,0,72,-4.057852851861786,wrong_alias_bin,0,-113,wrong_alias_bin,0,-14,wrong_alias_bin,0,-120,wrong_alias_bin,0,127
-26,-26.0,26.0,44,19,37,45,29282010,602,0,1.0,8,0,280,0,130,-4.5977829115397135,84,0,929,-19.591498751307096,193,0,321,-8.015124828409348,98,0,600,-11.452202907778005,wrong_alias_bin,0,-66,wrong_alias_bin,0,-6,wrong_alias_bin,0,103,wrong_alias_bin,0,8
-26,-26.0,26.0,44,19,38,46,29286106,7,0,1.0,8,0,1004,0,2,-0.24352708947961443,113,0,717,-12.674624518652402,113,0,193,-6.021236144967207,15,0,46,-3.3802241525535477,wrong_alias_bin,0,-27,wrong_alias_bin,0,106,wrong_alias_bin,0,106,wrong_alias_bin,0,8
-26,-26.0,26.0,44,19,39,47,29290203,414,0,1.0,8,0,876,0,27,-2.1164368474263044,254,0,417,-7.701463029209615,387,0,46,-3.665137340678499,721,0,21,-3.7765614583217837,wrong_alias_bin,0,-50,wrong_alias_bin,0,96,wrong_alias_bin,0,-27,wrong_alias_bin,0,51
-26,-26.0,26.0,44,19,40,48,29294299,807,0,1.0,8,0,942,0,72,-4.603090955923811,90,0,969,-21.973947029202947,571,0,149,-4.939293144581281,604,0,322,-7.695431472524939,wrong_alias_bin,0,-121,wrong_alias_bin,0,51,wrong_alias_bin,0,20,wrong_alias_bin,0,53
-26,-26.0,26.0,44,19,41,49,29298395,195,0,1.0,8,0,195,1,1,0.22247126497650005,129,0,189,-6.4662064290682775,520,0,3,-0.869349636621135,25,0,2,-1.1346635877968918,correct,1,0,wrong_alias_bin,0,-66,wrong_alias_bin,0,69,wrong_alias_bin,0,86
-26,-26.0,26.0,44,19,42,50,29302491,826,0,1.0,8,0,826,1,1,0.5486044461034136,130,0,17,-1.5609583493275405,355,0,2,-1.7322143320191172,293,0,6,-0.6604441241210741,correct,1,0,wrong_alias_bin,0,72,wrong_alias_bin,0,41,wrong_alias_bin,0,-21
-26,-26.0,26.0,44,19,43,51,29306587,928,0,1.0,8,0,928,1,1,0.6352060030132999,116,0,329,-5.661487036567941,461,0,312,-7.82621727016525,334,0,180,-5.571959185377483,correct,1,0,wrong_alias_bin,0,-44,wrong_alias_bin,0,45,wrong_alias_bin,0,-82
-26,-26.0,26.0,44,19,44,52,29310683,761,0,1.0,8,0,761,1,1,2.991058589269012,49,0,625,-11.478312393152121,761,1,1,1.9803642363678577,761,1,1,2.9123887817362433,correct,1,0,wrong_alias_bin,0,56,correct,1,0,correct,1,0
-26,-26.0,26.0,44,19,45,53,29314779,590,0,1.0,8,0,164,0,7,-2.0765774805626904,28,0,281,-5.798365467619615,804,0,268,-7.506716763166103,290,0,74,-5.577956962762612,wrong_alias_bin,0,86,wrong_alias_bin,0,-50,wrong_alias_bin,0,-42,wrong_alias_bin,0,-44
-26,-26.0,26.0,44,19,46,54,29318875,383,0,1.0,8,0,383,1,1,1.2607356825755835,61,0,449,-8.63490844673196,141,0,22,-2.6822012759210945,383,1,1,0.6796381551016588,correct,1,0,wrong_alias_bin,0,-66,wrong_alias_bin,0,14,correct,1,0
-26,-26.0,26.0,44,19,47,55,29322971,267,0,1.0,8,0,267,1,1,0.018070206980561682,177,0,125,-6.043541308992101,945,0,149,-6.079425467504263,333,0,118,-5.581435257128394,correct,1,0,wrong_alias_bin,0,-90,wrong_alias_bin,0,-90,wrong_alias_bin,0,66
-26,-26.0,26.0,44,19,48,56,29327067,314,0,1.0,8,0,801,0,3,-1.775998778164778,176,0,277,-7.237554765617453,439,0,558,-10.408877619149841,768,0,258,-6.819964904446113,wrong_alias_bin,0,-25,wrong_alias_bin,0,118,wrong_alias_bin,0,125,wrong_alias_bin,0,-58
-26,-26.0,26.0,44,20,0,8,30630827,803,0,1.0,8,0,190,0,24,-3.0412254398130836,193,0,749,-11.785418557685968,318,0,445,-11.175089590331584,816,0,80,-6.043665889401336,wrong_alias_bin,0,-101,wrong_alias_bin,0,-98,wrong_alias_bin,0,27,wrong_alias_bin,0,13
-26,-26.0,26.0,44,20,1,9,30634923,711,0,1.0,8,0,711,1,1,1.8483781334221594,107,0,93,-3.996549096330398,141,0,77,-5.962503955071773,967,0,2,-1.142324447862258,correct,1,0,wrong_alias_bin,0,-92,wrong_alias_bin,0,-58,wrong_group,1,0
-26,-26.0,26.0,44,20,2,10,30639019,922,0,1.0,8,0,263,0,13,-1.8669380879041084,221,0,585,-9.976357262659418,483,0,484,-10.61411957945519,169,0,275,-8.402612667377854,wrong_alias_bin,0,109,wrong_alias_bin,0,67,wrong_alias_bin,0,73,wrong_alias_bin,0,15
-26,-26.0,26.0,44,20,3,11,30643115,718,0,1.0,8,0,718,1,1,3.0543016082846064,40,0,673,-12.607298269089897,406,0,66,-4.435131698055716,718,1,1,0.046303902807640566,correct,1,0,wrong_alias_bin,0,90,wrong_alias_bin,0,-56,correct,1,0
-26,-26.0,26.0,44,20,4,12,30647211,756,0,1.0,8,0,280,0,2,-1.1130344779938859,128,0,477,-8.486754284543396,208,0,296,-7.834378074727553,886,0,5,-1.6214774004590171,wrong_alias_bin,0,36,wrong_alias_bin,0,-116,wrong_alias_bin,0,-36,wrong_alias_bin,0,-126
-26,-26.0,26.0,44,20,5,13,30651307,109,0,1.0,8,0,311,0,2,-0.3916915802461229,127,0,709,-10.81700238058595,644,0,58,-3.6578385981442874,1012,0,46,-3.4090903957451504,wrong_alias_bin,0,-54,wrong_alias_bin,0,18,wrong_alias_bin,0,23,wrong_alias_bin,0,-121
-26,-26.0,26.0,44,20,6,14,30655403,932,0,1.0,8,0,498,0,2,-0.11878361927179061,113,0,949,-18.632775325205195,883,0,175,-6.702939179871814,343,0,8,-2.138820918482275,wrong_alias_bin,0,78,wrong_alias_bin,0,-51,wrong_alias_bin,0,-49,wrong_alias_bin,0,-77
-26,-26.0,26.0,44,20,7,15,30659499,468,0,1.0,8,0,98,0,139,-6.183256188861728,18,0,353,-6.9461388366903485,937,0,591,-10.725560324696438,649,0,555,-11.286879178493166,wrong_alias_bin,0,-114,wrong_alias_bin,0,62,wrong_alias_bin,0,-43,wrong_alias_bin,0,-75
-26,-26.0,26.0,44,20,8,16,30663595,89,0,1.0,8,0,89,1,1,1.2167739358574068,222,0,373,-7.152215045717801,47,0,217,-6.317376505387514,401,0,2,-0.5439412141356981,correct,1,0,wrong_alias_bin,0,-123,wrong_alias_bin,0,-42,wrong_alias_bin,0,56
-26,-26.0,26.0,44,20,9,17,30667691,713,0,1.0,8,0,713,1,1,1.8853772901209092,13,0,341,-6.869369923937453,915,0,105,-3.5121669368271347,713,1,1,1.9579936854372968,correct,1,0,wrong_alias_bin,0,68,wrong_alias_bin,0,-54,correct,1,0
-26,-26.0,26.0,44,20,10,18,30671787,865,0,1.0,8,0,865,1,1,0.4648582489204866,154,0,165,-4.895784587526622,417,0,97,-5.866921988675351,169,0,58,-5.9908723273584705,correct,1,0,wrong_alias_bin,0,57,wrong_alias_bin,0,64,wrong_alias_bin,0,72
-26,-26.0,26.0,44,20,11,19,30675883,92,0,1.0,8,0,92,1,1,0.8992552234353556,220,0,641,-11.69034790011221,540,0,695,-12.514015034211308,92,1,1,0.524288260500592,correct,1,0,wrong_alias_bin,0,128,wrong_alias_bin,0,-64,correct,1,0
-26,-26.0,26.0,44,20,12,20,30679980,645,0,1.0,8,0,432,0,35,-4.891060408841396,58,0,409,-8.080986588577018,432,0,931,-17.169040010400437,432,0,758,-13.823311796192035,wrong_alias_bin,0,43,wrong_alias_bin,0,-75,wrong_alias_bin,0,43,wrong_alias_bin,0,43
-26,-26.0,26.0,44,20,13,21,30684076,426,0,1.0,8,0,0,0,21,-2.931020194179654,218,0,93,-4.687149553150954,1001,0,42,-3.8801513189907517,246,0,58,-3.6138316995187996,wrong_alias_bin,0,86,wrong_alias_bin,0,48,wrong_alias_bin,0,63,wrong_alias_bin,0,76
-26,-26.0,26.0,44,20,14,22,30688172,765,0,1.0,8,0,712,0,2,-0.01396654527261025,204,0,65,-2.658626592633067,1007,0,7,-0.6980111716248276,437,0,2,-0.1594466867406027,wrong_alias_bin,0,-53,wrong_alias_bin,0,-49,wrong_alias_bin,0,-14,wrong_alias_bin,0,-72
-26,-26.0,26.0,44,20,15,23,30692268,1023,0,1.0,8,0,1023,1,1,0.27719256687489596,199,0,581,-8.38233950269861,682,0,378,-9.040566151432955,667,0,89,-4.4444421512646075,correct,1,0,wrong_alias_bin,0,-56,wrong_alias_bin,0,-85,wrong_alias_bin,0,-100
-26,-26.0,26.0,44,20,16,24,30696364,597,0,1.0,8,0,942,0,2,-0.7049239691718895,134,0,41,-4.460374789318487,134,0,7,-2.6618695382753064,134,0,3,-1.2120656896547168,wrong_alias_bin,0,89,wrong_alias_bin,0,49,wrong_alias_bin,0,49,wrong_alias_bin,0,49
-26,-26.0,26.0,44,20,17,25,30700460,562,0,1.0,8,0,58,0,4,-1.0190911566348924,90,0,965,-20.78391839864836,143,0,5,-0.7843325244027483,230,0,10,-2.2006121349056293,wrong_alias_bin,0,8,wrong_alias_bin,0,40,wrong_alias_bin,0,93,wrong_alias_bin,0,-76
-26,-26.0,26.0,44,20,18,26,30704556,827,0,1.0,8,0,827,1,1,0.5433554745302,245,0,125,-5.599902950021219,883,0,4,-1.8414353451444765,827,1,1,1.3303916299100402,correct,1,0,wrong_alias_bin,0,-70,wrong_alias_bin,0,56,correct,1,0
-26,-26.0,26.0,44,20,19,27,30708652,890,0,1.0,8,0,890,1,1,0.44626292896576925,6,0,741,-11.489394186545226,616,0,3,-0.7478465679589967,890,1,1,1.55299532090832,correct,1,0,wrong_alias_bin,0,-116,wrong_alias_bin,0,-18,correct,1,0
-26,-26.0,26.0,44,20,20,28,30712748,174,0,1.0,8,0,971,0,211,-5.423562535924642,42,0,129,-6.093260851536979,617,0,685,-11.82212073093637,234,0,306,-6.934608557365127,wrong_alias_bin,0,29,wrong_alias_bin,0,124,wrong_alias_bin,0,-69,wrong_alias_bin,0,60
-26,-26.0,26.0,44,20,21,29,30716844,267,0,1.0,8,0,311,0,3,-2.149594146031686,190,0,497,-8.86068815708546,975,0,103,-4.762412306341903,139,0,15,-1.3508094646567166,wrong_alias_bin,0,44,wrong_alias_bin,0,-77,wrong_alias_bin,0,-60,wrong_alias_bin,0,128
-26,-26.0,26.0,44,20,22,30,30720940,917,0,1.0,8,0,1010,0,11,-1.7910242332066073,98,0,257,-7.964052933757295,810,0,336,-9.836862139360976,490,0,184,-9.643897559076558,wrong_alias_bin,0,93,wrong_alias_bin,0,-51,wrong_alias_bin,0,-107,wrong_alias_bin,0,85
-26,-26.0,26.0,44,20,23,31,30725036,656,0,1.0,8,0,1021,0,59,-3.7147564771237307,239,0,169,-6.4710697524622915,935,0,10,-1.5086690672877663,727,0,37,-3.006806737492527,wrong_alias_bin,0,109,wrong_alias_bin,0,95,wrong_alias_bin,0,23,wrong_alias_bin,0,71
-26,-26.0,26.0,44,20,24,32,30729132,889,0,1.0,8,0,889,1,1,0.03656865512092418,196,0,341,-7.575666734277736,862,0,52,-3.88622060465813,590,0,4,-0.6240614873402968,correct,1,0,wrong_alias_bin,0,75,wrong_alias_bin,0,-27,wrong_alias_bin,0,-43
-26,-26.0,26.0,44,20,25,33,30733228,66,0,1.0,8,0,344,0,8,-1.5127134185402091,255,0,217,-4.942245681786906,488,0,9,-1.9300376361051494,824,0,17,-1.9601775377060457,wrong_alias_bin,0,22,wrong_alias_bin,0,-67,wrong_alias_bin,0,-90,wrong_alias_bin,0,-10
-26,-26.0,26.0,44,20,26,34,30737324,586,0,1.0,8,0,586,1,1,1.3164626221913704,95,0,1009,-25.5936138841199,92,0,2,-0.3893400970047983,92,0,10,-1.57729543436057,correct,1,0,wrong_alias_bin,0,21,wrong_alias_bin,0,18,wrong_alias_bin,0,18
-26,-26.0,26.0,44,20,27,35,30741420,425,0,1.0,8,0,45,0,19,-3.4480782598535376,166,0,785,-16.02794547990034,1016,0,94,-6.650757041558585,621,0,294,-7.479606197212172,wrong_alias_bin,0,-124,wrong_alias_bin,0,-3,wrong_alias_bin,0,79,wrong_alias_bin,0,-60
-26,-26.0,26.0,44,20,28,36,30745516,860,0,1.0,8,0,860,1,1,2.086368841263319,336,0,769,-14.31111217307919,611,0,581,-11.135777356016806,666,0,14,-1.4599017344607226,correct,1,0,wrong_alias_bin,0,-12,wrong_alias_bin,0,7,wrong_alias_bin,0,62
-26,-26.0,26.0,44,20,29,37,30749612,553,0,1.0,8,0,553,1,1,2.121809435811937,13,0,61,-3.7344417876206064,659,0,6,-1.227720848359112,658,0,2,-0.14652081717734378,correct,1,0,wrong_alias_bin,0,-28,wrong_alias_bin,0,106,wrong_alias_bin,0,105
-26,-26.0,26.0,44,20,30,38,30753708,629,0,1.0,8,0,37,0,6,-1.5554691487951646,189,0,761,-11.650314211377403,146,0,301,-6.603066496789596,736,0,101,-4.947810781853673,wrong_alias_bin,0,-80,wrong_alias_bin,0,72,wrong_alias_bin,0,29,wrong_alias_bin,0,107
-26,-26.0,26.0,44,20,31,39,30757804,759,0,1.0,8,0,622,0,4,-2.183735558029389,29,0,417,-7.1367058796856355,714,0,315,-7.884217826865838,622,0,56,-5.331402330947183,wrong_alias_bin,0,119,wrong_alias_bin,0,38,wrong_alias_bin,0,-45,wrong_alias_bin,0,119
-26,-26.0,26.0,44,20,32,40,30761900,494,0,1.0,8,0,308,0,114,-4.703628979773983,65,0,809,-15.243598120809104,351,0,184,-6.445413389045048,869,0,195,-5.494711946870673,wrong_alias_bin,0,70,wrong_alias_bin,0,83,wrong_alias_bin,0,113,wrong_alias_bin,0,119
-26,-26.0,26.0,44,20,33,41,30765996,303,0,1.0,8,0,303,1,1,3.463249568404256,47,0,1,0.0,752,0,3,-1.7567581658358986,303,1,1,1.9982659772721285,correct,1,0,wrong_group,1,0,wrong_alias_bin,0,-63,correct,1,0
-26,-26.0,26.0,44,20,34,42,30770092,1022,0,1.0,8,0,813,0,22,-1.4263446111193165,26,0,857,-16.19669524224265,3,0,416,-10.353929673668098,567,0,315,-7.889910938919429,wrong_alias_bin,0,47,wrong_alias_bin,0,28,wrong_alias_bin,0,5,wrong_alias_bin,0,57
-26,-26.0,26.0,44,20,35,43,30774188,720,0,1.0,8,0,988,0,5,-1.5884626858085216,146,0,397,-6.79221665730792,95,0,242,-6.025645483606236,672,0,25,-2.3725382887826894,wrong_alias_bin,0,12,wrong_alias_bin,0,-62,wrong_alias_bin,0,-113,wrong_alias_bin,0,-48
-26,-26.0,26.0,44,20,36,44,30778284,314,0,1.0,8,0,314,1,1,2.800981286726774,233,0,301,-6.808648717579856,415,0,77,-3.9123024520343135,431,0,2,-0.06397778246814301,correct,1,0,wrong_alias_bin,0,-81,wrong_alias_bin,0,101,wrong_alias_bin,0,117
-26,-26.0,26.0,44,20,37,45,30782380,602,0,1.0,8,0,602,1,1,2.253799993889403,160,0,41,-2.598552528244541,100,0,7,-2.754995069605542,15,0,2,-0.3176126805769247,correct,1,0,wrong_alias_bin,0,70,wrong_alias_bin,0,10,wrong_alias_bin,0,-75
-26,-26.0,26.0,44,20,38,46,30786476,7,0,1.0,8,0,7,1,1,0.9980583770106459,231,0,393,-7.576732594080486,922,0,204,-6.110015228024444,92,0,7,-0.4819366252653827,correct,1,0,wrong_alias_bin,0,-32,wrong_alias_bin,0,-109,wrong_alias_bin,0,85
-26,-26.0,26.0,44,20,39,47,30790572,414,0,1.0,8,0,414,1,1,0.6734638756807215,156,0,581,-9.494910070967796,906,0,14,-2.2598672359942613,99,0,66,-4.826697325158521,correct,1,0,wrong_alias_bin,0,-2,wrong_alias_bin,0,-20,wrong_alias_bin,0,-59
-26,-26.0,26.0,44,20,40,48,30794668,807,0,1.0,8,0,807,1,1,3.042412584783863,124,0,561,-10.402260431954147,257,0,12,-1.5426686408701809,807,1,1,0.028509370928344945,correct,1,0,wrong_alias_bin,0,85,wrong_alias_bin,0,-38,correct,1,0
-26,-26.0,26.0,44,20,41,49,30798764,195,0,1.0,8,0,314,0,40,-2.582705563532974,20,0,457,-7.50056842809178,106,0,85,-4.631690151659763,190,0,172,-6.99977512195585,wrong_alias_bin,0,119,wrong_alias_bin,0,81,wrong_alias_bin,0,-89,wrong_alias_bin,0,-5
