snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_phase_bin,savaux_phase_correct,savaux_phase_gt_rank,savaux_phase_gt_margin_db,savaux_phase_alias_bin,savaux_phase_candidate_bins,savaux_phase_phase_jump_scores,savaux_phase_spectral_log_scores,savaux_phase_combined_scores,litenap_single_phase_bin,litenap_single_phase_correct,litenap_single_phase_gt_rank,litenap_single_phase_gt_margin_db,litenap_single_phase_alias_bin,litenap_single_phase_candidate_bins,litenap_single_phase_phase_jump_scores,litenap_single_phase_spectral_log_scores,litenap_single_phase_combined_scores,litenap_savaux_k1_phase_bin,litenap_savaux_k1_phase_correct,litenap_savaux_k1_phase_gt_rank,litenap_savaux_k1_phase_gt_margin_db,litenap_savaux_k1_phase_alias_bin,litenap_savaux_k1_phase_candidate_bins,litenap_savaux_k1_phase_phase_jump_scores,litenap_savaux_k1_phase_spectral_log_scores,litenap_savaux_k1_phase_combined_scores,litenap_savaux_k2_phase_bin,litenap_savaux_k2_phase_correct,litenap_savaux_k2_phase_gt_rank,litenap_savaux_k2_phase_gt_margin_db,litenap_savaux_k2_phase_alias_bin,litenap_savaux_k2_phase_candidate_bins,litenap_savaux_k2_phase_phase_jump_scores,litenap_savaux_k2_phase_spectral_log_scores,litenap_savaux_k2_phase_combined_scores
-28,-28.0,28.0,43,2,39,47,3784004,414,0,1.0,8,0,414,1,1,0.8124108004646506,23,0,785,-13.61235045216656,906,0,57,-4.392691183207099,944,0,63,-4.591154912688246,906,0,1,0.8124108004646506,138,138|394|650|906,0.613560598|1.68231444|1.708537|0.568609949,-2.16411505|-1.96705182|-0.360859963|0,-2.14019288|-1.91771782|-0.311039531|0.0225094922,535,0,785,-13.61235045216656,23,23|279|535|791,0|1.36938699|1.74472079|0.625999494,0|0|0|0,0|0.0431315635|0.0504839677|0.024306135,906,0,57,-4.392691183207099,138,138|394|650|906,3.38543714|6.25581843|7.79329955|1.92156584,-1.74093438|-1.24031376|-0.0945317005|0,-1.66701992|-1.14122357|0.0141678004|0.0536059859,687,0,63,-4.591154912688246,175,175|431|687|943,0.133174205|1.32713571|1.955736|2.93368001,-1.09742003|-1.36351049|0|-0.357075039,-1.09116889|-1.32127858|0.0541873845|-0.28859627
-28,-28.0,28.0,43,2,40,48,3788100,807,0,1.0,8,0,807,1,1,0.28630350662545734,45,0,721,-11.213865077374932,250,0,79,-3.9683683745694425,354,0,101,-4.90421085166313,807,1,1,0.28630350662545734,39,39|295|551|807,0.867678165|3.09360236|1.91798493|1.03968591,-6.1835361|-1.18155066|-0.946142104|0,-6.1523013|-1.1110794|-0.89259744|0.0356397915,45,0,721,-11.213865077374932,45,45|301|557|813,1.1291095|0.905432326|0.772920185|0.417515938,0|0|0|0,0.0377851909|0.0322354463|0.0286314005|0.0174453,610,0,79,-3.9683683745694425,98,98|354|610|866,3.08062662|0.215335929|0.639017096|0.929699469,-0.9434369|-0.49378699|0|-0.849171914,-0.873124372|-0.484035964|0.0247048365|-0.816303701,263,0,101,-4.90421085166313,7,7|263|519|775,3.35372647|1.34223576|0.835430375|0.542662178,-0.24317627|0|-0.979551391|-1.79200076,-0.169624663|0.0425552964|-0.949187441|-1.77032528
-28,-28.0,28.0,43,2,41,49,3792196,195,0,1.0,8,0,169,0,18,-2.5013014322347624,113,0,93,-4.23237557327448,760,0,285,-7.579314279835007,169,0,64,-5.829176871631883,362,0,18,-2.5013014322347624,106,106|362|618|874,5.27030808|0.353692267|0.164034743|0.330777124,-1.07179626|0|-4.91475567|-0.0992685576,-0.980004981|0.0151417936|-4.90716106|-0.0849804038,881,0,93,-4.23237557327448,113,113|369|625|881,1.73463701|0.213416241|0.611499611|2.98865946,0|0|0|0,0.0502999353|0.00967198605|0.023858259|0.06917276,760,0,285,-7.579314279835007,248,248|504|760|1016,2.4546802|0.542562263|0.410613244|0.77466457,-1.36639281|-0.81748499|0|-0.66610476,-1.30440632|-0.795812748|0.0172012267|-0.637424188,169,0,64,-5.829176871631883,169,169|425|681|937,0.475141718|0.0123928106|3.04156451|3.04060676,0|-0.955083747|-2.01512553|-1.19741847,0.0194377033|-0.954467914|-1.94529394|-1.12759873
-28,-28.0,28.0,43,2,42,50,3796292,826,0,1.0,8,0,826,1,1,2.2233429808795666,38,0,85,-2.976374046660087,555,0,50,-3.3295606585624204,70,0,3,-0.7220779791873078,826,1,1,2.2233429808795666,58,58|314|570|826,0.801372503|0.334326586|2.91997331|0.319859545,-1.62581317|-3.71522725|-2.35814534|0,-1.59638573|-3.70080592|-2.2898411|0.0138762663,806,0,85,-2.976374046660087,38,38|294|550|806,0.0375016676|0.485767243|0.45006908|1.75401664,0|0|0|0,0.00184077902|0.019796565|0.0185805598|0.0506530221,898,0,50,-3.3295606585624204,130,130|386|642|898,0.379114192|0.58257597|1.09508627|0.128322534,-2.63039411|-1.35236415|-0.601388861|0,-2.61432204|-1.32941146|-0.564409125|0.00603660234,826,1,3,-0.7220779791873078,58,58|314|570|826,3.84795766|0.394243241|6.42010513|1.86333561,-0.39590465|-1.88338739|-2.22498031|0,-0.316976774|-1.8667698|-2.12477065|0.0525993621
-28,-28.0,28.0,43,2,43,51,3800388,928,0,1.0,8,0,328,0,2,-1.2214478302870593,18,0,261,-6.600354600046999,519,0,99,-4.214203358302694,730,0,8,-2.221666104447638,570,0,2,-1.2214478302870593,58,58|314|570|826,0.301025267|0.0956101916|0.404631918|0.391570248,-3.25520318|-0.720277804|0|-1.20240451,-3.24204555|-0.715712231|0.0169887644|-1.18588287,274,0,261,-6.600354600046999,18,18|274|530|786,0|0.809361578|0.791479508|0.372283359,0|0|0|0,0|0.0296487032|0.029152091|0.0158238019,519,0,99,-4.214203358302694,7,7|263|519|775,0|0.56666959|0.441057696|0.458071654,-1.85360694|-1.07083323|0|-0.533098581,-1.85360694|-1.04838563|0.0182688677|-0.514242842,730,0,8,-2.221666104447638,218,218|474|730|986,0.103629006|0.000884833529|0.141271637|0.185033962,-2.71581311|-1.43861867|0|-0.382960919,-2.71088291|-1.43857445|0.00660715558|-0.374472347
-28,-28.0,28.0,43,2,44,52,3804484,761,0,1.0,8,0,188,0,2,-0.9891193508620202,247,0,113,-4.898123043935176,598,0,30,-2.607303610668694,270,0,12,-1.667364972561416,188,0,2,-0.9891193508620202,188,188|444|700|956,0.241885762|1.68179683|0.424548484|0.274851934,0|-3.71331495|-4.00398548|-3.79024386,0.01083155|-3.6639906|-3.98629274|-3.77810236,759,0,113,-4.898123043935176,247,247|503|759|1015,0.245961097|2.7967797|3.04467739|0,0|0|0|0,0.0109953599|0.066707663|0.0698700896|0,437,0,30,-2.607303610668694,181,181|437|693|949,0.390787644|0.37004082|1.27990845|0.353177978,-0.277644197|0|-1.35067441|-1.91812919,-0.261150685|0.0157420267|-1.30946765|-1.9030064,270,0,12,-1.667364972561416,14,14|270|526|782,0.381625397|1.54673855|0.00494149505|1.04486792,-0.479667646|0|-0.206910804|-1.80676631,-0.463504614|0.046740677|-0.206664338|-1.77099965
-28,-28.0,28.0,43,2,45,53,3808580,590,0,1.0,8,0,907,0,2,-0.03617878568454953,223,0,993,-23.04212630393906,746,0,88,-3.7599332708975215,719,0,181,-6.847921357705562,590,1,2,-0.03617878568454953,78,78|334|590|846,0.185104123|0.577810468|0.871422718|0.0128230941,-3.51705513|-1.23153173|0|-0.95619937,-3.5085636|-1.20872983|0.0313349477|-0.955562291,735,0,993,-23.04212630393906,223,223|479|735|991,0.822398467|0.632835847|2.38385191|0.374097988,0|0|0|0,0.0300076736|0.0245159143|0.0609507339|0.0158898753,278,0,88,-3.7599332708975215,22,22|278|534|790,1.24108684|1.34493952|1.02733854|0.302727417,-0.0757710057|0|-0.43904172|-0.704803825,-0.0354229586|0.0426129805|-0.403705527|-0.691580821,391,0,181,-6.847921357705562,135,135|391|647|903,0.793749443|0.735444697|3.53458726|1.38759798,-0.452948788|0|-1.03486982|-1.56387014,-0.423733383|0.0275631845|-0.95928312|-1.52035575
-28,-28.0,28.0,43,2,46,54,3812676,383,0,1.0,8,0,1008,0,11,-2.5440593590860976,108,0,929,-17.07488249793389,863,0,103,-4.059528561660153,960,0,32,-4.585200225005334,1008,0,11,-2.5440593590860976,240,240|496|752|1008,1.31901789|2.89376344|2.27029475|1.37346502,-0.688587824|-1.54763846|-0.960154937|0,-0.646530636|-1.47966965|-0.900910931|0.043217546,108,0,929,-17.07488249793389,108,108|364|620|876,1.13402724|0.596735734|0.919470622|1.09195732,0|0|0|0,0.0379005458|0.023398069|0.0326024715|0.0369050073,783,0,103,-4.059528561660153,15,15|271|527|783,0.153171545|1.35804215|1.12200296|1.46929628,-0.623816906|-0.786433521|-0.369445862|0,-0.616691106|-0.743541938|-0.33182784|0.0451966601,960,0,32,-4.585200225005334,192,192|448|704|960,1.54293196|1.07202392|3.60477927|0.407878389,-2.97284098|-2.08048584|-1.84826943|0,-2.9261751|-2.04405954|-1.77191469|0.0171041941
-28,-28.0,28.0,43,2,47,55,3816772,267,0,1.0,8,0,313,0,11,-1.5584150778524268,198,0,89,-3.384786177969956,736,0,3,-0.9159197423303768,267,1,1,0.15638935578592872,783,0,11,-1.5584150778524268,15,15|271|527|783,0.651171262|1.94975237|1.37606416|0.103400136,-1.68812308|-0.603639527|-0.396544699|0,-1.66304883|-0.549553466|-0.353272429|0.00491982224,710,0,89,-3.384786177969956,198,198|454|710|966,0.177180047|0.487558436|1.18087014|0.160628315,0|0|0|0,0.0081560894|0.0198568071|0.0389861971|0.00744807548,736,0,3,-0.9159197423303768,224,224|480|736|992,4.28329034|1.99907072|0.225667109|0.0504435757,-1.05917795|-0.545570521|0|-1.35207713,-0.975950496|-0.490655397|0.0101742637|-1.34961651,469,0,1,0.15638935578592872,213,213|469|725|981,1.33795644|0.27967762|0.662710102|0.108030831,-0.684152407|0|-0.920023591|-0.987460369,-0.641688545|0.0123304093|-0.894601148|-0.982331148
-28,-28.0,28.0,43,2,48,56,3820868,314,0,1.0,8,0,73,0,6,-1.29486882171726,142,0,585,-9.642313993566153,417,0,414,-8.473478646465422,840,0,22,-3.6491546360268536,73,0,6,-1.29486882171726,73,73|329|585|841,1.67620141|0.0417538786|2.85596295|0.966163512,0|-0.990373572|-2.14497874|-1.79943611,0.0492199202|-0.988328287|-2.0774977|-1.7656319,142,0,585,-9.642313993566153,142,142|398|654|910,0.955073008|0.0581915388|0.38809794|0.248706703,0|0|0|0,0.0335213768|0.00282806778|0.0163967211|0.0111054189,417,0,414,-8.473478646465422,161,161|417|673|929,2.87412354|0.302352299|1.29706007|1.17014511,-0.664280718|0|-0.0667158881|-3.93641076,-0.596564745|0.0132086045|-0.0251343843|-3.89767106,707,0,22,-3.6491546360268536,195,195|451|707|963,1.10744631|0.661760153|1.80188188|1.23320242,-0.291104985|-0.374768618|0|-0.579854931,-0.253831139|-0.349374749|0.0515145646|-0.5396831
-28,-28.0,28.0,43,3,0,8,5124623,803,0,1.0,8,0,803,1,1,0.15332536525574098,3,0,401,-8.203417655207497,265,0,16,-2.4096602643417446,446,0,6,-2.5407330561838934,853,0,1,0.15332536525574098,85,85|341|597|853,1.29671852|1.14000996|0.966556822|2.60987721,-1.25296415|-3.86954152|-1.74554212|0,-1.21139009|-3.831501|-1.71172791|0.0641836879,771,0,401,-8.203417655207497,3,3|259|515|771,0|0.312779581|0.632308991|0.704329329,0|0|0|0,0|0.0136073353|0.0244997786|0.0266585839,265,0,16,-2.4096602643417446,9,9|265|521|777,0.49512672|0.236269014|0.229171878|0.200191074,-0.960520783|0|-0.724088464|-1.44141864,-0.940410235|0.0106048992|-0.71377143|-1.4322946,446,0,6,-2.5407330561838934,190,190|446|702|958,0.654913793|0.0471884045|1.68180083|0.381601599,-1.62859511|0|-1.66791337|-2.04773122,-1.60340766|0.00230544313|-1.61858895|-2.03156905
-28,-28.0,28.0,43,3,1,9,5128719,711,0,1.0,8,0,711,1,1,4.193188409304602,111,0,5,-0.7859390399299365,711,1,1,1.5740056064201544,711,1,1,1.002580649370318,711,1,1,4.193188409304602,199,199|455|711|967,0.207865085|0.855049826|0.535339257|0.155294062,-2.09880787|-2.27511578|0|-5.05079855,-2.08936515|-2.24422021|0.0214375685|-5.04358081,623,0,5,-0.7859390399299365,111,111|367|623|879,0.164709306|0.193989706|0.810489954|0.00625401982,0|0|0|0,0.00762357664|0.00886501968|0.0296798751|0.00031172723,711,1,1,1.5740056064201544,199,199|455|711|967,2.99179532|0.312859239|0.348056997|0.0619411116,-3.60959487|-0.623146386|0|-1.06787955,-3.54038282|-0.609536017|0.0149332147|-1.06487462,711,1,1,1.002580649370318,199,199|455|711|967,1.26151084|0.840015526|0.0635547253|0.0811160102,-3.26038539|-1.15925985|0|-1.53962287,-3.21958374|-1.12877115|0.0030808406|-1.53572318
-28,-28.0,28.0,43,3,2,10,5132815,922,0,1.0,8,0,922,1,1,3.3205653855017427,205,0,229,-6.599123474413321,189,0,213,-6.502016898400381,189,0,6,-2.078033144271336,922,1,1,3.3205653855017427,154,154|410|666|922,0.426691708|0.53188136|0.866172238|2.86203079,-2.27295576|-1.60476779|-4.08190012|0,-2.25518784|-1.58344296|-4.05070565|0.0675596579,717,0,229,-6.599123474413321,205,205|461|717|973,0.46344425|0.758469189|1.56822863|1.52184487,0|0|0|0,0.0190396366|0.0282221826|0.0471608206|0.0462495362,500,0,213,-6.502016898400381,244,244|500|756|1012,0.00294327052|1.05629944|1.35333207|0.28381013,0|-0.0105695137|-1.3531611|-0.839751559,0.000146947379|0.0254758853|-1.31036949|-0.827259943,606,0,6,-2.078033144271336,94,94|350|606|862,0.293395733|0.0704769615|0.117641701|0.912759472,-0.75649983|-0.387953555|0|-0.920070763,-0.743636275|-0.38454834|0.00556104206|-0.887643415
-28,-28.0,28.0,43,3,3,11,5136911,718,0,1.0,8,0,718,1,1,2.7345761896224468,94,0,201,-5.48777351383151,273,0,67,-3.894759789182916,57,0,16,-1.409595983986407,718,1,1,2.7345761896224468,206,206|462|718|974,0.351462574|1.34708963|2.12256335|0.405698947,-4.42712896|-5.55466123|0|-2.96459122,-4.41206959|-5.51200242|0.0569327125|-2.94756449,350,0,201,-5.48777351383151,94,94|350|606|862,0.272596502|2.55698764|0.798879798|0.246650044,0|0|0|0,0.0120529652|0.0634457009|0.0293582068|0.0110229994,932,0,67,-3.894759789182916,164,164|420|676|932,0.462460513|3.14997333|1.35918037|0.284449536,-1.13144394|-0.829127507|-0.149680685|0,-1.11243792|-0.757972412|-0.106764972|0.0125165125,676,0,16,-1.409595983986407,164,164|420|676|932,0.77318008|3.26484872|3.24699643|1.15845857,-2.26735389|-0.130799713|0|-0.234894175,-2.23871516|-0.0582793779|0.0723106005|-0.196424458
-28,-28.0,28.0,43,3,4,12,5141008,756,0,1.0,8,0,982,0,16,-2.073813115242985,78,0,725,-12.562047411287216,986,0,304,-7.960599016234008,629,0,16,-1.347410836540797,417,0,16,-2.073813115242985,161,161|417|673|929,0.176232566|5.55102379|0.639011344|2.9611538,-5.18032468|0|-0.347014826|-0.502276356,-5.17220885|0.0939810671|-0.322310165|-0.433449589,846,0,725,-12.562047411287216,78,78|334|590|846,0.541975235|0.132510365|0.731331779|1.29352741,0|0|0|0,0.0216532107|0.00622183655|0.0274445463|0.0415045493,986,0,304,-7.960599016234008,218,218|474|730|986,0.954536388|7.01471896|8.09860819|1.788788,-0.0783216964|-1.90518553|-0.946846032|0,-0.0448140453|-1.80112155|-0.83643996|0.0512803547,128,0,16,-1.347410836540797,128,128|384|640|896,0.565343065|0.908476296|2.61594011|1.47277305,0|-0.0169305152|-0.707083125|-0.588282727,0.0224052506|0.0153847434|-0.642815531|-0.543015716
-28,-28.0,28.0,43,3,5,13,5145104,109,0,1.0,8,0,738,0,2,-0.19717047260461695,143,0,733,-12.893029034821133,987,0,224,-5.778568064992847,424,0,208,-6.740232664563006,37,0,2,-0.19717047260461695,37,37|293|549|805,0.666395883|0.00760937735|0.377843479|0.240482435,0|-1.11026046|-0.164763224|-1.52308155,0.025533157|-1.10988143|-0.148737245|-1.51230653,399,0,733,-12.893029034821133,143,143|399|655|911,1.02461698|2.64421049|0.311888441|0.303012406,0|0|0|0,0.0352690267|0.0646569871|0.0135733829|0.0132339409,110,0,224,-5.778568064992847,110,110|366|622|878,2.63879511|4.47351951|5.75699084|2.9398654,0|-0.0904262475|-0.757598783|-0.412213142,0.0645826306|-0.00543015601|-0.662069901|-0.343655814,275,0,208,-6.740232664563006,19,19|275|531|787,1.9646258|0.559862391|0.333349812|0.240559496,-0.0651627824|0|-2.25935521|-3.20054043,-0.0108252415|0.0222298803|-2.24497049|-3.18976231
-28,-28.0,28.0,43,3,6,14,5149200,932,0,1.0,8,0,932,1,1,2.01287145704202,230,0,345,-7.047608958830784,872,0,22,-3.524407119002133,988,0,5,-0.6877676301408344,932,1,1,2.01287145704202,164,164|420|676|932,0.246081797|0.142781932|0.701081581|1.35401086,-4.88549108|-2.79067279|-3.5097753|0,-4.87449088|-2.78399951|-3.48321209|0.042806031,230,0,345,-7.047608958830784,230,230|486|742|998,1.37104661|0.521661202|0.895517376|0,0|0|0|0,0.0431665732|0.0209901317|0.0319745912|0,872,0,22,-3.524407119002133,104,104|360|616|872,0.218391882|1.33211056|1.11119014|3.86677448,-0.767712977|-4.23991366|-0.620918295|0,-0.757836384|-4.19757498|-0.583555703|0.0791215696,366,0,5,-0.6877676301408344,110,110|366|622|878,0.298410385|0.223182278|0.192299215|0.276060848,-1.51208187|0|-0.56154893|-1.72735039,-1.49902483|0.0100727944|-0.552754752|-1.7151615
-28,-28.0,28.0,43,3,7,15,5153296,468,0,1.0,8,0,468,1,1,1.8257268686797183,255,0,9,-0.43465998025264635,719,0,2,-0.19103347145836044,130,0,70,-4.227191909167906,468,1,1,1.8257268686797183,212,212|468|724|980,0.903978796|1.18247723|0.40731171|4.14323814,-2.18490197|0|-1.6380943|-4.25878015,-2.15270468|0.0390230288|-1.62101024|-4.17689601,767,0,9,-0.43465998025264635,255,255|511|767|1023,0.233337545|0.897097758|1.98043327|0,0|0|0|0,0.0104861973|0.0320162611|0.0546034341|0,360,0,2,-0.19103347145836044,104,104|360|616|872,0.837698429|0.147638444|1.10381697|0.283903605,-0.705897079|0|-0.137970045|-0.676031417,-0.675471382|0.00688531521|-0.10078238|-0.663536161,388,0,70,-4.227191909167906,132,132|388|644|900,1.23873827|0.216529096|3.36636584|1.09185527,-1.03286375|0|-0.457067564|-0.803760641,-0.992568133|0.00980009003|-0.383371011|-0.766858073
-28,-28.0,28.0,43,3,8,16,5157392,89,0,1.0,8,0,89,1,1,1.3908984647472185,38,0,17,-0.9015703115964468,857,0,4,-2.4618436239073915,857,0,3,-1.8025074435254484,89,1,1,1.3908984647472185,89,89|345|601|857,0.752964837|0.306423103|0.832248637|2.28847158,0|-3.69543469|-1.63181993|-1.62056345,0.0280654273|-3.68207004|-1.60154273|-1.56104231,294,0,17,-0.9015703115964468,38,38|294|550|806,0.627316256|2.0016959|1.48362984|0.395436879,0|0|0|0,0.0243466095|0.0549588714|0.0454860568|0.016660377,857,0,4,-2.4618436239073915,89,89|345|601|857,0.0484409807|2.41689355|1.18586208|0.842767875,-0.566860443|-4.37720814|-0.625102235|0,-0.564495229|-4.31577155|-0.58600172|0.0305634361,857,0,3,-1.8025074435254484,89,89|345|601|857,0.399483654|0.535893391|0.985824855|1.38607383,-0.415042677|-1.77688396|-0.657661008|0,-0.398237509|-1.75542835|-0.623359289|0.0434824632
-28,-28.0,28.0,43,3,9,17,5161488,713,0,1.0,8,0,457,0,13,-4.189187787215908,201,0,1,0.0,64,0,16,-2.119829195850966,457,0,2,-1.5923093641220898,457,0,13,-4.189187787215908,201,201|457|713|969,0.605725365|0.248912339|1.01602975|0.785905126,-2.57417184|0|-0.964596135|-2.00387836,-2.55049306|0.0111136522|-0.92953963|-1.97488209,713,1,1,0.0,201,201|457|713|969,1.23502346|1.04186057|1.27989303|0.392689024,0|0|0|0,0.0402125862|0.0356930719|0.0412064263|0.0165618214,64,0,16,-2.119829195850966,64,64|320|576|832,0.501070378|3.60911148|2.04942241|0.472285142,0|-1.72734967|-0.786839571|-0.112052524,0.020308922|-1.65094792|-0.731091961|-0.092711738,457,0,2,-1.5923093641220898,201,201|457|713|969,1.46645233|0.407651792|0.386652557|0.566964698,-4.63862813|0|-0.366642781|-6.74816204,-4.59348909|0.017096146|-0.35029815|-6.72570502
-28,-28.0,28.0,43,3,10,18,5165584,865,0,1.0,8,0,496,0,2,-0.5766081525511725,192,0,629,-11.894364245088854,704,0,424,-9.63955005281075,704,0,35,-3.6199384101216356,179,0,2,-0.5766081525511725,179,179|435|691|947,0.869959387|0.849537324|0.657628787|0.173235642,0|-0.246546169|-0.496202675|-1.97621561,0.0312958356|-0.215799393|-0.470933268|-1.96822734,448,0,629,-11.894364245088854,192,192|448|704|960,0.151156384|1.06092594|0.0706155589|0.647067692,0|0|0|0,0.00703834942|0.0361577683|0.00341168859|0.0249498275,704,0,424,-9.63955005281075,192,192|448|704|960,1.50640124|0.986055355|0.747953686|1.28781247,-2.64496684|-0.547436379|0|-1.46045668,-2.59902444|-0.513128857|0.0279222891|-1.41907688,988,0,35,-3.6199384101216356,220,220|476|732|988,0.837110922|0.446736578|1.70646606|0.804318357,-0.396170387|-0.780412729|-0.840668875|0,-0.365760678|-0.76194721|-0.790886688|0.0295091439
-28,-28.0,28.0,43,3,11,19,5169680,92,0,1.0,8,0,92,1,1,1.4152644506713388,57,0,741,-12.02277028809495,38,0,180,-5.465146614863916,458,0,56,-5.418649167858549,92,1,1,1.4152644506713388,92,92|348|604|860,0.565516355|0.0396463598|2.49052737|3.10898593,0|-5.3452907|-2.54082055|-5.88303953,0.0224107854|-5.34334666|-2.4783179|-5.81238072,313,0,741,-12.02277028809495,57,57|313|569|825,0.354849865|0.575273136|0.233952263|0.0202975506,0|0|0|0,0.0151845324|0.0227214338|0.010511112|0.00100471505,38,0,180,-5.465146614863916,38,38|294|550|806,0.307127018|5.72967885|1.7349865|0.827296109,0|-1.37523401|-2.37109765|-0.618232568,0.0133915806|-1.27990764|-2.32079133|-0.588090702,458,0,56,-5.418649167858549,202,202|458|714|970,0.567540369|0.928264317|0.77554972|0.813274177,-1.05669261|0|-1.56562854|-3.50397068,-1.03421722|0.032831014|-1.53692304|-3.47421397
-28,-28.0,28.0,43,3,12,20,5173776,645,0,1.0,8,0,566,0,13,-2.9271853244853774,234,0,121,-3.5105581011824545,799,0,72,-5.7643820251008036,173,0,179,-6.471254816451266,173,0,13,-2.9271853244853774,173,173|429|685|941,1.86945527|1.15355338|0.589574289|1.89484177,0|-1.26062498|-4.03783717|-0.720031067,0.0527061104|-1.22226902|-4.01466386|-0.666884545,746,0,121,-3.5105581011824545,234,234|490|746|1002,0.526763276|0.673689524|0.881122483|0,0|0|0|0,0.0211574994|0.0257515243|0.0315934332|0,777,0,72,-5.7643820251008036,9,9|265|521|777,0.783137703|1.16261286|0.76364964|0.474293818,-0.724009645|-1.51817328|-0.538003759|0,-0.695090917|-1.47960742|-0.509634493|0.0194089554,173,0,179,-6.471254816451266,173,173|429|685|941,1.99568496|0.291796149|0.0765293092|2.66835949,0|-0.133687325|-1.56476829|-1.44855188,0.0548586454|-0.120885645|-1.56108118|-1.38356465
-28,-28.0,28.0,43,3,13,21,5177872,426,0,1.0,8,0,426,1,1,0.9796211205620327,29,0,529,-10.25639125863136,29,0,7,-3.1906227598139636,426,1,1,0.7798805041715168,426,1,1,0.9796211205620327,170,170|426|682|938,0.233766473|0.302287511|0.316426858|0.621208696,-2.32985744|0|-2.03426751|-3.24007168,-2.31935386|0.0132061171|-2.02052145|-3.21591308,285,0,529,-10.25639125863136,29,29|285|541|797,0|3.26994751|0.775782126|0.801768611,0|0|0|0,0|0.0725800767|0.028712048|0.0294384372,29,0,7,-3.1906227598139636,29,29|285|541|797,0.18661154|4.52533544|2.22208243|1.54541183,0|-0.409352664|-0.900135086|-0.89788192,0.00855509002|-0.323885466|-0.841633693|-0.851167297,285,0,1,0.7798805041715168,29,29|285|541|797,0.0618557902|1.25642984|1.21809728|0.364913266,-0.108229625|0|-1.72883591|-0.899767496,-0.105228719|0.0406891923|-1.68900342|-0.884212952
-28,-28.0,28.0,43,3,14,22,5181968,765,0,1.0,8,0,765,1,1,0.8926846169670627,104,0,889,-16.389950606636596,570,0,533,-10.592788614139648,765,1,1,0.08794622925186182,765,1,1,0.8926846169670627,253,253|509|765|1021,1.59987089|1.73164698|0.723397561|2.8174522,-4.94468948|-2.7932992|0|-1.72015915,-4.89691639|-2.74305396|0.0272148834|-1.65317999,872,0,889,-16.389950606636596,104,104|360|616|872,0.377388272|1.40454964|1.37728772|2.35909226,0|0|0|0,0.0160094575|0.0438681313|0.0432980113|0.0605835388,87,0,533,-10.592788614139648,87,87|343|599|855,0.640480782|3.6695956|2.29298694|0.136135279,0|-0.313782302|-3.07213332|-0.450300676,0.0247494679|-0.236728678|-3.01254357|-0.443919057,765,1,1,0.08794622925186182,253,253|509|765|1021,1.77832272|2.54320844|2.00391544|0.990305427,-2.33080218|-2.41605117|0|-0.295489546,-2.27970981|-2.35279953|0.0549958292|-0.261075141
-28,-28.0,28.0,43,3,15,23,5186064,1023,0,1.0,8,0,824,0,91,-4.898821306256309,247,0,885,-17.234410839110733,975,0,471,-10.217386696646022,42,0,109,-6.4001114905846626,206,0,91,-4.898821306256309,206,206|462|718|974,2.93432246|2.1189519|0.677217791|1.58920761,0|-0.999697914|-2.00720546|-0.860600376,0.0684869342|-0.942823063|-1.98134865|-0.813032782,503,0,885,-17.234410839110733,247,247|503|759|1015,0.441216852|2.32058717|0.495360988|0,0|0|0|0,0.0182743897|0.0600070813|0.0201183821|0,975,0,471,-10.217386696646022,207,207|463|719|975,6.636405|5.2702575|1.29724956|0.479661392,-0.731521271|-3.82050815|-0.56839116|0,-0.629874924|-3.72871728|-0.526805532|0.0195906636,42,0,109,-6.4001114905846626,42,42|298|554|810,1.02993789|2.18846286|2.79758316|0.00728929334,0|-0.784135086|-2.2150771|-1.03047028,0.0354002598|-0.726158139|-2.14835886|-1.03010714
-28,-28.0,28.0,43,3,16,24,5190160,597,0,1.0,8,0,597,1,1,3.761242108196533,81,0,321,-6.8546478180465,37,0,7,-1.3804461440452263,597,1,1,0.9550268975535852,597,1,1,3.761242108196533,85,85|341|597|853,0.545106032|1.70777998|0.662467696|0.209627094,-1.95479737|-8.00601055|0|-3.51784354,-1.93304274|-7.95620409|0.0254151531|-3.50832793,81,0,321,-6.8546478180465,81,81|337|593|849,1.3490195|0.919496529|0.702974905|0.152811863,0|-7.17408362e-07|-7.17408362e-07|0,0.0426999003|0.0326024289|0.0266181159|0.00711020282,190,0,7,-1.3804461440452263,190,190|446|702|958,0.242042826|0.783953647|1.89959514|0.0530402304,0|-0.474437741|-0.294069421|-0.334349627,0.0108378732|-0.445496138|-0.240840865|-0.331765555,597,1,1,0.9550268975535852,85,85|341|597|853,2.38352933|0.88919821|0.267550366|0.273744587,-1.17234037|-2.31285789|0|-0.21990307,-1.1113944|-2.28105027|0.0118543096|-0.207805017
