dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,5,16074719,16074721,2,10,4,7.296177892314805e-05,0.04,35.0,164,468,468,468,0,0,0,0,1,0,0.036376953125,0.06951851392032721,0.0,1,468 762 234 627 191 801 932 434 184 862 201 601 346 321 309 542,0.0018232000002171844,0.0071315999994112644
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,6,16078815,16078817,2,10,4,7.296177892314805e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.037841796875,0.0680573483544022,0.0,1,89 299 325 817 798 555 41 304 1004 192 678 441 638 216 908 687,0.0023285999996005557,0.007137000000511762
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,7,16082911,16082913,2,10,4,7.296177892314805e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.03759765625,0.07088741914728815,0.0,1,713 217 300 570 423 28 184 530 237 657 981 508 421 282 1014 415,0.001893299999210285,0.00857240000004822
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,8,16087007,16087009,2,10,4,7.296177892314805e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.035888671875,0.07003450355368213,0.0,1,865 299 843 529 514 700 922 727 36 490 73 561 641 267 444 24,0.0018902000001617125,0.007275100000697421
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,9,16091103,16091105,2,10,4,7.296177892314805e-05,0.04,35.0,164,492,492,492,0,0,0,0,1,0,0.034912109375,0.06983067860512496,0.0,1,492 575 295 615 450 480 34 322 330 453 850 430 644 359 262 572,0.002040399999714282,0.0074168000001009204
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,10,16095199,16095201,2,10,4,7.296177892314805e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.037841796875,0.07029956004601351,0.0,1,765 986 196 876 130 613 726 172 431 100 433 109 398 975 779 213,0.0018344999998589628,0.00739869999961229
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,11,16099295,16099297,2,10,4,7.296177892314805e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.03515625,0.07131046151175034,0.0,1,1023 610 286 717 978 62 600 599 922 450 169 185 919 163 174 469,0.0019466000003376394,0.007107699999323813
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,12,16103391,16103393,2,10,4,7.296177892314805e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.038330078125,0.06855424403532308,0.0,1,597 223 113 766 977 805 910 287 116 524 863 533 829 88 422 623,0.0019277999999758322,0.007665000000088185
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,13,16107487,16107489,2,10,4,7.296177892314805e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.036865234375,0.0701553014961208,0.0,1,562 925 821 32 14 143 185 310 665 307 906 564 208 301 659 678,0.0018632000001161941,0.007549800000560936
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,14,16111583,16111585,2,10,4,7.296177892314805e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.036865234375,0.06977349870617698,0.0,1,478 198 736 769 37 531 236 334 405 426 662 100 5 120 416 657,0.0019214000003557885,0.007608899999468122
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,15,16115679,16115681,2,10,4,7.296177892314805e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.0390625,0.07015340772738707,0.0,1,267 851 584 919 521 373 613 105 621 379 31 266 319 594 348 346,0.0018457999995007413,0.007125600000108534
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,16,16119775,16119777,2,10,4,7.296177892314805e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.036376953125,0.07036970469188537,0.0,1,917 464 855 850 774 883 619 939 730 522 35 459 161 87 200 274,0.002097200000207522,0.007197799999630661
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,17,16123872,16123874,2,10,4,7.296177892314805e-05,0.04,35.0,164,656,76,656,1,0,1,0,1,1,0.037353515625,0.06989654140294775,6.11876992631757,1,76 656 29 315 1023 384 391 571 810 269 757 612 755 426 899 848,0.0018737999998847954,0.007381200000054378
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,18,16127968,16127970,2,10,4,7.296177892314805e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.036376953125,0.07172256593484737,0.0,1,889 223 247 356 1020 159 286 618 886 895 253 262 758 343 234 786,0.0018169000004490954,0.007053700000142271
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,19,16132064,16132066,2,10,4,7.296177892314805e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.035888671875,0.07024326533360443,0.0,1,510 789 58 854 664 703 508 352 924 616 196 453 309 509 763 268,0.001846500000283413,0.007663599999432336
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,20,16136160,16136162,2,10,4,7.296177892314805e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.036865234375,0.06907441123430373,0.0,1,860 910 72 995 442 627 921 778 635 287 530 825 277 39 472 92,0.0020087000002604327,0.007048000000395405
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,21,16140256,16140258,2,10,4,7.296177892314805e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.03466796875,0.06986269718614178,0.0,1,553 287 929 417 973 844 1 901 78 349 721 286 544 1017 172 364,0.0020851000008406118,0.007967999999891617
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,22,16144352,16144354,2,10,4,7.296177892314805e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.03662109375,0.07021927385634535,0.0,1,629 970 8 60 110 123 254 67 960 597 400 137 698 625 318 865,0.0018294999999852735,0.007422099999530474
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,23,16148448,16148450,2,10,4,7.296177892314805e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.037841796875,0.06917670643477615,0.0,1,759 780 724 322 454 141 47 311 491 604 235 946 333 642 510 708,0.0023198999997475767,0.007448599999406724
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,24,16152544,16152546,2,10,4,7.296177892314805e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.038330078125,0.07039186551079799,0.0,1,874 319 397 455 452 902 486 286 924 101 839 274 630 241 320 331,0.0019199000007574796,0.007790900000145484
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,25,16156640,16156642,2,10,4,7.296177892314805e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.036376953125,0.0711774544714183,0.0,1,720 607 758 676 616 615 40 421 957 52 993 691 506 170 898 961,0.001860300000771531,0.006933399999979883
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,26,16160736,16160738,2,10,4,7.296177892314805e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.034423828125,0.07080590077714852,0.0,1,314 754 9 367 685 955 509 199 476 80 992 660 723 779 283 292,0.0018507999993744306,0.007410399999571382
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,27,16164832,16164834,2,10,4,7.296177892314805e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.036865234375,0.0699116119986732,0.0,1,602 863 409 55 518 328 75 497 95 943 612 994 446 379 558 366,0.0018428000003041234,0.007677900000089721
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,28,16168928,16168930,2,10,4,7.296177892314805e-05,0.04,35.0,164,7,567,7,1,0,1,0,1,1,0.03466796875,0.07090508630801207,7.246673508058985,1,567 7 495 530 148 762 751 522 316 180 823 377 689 375 591 583,0.0018270000000484288,0.006868399999802932
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,29,16173024,16173026,2,10,4,7.296177892314805e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.036865234375,0.06975306764142028,0.0,1,610 216 591 436 28 448 405 577 736 244 104 516 21 481 830 344,0.0018060000002151355,0.007625900000675756
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,30,16177120,16177122,2,10,4,7.296177892314805e-05,0.04,35.0,164,826,563,826,1,0,1,0,1,1,0.03759765625,0.07023409907151426,6.553686876950742,1,563 826 275 731 504 691 305 613 186 810 797 751 1004 935 633 348,0.0018408000005365466,0.007111099999747239
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,31,16181216,16181218,2,10,4,7.296177892314805e-05,0.04,35.0,164,904,904,904,0,0,0,0,1,0,0.037109375,0.06969574833279968,0.0,1,904 288 980 506 295 88 645 347 899 211 673 789 261 570 626 245,0.001907299999402312,0.007233700000142562
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,32,16185312,16185314,2,10,4,7.296177892314805e-05,0.04,35.0,164,760,760,760,0,0,0,0,1,0,0.035888671875,0.07056556039928921,0.0,1,760 755 998 193 242 350 976 918 428 494 251 104 411 503 895 223,0.001706699999886041,0.007192099999883794
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,33,16189408,16189410,2,10,4,7.296177892314805e-05,0.04,35.0,164,577,577,577,0,0,0,0,1,0,0.035888671875,0.0697978380734971,0.0,1,577 966 306 487 570 219 840 85 763 747 901 584 981 938 844 493,0.002040800000031595,0.007232299999486713
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,10,34,16193504,16193506,2,10,4,7.296177892314805e-05,0.04,35.0,164,930,930,930,0,0,0,0,1,0,0.035888671875,0.0690995603792875,0.0,1,930 223 367 559 63 94 669 597 809 677 492 921 728 170 803 140,0.0017228000006070943,0.006931300000360352
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,0,17554608,17554610,2,10,4,7.296177892314805e-05,0.04,35.0,164,222,222,222,0,0,0,0,1,0,0.0361328125,0.06959139267122191,0.0,1,222 1 827 77 683 72 864 1009 924 162 198 203 94 837 421 122,0.0018002999995587743,0.006864500000119733
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,1,17558704,17558706,2,10,4,7.296177892314805e-05,0.04,35.0,164,711,711,711,0,0,0,0,1,0,0.036865234375,0.0709313892283624,0.0,1,711 180 153 620 182 298 523 638 951 926 274 58 611 741 493 796,0.001823800000238407,0.007138500000110071
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,2,17562800,17562802,2,10,4,7.296177892314805e-05,0.04,35.0,164,871,52,871,1,0,1,0,1,1,0.03564453125,0.0695229409146502,3.7431129228106457,1,52 871 419 281 902 450 454 501 854 474 897 920 253 427 324 456,0.0017576000000190106,0.006898200000250654
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,3,17566896,17566898,2,10,4,7.296177892314805e-05,0.04,35.0,164,691,691,691,0,0,0,0,1,0,0.0361328125,0.07073486893268355,0.0,1,691 774 582 523 384 380 268 612 651 874 336 503 200 606 13 501,0.0016482999999425374,0.0071080999996411265
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,4,17570992,17570994,2,10,4,7.296177892314805e-05,0.04,35.0,164,86,86,86,0,0,0,0,1,0,0.036865234375,0.0694949157994747,0.0,1,86 472 37 550 243 994 704 357 219 195 136 702 289 666 245 293,0.001735499999995227,0.007001399999353453
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,5,17575088,17575090,2,10,4,7.296177892314805e-05,0.04,35.0,164,468,468,468,0,0,0,0,1,0,0.03564453125,0.07004989871673523,0.0,1,468 591 429 996 876 733 779 553 141 829 689 993 497 743 20 634,0.0016770000001997687,0.007021999999778927
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,6,17579184,17579186,2,10,4,7.296177892314805e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.035400390625,0.07024125908958435,0.0,1,89 510 304 411 198 822 426 581 118 769 754 130 712 128 725 613,0.0018638999999893713,0.0068320000000312575
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,7,17583280,17583282,2,10,4,7.296177892314805e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.0380859375,0.07007273474350814,0.0,1,713 881 876 502 372 303 893 525 903 122 562 513 981 210 494 979,0.0019076999997196253,0.007367100000010396
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,8,17587376,17587378,2,10,4,7.296177892314805e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.037353515625,0.0703456348076469,0.0,1,865 540 699 192 510 653 643 1014 481 640 135 36 532 457 407 464,0.0017841999997472158,0.007024200000159908
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,9,17591472,17591474,2,10,4,7.296177892314805e-05,0.04,35.0,164,492,492,492,0,0,0,0,1,0,0.034912109375,0.06989234808594212,0.0,1,492 246 889 435 8 799 635 104 1004 136 779 334 337 69 77 452,0.0018227000000479165,0.006839499999841792
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,10,17595568,17595570,2,10,4,7.296177892314805e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.03515625,0.06967663422920438,0.0,1,765 270 50 814 100 720 489 369 940 735 629 171 529 231 1010 303,0.001791199999388482,0.007291900000382157
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,11,17599664,17599666,2,10,4,7.296177892314805e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.034912109375,0.0701192884298544,0.0,1,1023 944 891 1012 229 594 796 716 905 531 763 854 392 277 706 612,0.0021147999996173894,0.006824000000051456
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,12,17603760,17603762,2,10,4,7.296177892314805e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.036865234375,0.06952101493659402,0.0,1,597 208 408 854 698 825 803 545 118 660 789 373 852 711 382 675,0.0017323000001852051,0.006984000000556989
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,13,17607856,17607858,2,10,4,7.296177892314805e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.036865234375,0.06930921716324102,0.0,1,562 522 1014 271 402 519 1009 405 456 566 652 862 923 407 967 254,0.0017517999995106948,0.006687799999781419
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,14,17611952,17611954,2,10,4,7.296177892314805e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.037841796875,0.07065496452159953,0.0,1,478 359 765 769 195 41 646 172 909 987 982 353 910 981 382 628,0.0016332000004695146,0.007193400000687689
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,15,17616048,17616050,2,10,4,7.296177892314805e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.03369140625,0.06981161023504835,0.0,1,267 385 787 278 847 849 368 419 38 968 625 189 680 791 306 944,0.0019001000000571366,0.006778500000109489
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,16,17620144,17620146,2,10,4,7.296177892314805e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.036865234375,0.06869314258906707,0.0,1,917 394 530 319 416 497 265 29 770 939 697 788 643 423 18 335,0.002063599999928556,0.006875299999592244
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,17,17624240,17624242,2,10,4,7.296177892314805e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.035888671875,0.0698504433585479,0.0,1,656 103 653 332 51 1019 168 979 887 13 233 210 756 835 287 338,0.0017171999998026877,0.007068200000503566
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,18,17628336,17628338,2,10,4,7.296177892314805e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.0341796875,0.07060224432319513,0.0,1,889 511 1 907 391 888 115 644 921 857 412 501 317 815 926 805,0.001738199999635981,0.006766999999854306
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,19,17632432,17632434,2,10,4,7.296177892314805e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.036865234375,0.06938059027054011,0.0,1,510 231 76 80 199 15 366 950 416 387 2 156 114 916 478 609,0.0016339000003426918,0.007168199999796343
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,20,17636528,17636530,2,10,4,7.296177892314805e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.03662109375,0.0704418839574075,0.0,1,860 639 702 570 197 563 436 150 226 614 884 622 451 3 859 970,0.0018773000001601758,0.00659059999998135
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,21,17640624,17640626,2,10,4,7.296177892314805e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.035400390625,0.07011272868664224,0.0,1,553 550 334 340 105 69 482 955 772 138 950 926 623 992 170 811,0.0020464999997784616,0.007082600000103412
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,22,17644720,17644722,2,10,4,7.296177892314805e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.037109375,0.07176565270051243,0.0,1,629 322 504 221 177 455 593 283 589 408 161 945 517 740 937 378,0.001758499999596097,0.006799900000260095
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,23,17648816,17648818,2,10,4,7.296177892314805e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.037841796875,0.06925218986962525,0.0,1,759 971 308 12 972 75 521 807 948 959 847 311 195 616 813 980,0.0016476999999213149,0.006985899999563117
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,24,17652912,17652914,2,10,4,7.296177892314805e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.03515625,0.07025569711054709,0.0,1,874 356 832 321 679 218 163 339 342 937 480 978 663 298 872 258,0.0016397999997934676,0.006872999999359308
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,25,17657008,17657010,2,10,4,7.296177892314805e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.0380859375,0.06937535984898639,0.0,1,720 490 443 521 18 750 12 303 243 673 897 393 176 2 995 810,0.0018127000003005378,0.006983999999647494
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,26,17661104,17661106,2,10,4,7.296177892314805e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.03759765625,0.06976312079163165,0.0,1,314 19 382 551 102 786 940 157 827 835 766 194 708 280 94 313,0.001763799999935145,0.006579500000043481
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,27,17665200,17665202,2,10,4,7.296177892314805e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.03759765625,0.07051671367928428,0.0,1,602 398 599 350 632 1006 168 27 118 924 281 203 554 522 412 757,0.0018454000000929227,0.007034399999611196
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,28,17669296,17669298,2,10,4,7.296177892314805e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.035888671875,0.0703803611599415,0.0,1,7 8 483 306 259 243 936 17 832 482 473 413 151 145 604 475,0.001679899999544432,0.007035300000097777
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,29,17673393,17673395,2,10,4,7.296177892314805e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.03662109375,0.0708341927724883,0.0,1,610 573 677 641 779 1002 267 369 381 980 796 974 535 686 896 785,0.0016910000003917958,0.0072687000001678825
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,30,17677489,17677491,2,10,4,7.296177892314805e-05,0.04,35.0,164,823,823,823,0,0,0,0,1,0,0.03857421875,0.07088778822057855,0.0,1,823 501 158 508 488 578 903 373 121 654 873 240 505 459 70 763,0.0018747000003713765,0.007244700000228477
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,31,17681585,17681587,2,10,4,7.296177892314805e-05,0.04,35.0,164,905,905,905,0,0,0,0,1,0,0.035888671875,0.06940158069505421,0.0,1,905 742 327 295 849 394 958 544 223 967 104 93 843 1002 433 354,0.0022292999992714613,0.006682199999886507
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,32,17685681,17685683,2,10,4,7.296177892314805e-05,0.04,35.0,164,748,748,748,0,0,0,0,1,0,0.036865234375,0.07058997414390465,0.0,1,748 807 901 238 620 59 827 515 581 410 262 423 919 318 187 50,0.0018061000000670901,0.007507800000894349
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,33,17689777,17689779,2,10,4,7.296177892314805e-05,0.04,35.0,164,586,586,586,0,0,0,0,1,0,0.03466796875,0.06828782870340659,0.0,1,586 444 1002 626 67 348 702 488 275 962 413 437 171 213 28 648,0.0018282999999428284,0.006782299999940733
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,11,34,17693873,17693875,2,10,4,7.296177892314805e-05,0.04,35.0,164,93,93,93,0,0,0,0,1,0,0.035400390625,0.07048777802778326,0.0,1,93 863 675 693 827 72 360 654 509 68 387 409 1020 239 50 662,0.0020555000000967993,0.007359899999755726
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,0,19054974,19054976,2,10,4,7.296177892314805e-05,0.04,35.0,164,803,803,803,0,0,0,0,1,0,0.03662109375,0.06983723251126281,0.0,1,803 969 5 388 729 525 383 778 709 795 893 398 180 851 572 987,0.0018314999997528503,0.007371199999397504
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,1,19059070,19059072,2,10,4,7.296177892314805e-05,0.04,35.0,164,711,711,711,0,0,0,0,1,0,0.036376953125,0.06880900647192668,0.0,1,711 702 410 20 1 447 233 811 397 568 885 490 898 924 167 401,0.0019001000000571366,0.0067918000004283385
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,2,19063166,19063168,2,10,4,7.296177892314805e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.037353515625,0.07183070409271454,0.0,1,871 271 431 570 444 500 23 476 61 687 725 455 454 873 559 100,0.0016040000000430155,0.007445799999914016
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,3,19067262,19067264,2,10,4,7.296177892314805e-05,0.04,35.0,164,691,691,691,0,0,0,0,1,0,0.03759765625,0.06989283082800184,0.0,1,691 42 437 497 62 831 858 271 792 311 307 481 629 427 473 232,0.0019457999997030129,0.00683870000011666
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,4,19071358,19071360,2,10,4,7.296177892314805e-05,0.04,35.0,164,107,107,107,0,0,0,0,1,0,0.0361328125,0.06870297328168799,0.0,1,107 522 949 765 177 38 297 112 644 123 947 296 995 137 500 15,0.002285399999891524,0.0074581999997462844
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,5,19075454,19075456,2,10,4,7.296177892314805e-05,0.04,35.0,164,468,468,468,0,0,0,0,1,0,0.03662109375,0.07116373291447674,0.0,1,468 267 944 353 554 856 798 663 692 352 190 851 168 242 739 165,0.0017562000002726563,0.007200999999440683
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,6,19079550,19079552,2,10,4,7.296177892314805e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.03662109375,0.069657543428101,0.0,1,89 790 416 358 993 129 823 414 331 136 846 562 700 6 701 83,0.0019918000007237424,0.007006000000728818
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,7,19083646,19083648,2,10,4,7.296177892314805e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.03515625,0.07091783027010827,0.0,1,713 832 10 997 741 73 494 1005 522 378 580 526 602 1019 913 74,0.0016986000000542845,0.0071446000001742505
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,8,19087742,19087744,2,10,4,7.296177892314805e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.0361328125,0.07013322235975254,0.0,1,865 518 434 737 386 53 577 32 768 320 156 335 468 34 884 25,0.001798600000256556,0.007165899999563408
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,9,19091838,19091840,2,10,4,7.296177892314805e-05,0.04,35.0,164,492,492,492,0,0,0,0,1,0,0.033203125,0.07059652749365071,0.0,1,492 206 581 164 441 661 567 385 692 18 868 447 220 657 249 662,0.001802499999939755,0.00756089999958931
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,10,19095934,19095936,2,10,4,7.296177892314805e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.037841796875,0.06923773248650106,0.0,1,765 829 883 545 449 865 266 521 789 628 738 838 260 311 499 880,0.0017053999999916414,0.006825200000093901
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,11,19100030,19100032,2,10,4,7.296177892314805e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.036376953125,0.07055643349442156,0.0,1,1023 702 143 269 118 1007 136 151 237 349 510 630 813 38 138 894,0.0016380999995817547,0.007127300000320247
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,12,19104126,19104128,2,10,4,7.296177892314805e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.03515625,0.0696582626423589,0.0,1,597 287 251 961 351 415 510 364 454 301 1008 280 593 1019 65 776,0.0018067000000883127,0.007250699999531207
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,13,19108222,19108224,2,10,4,7.296177892314805e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.03759765625,0.07005798882579045,0.0,1,562 712 877 807 887 1008 381 878 77 952 12 208 9 955 323 223,0.0020315000001573935,0.008015599999453116
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,14,19112318,19112320,2,10,4,7.296177892314805e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.03466796875,0.07036806433712223,0.0,1,478 378 397 390 485 349 281 261 463 356 320 295 755 475 982 276,0.0017750999995769234,0.0073959999999715365
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,15,19116414,19116416,2,10,4,7.296177892314805e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.036376953125,0.06906597849527571,0.0,1,267 424 107 460 458 989 391 742 57 955 732 95 381 443 744 162,0.0017944000001079985,0.006896500000038941
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,16,19120510,19120512,2,10,4,7.296177892314805e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.03466796875,0.07071543268891013,0.0,1,917 224 121 690 222 733 372 705 31 39 164 198 982 786 752 555,0.001709300000584335,0.0073818000000756
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,17,19124606,19124608,2,10,4,7.296177892314805e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.035888671875,0.07034020731132189,0.0,1,656 262 166 358 639 306 809 509 184 802 801 892 511 683 417 287,0.0018785000002026209,0.006844599999567436
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,18,19128702,19128704,2,10,4,7.296177892314805e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.035888671875,0.07134020984239825,0.0,1,889 102 166 625 985 427 477 395 171 826 655 490 190 487 411 367,0.0016187000001082197,0.007465200000297045
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,19,19132798,19132800,2,10,4,7.296177892314805e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.03564453125,0.07092701626945001,0.0,1,510 94 191 667 677 216 929 933 648 959 309 846 1005 702 352 90,0.0017244000000573578,0.0066945999997187755
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,20,19136894,19136896,2,10,4,7.296177892314805e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.036376953125,0.07008414900294196,0.0,1,860 660 544 148 262 570 540 922 600 774 327 704 775 246 654 250,0.0018939000001410022,0.007021300000815245
