packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
9,8,3531,-565,0.018940504731897626,-47.13781346860684,-23,0.06721064405533267,-41.44991882520181,0,0.0
9,8,3532,-564,0.0847931517237183,-40.6281211678614,-23,0.05591415040172783,-42.24908209314187,0,0.0
9,8,3533,-563,0.06832059810011076,-41.56621235234897,-23,0.03284548746505656,-44.55954227943634,0,0.0
9,8,3534,-562,0.04868996063397616,-43.037334714664084,-23,0.029396566401332036,-45.04133333026789,0,0.0
9,8,3535,-561,0.02656181446999016,-45.66915155987804,-23,0.08445238646064136,-40.45818013227952,0,0.0
9,8,3536,-560,0.05145951937567003,-42.79707169236866,-23,0.037538762704768094,-43.97949985656765,0,0.0
9,8,3537,-559,0.03954057085616926,-43.941299598530264,-23,0.05299832300590383,-42.48167811929288,0,0.0
9,8,3538,-558,0.04822571573621273,-43.078942129901066,-23,0.04075492175848774,-43.62249875914549,0,0.0
9,8,3539,-557,0.036291612770333104,-44.31366626553778,-23,0.07196652657190641,-41.15299397438829,0,0.0
9,8,3540,-556,0.05324180649466747,-42.6492011221784,-23,0.034486397347544766,-44.34782111854011,0,0.0
9,8,3541,-555,0.044547221242701995,-43.4235227599671,-23,0.05487655614832886,-42.3304309080526,0,0.0
9,8,3542,-554,0.05290722339561269,-42.67657924801334,-23,0.053599372655231854,-42.432702330317014,0,0.0
9,8,3543,-553,0.0662904650610391,-41.69721829060656,-23,0.03736826061700064,-43.999270564431455,0,0.0
9,8,3544,-552,0.04248639488282123,-43.629230136157986,-23,0.0516547920290459,-42.593193222868024,0,0.0
9,8,3545,-551,0.054861645636831075,-42.5190406426779,-23,0.0472042907480588,-42.98448462953519,0,0.0
9,8,3546,-550,0.033426722064920956,-44.67079104558377,-23,0.04529090837946447,-43.16418908407879,0,0.0
9,8,3547,-549,0.03603540292681708,-44.34443512433943,-23,0.05615340865972184,-42.23053815412172,0,0.0
9,8,3548,-548,0.033984173592430236,-44.5989618142017,-23,0.05150542281004,-42.605769829656886,0,0.0
9,8,3549,-547,0.047411595400530665,-43.15288325306332,-23,0.04607961299586806,-43.08921116662266,0,0.0
9,8,3550,-546,0.028796589663842402,-45.31831836911675,-23,0.0558856500922954,-42.251296323817144,0,0.0
9,8,3551,-545,0.032417737553951415,-44.803901928881416,-23,0.037012401836750766,-44.040826710528044,0,0.0
9,8,3552,-544,0.03458486900263528,-44.52286759846268,-23,0.044346902885003855,-43.255666448159346,0,0.0
9,8,3553,-543,0.03568943759142882,-44.38633190661912,-23,0.08513633809102403,-40.423149733860335,0,0.0
9,8,3554,-542,0.026217277928340738,-45.725852968533964,-23,0.018364791474508375,-47.08443938173822,0,0.0
9,8,3555,-541,0.03113691615804641,-44.97897297629849,-23,0.08290391173325143,-40.538549168693095,0,0.0
9,8,3556,-540,0.0516529235693208,-42.7807798714824,-23,0.06626240500636432,-41.51162744996769,0,0.0
9,8,3557,-539,0.03079202831051626,-45.02734597502,-23,0.04535856409253247,-43.157706419037495,0,0.0
9,8,3558,-538,0.03222399854876713,-44.82993465568921,-23,0.030282611301883745,-44.91236617508748,0,0.0
9,8,3559,-537,0.044037018986223475,-43.47354982441612,-23,0.0487308028883221,-42.846263727554174,0,0.0
9,8,3560,-536,0.034389350684155835,-44.54748919031119,-23,0.03832884924696403,-43.88904159069176,0,0.0
9,8,3561,-535,0.04072589889858948,-43.813022160863156,-23,0.049662672749248474,-42.76399850889325,0,0.0
9,8,3562,-534,0.038723177978854696,-44.032019025994785,-23,0.03394120993429985,-44.41702619665776,0,0.0
9,8,3563,-533,0.04325066507523989,-43.55180104787193,-23,0.05837997272013823,-42.06166051913689,0,0.0
9,8,3564,-532,0.06760003515119575,-41.612259731141144,-23,0.04620539437206715,-43.07737258243799,0,0.0
9,8,3565,-531,0.050206612420048216,-42.9041197557886,-23,0.04849275193810821,-42.86753108830328,0,0.0
9,8,3566,-530,0.05144460692895594,-42.798330416114254,-23,0.06433175383691211,-41.640045481638374,0,0.0
9,8,3567,-529,0.02496177745105344,-45.938973880038745,-23,0.039591120914414586,-43.7483214184019,0,0.0
9,8,3568,-528,0.08708841763151065,-40.51212495251442,-23,0.051817830019107954,-42.579507175946524,0,0.0
9,8,3569,-527,0.05353197002765567,-42.625596687541574,-23,0.0356158147331238,-44.20787056087122,0,0.0
9,8,3570,-526,0.03558732521434259,-44.39877547742565,-23,0.03435595906449402,-44.36427863025257,0,0.0
9,8,3571,-525,0.06911328379533173,-41.51611366690962,-23,0.035191435507787576,-44.25992956953313,0,0.0
9,8,3572,-524,0.08095113761706905,-40.82949938553447,-23,0.0483923806582977,-42.8765295192059,0,0.0
9,8,3573,-523,0.05812232077592566,-42.26829947894015,-23,0.027606720486602218,-45.31415121513512,0,0.0
9,8,3574,-522,0.05044229645054411,-42.88378044716623,-23,0.03584607920704012,-44.17988279536903,0,0.0
9,8,3575,-521,0.037417289300594715,-44.18100573088864,-23,0.034035309093060385,-44.40500240606361,0,0.0
9,8,3576,-520,0.06669641325254404,-41.67070415487524,-23,0.037113647365604296,-44.02896302635364,0,0.0
9,8,3577,-519,0.037564181323116196,-44.16398966654704,-23,0.02616023720351788,-45.547882620663955,0,0.0
9,8,3578,-518,0.05654361713865237,-42.38789307689652,-23,0.031107845606990175,-44.79560004809801,0,0.0
9,8,3579,-517,0.05094884055219017,-42.84038589711287,-23,0.051646335323194424,-42.59390428978253,0,0.0
9,8,3580,-516,0.03657080101555634,-44.28038422026436,-23,0.030521834261327485,-44.87819309898481,0,0.0
9,8,3581,-515,0.03398337705566194,-44.59906360734264,-23,0.032798947143821686,-44.5657003667762,0,0.0
9,8,3582,-514,0.04939707709876404,-42.974716430740436,-23,0.04855870014604494,-42.86162886910067,0,0.0
9,8,3583,-513,0.03609397170205782,-44.33738221375478,-23,0.03536275497096551,-44.23883847820977,0,0.0
9,8,3584,-512,0.02969010689841686,-45.185611336194064,-23,0.04155628816044089,-43.537931905271286,0,0.0
9,8,3585,-511,0.03715597359003078,-44.21144249367601,-23,0.046073658891232,-43.0897723696573,0,0.0
9,8,3586,-510,0.029470658973683943,-45.217830479568725,-23,0.04492804114989416,-43.199124557409974,0,0.0
9,8,3587,-509,0.02830715998354447,-45.3927659547072,-23,0.0717782917787661,-41.16436821098745,0,0.0
9,8,3588,-508,0.03961561871025269,-43.933064518279075,-23,0.053791725052604884,-42.41714467686571,0,0.0
9,8,3589,-507,0.029083490402680746,-45.275263684993206,-23,0.05382466790160244,-42.41448580722849,0,0.0
9,8,3590,-506,0.05801611017799461,-42.27624287701802,-23,0.028515387692065224,-45.17350659046972,0,0.0
9,8,3591,-505,0.024881667756082256,-45.952934082141816,-23,0.08537716049513956,-40.41088232844862,0,0.0
9,8,3592,-504,0.024543630332446543,-46.012340937567025,-23,0.055319726408359665,-42.29549916051158,0,0.0
9,8,3593,-503,0.04744685316505493,-43.14965481036501,-23,0.03805122615584472,-43.92061283669014,0,0.0
9,8,3594,-502,0.027515779509496796,-45.51591074197403,-23,0.06360093369952298,-41.68966448231666,0,0.0
9,8,3595,-501,0.03837674854060644,-44.0710471840527,-23,0.09224987655617845,-40.074641459461226,0,0.0
9,8,3596,-500,0.05667152129793461,-42.378080238262356,-23,0.05494058898905389,-42.32536628676704,0,0.0
9,8,3597,-499,0.05260071022256282,-42.701812867820536,-23,0.04787299007042321,-42.92339385959999,0,0.0
9,8,3598,-498,0.05319690462126732,-42.65286532231707,-23,0.03689354534185821,-44.05479548201185,0,0.0
9,8,3599,-497,0.04365913830441149,-43.51097735048149,-23,0.05852651225819238,-42.050772954413596,0,0.0
9,8,3600,-496,0.05060348767800485,-42.86992444701686,-23,0.03812721463081796,-43.91194860413982,0,0.0
9,8,3601,-495,0.07422414627251052,-41.206276838499285,-23,0.05561982091222592,-42.27200353463089,0,0.0
9,8,3602,-494,0.06151901820298332,-42.02163499046541,-23,0.044919959255823344,-43.19990585960744,0,0.0
9,8,3603,-493,0.038629050245072516,-44.04258864408904,-23,0.038869029150539865,-43.82826246432618,0,0.0
9,8,3604,-492,0.05651891900874162,-42.38979048023978,-23,0.028092805936362927,-45.23834820511272,0,0.0
9,8,3605,-491,0.022751705498271393,-46.34158937375097,-23,0.052390091458388896,-42.53180783023274,0,0.0
9,8,3606,-490,0.04005258138298276,-43.88542383345856,-23,0.0378299106657448,-43.94594623908179,0,0.0
9,8,3607,-489,0.05753660045451918,-42.31228696826377,-23,0.029864624286617746,-44.972728841738416,0,0.0
9,8,3608,-488,0.029702276206590626,-45.183831625333475,-23,0.039431145710222666,-43.765905435237144,0,0.0
9,8,3609,-487,0.059966332059003216,-42.13265409581845,-23,0.03199301323703937,-44.6737479393003,0,0.0
9,8,3610,-486,0.039574200480438665,-43.93760745333877,-23,0.02369084804624015,-45.978493324633554,0,0.0
9,8,3611,-485,0.044049044374576074,-43.47236403868851,-23,0.04031417490592289,-43.66972163933052,0,0.0
9,8,3612,-484,0.06942309995888774,-41.496688925061925,-23,0.030670098754861864,-44.85714765255575,0,0.0
9,8,3613,-483,0.046622053765350766,-43.22581494010699,-23,0.05317716084076108,-42.467047932460574,0,0.0
9,8,3614,-482,0.047354394222749896,-43.15812609577183,-23,0.021385672368474083,-46.423070305425085,0,0.0
9,8,3615,-481,0.058889507658952296,-42.211349714333025,-23,0.02341577317151835,-46.029214371905375,0,0.0
9,8,3616,-480,0.05578323443661846,-42.446692028587705,-23,0.04979153092595772,-42.752744600191555,0,0.0
9,8,3617,-479,0.03617544151662469,-44.327590545517744,-23,0.024864604108235946,-45.76848390798538,0,0.0
9,8,3618,-478,0.05313329088713016,-42.6580617948474,-23,0.04090412513812232,-43.60662831269074,0,0.0
9,8,3619,-477,0.04871543709575771,-43.03506291304316,-23,0.05991206309041041,-41.9491566471552,0,0.0
9,8,3620,-476,0.05432709803144221,-42.56156387762531,-23,0.049256904913024424,-42.799628204202804,0,0.0
9,8,3621,-475,0.060886553019209415,-42.06651506920623,-23,0.054175543852910846,-42.38626659855301,0,0.0
9,8,3622,-474,0.06068162043324872,-42.081157252768435,-23,0.039920027395082394,-43.71239108978472,0,0.0
9,8,3623,-473,0.03712597996643773,-44.21494968897797,-23,0.05319871395642733,-42.46528805986773,0,0.0
9,8,3624,-472,0.04127724040792423,-43.75462240074384,-23,0.07328212961598116,-41.074318579662545,0,0.0
9,8,3625,-471,0.04660275520725874,-43.22761301456811,-23,0.05831045606774012,-42.066835014152815,0,0.0
9,8,3626,-470,0.03228004438335935,-44.822387717011935,-23,0.04038429687348944,-43.66217413797949,0,0.0
9,8,3627,-469,0.06539975238470612,-41.75596790873751,-23,0.059336973583282035,-41.991045477921816,0,0.0
9,8,3628,-468,0.020410362366254556,-46.81322179620413,-23,0.026021809488548032,-45.57092446650502,0,0.0
9,8,3629,-467,0.03863400723349751,-44.04203138094336,-23,0.04145188885606726,-43.54885614607262,0,0.0
9,8,3630,-466,0.06121441791137496,-42.04319170746441,-23,0.06051087828241604,-41.90596483102239,0,0.0
9,8,3631,-465,0.031125393641034428,-44.98058042248198,-23,0.033756517529503934,-44.44072303088315,0,0.0
9,8,3632,-464,0.025343898736548708,-45.87299470227016,-23,0.058564041621811315,-42.04798899011466,0,0.0
9,8,3633,-463,0.04218321545400263,-43.66033213726138,-23,0.04661183193679383,-43.03933767731639,0,0.0
9,8,3634,-462,0.05738604770026819,-42.32366579895735,-23,0.042249737064287,-43.46605929108888,0,0.0
9,8,3635,-461,0.04170481091926888,-43.709867383469145,-23,0.07188047354104762,-41.1581901009508,0,0.0
9,8,3636,-460,0.033070480531796995,-44.717323893926434,-23,0.04803320363346391,-42.90888386219692,0,0.0
9,8,3637,-459,0.05173707350873971,-42.77371035538899,-23,0.05537816566895349,-42.29091373430627,0,0.0
9,8,3638,-458,0.0365299197019148,-44.285241773132284,-23,0.06248100802375954,-41.766819121067286,0,0.0
9,8,3639,-457,0.029891397667410082,-45.15626672549211,-23,0.06247578870826395,-41.767181921647904,0,0.0
9,8,3640,-456,0.03108012874770357,-44.98690085710332,-23,0.0432227603927633,-43.36717440267755,0,0.0
9,8,3641,-455,0.031137268557473195,-44.97892382426955,-23,0.060383839873317115,-41.915092128097136,0,0.0
9,8,3642,-454,0.028405534813402356,-45.37769924388739,-23,0.049634603529782224,-42.76645382446826,0,0.0
9,8,3643,-453,0.04022086971772481,-43.86721437535789,-23,0.051867800514758734,-42.57532107762459,0,0.0
9,8,3644,-452,0.03720591163699121,-44.205609445891916,-23,0.06489368278950687,-41.60227518069505,0,0.0
9,8,3645,-451,0.047441048963530075,-43.15018611786378,-23,0.06171008387520979,-41.820738029282495,0,0.0
9,8,3646,-450,0.05664235715938685,-42.38031576755371,-23,0.037586736528689206,-43.973953199294314,0,0.0
9,8,3647,-449,0.05257777999293955,-42.703706500697656,-23,0.043074075370100696,-43.382139759914466,0,0.0
9,8,3648,-448,0.06314115719677886,-41.908603578790846,-23,0.049618054799876216,-42.767902052106336,0,0.0
9,8,3649,-447,0.04313006902271868,-43.56392741718879,-23,0.03215668239110355,-44.65158703455885,0,0.0
9,8,3650,-446,0.0508225976256313,-42.85116036104629,-23,0.06253139288918831,-41.76331836913352,0,0.0
9,8,3651,-445,0.042743247052459125,-43.60305383995215,-23,0.0191597027802257,-46.90041171937197,0,0.0
9,8,3652,-444,0.06281680873517957,-41.93097025602229,-23,0.03816031290636402,-43.908180124600335,0,0.0
9,8,3653,-443,0.037726005518922336,-44.145320709423295,-23,0.06319585190739943,-41.71741366928775,0,0.0
9,8,3654,-442,0.05023346948188871,-42.901797202119866,-23,0.027921069569465468,-45.26497888885436,0,0.0
9,8,3655,-441,0.03558064951515894,-44.399590231347716,-23,0.028283428071125154,-45.20897892984652,0,0.0
9,8,3656,-440,0.05408809428378282,-42.580712149135344,-23,0.0406252000624446,-43.63634426913741,0,0.0
9,8,3657,-439,0.06879142987552864,-41.53638558241177,-23,0.05833195616395267,-42.06523398875003,0,0.0
9,8,3658,-438,0.0711998758052076,-41.38693658791182,-23,0.035444834002828995,-44.22876992846784,0,0.0
9,8,3659,-437,0.024344003022865855,-46.04780901605928,-23,0.033041146326063496,-44.53374833351194,0,0.0
9,8,3660,-436,0.05430306217648035,-42.56348574524075,-23,0.0461223615569333,-43.08518403692175,0,0.0
9,8,3661,-435,0.04847729143901613,-43.05634548287111,-23,0.035120767857373586,-44.268659371612685,0,0.0
9,8,3662,-434,0.047620205715325443,-43.13381627694724,-23,0.03453047022896685,-44.34227447103869,0,0.0
9,8,3663,-433,0.0796273377319187,-40.901106991582196,-23,0.032491895579364126,-44.60654890774855,0,0.0
9,8,3664,-432,0.04803170131749916,-43.09644924948503,-23,0.03360414334388031,-44.46037111034518,0,0.0
9,8,3665,-431,0.032592939524965274,-44.78049364062525,-23,0.03097846387790791,-44.81370060933391,0,0.0
9,8,3666,-430,0.0757164205936045,-41.11982819877018,-23,0.043589033072991876,-43.33052704373243,0,0.0
9,8,3667,-429,0.033909781245485535,-44.608479067624536,-23,0.0417877175577345,-43.51381288971474,0,0.0
9,8,3668,-428,0.05629815071030032,-42.40678765565215,-23,0.049846007458485025,-42.74799561497757,0,0.0
9,8,3669,-427,0.036268499242525565,-44.316433096416404,-23,0.05351890606591876,-42.43922711818827,0,0.0
9,8,3670,-426,0.02358778024426951,-46.18485821866817,-23,0.04910854257962997,-42.81272894093861,0,0.0
9,8,3671,-425,0.01842420874935803,-47.257840492706904,-23,0.06059505239198934,-41.89992774316221,0,0.0
9,8,3672,-424,0.05521429757793453,-42.491213433286475,-23,0.04907916157631997,-42.81532804601004,0,0.0
9,8,3673,-423,0.03956290911065811,-43.9388467656279,-23,0.04966199203854921,-42.76405803668548,0,0.0
9,8,3674,-422,0.04914707659770684,-42.99675204968679,-23,0.04607601574734907,-43.08955021594693,0,0.0
9,8,3675,-421,0.046613060280248905,-43.22665278344637,-23,0.06063688911655879,-41.89693027250941,0,0.0
9,8,3676,-420,0.051916454413210134,-42.75867869823187,-23,0.04021407070057081,-43.68051902503435,0,0.0
9,8,3677,-419,0.05347712922961023,-42.63004809554794,-23,0.05456683805090366,-42.35501150895903,0,0.0
9,8,3678,-418,0.0478518225080378,-43.112744117026416,-23,0.039445882771059954,-43.764282599184924,0,0.0
9,8,3679,-417,0.030982100351322678,-45.00062038591854,-23,0.0526860105242846,-42.50734625338577,0,0.0
9,8,3680,-416,0.05692649162341137,-42.35858475792707,-23,0.07765234465672106,-40.82275366155889,0,0.0
9,8,3681,-415,0.02970486124619995,-45.18345366790725,-23,0.06918101069842005,-41.324430370879426,0,0.0
9,8,3682,-414,0.045132621417527045,-43.366823357020074,-23,0.027448529888476608,-45.3391085052941,0,0.0
9,8,3683,-413,0.07457855993715497,-41.18558901717649,-23,0.052264672092047756,-42.54221709646273,0,0.0
9,8,3684,-412,0.04243000223916791,-43.6349984019792,-23,0.04508707340447137,-43.1837789339978,0,0.0
9,8,3685,-411,0.027888811811303333,-45.457428831198186,-23,0.04914452392728738,-42.80954807300377,0,0.0
9,8,3686,-410,0.04888155161521034,-43.02027911903886,-23,0.07228817337120463,-41.13362688803236,0,0.0
9,8,3687,-409,0.03738393037418167,-44.184879357197644,-23,0.049245193571629466,-42.800660907271215,0,0.0
9,8,3688,-408,0.02392381804419014,-46.123424042160096,-23,0.02959145002398205,-45.01263692886367,0,0.0
9,8,3689,-407,0.03048918289067221,-45.07027109443408,-23,0.06966784997042444,-41.29397531711425,0,0.0
9,8,3690,-406,0.0445565126033008,-43.42261703211982,-23,0.032755666567722885,-44.57143498011313,0,0.0
9,8,3691,-405,0.04542415289758336,-43.33886057865289,-23,0.04954064248434766,-42.774683050489,0,0.0
9,8,3692,-404,0.052101675505332706,-42.74321205153804,-23,0.032993949447765965,-44.53995634973655,0,0.0
9,8,3693,-403,0.033468024508458746,-44.665428165382934,-23,0.02565383783112295,-45.632775945779414,0,0.0
9,8,3694,-402,0.030597620082057755,-45.05485247010748,-23,0.018097135009216097,-47.14820113276743,0,0.0
9,8,3695,-401,0.034401628179028365,-44.54593897299507,-23,0.05798198468180609,-42.091368627656436,0,0.0
9,8,3696,-400,0.05191944135434162,-42.75842884011836,-23,0.036562878614199185,-44.09389558992788,0,0.0
9,8,3697,-399,0.05599996204225535,-42.429851622496805,-23,0.0506803829960963,-42.67590051402831,0,0.0
9,8,3698,-398,0.03775610640587807,-44.14185693516874,-23,0.04519171400043978,-43.17371126360261,0,0.0
9,8,3699,-397,0.04549227637020356,-43.33235226018455,-23,0.05121718879607639,-42.63014202353497,0,0.0
9,8,3700,-396,0.06767522952216243,-41.60743157518472,-23,0.05910724302009823,-42.007892369038416,0,0.0
9,8,3701,-395,0.029265910639597978,-45.248108526935155,-23,0.04970810743077099,-42.76002711351695,0,0.0
9,8,3702,-394,0.06368030580503453,-41.87167754583689,-23,0.031849151917555225,-44.693320672402386,0,0.0
9,8,3703,-393,0.04802963486339359,-43.09663609877341,-23,0.05463800503364395,-42.34935105812183,0,0.0
9,8,3704,-392,0.04998513061909586,-42.923320635573354,-23,0.03381611175449885,-44.43306269561042,0,0.0
9,8,3705,-391,0.04213244643652594,-43.66556217550388,-23,0.05086017640231817,-42.6605207748836,0,0.0
9,8,3706,-390,0.05677880324541255,-42.36986660434411,-23,0.07261906438010252,-41.11379290440599,0,0.0
9,8,3707,-389,0.04671913054676187,-43.216781430194054,-23,0.04298555471538708,-43.39107404080703,0,0.0
9,8,3708,-388,0.035690414833699065,-44.38621299045131,-23,0.030587553161106996,-44.86885202464647,0,0.0
9,8,3709,-387,0.0771335640106973,-41.03929496174841,-23,0.048946257348500805,-42.82710450333384,0,0.0
9,8,3710,-386,0.04265416410566883,-43.612114593839486,-23,0.04159389711954024,-43.534003263509206,0,0.0
9,8,3711,-385,0.02689468999438727,-45.61506352196369,-23,0.028218245450287584,-45.21899932865594,0,0.0
9,8,3712,-384,0.06515981031503384,-41.77193083508294,-23,0.03669122383691312,-44.078677417245956,0,0.0
9,8,3713,-383,0.03420385762176639,-44.57097804927885,-23,0.04503374821048972,-43.18891844333214,0,0.0
9,8,3714,-382,0.06803620206473943,-41.58432832570441,-23,0.04900998373697139,-42.821453812277895,0,0.0
9,8,3715,-381,0.07278549677164275,-41.291280444104515,-23,0.04270201676173133,-43.41981552944813,0,0.0
9,8,3716,-380,0.07800095606473434,-40.990729689740235,-23,0.034970529699862564,-44.28727728995003,0,0.0
9,8,3717,-379,0.04816577005525568,-43.08434386877792,-23,0.03038696725853212,-44.89742581720201,0,0.0
9,8,3718,-378,0.037535898366366796,-44.167260803589684,-23,0.04046098394903459,-43.65393499689601,0,0.0
9,8,3719,-377,0.057341715043364674,-42.327022166894665,-23,0.05543286487103055,-42.28662615328834,0,0.0
9,8,3720,-376,0.08485419852177963,-40.624995591347314,-23,0.06063392181957524,-41.897142801921305,0,0.0
9,8,3721,-375,0.07692856601007489,-41.05085257853629,-23,0.04278180110281362,-43.41170875321818,0,0.0
9,8,3722,-374,0.08195201545364005,-40.776132562006744,-23,0.03877817971850512,-43.838425205677936,0,0.0
9,8,3723,-373,0.04209400067306685,-43.66952691215262,-23,0.0598116632218572,-41.956440603386895,0,0.0
9,8,3724,-372,0.0588778357367806,-42.21221057291451,-23,0.03653995688819005,-44.09661909015309,0,0.0
9,8,3725,-371,0.044802366936566085,-43.39871936235162,-23,0.055002318267397335,-42.32048944869853,0,0.0
9,8,3726,-370,0.04680575238138738,-43.20873664160531,-23,0.05430687546206588,-42.37575123184562,0,0.0
9,8,3727,-369,0.049552768159462246,-42.96104974451871,-23,0.05066125357632081,-42.677540077356895,0,0.0
9,8,3728,-368,0.06865024402601082,-41.54530809553247,-23,0.04566690953988695,-43.12828317449336,0,0.0
9,8,3729,-367,0.04516778276661757,-43.36344122804823,-23,0.06509343771027047,-41.58892731549474,0,0.0
9,8,3730,-366,0.05184469154341213,-42.7646859995277,-23,0.04963526083277988,-42.76639631193579,0,0.0
9,8,3731,-365,0.069947989788171,-41.4639765691999,-23,0.034778692222389884,-44.311166923604276,0,0.0
9,8,3732,-364,0.042540226235706094,-43.62373099663501,-23,0.07478426889390916,-40.986196873662905,0,0.0
9,8,3733,-363,0.06666822835626354,-41.67253980560878,-23,0.04566233733549942,-43.12871801507406,0,0.0
9,8,3734,-362,0.05019680116437858,-42.90496852657423,-23,0.02459331201631356,-45.81612919895094,0,0.0
9,8,3735,-361,0.0365628230355269,-44.28133174413241,-23,0.07062423305792113,-41.234761949849776,0,0.0
9,8,3736,-360,0.03140986809065763,-44.941067823507915,-23,0.032962748769975236,-44.54406519192333,0,0.0
9,8,3737,-359,0.018923713548942026,-47.14166529437342,-23,0.06560403323194074,-41.55499399695551,0,0.0
9,8,3738,-358,0.028210797478882152,-45.407575316711245,-23,0.07053072188992691,-41.24051610707539,0,0.0
9,8,3739,-357,0.06970257660779923,-41.479240624690526,-23,0.07964874309112678,-40.71251012885739,0,0.0
9,8,3740,-356,0.038532789168488936,-44.05342448636227,-23,0.04892740536957495,-42.82877753983709,0,0.0
9,8,3741,-355,0.04324562972798448,-43.55230669346865,-23,0.03601410811047001,-44.1595727568678,0,0.0
9,8,3742,-354,0.04375494517237372,-43.501457509034864,-23,0.055307421031914994,-42.29646531705333,0,0.0
9,8,3743,-353,0.04883648274910746,-43.02428516794669,-23,0.08696151046686938,-40.331028650617135,0,0.0
9,8,3744,-352,0.05350931388660713,-42.627435125352804,-23,0.07454055148443484,-41.00037338093014,0,0.0
9,8,3745,-351,0.04940014599567732,-42.974446624575116,-23,0.08479709405343405,-40.44048970132974,0,0.0
9,8,3746,-350,0.03669436839039196,-44.26573478169666,-23,0.04177268184930268,-43.51537581313786,0,0.0
9,8,3747,-349,0.060403547734956944,-42.101104477117495,-23,0.05576157056573233,-42.26094942141713,0,0.0
9,8,3748,-348,0.039265649482362004,-43.97160109489733,-23,0.04588487201922957,-43.107604149077765,0,0.0
9,8,3749,-347,0.016398450452689926,-47.763700829115905,-23,0.04427805110306841,-43.26241442457773,0,0.0
9,8,3750,-346,0.030200110222041172,-45.11164366868991,-23,0.0526707348998979,-42.508605616400175,0,0.0
9,8,3751,-345,0.04965683407762659,-42.95193867672488,-23,0.06377069377487271,-41.6780879783357,0,0.0
9,8,3752,-344,0.06698554158685971,-41.651918218344605,-23,0.04580274186572056,-43.11538462901296,0,0.0
9,8,3753,-343,0.056744495155379084,-42.37249158350692,-23,0.05176947757081507,-42.58356157285939,0,0.0
9,8,3754,-342,0.020580466797077375,-46.777176738694976,-23,0.0674196345038442,-41.43643545839378,0,0.0
9,8,3755,-341,0.021789442422960492,-46.529267777961756,-23,0.04513583463938161,-43.17908461904536,0,0.0
9,8,3756,-340,0.044143539740293634,-43.46305739867718,-23,0.057431820499781946,-42.1327735666613,0,0.0
9,8,3757,-339,0.03556107278599468,-44.401980408416634,-23,0.05966008159387887,-41.967460966404886,0,0.0
9,8,3758,-338,0.04428381763775911,-43.449278412238364,-23,0.03949682583460183,-43.758677447081745,0,0.0
9,8,3759,-337,0.04322653772488714,-43.554224432314015,-23,0.03266010232060589,-44.58412398627178,0,0.0
9,8,3760,-336,0.03892931956847821,-44.00896081975607,-23,0.022439057423681977,-46.21425329659452,0,0.0
9,8,3761,-335,0.04463004735261483,-43.415455472551265,-23,0.02870517348835968,-45.14469763627054,0,0.0
9,8,3762,-334,0.031399351505521964,-44.94252216252532,-23,0.08492807506197846,-40.433786589371266,0,0.0
9,8,3763,-333,0.049600535048881,-42.9568653356436,-23,0.04103569528777278,-43.59268143343553,0,0.0
9,8,3764,-332,0.03380842314534289,-44.62147979522985,-23,0.05410223320942501,-42.39214747524987,0,0.0
9,8,3765,-331,0.05056965450109678,-42.87282908401195,-23,0.04435583073428529,-43.254792221281974,0,0.0
9,8,3766,-330,0.0559872178582521,-42.43084008007165,-23,0.06330744722574537,-41.7097513800245,0,0.0
9,8,3767,-329,0.030304833993971284,-45.09660985541081,-23,0.06458355583449721,-41.62307986949628,0,0.0
9,8,3768,-328,0.07078214335373648,-41.412491855139635,-23,0.05738711825382889,-42.1361552282474,0,0.0
9,8,3769,-327,0.051659559303821885,-42.78022197899914,-23,0.04041440142162071,-43.65893788788773,0,0.0
9,8,3770,-326,0.05841773688187613,-42.246281665999575,-23,0.05187110799832158,-42.57504414741944,0,0.0
9,8,3771,-325,0.05121720618576432,-42.81757010153787,-23,0.05152285231325784,-42.6043004199957,0,0.0
9,8,3772,-324,0.0437222528153907,-43.50470363744907,-23,0.014487436091216896,-48.11438406466151,0,0.0
9,8,3773,-323,0.03179165907096583,-44.8885970240252,-23,0.04239009822833063,-43.451655166911,0,0.0
9,8,3774,-322,0.04573561845196491,-43.3091833875111,-23,0.04861105955649666,-42.856948523012484,0,0.0
9,8,3775,-321,0.07072808586419235,-41.41580990086485,-23,0.07845997037830442,-40.777817997976385,0,0.0
9,8,3776,-320,0.027313178752422933,-45.548006479002666,-23,0.05099959426463131,-42.64863218615118,0,0.0
9,8,3777,-319,0.08589043408136289,-40.57228097257492,-23,0.018139072784669814,-47.13814856175979,0,0.0
9,8,3778,-318,0.05179012786266454,-42.76925911651412,-23,0.026297810439001743,-45.52510349079213,0,0.0
9,8,3779,-317,0.07575301144127419,-41.11772992675229,-23,0.043444228943679525,-43.3449784594068,0,0.0
9,8,3780,-316,0.04997623685911973,-42.924093436304,-23,0.03638878170949253,-44.11462423907259,0,0.0
9,8,3781,-315,0.06300840485433422,-41.917744099000075,-23,0.0459829039684699,-43.098335447336055,0,0.0
9,8,3782,-314,0.04965676961068987,-42.95194431495244,-23,0.04111818737903596,-43.58395978306095,0,0.0
9,8,3783,-313,0.05960380356357404,-42.15898920144015,-23,0.03950406701364444,-43.75788130314056,0,0.0
