packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,3127,-969,0.02438355153827503,-45.9631913136215,-23,0.046834557770890496,-42.93127606714307,0,0.0
5,8,3128,-968,0.056045771170181675,-42.34873244279136,-23,0.04133227871543276,-43.47404681232055,0,0.0
5,8,3129,-967,0.018131708111750237,-47.249773744866374,-23,0.08153298654883812,-40.52360679733097,0,0.0
5,8,3130,-966,0.029968682942380875,-45.067484364819364,-23,0.0526795218570403,-42.420522060754145,0,0.0
5,8,3131,-965,0.027930989169994,-45.37329777141543,-23,0.07072018634961313,-41.141506341473246,0,0.0
5,8,3132,-964,0.027468182893201902,-45.445861631376815,-23,0.1369106821286759,-38.27256696286933,0,0.0
5,8,3133,-963,0.02020874809506789,-46.77876683174926,-23,0.17593899372011132,-37.18331926829171,0,0.0
5,8,3134,-962,0.06012135563744356,-42.043873289110884,-23,0.08724104840734716,-40.22973154519151,0,0.0
5,8,3135,-961,0.06917250822086093,-41.434825699173345,-23,0.045315564327718244,-43.07446637775244,0,0.0
5,8,3136,-960,0.07181948950863414,-41.27173779715566,-23,0.04386958137198477,-43.21530540387083,0,0.0
5,8,3137,-959,0.02993509766078373,-45.07235414226987,-23,0.12225673812916461,-38.76421226116967,0,0.0
5,8,3138,-958,0.0236784157858315,-46.090634511893484,-23,0.04555545276269023,-43.051536632068625,0,0.0
5,8,3139,-957,0.014303632591687043,-48.279697474119054,-23,0.06292760681997714,-41.648528149869136,0,0.0
5,8,3140,-956,0.01735398666049234,-47.440168342745736,-23,0.11807938091811872,-38.91519963022071,0,0.0
5,8,3141,-955,0.0786286075794399,-40.87835508673203,-23,0.07317394072936086,-40.99337586254934,0,0.0
5,8,3142,-954,0.0579137492208677,-42.20634412356952,-23,0.14881179560839508,-37.9105667348437,0,0.0
5,8,3143,-953,0.08809399993161961,-40.384697638699095,-23,0.0629781034620206,-41.645044524841985,0,0.0
5,8,3144,-952,0.014089685762185675,-48.34514786276265,-23,0.05664685119158607,-42.105182566345036,0,0.0
5,8,3145,-951,0.05917623672673104,-42.11268750525753,-23,0.08434179830608411,-40.37651173880239,0,0.0
5,8,3146,-950,0.021486056922803393,-46.512593715916275,-23,0.07736598567480063,-40.75143967530962,0,0.0
5,8,3147,-949,0.03863234734881324,-43.96464996348889,-23,0.036410501233543925,-44.02467372980148,0,0.0
5,8,3148,-948,0.012585675980193204,-48.835395469714015,-23,0.0480468239204436,-42.82029346111122,0,0.0
5,8,3149,-947,0.05360714352858888,-42.54193427220157,-23,0.05206020316602272,-42.47188171911865,0,0.0
5,8,3150,-946,0.03855264440516793,-43.97361921000516,-23,0.07911888833772299,-40.65413853967064,0,0.0
5,8,3151,-945,0.05100629478218948,-42.75792317061538,-23,0.03074736515426541,-44.75886124988997,0,0.0
5,8,3152,-944,0.04134995116228037,-43.669410926097925,-23,0.02324618028062914,-45.973424289756714,0,0.0
5,8,3153,-943,0.03972087278694245,-43.84397310877805,-23,0.0779142700142886,-40.72077024452102,0,0.0
5,8,3154,-942,0.04585238919116146,-43.2205412355475,-23,0.07120560916884772,-41.11179824322736,0,0.0
5,8,3155,-941,0.024239957550534284,-45.988842386105624,-23,0.011320984456018273,-49.098098364331946,0,0.0
5,8,3156,-940,0.05712787469740429,-42.26568026061834,-23,0.026984028721353658,-45.32587240094361,0,0.0
5,8,3157,-939,0.013350781468629109,-48.579094063186815,-23,0.09644418477150125,-39.79417984117145,0,0.0
5,8,3158,-938,0.04401166086558089,-43.398483357421554,-23,0.06315405782940064,-41.6329277007732,0,0.0
5,8,3159,-937,0.04044807758191762,-43.76518208290099,-23,0.04405035679724964,-43.197446000889,0,0.0
5,8,3160,-936,0.0608500798854515,-41.9915494084216,-23,0.04678657664119589,-42.93572761364849,0,0.0
5,8,3161,-935,0.05258217335044793,-42.6257756096132,-23,0.023071022544739053,-46.00627186955633,0,0.0
5,8,3162,-934,0.03542043617888818,-44.341621886289616,-23,0.021289095186587937,-46.355368267646114,0,0.0
5,8,3163,-933,0.04501068575816063,-43.301004638990875,-23,0.02065486773496192,-46.48671612248303,0,0.0
5,8,3164,-932,0.022156028687745296,-46.37924174759036,-23,0.08260689683280728,-40.46677722540642,0,0.0
5,8,3165,-931,0.05570786804437577,-42.374995553541794,-23,0.07494919139240232,-40.88927078813786,0,0.0
5,8,3166,-930,0.027318479951578805,-45.469595627903,-23,0.09509115259415134,-39.8555391904408,0,0.0
5,8,3167,-929,0.06824940248011349,-41.49317240056519,-23,0.023649672021905915,-45.898689082934744,0,0.0
5,8,3168,-928,0.05525419737702202,-42.41050818833791,-23,0.04377610843833397,-43.224568790301,0,0.0
5,8,3169,-927,0.05696455613940672,-42.27811375799522,-23,0.024597390315832683,-45.728049978816614,0,0.0
5,8,3170,-926,0.04193424171454274,-43.60847299365082,-23,0.06904792502949475,-41.245433984754804,0,0.0
5,8,3171,-925,0.026491617254011137,-45.60307621747094,-23,0.018825137398317884,-46.88955875878608,0,0.0
5,8,3172,-924,0.06717089913053756,-41.56234931880954,-23,0.034637349623506286,-44.241493772071685,0,0.0
5,8,3173,-923,0.024670889961142237,-45.912312773406285,-23,0.058771071278056815,-41.94530423432862,0,0.0
5,8,3174,-922,0.06323568090371272,-41.82453894282708,-23,0.08579640751259476,-40.30224927183145,0,0.0
5,8,3175,-921,0.027376647288775,-45.46035832857871,-23,0.04020322443161669,-43.59433144195887,0,0.0
5,8,3176,-920,0.03429830511294319,-44.48143434109451,-23,0.03921362441446085,-43.702570456541316,0,0.0
5,8,3177,-919,0.03711638346284313,-44.13850440632814,-23,0.08659547815818641,-40.26198815907105,0,0.0
5,8,3178,-918,0.04963216095038245,-42.87652909066844,-23,0.04577195129207741,-43.03094603415255,0,0.0
5,8,3179,-917,0.08016089706971269,-40.79453524879949,-23,0.054228521969549276,-42.294662628879045,0,0.0
5,8,3180,-916,0.03232710022893128,-44.738493438226584,-23,0.013180445950901145,-48.43763925983855,0,0.0
5,8,3181,-915,0.05193236623667752,-42.67977982401991,-23,0.07661787014343852,-40.793639554218586,0,0.0
5,8,3182,-914,0.025919842723544664,-45.69783731566951,-23,0.04044535154589306,-43.568254159300594,0,0.0
5,8,3183,-913,0.061133064319358846,-41.971399280404626,-23,0.046168159509146725,-42.993514687583286,0,0.0
5,8,3184,-912,0.019092537218980216,-47.02552447672026,-23,0.09291813081589523,-39.95593565784252,0,0.0
5,8,3185,-911,0.05068549914823512,-42.785323657991256,-23,0.050558294540874654,-42.599016148613075,0,0.0
5,8,3186,-910,0.03269931779005347,-44.68877401546035,-23,0.0776730672117841,-40.73423575295304,0,0.0
5,8,3187,-909,0.04097117559389311,-43.709376681330994,-23,0.04885621819290679,-42.74774183971104,0,0.0
5,8,3188,-908,0.029231645267387137,-45.17562833781998,-23,0.0781410338207908,-40.70814877805957,0,0.0
5,8,3189,-907,0.03054050874358675,-44.985398263056986,-23,0.056722085448561665,-42.09941840758702,0,0.0
5,8,3190,-906,0.051064997062056416,-42.75292782303596,-23,0.06911260447415987,-41.24136771082496,0,0.0
5,8,3191,-905,0.05357499656263659,-42.544539417112794,-23,0.052103296627433,-42.46828828118665,0,0.0
5,8,3192,-904,0.03619779939638738,-44.24733924659093,-23,0.036386905472192935,-44.02748907990079,0,0.0
5,8,3193,-903,0.04117843324606175,-43.68746274968384,-23,0.07392486268897391,-40.94903504008822,0,0.0
5,8,3194,-902,0.01969841423658887,-46.88984827603285,-23,0.044721830035298775,-43.13174463784496,0,0.0
5,8,3195,-901,0.07927663851153778,-40.84270866650268,-23,0.05282662890374058,-42.408411331745256,0,0.0
5,8,3196,-900,0.03142072940767936,-44.86199830932888,-23,0.05983707766926648,-41.86723655285884,0,0.0
5,8,3197,-899,0.08781367060388998,-40.39853962555962,-23,0.09863064461422506,-39.696821590070456,0,0.0
5,8,3198,-898,0.030365750204815745,-45.010320784534564,-23,0.04279717408461504,-43.32278937218814,0,0.0
5,8,3199,-897,0.022254012241991604,-46.36007770942007,-23,0.01371548362225764,-48.26482904644672,0,0.0
5,8,3200,-896,0.056529115171873937,-42.311439058891935,-23,0.061240813394252906,-41.766530802119576,0,0.0
5,8,3201,-895,0.025184209667624965,-45.822877672087245,-23,0.07804733655608444,-40.71335943616613,0,0.0
5,8,3202,-894,0.03443519696485396,-44.4641352212441,-23,0.055372126158893045,-42.20402830816917,0,0.0
5,8,3203,-893,0.013900283248239689,-48.40392443530227,-23,0.03223840745102306,-44.55320450634156,0,0.0
5,8,3204,-892,0.056288145664320444,-42.32999151900471,-23,0.07617077737632633,-40.819056426351416,0,0.0
5,8,3205,-891,0.053114553355086414,-42.582025597519255,-23,0.019032835944039022,-46.84190526370492,0,0.0
5,8,3206,-890,0.03805533132291,-44.0300058614866,-23,0.04741570179998757,-42.87771847594457,0,0.0
5,8,3207,-889,0.0893377510466035,-40.32381078045877,-23,0.023825682927161845,-45.866486726484375,0,0.0
5,8,3208,-888,0.03740326400883847,-44.10506590847713,-23,0.05839803097433123,-41.97295826422619,0,0.0
5,8,3209,-887,0.05046449297775847,-42.80430179353526,-23,0.03279788968108969,-44.4784812978769,0,0.0
5,8,3210,-886,0.041323761963622495,-43.67216242337874,-23,0.058025798410562913,-42.000729056532705,0,0.0
5,8,3211,-885,0.018883328547783976,-47.073375441431544,-23,0.022418733111332162,-46.130829636778046,0,0.0
5,8,3212,-884,0.02531416234961971,-45.80052532486125,-23,0.03201828002385709,-44.58296031999261,0,0.0
5,8,3213,-883,0.05896285490852271,-42.12837590199018,-23,0.06622350153316953,-41.42681890413811,0,0.0
5,8,3214,-882,0.03909817593088973,-43.912595970762155,-23,0.036157903095301105,-44.054907940309874,0,0.0
5,8,3215,-881,0.044580954252331245,-43.34266733272956,-23,0.023912287274865544,-45.850729109887006,0,0.0
5,8,3216,-880,0.059208740773858126,-42.11030268769713,-23,0.06240439476287504,-41.68478855046977,0,0.0
5,8,3217,-879,0.03442374189584004,-44.46558016750402,-23,0.027316776076408245,-45.27264587895634,0,0.0
5,8,3218,-878,0.07731813156295574,-40.9513474305308,-23,0.05660835054623228,-42.10813529932584,0,0.0
5,8,3219,-877,0.032221051327568535,-44.75276386828621,-23,0.029324010392204017,-44.96470665786909,0,0.0
5,8,3220,-876,0.024359464318682182,-45.96748359928383,-23,0.11233083149904072,-39.13195056886709,0,0.0
5,8,3221,-875,0.03175567981092782,-44.815946792105706,-23,0.027097515867524274,-45.30764551261485,0,0.0
5,8,3222,-874,0.024174524911764028,-46.00058145665272,-23,0.021246682318423492,-46.36402906182476,0,0.0
5,8,3223,-873,0.09812710735303576,-39.91627096908542,-23,0.0848409175291359,-40.35088673896824,0,0.0
5,8,3224,-872,0.016447819424817937,-47.67307764195336,-23,0.04879262066368593,-42.75339885729199,0,0.0
5,8,3225,-871,0.042986576909086555,-43.500832306417,-23,0.024352974022632846,-45.77142025032331,0,0.0
5,8,3226,-870,0.049080007870321705,-42.92511469863758,-23,0.011587178337308535,-48.997163393247696,0,0.0
5,8,3227,-869,0.0314491317598285,-44.858074335131526,-23,0.06864388729904713,-41.27092160925193,0,0.0
5,8,3228,-868,0.04330905768295145,-43.46837359093253,-23,0.05688344700173032,-42.087081247987925,0,0.0
5,8,3229,-867,0.037165332892452906,-44.1327806639883,-23,0.04588506361316408,-43.020226924028364,0,0.0
5,8,3230,-866,0.058204134580742764,-42.18462257333275,-23,0.10554810737606408,-39.40243580320443,0,0.0
5,8,3231,-865,0.02185114785750931,-46.439418378339106,-23,0.04833823046203722,-42.79403282570014,0,0.0
5,8,3232,-864,0.024107868978811894,-46.01257271057592,-23,0.06038408230525718,-41.82771560090384,0,0.0
5,8,3233,-863,0.10226302645424197,-39.73697452120025,-23,0.0726438414473785,-41.02495228673768,0,0.0
5,8,3234,-862,0.017966484230939325,-47.28952992995397,-23,0.028843108147711526,-45.036519721726016,0,0.0
5,8,3235,-861,0.05647783293320745,-42.31538069171624,-23,0.043780074485950886,-43.224175344049996,0,0.0
5,8,3236,-860,0.0396328133698603,-43.85361191359458,-23,0.07700105983784072,-40.77197327715517,0,0.0
5,8,3237,-859,0.018768850567389285,-47.09978416971793,-23,0.040817500918035085,-43.52847619341463,0,0.0
5,8,3238,-858,0.0614252754150508,-41.950689811402455,-23,0.050234747129938945,-42.62689810068214,0,0.0
5,8,3239,-857,0.04043158048419111,-43.76695375176822,-23,0.08775612022706103,-40.20416616070071,0,0.0
5,8,3240,-856,0.06559897277001518,-41.665190548530106,-23,0.030462833647187805,-44.799237316596674,0,0.0
5,8,3241,-855,0.027538248713315613,-45.43479775589395,-23,0.04766610223070754,-42.85484390433915,0,0.0
5,8,3242,-854,0.0307162443501687,-44.96047979783037,-23,0.04871773649934548,-42.76006928424859,0,0.0
5,8,3243,-853,0.065087195666745,-41.69920533536818,-23,0.03797452913776679,-43.84201632964199,0,0.0
5,8,3244,-852,0.024560422614967905,-45.93180258055536,-23,0.023337671525099808,-45.95636507624586,0,0.0
5,8,3245,-851,0.03238605580331741,-44.73058033700057,-23,0.032320538915485184,-44.54215436904616,0,0.0
5,8,3246,-850,0.02787054400027246,-45.38270647846832,-23,0.12692575169195,-38.60144286426612,0,0.0
5,8,3247,-849,0.04999243642587241,-42.84511790564498,-23,0.010201296057538809,-49.55038678879505,0,0.0
5,8,3248,-848,0.10243454977131361,-39.72969630629122,-23,0.037060650321612126,-43.947809947012,0,0.0
5,8,3249,-847,0.009905051195085897,-49.875593689931456,-23,0.05502785809163447,-42.23111421901586,0,0.0
5,8,3250,-846,0.05078461932774516,-42.77683892152987,-23,0.029530538764722905,-44.9342266008493,0,0.0
5,8,3251,-845,0.0281805128582305,-45.33467200973749,-23,0.0410638657827562,-43.50234198768084,0,0.0
5,8,3252,-844,0.03302114971165353,-44.64623903352022,-23,0.03624651835083401,-44.044277336560114,0,0.0
5,8,3253,-843,0.04976413030280273,-42.86499674987553,-23,0.06186820693810281,-41.722265010345126,0,0.0
5,8,3254,-842,0.026030209185249783,-45.67938435338904,-23,0.026958207797260384,-45.33003013945486,0,0.0
5,8,3255,-841,0.09229973117021086,-40.18215657447905,-23,0.023872474641773767,-45.85796589842339,0,0.0
5,8,3256,-840,0.035618734975879335,-44.317376024300344,-23,0.10617765406746893,-39.37660904900446,0,0.0
5,8,3257,-839,0.05001175374885305,-42.84344009457221,-23,0.029898015513941976,-44.880516676234556,0,0.0
5,8,3258,-838,0.05856138581275594,-42.1580474812476,-23,0.06794781040770934,-41.31518564211752,0,0.0
5,8,3259,-837,0.05038459728296851,-42.81118301904649,-23,0.030515155197549562,-44.79178447447652,0,0.0
5,8,3260,-836,0.080078045870034,-40.79902626969439,-23,0.021770993063859368,-46.25815791094658,0,0.0
5,8,3261,-835,0.016539465203948795,-47.648946308309874,-23,0.08694992863185912,-40.24424800659845,0,0.0
5,8,3262,-834,0.011974524185595652,-49.05157828065154,-23,0.03335043845476658,-44.405924826168565,0,0.0
5,8,3263,-833,0.05477491210624355,-42.448344042118265,-23,0.05743593928939578,-42.04510302753978,0,0.0
5,8,3264,-832,0.016130106379853498,-47.757788619418506,-23,0.03575782503472665,-44.10322935512397,0,0.0
5,8,3265,-831,0.05192942038268633,-42.680026183759104,-23,0.03893473310140159,-43.733568285891025,0,0.0
5,8,3266,-830,0.042895404926741466,-43.510053216988645,-23,0.04197344991231835,-43.407193640051965,0,0.0
5,8,3267,-829,0.028461068744317298,-45.29164889272742,-23,0.03229395742259159,-44.54572762179591,0,0.0
5,8,3268,-828,0.05162609509941189,-42.70546816487949,-23,0.0555761935085017,-42.18805232510279,0,0.0
5,8,3269,-827,0.03302601955868356,-44.64559859798905,-23,0.016511819084292237,-47.45899109010126,0,0.0
5,8,3270,-826,0.06381333976021172,-41.7850461893575,-23,0.07103895462760135,-41.12197468566314,0,0.0
5,8,3271,-825,0.006597071774475613,-51.6406488444039,-23,0.13902346443732128,-38.20605923690288,0,0.0
5,8,3272,-824,0.020273501420627907,-46.76487331728502,-23,0.012544593730497907,-48.65237429724347,0,0.0
5,8,3273,-823,0.03374753026002388,-44.551740981328045,-23,0.05728672245066976,-42.05640054892345,0,0.0
5,8,3274,-822,0.015304619978604096,-47.98593543243618,-23,0.04775448088045771,-42.84679902143684,0,0.0
5,8,3275,-821,0.07375518749141613,-41.156235222033246,-23,0.045197993687175336,-43.08574873373491,0,0.0
5,8,3276,-820,0.055254625443104596,-42.41047454274603,-23,0.042810402605011545,-43.32144718410624,0,0.0
5,8,3277,-819,0.03047741113088849,-44.99438019978642,-23,0.04288515132651638,-43.31387083643765,0,0.0
5,8,3278,-818,0.0832951352627726,-40.62796455782281,-23,0.08066885752736581,-40.56988124240368,0,0.0
5,8,3279,-817,0.03354230976498255,-44.57823128205315,-23,0.03891909782729057,-43.735312660774,0,0.0
5,8,3280,-816,0.0296941250023815,-45.107455611270346,-23,0.0893529807594432,-40.12584985656535,0,0.0
5,8,3281,-815,0.029318403052279667,-45.16275782587387,-23,0.04497083001524965,-43.107631272261514,0,0.0
5,8,3282,-814,0.02907699178223061,-45.19866619845548,-23,0.07352635133581285,-40.97251015410396,0,0.0
5,8,3283,-813,0.05936564280442485,-42.09880918905277,-23,0.10711065362806016,-39.338613609904094,0,0.0
5,8,3284,-812,0.05261066194252361,-42.62342327476004,-23,0.01594743707905958,-47.61003133223529,0,0.0
5,8,3285,-811,0.048654267119687594,-42.96295158406322,-23,0.015305774978744743,-47.78838706368169,0,0.0
5,8,3286,-810,0.07337113545796556,-41.17890853492333,-23,0.07353832521093571,-40.9718029566958,0,0.0
5,8,3287,-809,0.04931341082262318,-42.90451051479656,-23,0.014765965049838408,-47.94432194393174,0,0.0
5,8,3288,-808,0.05209523721982674,-42.66618073595297,-23,0.04561662683159955,-43.045708627559335,0,0.0
5,8,3289,-807,0.07248023248709368,-41.23196515849906,-23,0.06076616050867608,-41.800322340818354,0,0.0
5,8,3290,-806,0.04294503404694456,-43.505031421735694,-23,0.044977697072649904,-43.10696815408978,0,0.0
5,8,3291,-805,0.04259611553036459,-43.5404609729025,-23,0.035554021505293604,-44.12805299761743,0,0.0
5,8,3292,-804,0.06017931395394905,-42.039688610992016,-23,0.04532741883585468,-43.073330416132684,0,0.0
5,8,3293,-803,0.06197623380849606,-41.91190912201088,-23,0.08451275024914709,-40.36771795604149,0,0.0
5,8,3294,-802,0.04471306351887218,-43.3298166695472,-23,0.008071593676962415,-50.567347390835565,0,0.0
5,8,3295,-801,0.06091574506147231,-41.9868653311978,-23,0.021740871055890107,-46.264170902667026,0,0.0
5,8,3296,-800,0.05717480017976843,-42.262114380953975,-23,0.04460114761903083,-43.14347996971932,0,0.0
5,8,3297,-799,0.04340077335503034,-43.459186253195725,-23,0.010921705414321409,-49.25403572181203,0,0.0
5,8,3298,-798,0.03163770690277688,-44.832110952068035,-23,0.07191153015612264,-41.068955006256004,0,0.0
5,8,3299,-797,0.052492357963587054,-42.633200117896195,-23,0.06162741227996222,-41.73920098337648,0,0.0
5,8,3300,-796,0.035096089077797064,-44.38157369874653,-23,0.030088410024066387,-44.85294791811761,0,0.0
5,8,3301,-795,0.023332606822984495,-46.1545283073833,-23,0.08619124827598126,-40.28230860048047,0,0.0
5,8,3302,-794,0.025848368792768115,-45.709829521909725,-23,0.03289605730941171,-44.465501809516596,0,0.0
5,8,3303,-793,0.016496221601918902,-47.66031611489279,-23,0.03055180000121142,-44.78657228144047,0,0.0
5,8,3304,-792,0.0387899639186548,-43.9469671792928,-23,0.03679671907274392,-43.978849333832315,0,0.0
5,8,3305,-791,0.04770867730995861,-43.04818717348823,-23,0.03811339911962137,-43.82616347750915,0,0.0
5,8,3306,-790,0.0589312631241646,-42.130703437609014,-23,0.0484634290403283,-42.78279891043646,0,0.0
5,8,3307,-789,0.07792154847399645,-40.91758519209957,-23,0.06314860090817247,-41.633302975657,0,0.0
5,8,3308,-788,0.02716566286341645,-45.493957869368884,-23,0.05983598359245175,-41.8673159611264,0,0.0
5,8,3309,-787,0.04761288920319416,-43.0569155781346,-23,0.05485813109366875,-42.24453022551699,0,0.0
5,8,3310,-786,0.037417994783494044,-44.103355834540125,-23,0.0656513110257834,-41.46450627363109,0,0.0
5,8,3311,-785,0.024625276650280834,-45.92034975324613,-23,0.066301204549198,-41.42172611865636,0,0.0
5,8,3312,-784,0.039971817077895835,-43.81662202269348,-23,0.06299177723470861,-41.64410168929817,0,0.0
5,8,3313,-783,0.01105438266299083,-49.398815993410985,-23,0.05232874850988445,-42.44953682219439,0,0.0
5,8,3314,-782,0.02928647109735064,-45.1674904947502,-23,0.05501920000135918,-42.231797592275136,0,0.0
5,8,3315,-781,0.1090383038425447,-39.45837006397806,-23,0.06266754314522391,-41.666513618311214,0,0.0
5,8,3316,-780,0.020158175231730455,-46.78964877427178,-23,0.05704737166954304,-42.07458390466406,0,0.0
5,8,3317,-779,0.055576734702696175,-42.38523066453439,-23,0.04412244466482983,-43.19034463412767,0,0.0
5,8,3318,-778,0.03901765320946919,-43.921549491796725,-23,0.05511709410463054,-42.22407717996184,0,0.0
5,8,3319,-777,0.030083473833272832,-45.05088109396833,-23,0.05705806840174988,-42.07376965220028,0,0.0
5,8,3320,-776,0.043317804645564534,-43.467496551753904,-23,0.04948575893899438,-42.69213795316465,0,0.0
5,8,3321,-775,0.03716622797798707,-44.1326760702723,-23,0.031123738088208272,-44.706022785382714,0,0.0
5,8,3322,-774,0.020077393893113204,-46.80708754176231,-23,0.06390138711698991,-41.58183744975466,0,0.0
5,8,3323,-773,0.03455403949265591,-44.44917268281274,-23,0.04370965641668991,-43.23116637835648,0,0.0
5,8,3324,-772,0.032660154162413906,-44.69397863199188,-23,0.03232556221981448,-44.5414794348066,0,0.0
5,8,3325,-771,0.027849415563078652,-45.38600007889309,-23,0.04289952919100149,-43.31241504567682,0,0.0
5,8,3326,-770,0.029621894518577885,-45.11803262446165,-23,0.03466290006040393,-44.23829135525263,0,0.0
5,8,3327,-769,0.017991580997172983,-47.283467652248234,-23,0.03046087272154438,-44.79951688566344,0,0.0
5,8,3328,-768,0.07336271878353476,-41.17940675877006,-23,0.05692231225860961,-42.08411497152419,0,0.0
5,8,3329,-767,0.08788665296627464,-40.3949316823938,-23,0.07517233174755263,-40.8763600882896,0,0.0
5,8,3330,-766,0.028312458046769923,-45.31438517738448,-23,0.050904752391730194,-42.56935701217286,0,0.0
5,8,3331,-765,0.0234559352154226,-46.131633401062984,-23,0.036981335741312,-43.95711436996603,0,0.0
5,8,3332,-764,0.05571251800042243,-42.37463306148356,-23,0.07032760972461607,-41.16568173548326,0,0.0
5,8,3333,-763,0.04821575025596948,-43.00227164618515,-23,0.025522125004219194,-45.567771990724026,0,0.0
5,8,3334,-762,0.09830109005733038,-39.90857759825808,-23,0.033614454396466174,-44.3716796401203,0,0.0
5,8,3335,-761,0.03526468772852529,-44.360760510736895,-23,0.05456174523785629,-42.268057771117746,0,0.0
5,8,3336,-760,0.028019896022894432,-45.35949574201667,-23,0.013348464067141786,-48.38262733785334,0,0.0
5,8,3337,-759,0.11072206629631999,-39.39181911564562,-23,0.03820756324708164,-43.81544689835926,0,0.0
5,8,3338,-758,0.03123033915068421,-44.88839393017172,-23,0.13827475437468567,-38.22951134851725,0,0.0
5,8,3339,-757,0.06485727217083341,-41.714574148123866,-23,0.02564795848633816,-45.54641228467926,0,0.0
5,8,3340,-756,0.030285212370063198,-45.02185470132365,-23,0.04982841924723583,-42.66216920665232,0,0.0
5,8,3341,-755,0.027260857960955315,-45.47876573615963,-23,0.04752770001711616,-42.86747232311826,0,0.0
5,8,3342,-754,0.08432708295682215,-40.574490160923915,-23,0.023900266367017368,-45.852912893708734,0,0.0
5,8,3343,-753,0.0760038618152138,-41.02580433879724,-23,0.04572334091543165,-43.03556074597378,0,0.0
5,8,3344,-752,0.03210167045757814,-44.76888461416674,-23,0.04126679570939813,-43.48093282510828,0,0.0
5,8,3345,-751,0.04953074476746394,-42.88541235274203,-23,0.01768088331219103,-47.16190072567923,0,0.0
5,8,3346,-750,0.04698083641987482,-43.114953491205156,-23,0.03424125612978876,-44.29144342276807,0,0.0
5,8,3347,-749,0.04457047032251564,-43.34368876629841,-23,0.030296794542353192,-44.82297348768893,0,0.0
5,8,3348,-748,0.07351348464823475,-41.170490841206075,-23,0.028945095840220838,-45.0211903863224,0,0.0
5,8,3349,-747,0.05320494228055656,-42.574641171778744,-23,0.03893973569698682,-43.73301031106452,0,0.0
5,8,3350,-746,0.0437624041471803,-43.42314921022211,-23,0.015760300299433337,-47.661295421785645,0,0.0
5,8,3351,-745,0.08629730657097974,-40.474188524182686,-23,0.06929579592014476,-41.22987143164627,0,0.0
5,8,3352,-744,0.02526295555392298,-45.80931935557218,-23,0.10810480568763113,-39.29849030035937,0,0.0
5,8,3353,-743,0.0288760169960915,-45.228788047987656,-23,0.02814277320355022,-45.1432713971943,0,0.0
5,8,3354,-742,0.057890479852226374,-42.208089441269095,-23,0.023126903744410832,-45.9957653769731,0,0.0
5,8,3355,-741,0.0425851075269299,-43.541583453891505,-23,0.06885914347913141,-41.25732414204787,0,0.0
5,8,3356,-740,0.07161890276434194,-41.283884304320765,-23,0.05534512964893183,-42.20614621390187,0,0.0
5,8,3357,-739,0.028797794780012313,-45.24056861063458,-23,0.08572951322154677,-40.30563672753745,0,0.0
5,8,3358,-738,0.031032727889762624,-44.915961402326104,-23,0.04580694982223525,-43.02762656447618,0,0.0
5,8,3359,-737,0.0839955032455824,-40.59160057116909,-23,0.036234874106494175,-44.04567273776166,0,0.0
5,8,3360,-736,0.028399421551650116,-45.30106599270351,-23,0.08161756749833371,-40.51910383463551,0,0.0
5,8,3361,-735,0.035361156797158025,-44.34889629572652,-23,0.04832822176005315,-42.79493214991413,0,0.0
5,8,3362,-734,0.030057273512325053,-45.0546651026592,-23,0.06568141831908783,-41.46251508200027,0,0.0
5,8,3363,-733,0.040008770575666666,-43.81260887355775,-23,0.022374242644957323,-46.139456869093664,0,0.0
5,8,3364,-732,0.016882630698097686,-47.55975973033734,-23,0.04043547402539146,-43.56931491817385,0,0.0
5,8,3365,-731,0.035085346217668956,-44.382903271129976,-23,0.08126688084556007,-40.53780439384142,0,0.0
5,8,3366,-730,0.07141463109410072,-41.296288964558826,-23,0.09096817091272345,-40.04804568045719,0,0.0
5,8,3367,-729,0.01613605616562782,-47.756186966816685,-23,0.04127302164396428,-43.48027765306682,0,0.0
5,8,3368,-728,0.05306137786142658,-42.586375703072406,-23,0.059767142515359736,-41.872315379483396,0,0.0
5,8,3369,-727,0.02070734093019487,-46.672917596836754,-23,0.054418122012872897,-42.27950480473385,0,0.0
5,8,3370,-726,0.03319174418988997,-44.62386018852139,-23,0.047280396511790515,-42.890129204807366,0,0.0
5,8,3371,-725,0.04525807555540512,-43.27720010434378,-23,0.07468768941238156,-40.90445006505586,0,0.0
5,8,3372,-724,0.019410292898734187,-46.95384004677193,-23,0.05018169773481164,-42.631486803607544,0,0.0
5,8,3373,-723,0.02642505761314514,-45.614001507112654,-23,0.0508071205996576,-42.57769447766846,0,0.0
5,8,3374,-722,0.10025563655767235,-39.82307294741686,-23,0.07088467197865125,-41.131416965442575,0,0.0
5,8,3375,-721,0.07665256552256633,-40.98889398510763,-23,0.030250423912629377,-44.82962565538966,0,0.0
5,8,3376,-720,0.020373830380473634,-46.74343407382555,-23,0.047017329048356094,-42.91436076361741,0,0.0
5,8,3377,-719,0.04833302142707347,-42.99172148658077,-23,0.050760592203207285,-42.58167350342105,0,0.0
5,8,3378,-718,0.06946954664371383,-41.416216288707176,-23,0.061662178423729744,-41.73675166957646,0,0.0
5,8,3379,-717,0.01683242306114406,-47.57269455520969,-23,0.08776156442847274,-40.20389674207923,0,0.0
