dataset,snr_db,seed,packet_index,payload_symbol_index,frame_symbol_index,gt_bin,ordinary_fft_bin,savaux_bin,branch_gls_bin,savaux_dual_bin,proposed_bin,savaux_top_l_contains_gt,gls_top_l_contains_gt,phase_observations,phase_rmse_rad,phase_reliability,adaptive_consistency_weight,effective_min_consistency_gain,predicted_phase_rad,predicted_fractional_bin,predicted_timing_offset_chips,timing_offset_at_reference_chips,timing_slope_chips_per_symbol,timing_fit_consistency,timing_grid_contrast,frequency_rmse_bins,branch_steering_rank_one_fraction,branch_steering_observations,branch_steering_active,selected_pair_consistency,selected_pair_phase_residual_rad,gls_candidates,gls_candidate_consistency,gls_candidate_loss_db
0_0_0_10_14_32,-26.0,42,3,34,42,930,370,930,930,930,930,1,1,8,0.6176857888193614,0.9605982497904364,0.2881794749371309,0.12,1.0183160442118904,0.0001830787602093615,0.026184538653366562,0.026184538653366562,0.0,0.9605982497904364,0.18841533395372934,0.19255338651466972,0.8608175196402615,8,0,0.9745333670242006,2.127405794512766,930|447|725|455|16|493|851|848,0.97453337|0.63459251|0.77686717|0.93700227|0.81750995|0.95874041|0.83963088|0.58399593,0|-2.545667|-2.5939344|-3.2179334|-3.2451131|-3.5285537|-3.601638|-3.6168339
0_0_0_10_14_32,-26.0,42,4,0,8,803,835,803,803,803,803,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.11191573908458735,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.6283185596799507,1.5410679022948923,803|32|583|415|997|760|72|551,0.62831856|0.86789421|0.75466361|0.9028842|0.66630602|0.52333322|0.84240565|0.4356385,0|-0.15326123|-0.21365113|-0.63405891|-0.80720652|-0.82688129|-0.8944331|-0.99000352
0_0_0_10_14_32,-26.0,42,4,1,9,711,708,283,283,283,283,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.13240494234828964,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.8685011188295783,1.4938481459490667,283|711|889|959|498|898|288|183,0.86850112|0.58544477|0.95970046|0.76264555|0.90212868|0.99504872|0.77104238|0.65960531,0|-1.046914|-1.2442785|-1.4320459|-2.2001994|-2.2699044|-2.3912616|-2.5460997
0_0_0_10_14_32,-26.0,42,4,2,10,871,541,871,871,871,871,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.15289414561199194,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9722726298453357,0.8334813442129455,871|932|872|401|279|34|891|910,0.97227263|0.84687758|0.84126006|0.90689672|0.66819759|0.71159253|0.81610276|0.94803134,0|-3.0625667|-3.3490283|-3.3919257|-3.4472277|-3.4947068|-3.533515|-3.5627722
0_0_0_10_14_32,-26.0,42,4,3,11,718,346,980,980,980,980,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.1733833488756943,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9748013951156786,-0.5963928556196818,980|718|890|825|777|445|393|329,0.9748014|0.76961295|0.66258592|0.78209772|0.87934451|0.91102636|0.89273105|0.9244394,0|-0.17218183|-0.63127179|-0.80000465|-0.96407315|-1.0379985|-1.1013614|-1.2038857
0_0_0_10_14_32,-26.0,42,4,4,12,86,246,86,86,86,86,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.19387255213939658,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9098686433092493,1.1917968139082964,86|134|711|985|2|358|58|990,0.90986864|0.47025734|0.93958054|0.87309427|0.95981464|0.80335404|0.88883133|0.95802966,0|-0.10000469|-0.10368633|-0.33623819|-0.51561897|-0.58991253|-0.63792149|-0.67181567
0_0_0_10_14_32,-26.0,42,4,5,13,468,57,468,468,468,468,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.21436175540309893,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.8944468421699383,-0.5465912688381962,468|635|730|124|743|677|173|481,0.89444684|0.61156034|0.87166776|0.87587965|0.95729606|0.8820936|0.71227352|0.72421597,0|-1.1074897|-1.6748346|-2.8357093|-3.5256575|-3.7706364|-3.8154679|-3.9188443
0_0_0_10_14_32,-26.0,42,4,6,14,89,909,671,671,671,671,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.23485095866680122,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.961067666474071,0.41812037902165544,671|879|982|72|394|906|89|697,0.96106767|0.88249342|0.9142241|0.55269359|0.78601897|0.87769299|0.53144568|0.54620744,0|-0.037048049|-0.30098289|-0.56720365|-0.57876773|-0.84834793|-0.94715961|-0.98712133
0_0_0_10_14_32,-26.0,42,4,7,15,713,713,713,713,713,713,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.2553401619305035,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9031348893004193,-0.16548708792894629,713|1010|296|598|564|544|864|848,0.90313489|0.90832153|0.60155537|0.97224445|0.91457105|0.69300056|0.85467329|0.52465944,0|-1.3141419|-2.2937062|-3.2522739|-3.3948636|-3.5479335|-3.7073517|-3.7272173
0_0_0_10_14_32,-26.0,42,4,8,16,865,307,865,865,865,865,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.2758293651942058,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.8385662350286466,-1.92198953810088,865|643|987|427|943|546|766|761,0.83856624|0.55808033|0.74202958|0.92599304|0.65118995|0.51872088|0.70440646|0.85172476,0|-0.54909031|-2.2393112|-2.4167916|-2.6832119|-2.7277033|-3.0640508|-3.1298642
0_0_0_10_14_32,-26.0,42,4,9,17,492,641,492,492,492,492,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.2963185684579081,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.8293576228775282,-0.8532156868219822,492|891|380|777|735|824|853|575,0.82935762|0.91642839|0.97796364|0.96274389|0.85314561|0.9249948|0.75957753|0.91505928,0|-1.9120535|-2.7747201|-2.8446067|-2.8494362|-3.1862753|-3.8073159|-3.8572761
0_0_0_10_14_32,-26.0,42,4,10,18,765,131,378,378,378,378,0,0,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.3168077717216105,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.7729102096494468,-1.2751224388994302,378|992|427|496|100|360|751|14,0.77291021|0.96214101|0.68060359|0.31023311|0.99165034|0.7497191|0.87012906|0.83090871,0|-0.83684189|-1.2365533|-1.5343328|-1.9896301|-1.9945167|-1.9977793|-2.3238975
0_0_0_10_14_32,-26.0,42,4,11,19,1023,611,1023,1023,1023,1023,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.3372969749853128,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.978474575531222,1.8455069675400264,1023|216|428|370|644|436|698|1000,0.97847458|0.55185896|0.95647056|0.50362597|0.78486104|0.81189834|0.73383486|0.8523982,0|-3.8535554|-4.3532264|-4.6176365|-4.6782395|-4.9695062|-5.0515576|-5.067788
0_0_0_10_14_32,-26.0,42,4,12,20,597,62,597,597,597,597,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.3577861782490151,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.99541663114464,0.009389271073888636,597|631|665|62|558|299|829|183,0.99541663|0.50929453|0.98264483|0.91596884|0.76422451|0.83643853|0.81937341|0.85967138,0|-1.9010122|-3.5910389|-3.7154204|-4.0843282|-4.1170286|-4.1726559|-4.2366957
0_0_0_10_14_32,-26.0,42,4,13,21,562,562,562,562,562,562,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.3782753815127174,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.6742030082284178,-1.2700890455881397,562|535|307|498|751|937|318|623,0.67420301|0.84785708|0.8181236|0.98469865|0.34556014|0.56389566|0.9821679|0.71148986,0|-2.0674704|-3.7961348|-3.8220836|-4.1113636|-4.1498732|-4.2934219|-4.4068135
0_0_0_10_14_32,-26.0,42,4,14,22,478,685,478,478,478,478,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.3987645847764197,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.7452866231096761,-1.0242172784320922,478|677|824|579|55|25|586|85,0.74528662|0.78980397|0.76304229|0.85113033|0.93870451|0.90231198|0.40002706|0.96191045,0|-0.55970267|-1.2253733|-1.2825835|-1.3958443|-1.5944146|-1.6925554|-1.8935298
0_0_0_10_14_32,-26.0,42,4,15,23,267,440,267,267,267,267,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.4192537880401221,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9381064099415198,-0.3361290756947627,267|772|727|169|297|50|350|92,0.93810641|0.97231017|0.94443177|0.89635869|0.82193864|0.96828801|0.5732545|0.5565917,0|-1.9569716|-2.0496548|-2.2125808|-2.7408004|-2.9666995|-3.1003908|-3.4018115
0_0_0_10_14_32,-26.0,42,4,16,24,917,216,917,917,917,917,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.4397429913038244,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9463794459679382,-1.759484471097585,917|231|806|97|919|80|320|301,0.94637945|0.75411279|0.75286597|0.90975593|0.58585397|0.83658699|0.968262|0.6185473,0|-1.8943202|-2.5511952|-2.842814|-3.1111894|-3.1338513|-3.609101|-3.6874403
0_0_0_10_14_32,-26.0,42,4,17,25,656,342,744,744,744,744,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.4602321945675267,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.979966078714382,0.4382594251203918,744|667|656|53|342|828|433|754,0.97996608|0.47464694|0.59166275|0.85462422|0.66767576|0.97593479|0.82686686|0.45554165,0|-0.037707454|-0.50698861|-0.63051469|-0.93301042|-1.274286|-1.5766607|-1.6739839
0_0_0_10_14_32,-26.0,42,4,18,26,889,249,889,889,889,889,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.48072139783122897,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.8774378290663263,-0.5114244602929751,889|458|409|280|373|65|598|672,0.87743783|0.85724544|0.49914618|0.74550834|0.70752058|0.83305813|0.87804616|0.73635838,0|-2.4217389|-2.9043287|-3.6465193|-3.9763985|-4.1556695|-4.1812822|-4.3729464
0_0_0_10_14_32,-26.0,42,4,19,27,510,796,510,510,510,510,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.5012106010949313,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9883603962163734,0.21543522873013915,510|69|113|572|744|421|399|148,0.9883604|0.99078799|0.76493354|0.69330614|0.68806789|0.37486659|0.89234518|0.78983074,0|-2.7251391|-2.8007319|-3.1916619|-3.5071414|-3.6730667|-3.7133026|-3.7417468
0_0_0_10_14_32,-26.0,42,4,20,28,860,903,844,844,844,844,0,0,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.5216998043586336,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9166845905607331,-0.7605911283102529,844|877|709|467|787|315|508|176,0.91668459|0.94759459|0.95669019|0.8157687|0.60762674|0.37520771|0.56861639|0.92718212,0|-0.15481011|-0.57902264|-0.73174336|-1.0406138|-1.3334525|-1.3335762|-1.4100645
0_0_0_10_14_32,-26.0,42,4,21,29,553,724,553,553,553,553,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.5421890076223359,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9767089011500593,-0.3038444701150188,553|773|452|946|822|243|110|50,0.9767089|0.91405176|0.99244865|0.92872452|0.75412973|0.83868307|0.53389763|0.90904491,0|-4.1574796|-4.8270729|-5.074042|-5.2430344|-5.2627643|-5.504002|-5.7383839
0_0_0_10_14_32,-26.0,42,4,22,30,629,822,629,629,629,629,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.5626782108860382,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9963550138689945,-0.0995713435654708,629|753|640|39|671|383|235|234,0.99635501|0.85617619|0.91030297|0.91668766|0.96664909|0.69972742|0.96903122|0.99501326,0|-0.51729588|-0.56329197|-0.90036036|-1.2660321|-1.3574166|-1.789826|-2.0325058
0_0_0_10_14_32,-26.0,42,4,23,31,759,1006,759,759,759,759,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.5831674141497405,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.793754775445047,-1.1232235176339862,759|537|353|752|135|491|668|147,0.79375478|0.65344188|0.87782954|0.18938844|0.99753245|0.77087651|0.95463359|0.34161091,0|-2.9745504|-4.6060003|-5.5848667|-5.746181|-5.8540849|-6.0739619|-6.1920787
0_0_0_10_14_32,-26.0,42,4,24,32,874,361,756,756,756,756,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.6036566174134428,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9254645778821499,0.1769510723552984,756|874|618|15|631|865|796|538,0.92546458|0.95429715|0.65546312|0.82158919|0.57155096|0.98669083|0.79919521|0.96230845,0|-0.81489723|-1.6233204|-2.1082724|-2.3541564|-2.4149196|-2.4668334|-2.4893713
0_0_0_10_14_32,-26.0,42,4,25,33,720,205,507,507,507,507,0,0,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.6241458206771451,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.7528398353310808,1.019336856319328,507|703|741|812|618|690|528|928,0.75283984|0.40384166|0.50642542|0.85006258|0.840925|0.65953144|0.96482033|0.8353454,0|-0.0657586|-0.076657173|-0.11103023|-0.53927961|-0.70775821|-0.77269297|-0.8716552
0_0_0_10_14_32,-26.0,42,4,26,34,314,116,314,314,314,314,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.6446350239408476,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.6434788648920119,-1.765231759418578,314|621|935|665|297|701|435|482,0.64347886|0.59833026|0.9375395|0.99059283|0.8859643|0.87737803|0.78446916|0.49202712,0|-2.7239254|-3.2953394|-3.6273365|-3.6646799|-3.6723257|-3.8582134|-3.8744934
0_0_0_10_14_32,-26.0,42,4,27,35,602,602,602,602,602,602,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.6651242272045499,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9035866505063611,-0.43098721692416786,602|945|554|366|639|642|957|995,0.90358665|0.59178729|0.84086328|0.71748165|0.97206388|0.68425456|0.83806875|0.95835888,0|-4.4978932|-4.7369771|-5.1880769|-5.2021622|-5.2658478|-5.3107772|-5.3184607
0_0_0_10_14_32,-26.0,42,4,28,36,7,405,7,7,7,7,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.6856134304682522,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9226327063772052,0.4069081120335775,7|405|340|541|901|342|263|703,0.92263271|0.96993703|0.59934709|0.99187971|0.51667964|0.97071931|0.88836552|0.70252576,0|-1.7792558|-1.8049178|-2.0121451|-2.0345953|-2.2018588|-2.4572176|-2.5132415
0_0_0_10_14_32,-26.0,42,4,29,37,610,76,243,243,243,243,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.7061026337319545,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.7850779979200768,-1.3359153612394008,243|610|235|573|587|847|470|638,0.785078|0.85317656|0.94588318|0.87991908|0.36434099|0.97919471|0.97341644|0.67086651,0|-0.25859199|-0.67570715|-0.71086071|-0.91261853|-1.1822866|-1.2361916|-1.2542915
0_0_0_10_14_32,-26.0,42,4,30,38,810,236,810,810,810,810,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.7265918369956568,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.860545450096712,-1.8040803470170401,810|255|291|479|415|906|118|852,0.86054545|0.86870667|0.64891171|0.98357513|0.56111836|0.96793875|0.97733166|0.89514692,0|-2.1371342|-2.5230606|-2.5386766|-3.0063592|-3.111801|-3.1976487|-3.3904201
0_0_0_10_14_32,-26.0,42,4,31,39,912,176,912,912,912,912,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.7470810402593591,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9489601270194041,-0.946393240289536,912|24|807|322|1003|101|852|126,0.94896013|0.85888656|0.98309283|0.94775928|0.75960923|0.60551587|0.89703248|0.55114572,0|-3.5503874|-4.2840879|-4.3876137|-4.4076149|-4.609162|-4.6148754|-4.6307194
0_0_0_10_14_32,-26.0,42,4,32,40,753,105,753,753,753,753,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.7675702435230614,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.95281581822442,-0.5731005890151256,753|601|114|676|390|885|634|181,0.95281582|0.8414781|0.92604458|0.79824848|0.87017678|0.94388082|0.66059575|0.88780755,0|-2.9207929|-3.308428|-4.3313781|-4.4081111|-4.4430342|-4.6080183|-4.6731508
0_0_0_10_14_32,-26.0,42,4,33,41,591,442,591,591,591,591,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.7880594467867637,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.921611177349438,0.47412669594470763,591|379|368|804|475|60|189|941,0.92161118|0.67841004|0.95803902|0.78342588|0.99829256|0.98876939|0.92741994|0.89679961,0|-1.409507|-1.7983987|-3.0346824|-3.1597804|-3.1799437|-3.7689763|-3.7788822
0_0_0_10_14_32,-26.0,42,4,34,42,89,816,89,89,89,89,1,1,6,1.0604075118307383,0.8604137125218252,0.25812411375654754,inf,0.808548650050466,0.06829817121266181,0.0037406483790523026,0.0037406483790523026,0.0,0.8604137125218252,0.04266955397767025,0.18575134290705908,0.7795346383010695,8,0,0.9304262280746617,0.631122823939069,89|688|809|977|587|579|816|217,0.93042623|0.81871171|0.91573346|0.94713114|0.67816571|0.99677994|0.94741497|0.95681686,0|-1.2834704|-1.3666794|-1.5039278|-2.037953|-2.6465274|-2.6860427|-2.8053538
0_0_0_10_14_32,-26.0,42,5,0,8,222,648,222,222,222,222,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,-0.009537245908286696,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9198992961106921,-0.07773221938844252,222|469|105|506|731|434|765|581,0.9198993|0.93273446|0.99914189|0.69810431|0.80622233|0.63946588|0.54950229|0.67509931,0|-1.2378199|-2.5462415|-3.5502037|-3.6538731|-3.8398546|-4.045857|-4.1332981
0_0_0_10_14_32,-26.0,42,5,1,9,826,183,264,264,264,264,0,0,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.010226582226674663,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9815696382126844,0.29328216310381755,264|848|560|618|823|655|66|56,0.98156964|0.99543389|0.60371488|0.65928542|0.73606621|0.36667516|0.63807949|0.96099468,0|-0.83289725|-1.108282|-1.3661444|-1.5413652|-1.6212426|-1.6626255|-1.7741974
0_0_0_10_14_32,-26.0,42,5,2,10,871,480,363,363,363,363,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.029990410361636022,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.8559919974084447,0.865698010523074,363|871|767|271|413|94|450|325,0.855992|0.98960356|0.82250309|0.86464016|0.73053074|0.76707283|0.92214308|0.94859606,0|-0.0072098635|-0.029000616|-0.54614557|-0.9285069|-1.3064952|-1.357206|-1.3983182
0_0_0_10_14_32,-26.0,42,5,3,11,718,760,718,718,718,718,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.04975423849659738,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.8528093887856382,-1.3330154612059237,718|61|935|760|568|933|964|224,0.85280939|0.97001708|0.71566554|0.91468619|0.94463154|0.7345491|0.93512361|0.87479028,0|-0.72499728|-1.8902057|-2.2502243|-2.3606585|-2.3793663|-2.4660718|-2.6066313
0_0_0_10_14_32,-26.0,42,5,4,12,86,679,399,399,399,399,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.0695180666315588,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9924348764424126,0.1607273651990867,399|464|475|86|774|581|596|35,0.99243488|0.9896182|0.97819361|0.92873629|0.68077655|0.9611488|0.99970819|0.67998978,0|-0.55696512|-0.76534541|-1.13873|-1.1951227|-1.206686|-1.4853959|-1.6442089
0_0_0_10_14_32,-26.0,42,5,5,13,468,383,468,468,468,468,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.08928189476652015,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9612072594645252,-0.3848956252213573,468|666|686|653|707|51|118|1003,0.96120726|0.54706247|0.94756304|0.65282258|0.86705074|0.88152151|0.85727713|0.95830216,0|-0.98616134|-1.2994361|-1.4869052|-1.9663853|-2.044616|-2.5159409|-2.6275969
0_0_0_10_14_32,-26.0,42,5,6,14,89,927,89,89,89,89,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.10904572290148157,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9968652518105998,0.5577806834409893,89|229|595|185|253|522|417|659,0.99686525|0.72448109|0.84385252|0.8621916|0.95314351|0.76703102|0.97796677|0.79565596,0|-1.2437593|-2.0672002|-2.2153369|-2.2201928|-2.2457404|-2.3725877|-2.4402025
0_0_0_10_14_32,-26.0,42,5,7,15,713,103,222,222,222,222,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.12880955103644293,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.7718796559798727,1.7748859448849859,222|713|176|128|436|646|558|331,0.77187966|0.89210681|0.77813021|0.89771267|0.8236909|0.78208631|0.79707236|0.59782913,0|-1.3519993|-1.881659|-1.9929946|-2.009522|-2.5348907|-2.5614256|-2.8165371
0_0_0_10_14_32,-26.0,42,5,8,16,865,282,865,865,865,865,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.14857337917140429,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9779035792279047,0.14968584474750402,865|274|361|902|76|241|207|250,0.97790358|0.68564779|0.95346273|0.89993576|0.78945865|0.81146944|0.49305196|0.66417219,0|-1.8342304|-2.2554638|-2.2923068|-2.7343511|-2.8771552|-2.879825|-3.1829438
0_0_0_10_14_32,-26.0,42,5,9,17,492,504,492,492,492,492,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.16833720730636564,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.986530483810029,-0.23140231370489317,492|452|989|647|526|913|517|208,0.98653048|0.99982256|0.96685224|0.95760616|0.8368327|0.7726279|0.75911989|0.73054849,0|-1.6368796|-3.0650097|-3.3977399|-3.4228453|-3.7350079|-3.9145671|-4.1552729
0_0_0_10_14_32,-26.0,42,5,10,18,765,133,765,765,765,765,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.188101035441327,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.990875800156942,-0.06383425752828088,765|531|87|572|488|603|207|678,0.9908758|0.88559023|0.95570128|0.83368501|0.59587448|0.92324983|0.78431878|0.90090957,0|-3.8424406|-3.9238898|-4.245989|-4.8206726|-4.9777936|-5.3309864|-5.8996859
