snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_equal_sum_gt_margin_db,multirate_awgn_glrt_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_equal_sum_bin,multirate_equal_sum_error,multirate_awgn_glrt_bin,multirate_awgn_glrt_error,coherent_ml_q8_bin,coherent_ml_q8_error
-21.0,7,130,226,-2.596881372643054,6.079428826577194,7.721344655887706,9.86991903308727,0.9433862080476025,0.8872950844291426,0.8973288435472438,1.0,226,0,226,0,226,0,226,0,226,0,226,0,226,0,226,0,226,0
-21.0,7,131,702,0.9738461871568465,4.33337184600291,6.596591235482311,9.272054634521602,0.9997806841968948,0.9999999977472737,0.9831325794278943,1.0,702,0,702,0,815,1,317,1,702,0,702,0,702,0,702,0,702,0
-21.0,7,132,279,-2.5586415391277075,3.7969180859246117,6.674103601415831,8.80565841375011,0.9999286310941659,0.9999348334977026,0.9319879107412765,1.0,279,0,279,0,279,0,616,1,279,0,279,0,279,0,279,0,279,0
-21.0,7,133,953,-3.006078659240055,5.873073997563223,9.307353803827924,10.005184329235483,0.9992014185795699,0.9971012080866817,0.9938912100963019,1.0,953,0,953,0,953,0,354,1,953,0,953,0,953,0,953,0,953,0
-21.0,7,134,135,-0.9870678976517562,7.091637394551884,8.390753153724443,10.08805881494057,0.9946636095004769,0.9962216035552882,0.9480107812699361,1.0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0
-21.0,7,135,208,-2.035602757913268,4.188415747126067,7.339547886672988,9.965361710047317,0.9978622909362049,0.9975316326823463,0.9978819641219661,1.0,208,0,208,0,208,0,502,1,208,0,208,0,208,0,208,0,208,0
-21.0,7,136,589,-0.41908023676451434,4.751458161190381,6.334277260987184,7.75074834007201,0.9551239248944672,0.896839773074722,0.7034047117213724,1.0,589,0,589,0,589,0,589,0,589,0,589,0,589,0,589,0,589,0
-21.0,7,137,1016,-0.6137143912636396,9.672913122445872,11.06317387066844,11.842244212266728,0.9669716408479837,0.9930374387117261,0.958151961004469,1.0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0
-21.0,7,138,791,1.976629941349124,4.3399217694901155,6.03377790667145,8.68369556348569,0.9996934744370061,0.9638385380386082,0.9894352682858947,1.0,791,0,791,0,791,0,791,0,791,0,791,0,791,0,791,0,791,0
-21.0,7,139,637,1.930276573213706,5.573259852172292,7.598974676290484,10.320697637782533,0.9972158730525638,0.9869583976341832,0.8843326170257254,1.0,637,0,637,0,637,0,637,0,637,0,637,0,637,0,637,0,637,0
-21.0,7,140,232,0.18583678288637806,4.480021048319213,7.8815816930766855,10.263406079738013,0.9997148754038301,0.9833432601181795,0.9999592864273898,1.0,232,0,232,0,803,1,838,1,232,0,232,0,232,0,232,0,232,0
-21.0,7,141,186,0.1339910060925913,4.509658024500376,7.658419134433059,7.936687181434541,0.984895498403313,0.9957112440674394,0.961413080730845,1.0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0
-21.0,7,142,567,-2.980989817638418,6.791100039568015,7.756476193843662,10.620838012131529,0.9993921326984138,0.9999732413710136,0.9930505498743345,1.0,567,0,567,0,712,1,567,0,567,0,567,0,567,0,567,0,567,0
-21.0,7,143,151,2.578273825080344,6.296638953318075,9.098773354881963,9.74716582025807,0.990663950106424,0.9966408829119562,0.9934616012127422,1.0,151,0,151,0,151,0,803,1,151,0,151,0,151,0,151,0,151,0
-21.0,7,144,806,-2.9725543637988565,7.206212789048163,9.091184386443203,10.6562972598366,0.9960520785713971,0.9794770610122818,0.9876310074635509,1.0,806,0,806,0,806,0,806,0,806,0,806,0,806,0,806,0,806,0
-21.0,7,145,322,-1.9352388330908652,5.941788149961086,8.446693685182682,9.457798671279905,0.9994077397636716,0.986947148914574,0.9140081009816166,1.0,322,0,322,0,322,0,322,0,322,0,322,0,322,0,322,0,322,0
-21.0,7,146,437,2.309584287826974,5.215618411504175,7.250606323689457,9.398179395248635,0.9964826082000228,0.9577375879150203,0.9801513110430314,1.0,437,0,437,0,616,1,437,0,437,0,437,0,437,0,437,0,437,0
-21.0,7,147,643,2.894243049790372,5.8234461650958895,6.889506330222204,9.190937407535499,0.9907719905583732,0.9686865477809874,0.9997671361766105,1.0,643,0,643,0,643,0,643,0,643,0,643,0,643,0,643,0,643,0
-21.0,7,148,560,-0.12686449621753493,3.6389929049486454,6.658510223122737,10.309154848787239,0.9968937873716479,0.9976625660835231,0.9434192056099504,1.0,560,0,799,1,385,1,47,1,560,0,560,0,560,0,560,0,560,0
-21.0,7,149,198,2.5381146560844243,6.16840949404867,8.37075418416206,9.666423482883403,0.9801970514325556,0.9988543911027737,0.9849310456225715,1.0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0
-21.0,7,150,89,-2.6354600388521803,7.918884894034974,9.621739603461721,9.143596067906682,0.9996060117489425,0.9945876613903569,0.9998834610681191,1.0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0
-21.0,7,151,456,0.23010156716899877,6.169773673320833,7.24453385331178,11.189328998715911,0.9969934993629478,0.962675084577079,0.9981126455277307,1.0,456,0,456,0,455,1,456,0,456,0,456,0,456,0,456,0,456,0
-21.0,7,152,618,-2.2522233228844857,3.2248396323641764,6.543215151473102,9.609264066159628,0.9877885520291183,0.9267726375482107,0.6593554067606778,1.0,618,0,122,1,350,1,761,1,618,0,618,0,618,0,618,0,618,0
-21.0,7,153,446,2.6093656505956506,5.732734012454825,6.120449775020543,6.809805721542616,0.9737698153144885,0.9845401713576931,0.9919816664575649,1.0,446,0,446,0,446,0,446,0,446,0,446,0,446,0,446,0,446,0
-21.0,7,154,871,2.831992440880393,4.213612568031302,6.2651198310396525,8.590924721180329,0.9999828697512199,0.9918522985174769,0.7887898549420544,1.0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0
-21.0,7,155,936,0.5904884017033987,5.256200689260023,8.02207850194762,7.955751786125465,0.9999944031641017,0.9983150461175365,0.8782808980097584,1.0,936,0,936,0,936,0,936,0,936,0,936,0,936,0,936,0,936,0
-21.0,7,156,401,-2.728474264854686,4.4475489706609785,4.483339494527392,8.074708397944528,0.9639477662105538,0.986738727175238,0.9806577431004498,1.0,401,0,401,0,401,0,401,0,401,0,401,0,401,0,401,0,401,0
-21.0,7,157,906,0.2874003822795941,6.780744783478779,8.417611180213548,10.203082621642244,0.9900947673442441,0.9917302945101887,0.9974388234029002,1.0,906,0,906,0,906,0,108,1,906,0,906,0,906,0,906,0,906,0
-21.0,7,158,376,2.8591023008150467,3.9789829687050786,5.084646456955828,7.3392480280950645,0.999847807033985,0.995973199234422,0.9876557257571206,1.0,376,0,376,0,225,1,376,0,376,0,376,0,376,0,376,0,376,0
-21.0,7,159,295,2.7559023759273353,4.317810698276511,6.182883825248303,10.030145018537615,0.9994281607541976,0.9561005264246983,0.9965856288422837,1.0,295,0,295,0,117,1,812,1,295,0,295,0,295,0,295,0,295,0
-21.0,7,160,473,-2.348432358189293,4.947038463787181,7.512005260343662,9.04514400900807,0.9826983314657529,0.9864315440336393,0.9972900789529394,1.0,473,0,472,1,611,1,473,0,473,0,473,0,473,0,473,0,473,0
-21.0,7,161,348,-1.9557780702111107,3.255955667323422,6.477863431679989,8.842252525347197,0.9976841633412991,0.9591067585616245,0.9791955759003804,1.0,348,0,348,0,665,1,140,1,348,0,348,0,348,0,348,0,348,0
-21.0,7,162,6,0.9142000171806224,7.087329182961348,7.838038752736041,7.123079889905522,0.9898349657469608,0.9942419363809807,0.9264713679880479,1.0,6,0,6,0,6,0,978,1,6,0,6,0,6,0,6,0,6,0
-21.0,7,163,848,0.18058053322862522,5.549715803920003,6.756130909084054,9.18238166107343,0.9798500061968562,0.9979131055704324,0.9693154802034948,1.0,848,0,848,0,848,0,176,1,848,0,848,0,848,0,848,0,848,0
-21.0,7,164,49,-1.363808926028097,6.9964690751620084,9.78842971048077,9.322666008050446,0.9950479396573022,0.9687385835033249,0.9417356892871417,1.0,49,0,49,0,49,0,498,1,49,0,49,0,49,0,49,0,49,0
-21.0,7,165,643,0.41195088554223114,5.5431040291047395,6.521303404939297,9.181249850120416,0.9989226139010864,0.9969756928746943,0.9980358900708195,1.0,643,0,643,0,643,0,643,0,643,0,643,0,643,0,643,0,643,0
-21.0,7,166,727,0.2752467149249971,6.887850807648871,8.512913903558783,9.523058421205706,0.9941644930985312,0.9941145363139722,0.8713004210681126,1.0,727,0,727,0,405,1,727,0,727,0,727,0,727,0,727,0,727,0
-21.0,7,167,422,2.607933242370578,4.201231108540012,6.285930936196307,8.032136529807108,0.9841522041991267,0.9132393942614137,0.9363843564321397,1.0,422,0,422,0,114,1,957,1,422,0,422,0,422,0,422,0,422,0
-21.0,7,168,649,2.2047406506930045,4.731329197169013,5.9007375282804055,9.225497288196209,0.9995830950699724,0.9958964946579296,0.9949006758931158,1.0,649,0,649,0,649,0,649,0,649,0,649,0,649,0,649,0,649,0
-21.0,7,169,716,0.9603099238804411,6.8179408714466945,6.467302271934102,10.302175357375955,0.9999830927077701,0.9886614870981281,0.9840171525121665,1.0,716,0,716,0,716,0,716,0,716,0,716,0,716,0,716,0,716,0
-21.0,7,170,642,2.540611285499492,4.233913455183272,6.57506609678137,9.579314185546707,0.9871189883011297,0.9991708124047293,0.9727147020693775,1.0,642,0,642,0,706,1,642,0,642,0,642,0,642,0,642,0,642,0
-21.0,7,171,428,2.2653874709779274,4.9970924237444905,6.782483812127741,10.216451662139246,0.996597776361027,0.9802493624102119,0.9998725825324177,1.0,428,0,151,1,92,1,428,0,428,0,428,0,428,0,428,0,428,0
-21.0,7,172,154,-0.8624705808644508,4.49193243511236,7.249959267945005,8.11024742536483,0.9976613658309694,0.9841344796238626,0.9866905282020406,1.0,154,0,154,0,154,0,515,1,154,0,154,0,154,0,154,0,154,0
-21.0,7,173,493,0.24275299046519727,5.592630413512568,8.4992955535847,11.150409169164949,0.9990610318864923,0.9948064271603961,0.9997508567351302,1.0,493,0,728,1,21,1,225,1,493,0,493,0,493,0,493,0,493,0
-21.0,7,174,162,-2.932346408999196,3.382354500132463,6.4208924505402845,7.023346441449306,0.9945661148513715,0.9999805398379159,0.9979181474405379,1.0,162,0,162,0,270,1,639,1,162,0,162,0,162,0,162,0,162,0
-21.0,7,175,833,0.9598194274413654,4.452132589641461,7.995574154648399,10.416428552597052,0.9903154700989716,0.9395106492389429,0.9576982487028028,1.0,833,0,833,0,238,1,1016,1,833,0,833,0,833,0,833,0,833,0
-21.0,7,176,282,-1.0524084470865227,5.292717034831361,7.365129505586294,10.552565274193855,0.9994246429400677,0.9817952380389946,0.9872317736853157,1.0,282,0,282,0,640,1,706,1,282,0,282,0,282,0,282,0,282,0
-21.0,7,177,457,-0.14187520299889123,4.891549197630337,5.487821355812636,8.891392630183345,0.9769458856277623,0.9974078704849341,0.9810537221677523,1.0,457,0,456,1,456,1,457,0,457,0,457,0,457,0,457,0,457,0
-21.0,7,178,375,-2.6256381376864364,5.390535677947081,5.148387285280618,8.752266243001557,0.9994142987928196,0.9999944264196178,0.960781369230674,1.0,375,0,375,0,375,0,375,0,375,0,375,0,375,0,375,0,375,0
-21.0,7,179,1020,-3.126499073587344,7.67723446581863,9.311065854938473,9.567063537877116,0.9665853616623985,0.9723585956711173,0.963894615176468,1.0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0
-21.0,7,180,269,-2.768584444116028,5.198686546034642,8.336686045696046,10.199433949649833,0.979788918419721,0.995738811053378,0.9840876126484428,1.0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0
-21.0,7,181,45,1.3387329513458113,7.767582478026989,9.933925202880305,9.296312708558354,0.9631663947620576,0.9665229677525766,0.9860960724338357,1.0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
-21.0,7,182,153,0.3796041841611424,5.775305170917203,8.116544543133417,8.783105491594037,0.9888272995268836,0.9881128897169396,0.9773560373467209,1.0,153,0,153,0,153,0,311,1,153,0,153,0,153,0,153,0,153,0
-21.0,7,183,91,0.0886053141449521,6.185822263889636,9.326424813203914,10.223216866100772,0.9976079319217416,0.9999668231403394,0.999830642693763,1.0,91,0,91,0,91,0,316,1,91,0,91,0,91,0,91,0,91,0
-21.0,7,184,292,1.4966845006601615,4.701283631668632,5.436981718371711,8.218113905272023,0.9741615069945582,0.9991173473473991,0.9926356989115052,1.0,292,0,292,0,454,1,341,1,292,0,292,0,292,0,292,0,292,0
-21.0,7,185,713,0.17783717422747847,6.890498518038747,8.4245434160223,11.126791119701805,0.9977481805804829,0.999302493766312,0.9989394801938353,1.0,713,0,713,0,713,0,713,0,713,0,713,0,713,0,713,0,713,0
-21.0,7,186,74,-1.3032287800457831,7.120208210914538,9.29370558203971,11.178007160905972,0.9932334501784401,0.9955045911227115,0.9951297699835491,1.0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0
-21.0,7,187,654,2.6958873598387942,7.2058317267551555,7.867306690531834,10.85667849655539,0.9949646481617503,0.9999651252083561,0.9835178307638499,1.0,654,0,654,0,654,0,654,0,654,0,654,0,654,0,654,0,654,0
-21.0,7,188,590,-2.348319060915878,4.09765038217547,6.371287855329929,8.87872932382624,0.9973809365110573,0.9450987663144045,0.9953616361933971,1.0,590,0,671,1,587,1,590,0,590,0,590,0,590,0,590,0,590,0
-21.0,7,189,720,-0.2100452908491417,4.634355936799847,7.460560404267559,10.077763581664144,0.9931780077686134,0.9876043942796296,0.9490022738099905,1.0,720,0,720,0,894,1,626,1,720,0,720,0,720,0,720,0,720,0
-21.0,7,190,140,-1.4403440624930228,5.321295873388923,7.195669411941672,9.367746866254873,0.9904914289143437,0.9986605134926291,0.9968517559318439,1.0,140,0,140,0,873,1,844,1,140,0,140,0,140,0,140,0,140,0
-21.0,7,191,670,-0.5805681755521528,4.453219972124561,7.508448705118848,9.971459531306428,0.9720514780230859,0.9803793329982696,0.7975874731658483,1.0,670,0,670,0,129,1,670,0,670,0,670,0,670,0,670,0,670,0
-21.0,7,192,658,-1.5147962187244626,6.361577237130902,7.825857818222481,11.685471522261267,0.9890796137442215,0.959805345447865,0.9702295319819432,1.0,658,0,658,0,658,0,658,0,658,0,658,0,658,0,658,0,658,0
-21.0,7,193,200,2.1429270508739515,5.609818656000995,9.009910644690262,9.067979248108056,0.9846757576326908,0.9807896299410649,0.9679715223415245,1.0,200,0,200,0,200,0,146,1,200,0,200,0,200,0,200,0,200,0
-21.0,7,194,458,3.1395172308295667,4.412397998494749,6.745731438936922,9.493185108287179,0.9998285557741537,0.9951202725703561,0.9885993665313089,1.0,458,0,459,1,459,1,844,1,458,0,458,0,458,0,458,0,458,0
-21.0,7,195,593,0.30748794486997477,4.859960833669584,6.067666341929916,8.131225541997091,0.9983163144128537,0.9836273425192991,0.9679410330192607,1.0,593,0,593,0,119,1,593,0,593,0,593,0,593,0,593,0,593,0
-21.0,7,196,997,2.8393360474911065,9.253205531176716,10.720586040719578,10.005730926604672,0.9999703225330872,0.9918020728664972,0.999972871650349,1.0,997,0,997,0,997,0,997,0,997,0,997,0,997,0,997,0,997,0
-21.0,7,197,716,0.39687109544291177,4.37029615159504,7.120135295018759,8.557162325802668,0.9682212025775614,0.9577058816587656,0.9984628215588807,1.0,716,0,716,0,329,1,381,1,716,0,716,0,716,0,716,0,716,0
-21.0,7,198,173,-0.957838119049824,5.5207019508047495,7.350758534509683,9.387737914843544,0.9912513750427163,0.9853204580664815,0.999505005956643,1.0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0
-21.0,7,199,320,-1.65065641148984,4.718408670096345,7.161146931167812,9.46095764692312,0.9965130705359745,0.9999864167917432,0.9758338154706362,1.0,320,0,320,0,490,1,320,0,320,0,320,0,320,0,320,0,320,0
-21.0,7,200,714,1.3566758495169644,6.115471996135349,7.589540040501884,10.339623896116223,0.9996914264751058,0.9707150650751732,0.9954388807823709,1.0,714,0,714,0,714,0,849,1,714,0,714,0,714,0,714,0,714,0
-21.0,7,201,462,2.706494638606385,5.373473794272151,4.950811866942678,8.579289206914135,0.9768035981109409,0.995779852793031,0.9907235641366355,1.0,462,0,462,0,997,1,462,0,462,0,462,0,462,0,462,0,462,0
-21.0,7,202,203,1.0901908362892536,6.153096987170911,6.754123012877166,10.020309597914657,0.9964413818740044,0.9898805623055219,0.9928151314230694,1.0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0
-21.0,7,203,289,-2.317521006798314,7.680826757094738,9.03679989159136,12.059355366854792,0.994744889676637,0.9993800049296173,0.9989420517640272,1.0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0
-21.0,7,204,1016,-1.085055877612339,6.241952671502403,8.794012782220022,8.651334136828833,0.9698340205022022,0.9299404979463478,0.917637522717474,1.0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0
-21.0,7,205,36,-0.9645745099446947,5.930779804216004,9.191007259677843,8.519046009021348,0.9999999105945497,0.9995597097399286,0.9983270485192082,1.0,36,0,36,0,36,0,492,1,36,0,36,0,36,0,36,0,36,0
-21.0,7,206,991,-1.802718751317737,7.928274053145592,9.777010506961373,9.969049522571527,0.944824289839223,0.9615867797936617,0.9862845750948839,1.0,991,0,991,0,991,0,991,0,991,0,991,0,991,0,991,0,991,0
-21.0,7,207,262,-3.106977833797828,3.1033060244164097,6.786376198117816,7.47357338494475,0.9996018015197117,0.9999914772710815,0.974614181766645,1.0,262,0,262,0,95,1,620,1,262,0,262,0,262,0,262,0,262,0
-21.0,7,208,103,0.5345280728497279,6.593116411730557,7.603520641922676,8.552671384140313,0.9977029000986948,0.9982725944587284,0.9938803952406252,1.0,103,0,103,0,103,0,909,1,103,0,103,0,103,0,103,0,103,0
-21.0,7,209,409,2.479440207339194,8.054800329169431,8.118697972118634,11.79627619728856,0.9460606637402947,0.9539647666816774,0.9881990967313918,1.0,409,0,409,0,409,0,409,0,409,0,409,0,409,0,409,0,409,0
-21.0,7,210,780,-2.839206032558425,5.298173529896144,6.8557586356955005,8.683743798482954,0.987931228634706,0.9981769725413285,0.9823204743444405,1.0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0
-21.0,7,211,549,-3.00231898999182,6.095669053109774,6.12108219132275,11.10342834348139,0.9779567888475555,0.9853597408786281,0.9959897246508512,1.0,549,0,549,0,549,0,549,0,549,0,549,0,549,0,549,0,549,0
-21.0,7,212,771,1.1551310831440018,6.450278153156797,7.55663780076037,10.024959875315314,0.999160650561137,0.9998775307261046,0.993306932679181,1.0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0
-21.0,7,213,846,3.094463724328043,5.995368896421883,6.840788953043426,9.587322272044819,0.9996775973480849,0.990287713735611,0.9987534055209057,1.0,846,0,846,0,846,0,846,0,846,0,846,0,846,0,846,0,846,0
-21.0,7,214,447,-0.8042493138211975,2.011589235913523,3.2769928183530257,9.772225469285283,0.9979330441101758,0.9768977150124156,0.9949075082980965,1.0,447,0,448,1,448,1,890,1,447,0,447,0,447,0,447,0,447,0
-21.0,7,215,795,-1.198554976721087,4.357248947834149,7.689525544048377,7.916019781823795,0.9999771268262131,0.9757836737093809,0.93290597814768,1.0,795,0,795,0,795,0,795,0,795,0,795,0,795,0,795,0,795,0
-21.0,7,216,386,1.6966305898966336,4.227272820601372,6.9736807349637235,9.653122324603158,0.9997553667148059,0.9697194960869805,0.9956177773260457,1.0,386,0,385,1,816,1,284,1,386,0,386,0,386,0,386,0,386,0
-21.0,7,217,481,-0.8708361809240959,3.1551298179952,4.866876153427794,7.120476550510228,0.9960791539288759,0.9981595876091174,0.9999105002915083,1.0,481,0,980,1,453,1,1001,1,481,0,481,0,481,0,481,0,481,0
-21.0,7,218,982,-1.8781410863862273,7.353870259021141,8.616671546497916,9.998997067411912,0.9989930116755972,0.994944616326788,0.9998045582708819,1.0,982,0,982,0,982,0,723,1,982,0,982,0,982,0,982,0,982,0
-21.0,7,219,771,-1.8294740880816358,6.11079618821034,9.570081611815574,9.482472582181838,0.9998766247245572,0.9810133222756832,0.9834369646944651,1.0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0,771,0
-21.0,7,220,886,1.0329437241064952,5.570526389651956,8.730298433616738,8.0533821184882,0.9998014867509153,0.9998994243286485,0.9214815715332301,1.0,886,0,886,0,886,0,749,1,886,0,886,0,886,0,886,0,886,0
-21.0,7,221,508,2.072700935558693,4.0073110886884376,3.672860636951011,9.282116942638186,0.904711506205142,0.9923180524935103,0.9930469359983717,1.0,508,0,508,0,353,1,508,0,508,0,508,0,508,0,508,0,508,0
-21.0,7,222,64,1.3533331337217094,6.551749507221764,9.068615385606973,10.862317366099688,0.9959003166884635,0.9778624031590096,0.980395624238159,1.0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0
-21.0,7,223,735,-2.4343694135454577,5.065553412643277,8.414925021111209,10.035740448299835,0.9940851533314181,0.9999206543963008,0.9982371680304291,1.0,735,0,735,0,735,0,735,0,735,0,735,0,735,0,735,0,735,0
-21.0,7,224,85,1.0738353016268807,5.005209637656503,6.450583619102036,8.791050413192668,0.9993383068045619,0.9972820652751843,0.9979634979464695,1.0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0
-21.0,7,225,789,2.480205173674878,4.651541659189784,7.33768103823936,9.368171216422713,0.9738110279700739,0.972841910549296,0.8342990466539887,1.0,789,0,789,0,455,1,929,1,789,0,789,0,789,0,789,0,789,0
-21.0,7,226,891,1.7917538708258656,6.161272545519376,7.314021528935328,8.05491803314885,0.9989021773701143,0.991964264069521,0.9342331695147646,1.0,891,0,891,0,891,0,172,1,891,0,891,0,891,0,891,0,891,0
-21.0,7,227,515,-1.8029407590806643,7.4886086709245125,8.877389600168861,10.85193162949337,0.9997389864479697,0.9949502766059763,0.985793201966351,1.0,515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0
-21.0,7,228,682,-0.2689525389603573,2.684611594624693,5.615505647302164,7.95384013477279,0.9777036689877563,0.9859798534303302,0.7232234194621963,1.0,682,0,682,0,677,1,552,1,682,0,682,0,682,0,682,0,682,0
-21.0,7,229,437,0.5757853052272233,4.233558213463423,5.8479755127134405,8.777942439228084,0.9897850112888755,0.9889317747529902,0.9352005237505305,1.0,437,0,437,0,946,1,835,1,437,0,437,0,437,0,437,0,437,0
-21.0,7,230,326,-1.8570097372538468,5.326941211197557,7.04292209958941,10.360960458038486,0.9918742741249152,0.993899282141207,0.9979050172634187,1.0,326,0,326,0,326,0,326,0,326,0,326,0,326,0,326,0,326,0
-21.0,7,231,231,2.5461001463193895,5.7032726869481465,7.388322539177753,8.195733209515831,0.9987362291243926,0.9976194080611792,0.9667261746131333,1.0,231,0,231,0,231,0,237,1,231,0,231,0,231,0,231,0,231,0
-21.0,7,232,890,-0.8915527041305715,4.153117861056488,7.364393809992383,8.138895582736085,0.9800054169326836,0.9579892746776775,0.9775874884528882,1.0,890,0,890,0,325,1,84,1,890,0,890,0,890,0,890,0,890,0
-21.0,7,233,104,-2.931217819857804,5.599870037249268,8.643234916266113,7.898682425593614,0.9997994205560202,0.997390706886028,0.9744490186840005,1.0,104,0,104,0,104,0,788,1,104,0,104,0,104,0,104,0,104,0
-21.0,7,234,58,2.6705704503564514,6.339420350150878,8.536489813662394,9.216930862143144,0.9997786779405339,0.997940520363902,0.9839284639068238,1.0,58,0,58,0,58,0,557,1,58,0,58,0,58,0,58,0,58,0
-21.0,7,235,381,2.178484176712299,6.0239494734227375,5.803119382056051,10.146484378024283,0.96438795480197,0.9814531581032038,0.9989763737304849,1.0,381,0,381,0,381,0,381,0,381,0,381,0,381,0,381,0,381,0
-21.0,7,236,510,-1.9219199904898514,4.027100779143477,6.985824800487048,9.212420865595174,0.9944473552545301,0.993069338522059,0.9636460340850733,1.0,510,0,82,1,443,1,152,1,510,0,510,0,510,0,510,0,510,0
-21.0,7,237,74,-0.025170212641763,5.980559510107937,8.241702132584246,8.930761124121943,0.9929916408260191,0.9639093352154877,0.762084196574169,1.0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0
-21.0,7,238,437,-0.018991653704141687,5.5155880213952,6.008791244956283,10.33254796088843,0.9996523803903782,0.999999449559545,0.9851617937026239,1.0,437,0,437,0,437,0,437,0,437,0,437,0,437,0,437,0,437,0
-21.0,7,239,698,-0.14157396991411897,5.9146927258118245,7.398500657652608,9.496828367320703,0.998082925186698,0.9901411687757005,0.9865922386369763,1.0,698,0,698,0,698,0,698,0,698,0,698,0,698,0,698,0,698,0
-21.0,7,240,187,0.7447293838184583,7.406019927288283,8.403526535649071,9.659719263376257,0.999182450005932,0.9741815309040032,0.9993850671695472,1.0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0
-21.0,7,241,16,2.447154492054098,8.29481969977358,10.441701962743387,10.4892029768491,0.9388114352756768,0.9171630900045097,0.8883505838604857,1.0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
-21.0,7,242,893,-2.6021402222335746,6.773942665865613,8.048137371889627,9.05030198250875,0.95874155579633,0.9826799596946673,0.725365371678926,1.0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0
-21.0,7,243,426,-2.8035012612866965,1.8145369073371462,5.221254593991245,6.673985288211666,0.9978469137219217,0.9999548378744535,0.9518165621082338,1.0,426,0,427,1,531,1,432,1,426,0,426,0,426,0,426,0,426,0
-21.0,7,244,838,1.1227377266046012,4.4621988137725515,7.241608337470449,10.333299295510546,0.9999013037398374,0.992806979663881,0.9814305859673969,1.0,838,0,838,0,838,0,630,1,838,0,838,0,838,0,838,0,838,0
-21.0,7,245,827,-2.034951668106241,6.663668053034556,7.870807265585356,8.417252889205853,0.9628483061039818,0.9772407598971885,0.9680363027407349,1.0,827,0,827,0,827,0,803,1,827,0,827,0,827,0,827,0,827,0
-21.0,7,246,879,2.5366170314125087,5.357919728037309,8.673434956887572,9.656828424468406,0.9827148162828474,0.9832451078668719,0.9078615409242713,1.0,879,0,879,0,672,1,829,1,879,0,879,0,879,0,879,0,879,0
-21.0,7,247,600,0.17217190637995516,5.551946267619271,7.183260007194175,9.813340034015193,0.9993730851621118,0.9983071436571315,0.999897370395321,1.0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0
-21.0,7,248,70,-1.5246616072032162,7.444052475851487,7.998026936303662,7.578212703300712,0.9999896846607117,0.9959992637314036,0.9978620320219993,1.0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0
-21.0,7,249,289,-2.2396356956599948,3.841029363487884,8.59614175530183,10.112394065840409,0.9789156676018862,0.9331943854068695,0.9980698173399801,1.0,289,0,289,0,199,1,797,1,289,0,289,0,289,0,289,0,289,0
-21.0,7,250,217,2.6109379775892227,7.088944878498589,7.93138078167929,10.257949360832582,0.9992573842242438,0.9994451105895014,0.979957348205236,1.0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0
-21.0,7,251,119,0.808345317075148,5.645875373812716,8.587485536129925,10.497499363290776,0.9500754751475652,0.9872711780868044,0.9951047336974504,1.0,119,0,119,0,119,0,889,1,119,0,119,0,119,0,119,0,119,0
