packet_index,event_index,candidate_index,selected,candidate_values,candidate_payload_hex,score,signal_score,prior_score,score_mode,effective_kappa,kappa_source,kappa_source_line_rmse_pi,known_symbols,mean_phase_score,mean_amp_score,mean_profile_score,line_rmse_pi,line_r2,map_phase_ll,map_line_ll,map_amp_ll,map_profile_ll
5,5,236,0,6:ec,404433221100ec0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.273465785,-0.273465785,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.605734650,0.348867830,0.000000000,0.140721692,0.858033382,0.422938599,-0.110014415,-1.620966137,0.000000000
5,5,133,0,6:85,404433221100850058303132333435363738393a3b3c3d3e3f4041424378563412,-0.291464566,-0.291464566,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.608277750,0.349315848,0.000000000,0.196985417,0.671763875,0.433111000,-0.215573637,-1.459777488,0.000000000
5,5,138,0,6:8a,4044332211008a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.295062782,-0.295062782,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.530773874,0.496357142,0.000000000,0.161738959,0.829962091,0.123095497,-0.145330504,-1.265857023,0.000000000
5,5,136,0,6:88,404433221100880058303132333435363738393a3b3c3d3e3f4041424378563412,-0.303275316,-0.303275316,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.659077161,0.366959956,0.000000000,0.180896846,0.812452969,0.636308644,-0.181798160,-1.857266985,0.000000000
5,5,192,0,6:c0,404433221100c00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.306130003,-0.306130003,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.493953644,0.450279968,0.000000000,0.184013121,0.919054769,-0.024185423,-0.188115716,-1.030128946,0.000000000
5,5,141,0,6:8d,4044332211008d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.311229429,-0.311229429,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.664799573,0.272825092,0.000000000,0.139606399,0.835690601,0.659198293,-0.108277481,-2.109451310,0.000000000
5,5,128,0,6:80,404433221100800058303132333435363738393a3b3c3d3e3f4041424378563412,-0.311805606,-0.311805606,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.602555338,0.443450712,0.000000000,0.249445850,0.786550194,0.410221352,-0.345684622,-1.207593163,0.000000000
5,5,132,0,6:84,404433221100840058303132333435363738393a3b3c3d3e3f4041424378563412,-0.321148402,-0.321148402,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.654480889,0.380683148,0.000000000,0.223621001,0.632597485,0.617923556,-0.277813067,-1.683613788,0.000000000
5,5,144,0,6:90,404433221100900058303132333435363738393a3b3c3d3e3f4041424378563412,-0.321454692,-0.321454692,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.574337703,0.400106153,0.000000000,0.227191393,0.973240443,0.297350810,-0.286755162,-1.262074069,0.000000000
5,5,172,0,6:ac,404433221100ac0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.329677094,-0.329677094,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.568197085,0.419312556,0.000000000,0.224267661,0.567546976,0.272788341,-0.279422132,-1.290815568,0.000000000
5,5,204,0,6:cc,404433221100cc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.336237450,-0.336237450,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.531125072,0.429285005,0.000000000,0.207744890,0.560990497,0.124500290,-0.239766329,-1.237396787,0.000000000
5,5,233,0,6:e9,404433221100e90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.339112809,-0.339112809,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.578881906,0.262004738,0.000000000,0.134281489,0.858325785,0.315527623,-0.100175102,-1.839535818,0.000000000
5,5,240,0,6:f0,404433221100f00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.344864880,-0.344864880,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.540345586,0.326518235,0.000000000,0.181567798,0.979129806,0.161382345,-0.183149251,-1.468179203,0.000000000
5,5,12,0,6:0c,4044332211000c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.352318429,-0.352318429,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.474628060,0.471093489,0.000000000,0.199880831,0.909201400,-0.101487761,-0.221957481,-1.079838742,0.000000000
5,5,44,0,6:2c,4044332211002c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.356121849,-0.356121849,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.549237637,0.390676314,0.000000000,0.201405145,0.717097542,0.196950549,-0.225355736,-1.463408092,0.000000000
5,5,143,0,6:8f,4044332211008f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.357897608,-0.357897608,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.536496286,0.402222278,0.000000000,0.180783918,0.621932216,0.145985146,-0.181571251,-1.518041347,0.000000000
5,5,76,0,6:4c,4044332211004c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.358171680,-0.358171680,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.512165624,0.400648763,0.000000000,0.178331711,0.850091366,0.048662498,-0.176678885,-1.409989311,0.000000000
5,5,224,0,6:e0,404433221100e00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.358234083,-0.358234083,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.568563222,0.369862793,0.000000000,0.227729560,0.807294239,0.274252886,-0.288115291,-1.413698297,0.000000000
5,5,108,0,6:6c,4044332211006c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.359814333,-0.359814333,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.440635944,0.397505571,0.000000000,0.124796397,0.958822889,-0.237456226,-0.086523003,-1.285943875,0.000000000
5,5,4,0,6:04,404433221100040058303132333435363738393a3b3c3d3e3f4041424378563412,-0.360290757,-0.360290757,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.489382183,0.429320889,0.000000000,0.169657503,0.958156006,-0.042471270,-0.159909269,-1.348591526,0.000000000
5,5,184,0,6:b8,404433221100b80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.360549064,-0.360549064,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.705469103,0.243198222,0.000000000,0.196223593,0.802444112,0.821876412,-0.213909436,-2.295317242,0.000000000
5,5,201,0,6:c9,404433221100c90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.361259054,-0.361259054,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.504272329,0.342421913,0.000000000,0.163590073,0.758902048,0.017089314,-0.148676178,-1.455966468,0.000000000
5,5,208,0,6:d0,404433221100d00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.362167414,-0.362167414,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.611875267,0.329661427,0.000000000,0.236675287,0.961655414,0.447501068,-0.311195507,-1.592224639,0.000000000
5,5,169,0,6:a9,404433221100a90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.362430754,-0.362430754,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.541344341,0.332449464,0.000000000,0.191528840,0.726704372,0.165377365,-0.203796091,-1.509385249,0.000000000
5,5,152,0,6:98,404433221100980058303132333435363738393a3b3c3d3e3f4041424378563412,-0.364380894,-0.364380894,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.630859526,0.323615397,0.000000000,0.201595394,0.705406070,0.523438103,-0.225781682,-1.911747891,0.000000000
5,5,16,0,6:10,404433221100100058303132333435363738393a3b3c3d3e3f4041424378563412,-0.367888970,-0.367888970,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.555378254,0.371469911,0.000000000,0.221540529,0.961218684,0.221513018,-0.272667812,-1.434666594,0.000000000
5,5,190,0,6:be,404433221100be0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.373611612,-0.373611612,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.629091367,0.309827844,0.000000000,0.154978268,0.134207696,0.516365469,-0.133434797,-2.179927904,0.000000000
5,5,217,0,6:d9,404433221100d90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.376548846,-0.376548846,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.622193951,0.221803371,0.000000000,0.185059265,0.859673712,0.488775805,-0.190260731,-2.018062161,0.000000000
5,5,166,0,6:a6,404433221100a60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.376619665,-0.376619665,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.454647921,0.506937142,0.000000000,0.222595883,0.281355771,-0.181408315,-0.275271816,-0.968158389,0.000000000
5,5,198,0,6:c6,404433221100c60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.378336459,-0.378336459,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.417575908,0.516909590,0.000000000,0.201661103,0.354738190,-0.329696366,-0.225928891,-0.914739608,0.000000000
5,5,145,0,6:91,404433221100910058303132333435363738393a3b3c3d3e3f4041424378563412,-0.379767881,-0.379767881,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.599410510,0.250475497,0.000000000,0.177832465,0.927058226,0.397642038,-0.175691030,-1.956664375,0.000000000
5,5,161,0,6:a1,404433221100a10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.380033996,-0.380033996,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.556098464,0.290676864,0.000000000,0.170240263,0.930153121,0.224393856,-0.161009706,-1.778138033,0.000000000
5,5,216,0,6:d8,404433221100d80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.381384975,-0.381384975,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.668397090,0.253170670,0.000000000,0.191062435,0.829558927,0.673588361,-0.202804745,-2.241898461,0.000000000
5,5,134,0,6:86,404433221100860058303132333435363738393a3b3c3d3e3f4041424378563412,-0.384012611,-0.384012611,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.526177602,0.510080334,0.000000000,0.262735230,0.333692044,0.104710409,-0.383498895,-1.092203825,0.000000000
5,5,232,0,6:e8,404433221100e80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.384987286,-0.384987286,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.625085045,0.293372037,0.000000000,0.187251826,0.816011638,0.500340179,-0.194795813,-2.063372119,0.000000000
5,5,142,0,6:8e,4044332211008e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.386141708,-0.386141708,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.582699425,0.433589577,0.000000000,0.208248932,0.575040753,0.330797701,-0.240931209,-1.741877647,0.000000000
5,5,229,0,6:e5,404433221100e50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.386815940,-0.386815940,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.574285634,0.275727930,0.000000000,0.214599669,0.651894063,0.297142535,-0.255850099,-1.665882621,0.000000000
5,5,56,0,6:38,404433221100380058303132333435363738393a3b3c3d3e3f4041424378563412,-0.388452204,-0.388452204,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.540370397,0.291835963,0.000000000,0.115043026,0.981738584,0.161481587,-0.073527210,-1.960294980,0.000000000
5,5,36,0,6:24,404433221100240058303132333435363738393a3b3c3d3e3f4041424378563412,-0.393166252,-0.393166252,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.563991760,0.348903713,0.000000000,0.199652952,0.904326557,0.255967040,-0.221451674,-1.732160876,0.000000000
5,5,153,0,6:99,404433221100990058303132333435363738393a3b3c3d3e3f4041424378563412,-0.393179337,-0.393179337,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.584656387,0.292248098,0.000000000,0.224702528,0.888480193,0.338625547,-0.280506810,-1.687911591,0.000000000
5,5,8,0,6:08,404433221100080058303132333435363738393a3b3c3d3e3f4041424378563412,-0.393438656,-0.393438656,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.493978455,0.415597697,0.000000000,0.172825172,0.943724098,-0.024086181,-0.165936333,-1.522244723,0.000000000
5,5,168,0,6:a8,404433221100a80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.394116786,-0.394116786,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.587547480,0.363816764,0.000000000,0.220470370,0.696556376,0.350189921,-0.270039912,-1.733221549,0.000000000
5,5,214,0,6:d6,404433221100d60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.398088370,-0.398088370,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.535497531,0.396291048,0.000000000,0.223066767,0.924769162,0.141990125,-0.276437681,-1.476835301,0.000000000
5,5,200,0,6:c8,404433221100c80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.398375927,-0.398375927,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.550475467,0.373789212,0.000000000,0.201595394,0.705406070,0.201901870,-0.225781682,-1.679802768,0.000000000
5,5,234,0,6:ea,404433221100ea0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.398855704,-0.398855704,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.496781758,0.422769223,0.000000000,0.190914146,0.787885882,-0.012872968,-0.202490061,-1.471962156,0.000000000
5,5,24,0,6:18,404433221100180058303132333435363738393a3b3c3d3e3f4041424378563412,-0.399174089,-0.399174089,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.611900078,0.294979155,0.000000000,0.184158058,0.921464217,0.447600310,-0.188412168,-2.084340416,0.000000000
5,5,176,0,6:b0,404433221100b00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.400098004,-0.400098004,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.648947280,0.319688978,0.000000000,0.281371598,0.942249054,0.595789119,-0.439833200,-1.645643420,0.000000000
5,5,40,0,6:28,404433221100280058303132333435363738393a3b3c3d3e3f4041424378563412,-0.400292478,-0.400292478,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.568588032,0.335180522,0.000000000,0.177703040,0.918493634,0.274352129,-0.175435392,-1.905814074,0.000000000
5,5,52,0,6:34,404433221100340058303132333435363738393a3b3c3d3e3f4041424378563412,-0.401508866,-0.401508866,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.535774125,0.305559155,0.000000000,0.169657503,0.958156006,0.143096498,-0.159909269,-1.786641782,0.000000000
5,5,189,0,6:bd,404433221100bd0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.406669492,-0.406669492,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.711191515,0.149063358,0.000000000,0.197509113,0.713820375,0.844766060,-0.216721388,-2.547501567,0.000000000
5,5,237,0,6:ed,404433221100ed0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.407172450,-0.407172450,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.630807457,0.199237173,0.000000000,0.164172782,0.797704300,0.523229827,-0.149737236,-2.315556443,0.000000000
5,5,182,0,6:b6,404433221100b60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.408677143,-0.408677143,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.572569544,0.386318600,0.000000000,0.251138435,0.899834492,0.290278176,-0.350391741,-1.530254082,0.000000000
5,5,206,0,6:ce,404433221100ce0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.408749832,-0.408749832,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.474097732,0.440418834,0.000000000,0.158705249,0.259772717,-0.103609074,-0.139929756,-1.564413430,0.000000000
5,5,230,0,6:e6,404433221100e60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.409688061,-0.409688061,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.492185486,0.436492415,0.000000000,0.226265843,0.129624745,-0.031258057,-0.284423510,-1.298308959,0.000000000
5,5,120,0,6:78,404433221100780058303132333435363738393a3b3c3d3e3f4041424378563412,-0.410414795,-0.410414795,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.577907961,0.221391236,0.000000000,0.104326951,0.970701824,0.311631845,-0.060467293,-2.290445550,0.000000000
5,5,228,0,6:e4,404433221100e40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.412966370,-0.412966370,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.620488773,0.307095229,0.000000000,0.236609570,0.624746775,0.481955090,-0.311022716,-1.889718921,0.000000000
5,5,193,0,6:c1,404433221100c10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.413762914,-0.413762914,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.519026451,0.300649312,0.000000000,0.177832465,0.927058226,0.076105805,-0.175691030,-1.724719252,0.000000000
5,5,223,0,6:df,404433221100df0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.413769834,-0.413769834,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.545816216,0.288432993,0.000000000,0.168696575,0.956108713,0.183264862,-0.158102969,-1.902672823,0.000000000
5,5,25,0,6:19,404433221100190058303132333435363738393a3b3c3d3e3f4041424378563412,-0.414501573,-0.414501573,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.565696939,0.263611856,0.000000000,0.197269277,0.654512947,0.262787755,-0.216195377,-1.860504116,0.000000000
5,5,177,0,6:b1,404433221100b10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.415537657,-0.415537657,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.674020087,0.170058322,0.000000000,0.209150567,0.845600800,0.696080348,-0.243021998,-2.340233726,0.000000000
5,5,207,0,6:cf,404433221100cf0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.416241485,-0.416241485,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.427894593,0.409051535,0.000000000,0.165431057,0.211137596,-0.288421629,-0.152041304,-1.340577130,0.000000000
5,5,185,0,6:b9,404433221100b90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.417299164,-0.417299164,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.659265964,0.211830922,0.000000000,0.241695714,0.756303218,0.637063857,-0.324537880,-2.071480942,0.000000000
5,5,41,0,6:29,404433221100290058303132333435363738393a3b3c3d3e3f4041424378563412,-0.418778736,-0.418778736,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.522384893,0.303813222,0.000000000,0.194207381,0.897547429,0.089539573,-0.209536150,-1.681977773,0.000000000
5,5,212,0,6:d4,404433221100d40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.419140822,-0.419140822,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.663800818,0.266893862,0.000000000,0.246871082,0.710957446,0.655203272,-0.338585174,-2.068245264,0.000000000
5,5,157,0,6:9d,4044332211009d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.421095657,-0.421095657,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.636581938,0.229480533,0.000000000,0.212039653,0.535489898,0.546327751,-0.249782302,-2.163932216,0.000000000
5,5,246,0,6:f6,404433221100f60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.421997068,-0.421997068,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.463967850,0.393147856,0.000000000,0.203829586,0.950047763,-0.144128598,-0.230813891,-1.352789865,0.000000000
5,5,22,0,6:16,404433221100160058303132333435363738393a3b3c3d3e3f4041424378563412,-0.423979925,-0.423979925,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.479000519,0.438099533,0.000000000,0.223796777,0.877763878,-0.083997925,-0.278249985,-1.319277256,0.000000000
5,5,129,0,6:81,404433221100810058303132333435363738393a3b3c3d3e3f4041424378563412,-0.424560730,-0.424560730,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.627628145,0.293820056,0.000000000,0.248657968,0.797049595,0.510512580,-0.343504362,-1.902183469,0.000000000
5,5,221,0,6:dd,404433221100dd0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.425470009,-0.425470009,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.674119502,0.159035807,0.000000000,0.190468537,0.702907550,0.696478009,-0.201545908,-2.494082786,0.000000000
5,5,72,0,6:48,404433221100480058303132333435363738393a3b3c3d3e3f4041424378563412,-0.426156279,-0.426156279,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.531516019,0.345152970,0.000000000,0.177171009,0.874663850,0.126064077,-0.174386479,-1.852395293,0.000000000
5,5,73,0,6:49,404433221100490058303132333435363738393a3b3c3d3e3f4041424378563412,-0.427954859,-0.427954859,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.485312880,0.313785671,0.000000000,0.177539119,0.861509199,-0.058748478,-0.175111882,-1.628558993,0.000000000
5,5,255,0,6:ff,404433221100ff0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.431590084,-0.431590084,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.474286535,0.285289801,0.000000000,0.134366703,0.979090815,-0.102853861,-0.100302282,-1.778627387,0.000000000
5,5,20,0,6:14,404433221100140058303132333435363738393a3b3c3d3e3f4041424378563412,-0.432334880,-0.432334880,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.607303805,0.308702347,0.000000000,0.238118556,0.863240012,0.429215222,-0.315002483,-1.910687219,0.000000000
5,5,191,0,6:bf,404433221100bf0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.433532254,-0.433532254,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.582888228,0.278460544,0.000000000,0.212303504,0.927010362,0.331552914,-0.250404322,-1.956091604,0.000000000
5,5,88,0,6:58,404433221100580058303132333435363738393a3b3c3d3e3f4041424378563412,-0.435966345,-0.435966345,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.503298384,0.301808412,0.000000000,0.144361408,0.969242770,0.013193536,-0.115778979,-1.906876199,0.000000000
5,5,150,0,6:96,404433221100960058303132333435363738393a3b3c3d3e3f4041424378563412,-0.437263832,-0.437263832,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.497959967,0.466735775,0.000000000,0.272248539,0.913317514,-0.008160133,-0.411773705,-1.146684731,0.000000000
5,5,9,0,6:09,404433221100090058303132333435363738393a3b3c3d3e3f4041424378563412,-0.440084972,-0.440084972,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.447775316,0.384230398,0.000000000,0.214812237,0.898329616,-0.208898736,-0.256357207,-1.298408423,0.000000000
5,5,61,0,6:3d,4044332211003d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.442215840,-0.442215840,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.546092809,0.197701099,0.000000000,0.128423533,0.976509705,0.184371235,-0.091625576,-2.212479304,0.000000000
5,5,173,0,6:ad,404433221100ad0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.443903450,-0.443903450,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.593269892,0.269681900,0.000000000,0.224573329,0.552920145,0.373079569,-0.280184335,-1.985405873,0.000000000
5,5,116,0,6:74,404433221100740058303132333435363738393a3b3c3d3e3f4041424378563412,-0.444375253,-0.444375253,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.573311689,0.235114428,0.000000000,0.184277643,0.904675112,0.293246756,-0.188656944,-2.116792352,0.000000000
5,5,241,0,6:f1,404433221100f10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.447640362,-0.447640362,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.565418393,0.176887578,0.000000000,0.170240263,0.930153121,0.261673573,-0.161009706,-2.162769509,0.000000000
5,5,159,0,6:9f,4044332211009f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.448472026,-0.448472026,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.508278651,0.358877719,0.000000000,0.226293264,0.939111205,0.033114604,-0.284492453,-1.572522253,0.000000000
5,5,139,0,6:8b,4044332211008b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.448764632,-0.448764632,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.555846681,0.346726486,0.000000000,0.201265658,0.734048215,0.223386726,-0.225043696,-1.960447328,0.000000000
5,5,100,0,6:64,404433221100640058303132333435363738393a3b3c3d3e3f4041424378563412,-0.449877737,-0.449877737,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.455390066,0.355732970,0.000000000,0.184277643,0.904675112,-0.178439735,-0.188656944,-1.554696659,0.000000000
5,5,197,0,6:c5,404433221100c50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.450648572,-0.450648572,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.499676056,0.356145105,0.000000000,0.264178558,0.227655459,-0.001295775,-0.387723948,-1.282313270,0.000000000
5,5,239,0,6:ef,404433221100ef0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.451821899,-0.451821899,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.502504170,0.328634360,0.000000000,0.198541780,0.598662184,0.010016680,-0.218993547,-1.724146480,0.000000000
5,5,105,0,6:69,404433221100690058303132333435363738393a3b3c3d3e3f4041424378563412,-0.453969466,-0.453969466,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.413783200,0.310642479,0.000000000,0.155132149,0.938562187,-0.344867202,-0.133699909,-1.504513556,0.000000000
5,5,104,0,6:68,404433221100680058303132333435363738393a3b3c3d3e3f4041424378563412,-0.454919244,-0.454919244,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.459986338,0.342009778,0.000000000,0.157875964,0.935349878,-0.160054646,-0.138471223,-1.728349856,0.000000000
5,5,205,0,6:cd,404433221100cd0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.455090690,-0.455090690,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.556197879,0.279654349,0.000000000,0.212039653,0.535489898,0.224791518,-0.249782302,-1.931987092,0.000000000
5,5,222,0,6:de,404433221100de0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.455208720,-0.455208720,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.592019354,0.319800292,0.000000000,0.209507637,0.311532434,0.368077418,-0.243852500,-2.126509123,0.000000000
5,5,48,0,6:30,404433221100300058303132333435363738393a3b3c3d3e3f4041424378563412,-0.456024803,-0.456024803,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.483848574,0.368326719,0.000000000,0.252961840,0.930434774,-0.064605706,-0.355498291,-1.310621158,0.000000000
5,5,13,0,6:0d,4044332211000d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.456069047,-0.456069047,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.499700867,0.321462833,0.000000000,0.190573549,0.912266826,-0.001196532,-0.201768209,-1.774429047,0.000000000
5,5,167,0,6:a7,404433221100a70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.458389601,-0.458389601,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.479720728,0.357306485,0.000000000,0.194940536,0.364735283,-0.081117087,-0.211121180,-1.662748695,0.000000000
5,5,84,0,6:54,404433221100540058303132333435363738393a3b3c3d3e3f4041424378563412,-0.458785729,-0.458785729,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.498702112,0.315531603,0.000000000,0.199758771,0.938106009,-0.005191553,-0.221686480,-1.733223001,0.000000000
5,5,170,0,6:aa,404433221100aa0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.459975636,-0.459975636,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.459244193,0.493213950,0.000000000,0.262123452,0.535893034,-0.163023226,-0.381715024,-1.141811586,0.000000000
5,5,162,0,6:a2,404433221100a20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.463326147,-0.463326147,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.473998316,0.451441349,0.000000000,0.236381413,0.822596220,-0.104006735,-0.310423179,-1.410564370,0.000000000
