input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,10,2,43,8,35,0,10,1,0,1024,922,921,-0.4148356318473816,-9.04916000366211,82.05938720703125,-1.6166067123413086,27.532726287841797,1,16,922,921,27.532726287841797,90.6929931640625,0.008439496159553528,-23,-0.2030419409275055,922,921,-0.4148356318473816,-9.04916000366211,82.05938720703125,-1.6166067123413086,923,922,0.0164735596626997,-0.380207359790802,0.14482901990413666,-1.5274956226348877,921,920,0.18888115882873535,0.322759747505188,0.1398499459028244,1.041325330734253,924,923,-0.1318952739238739,-0.2623528242111206,0.08622536808252335,-2.0366334915161133,917,916,-0.13276003301143646,0.25923773646354675,0.0848294347524643,2.044090509414673,920,919,-0.12873263657093048,0.25980016589164734,0.08406822383403778,2.0308425426483154,919,918,0.2213185876607895,0.15033000707626343,0.07158102840185165,0.5966616272926331,892,891,-0.22341495752334595,0.07812970876693726,0.05601849406957626,2.8051791191101074,313,312,0.21010026335716248,0.01357242651283741,0.044326331466436386,0.06451012194156647,940,939,-0.1703433096408844,-0.11570652574300766,0.04240484535694122,-2.5449256896972656,884,883,-0.200297549366951,0.014400524087250233,0.04032648354768753,3.0698204040527344,956,955,0.042058173567056656,-0.18954476714134216,0.03769610822200775,-1.3524435758590698,996,995,0.17930588126182556,0.06918006390333176,0.036936480551958084,0.3682240843772888,909,908,-0.11449122428894043,0.15310126543045044,0.03654823824763298,2.2128968238830566,813,812,-0.06426071375608444,-0.1770191639661789,0.03546522557735443,-1.9190189838409424,932,931,-0.1637747883796692,-0.08930870145559311,0.03479822725057602,-2.6423542499542236
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,11,3,43,8,35,0,10,1,0,1024,718,717,-2.298635482788086,8.750925064086914,81.86241149902344,1.8276668787002563,22.78057289123535,1,16,718,717,22.78057289123535,90.75547790527344,0.008693122304975986,-23,-0.2030419409275055,718,717,-2.298635482788086,8.750925064086914,81.86241149902344,1.8276668787002563,717,716,0.14201049506664276,-0.6413884162902832,0.43154609203338623,-1.352900505065918,719,718,-0.16227266192436218,0.442979097366333,0.22256290912628174,1.9219366312026978,688,687,0.16932976245880127,-0.23119764029979706,0.08212491869926453,-0.9386529922485352,720,719,-0.15319287776947021,0.23222273588180542,0.07739545404911041,2.153946876525879,680,679,-0.22328492999076843,-0.08884225785732269,0.05774910748004913,-2.762908935546875,705,704,-0.13651394844055176,-0.18402108550071716,0.05249981954693794,-2.2090537548065186,723,722,-0.1564253270626068,0.1636030077934265,0.05123482644557953,2.3337700366973877,888,887,0.06036985665559769,0.21550077199935913,0.050085101276636124,1.2976601123809814,713,712,0.09883829951286316,-0.1870507299900055,0.04475698620080948,-1.0846848487854004,696,695,0.09909707307815552,0.184575617313385,0.0438883900642395,1.0780729055404663,701,700,0.13834065198898315,-0.1411028951406479,0.03904816508293152,-0.7952826619148254,976,975,-0.00468070711940527,0.19507700204849243,0.03807694464921951,1.5947859287261963,168,167,-0.15590831637382507,0.11139015853404999,0.03671517223119736,2.521228075027466,714,713,0.1647365391254425,-0.09373360872268677,0.03592411428689957,-0.5173066258430481,48,47,0.18673589825630188,0.03233698755502701,0.035915978252887726,0.17146913707256317
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,12,4,43,8,35,0,10,1,0,1024,107,106,-8.46494197845459,3.484408140182495,83.79634094238281,2.7511024475097656,24.9220027923584,1,16,107,106,24.9220027923584,96.69334411621094,0.01260704267770052,-23,-0.2030419409275055,107,106,-8.46494197845459,3.484408140182495,83.79634094238281,2.7511024475097656,106,105,0.5189484357833862,-0.02195131406188011,0.26978933811187744,-0.04227440431714058,108,107,-0.43628036975860596,0.23309504985809326,0.24467386305332184,2.65090012550354,110,109,-0.3755989968776703,0.11825805902481079,0.1550595760345459,2.83656644821167,105,104,0.2307358682155609,-0.19498126208782196,0.09125673770904541,-0.7016080617904663,325,324,0.02216687798500061,-0.28257283568382263,0.08033878356218338,-1.4925100803375244,76,75,-0.10859296470880508,0.2271336168050766,0.0633821114897728,2.0167722702026367,225,224,0.14364658296108246,0.19553929567337036,0.05886995792388916,0.9372129440307617,133,132,0.08136982470750809,0.22848205268383026,0.05882509797811508,1.2286689281463623,37,36,-0.20926810801029205,-0.11783580482006073,0.05767842009663582,-2.628758668899536,854,853,0.22726179659366608,0.06804299354553223,0.05627777427434921,0.2909095287322998,227,226,-0.1249556764960289,0.20028634369373322,0.05572853982448578,2.1285934448242188,1005,1004,-0.22594739496707916,-0.06035107374191284,0.05469447746872902,-2.8805835247039795,915,914,-0.23052874207496643,0.0010272860527038574,0.053144555538892746,3.137136459350586,137,136,-0.20658829808235168,-0.10189421474933624,0.05306115746498108,-2.6833808422088623,188,187,-0.17707985639572144,0.14576755464076996,0.05260545760393143,2.4528799057006836
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,13,5,43,8,35,0,10,1,0,1024,468,467,-8.853048324584961,-1.8519008159637451,81.80599975585938,-2.9353837966918945,24.233531951904297,1,16,468,467,24.233531951904297,94.00569152832031,0.011925406754016876,-23,-0.2030419409275055,468,467,-8.853048324584961,-1.8519008159637451,81.80599975585938,-2.9353837966918945,466,465,0.4247593879699707,0.35805732011795044,0.30862557888031006,0.7003957033157349,467,466,0.5260624885559082,0.12184811383485794,0.291588693857193,0.22760918736457825,469,468,-0.4198296070098877,-0.15841159224510193,0.201351135969162,-2.7807865142822266,470,469,-0.3521720767021179,-0.006083028391003609,0.12406217306852341,-3.124321460723877,790,789,0.21612119674682617,-0.15217894315719604,0.06986680626869202,-0.6134971380233765,506,505,-0.24953213334083557,0.07185468077659607,0.06742937862873077,2.861220121383667,239,238,0.0268444512039423,0.2571825385093689,0.06686348468065262,1.4667940139770508,464,463,0.0513981468975544,0.24530450999736786,0.0628160685300827,1.3642562627792358,232,231,-0.21386954188346863,0.11928428709506989,0.059968918561935425,2.632823944091797,989,988,-0.2267145961523056,-0.0682525485754013,0.05605791509151459,-2.849172353744507,605,604,0.08961737155914307,-0.21830329298973083,0.05568759888410568,-1.1812559366226196,450,449,0.024555016309022903,0.23079991340637207,0.05387154966592789,1.4648040533065796,278,277,-0.21268868446350098,0.09238012880086899,0.05377056449651718,2.7318339347839355,146,145,-0.07806841284036636,-0.21777422726154327,0.053520288318395615,-1.915008544921875,471,470,-0.2147994339466095,0.08470049500465393,0.05331297218799591,2.765989303588867
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,14,6,43,8,35,0,10,1,0,1024,89,88,7.416651725769043,-5.295053482055664,83.0443115234375,-0.6200213432312012,22.9804630279541,1,16,89,88,22.9804630279541,91.94306182861328,0.008698678575456142,-23,-0.2030419409275055,89,88,7.416651725769043,-5.295053482055664,83.0443115234375,-0.6200213432312012,90,89,0.6034899950027466,-0.23212894797325134,0.4180840253829956,-0.36719897389411926,88,87,-0.42795825004577637,0.3588976263999939,0.3119557499885559,2.4437379837036133,87,86,-0.0924263671040535,0.26016682386398315,0.07622940838336945,1.9121477603912354,80,79,-0.17825302481651306,0.1801605522632599,0.06423196196556091,2.35087251663208,92,91,0.20224907994270325,-0.07567130774259567,0.04663083702325821,-0.3580244481563568,84,83,-0.2125721275806427,0.019945889711380005,0.045584749430418015,3.0480353832244873,74,73,0.13543394207954407,0.1539866030216217,0.042054228484630585,0.8494133353233337,835,834,0.1315542310476303,0.15639162063598633,0.04176485538482666,0.8714423179626465,75,74,-0.13675564527511597,0.15141139924526215,0.04162751883268356,2.305379629135132,27,26,-0.1947251856327057,0.05869653448462486,0.0413631796836853,2.8488218784332275,91,90,0.1944791078567505,0.026650793850421906,0.03853238746523857,0.13618852198123932,275,274,-0.07599188387393951,0.17873317003250122,0.03772031143307686,1.9728105068206787,103,102,0.13560926914215088,-0.13412682712078094,0.03637988120317459,-0.7799023389816284,360,359,0.1356927454471588,0.1328042596578598,0.0360494926571846,0.7746406197547913,467,466,0.009894637390971184,0.1889081597328186,0.035784196108579636,1.5184661149978638
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,15,7,43,8,35,0,10,1,0,1024,713,712,0.3064274191856384,9.049586296081543,81.98890686035156,1.536948323249817,23.538206100463867,1,16,713,712,23.538206100463867,91.19302368164062,0.008997179567813873,-23,-0.2030419409275055,713,712,0.3064274191856384,9.049586296081543,81.98890686035156,1.536948323249817,712,711,0.09843872487545013,-0.5944182276725769,0.36302322149276733,-1.406680703163147,714,713,0.2198401689529419,0.4840798079967499,0.282662957906723,1.1445046663284302,711,710,-0.3109588027000427,-0.0879383385181427,0.10442852973937988,-2.8659918308258057,716,715,0.05580964684486389,0.2804190516471863,0.0817495584487915,1.3743410110473633,701,700,-0.007268466055393219,-0.230858713388443,0.05334857851266861,-1.6022703647613525,703,702,0.21923840045928955,-0.05930650979280472,0.051582738757133484,-0.2641885280609131,819,818,-0.21589405834674835,-0.06620858609676361,0.050993822515010834,-2.8440263271331787,688,687,-0.09458618611097336,-0.19655276834964752,0.047579534351825714,-2.0193116664886475,693,692,-0.187235027551651,0.10345634818077087,0.045760173350572586,2.6367952823638916,715,714,-0.15674233436584473,0.1442572921514511,0.04537832736968994,2.3976492881774902,454,453,-0.15669000148773193,-0.14418241381645203,0.04534032568335533,-2.3977415561676025,787,786,-0.21009618043899536,-0.026940975338220596,0.04486622288823128,-3.014056921005249,707,706,-0.10469108074903488,-0.17727819085121155,0.04238777980208397,-2.104235887527466,709,708,0.2053755521774292,-0.009400948882102966,0.04226749762892723,-0.04574250057339668,168,167,-0.18903934955596924,0.0764642208814621,0.04158265143632889,2.757222890853882
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,16,8,43,8,35,0,10,1,0,1024,865,864,6.2587761878967285,6.482195854187012,81.19114685058594,0.8029319047927856,20.583759307861328,1,16,865,864,20.583759307861328,90.88050842285156,0.00947151705622673,-23,-0.2030419409275055,865,864,6.2587761878967285,6.482195854187012,81.19114685058594,0.8029319047927856,864,863,-0.5030416250228882,-0.6758283376693726,0.709794819355011,-2.210660934448242,866,865,0.5880197286605835,0.3852221369743347,0.49416327476501465,0.5799645185470581,867,866,0.31176620721817017,0.20185747742652893,0.13794460892677307,0.5745905637741089,859,858,-0.16197741031646729,-0.2987808287143707,0.11550666391849518,-2.067575693130493,863,862,0.03755877539515495,-0.2762737572193146,0.07773785293102264,-1.4356770515441895,861,860,-0.24910247325897217,0.05910761281847954,0.06554575264453888,2.908618927001953,852,851,-0.17402365803718567,-0.15611739456653595,0.054656874388456345,-2.410379648208618,891,890,0.22583931684494019,0.04571746289730072,0.05309348180890083,0.19973444938659668,848,847,-0.13601399958133698,0.17202520370483398,0.04809247702360153,2.2398180961608887,819,818,0.08770890533924103,-0.19785882532596588,0.04684096574783325,-1.1535362005233765,948,947,0.19718608260154724,-0.08730582147836685,0.046504657715559006,-0.4168156385421753,872,871,0.1251237988471985,0.16938748955726624,0.044348087161779404,0.9345769882202148,91,90,0.1674506664276123,-0.11261908710002899,0.04072278365492821,-0.5920652151107788,291,290,0.10021713376045227,-0.1740705519914627,0.040344029664993286,-1.0484157800674438,871,870,0.15872660279273987,0.12293940782546997,0.040308233350515366,0.6590198874473572
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,17,9,43,8,35,0,10,1,0,1024,492,491,-9.088346481323242,0.28408282995224,82.67874908447266,3.110344886779785,23.298154830932617,1,16,492,491,23.298154830932617,91.75555419921875,0.008872734382748604,-23,-0.2030419409275055,492,491,-9.088346481323242,0.28408282995224,82.67874908447266,3.110344886779785,490,489,0.5991975665092468,0.166865736246109,0.38688188791275024,0.27160051465034485,494,493,-0.546933114528656,0.19544954597949982,0.33733636140823364,2.798380136489868,491,490,0.44221004843711853,-0.029909994453191757,0.1964443325996399,-0.0675346627831459,493,492,-0.40640485286712646,-0.021605415269732475,0.16563169658184052,-3.0884804725646973,488,487,0.2982158958911896,0.12552310526371002,0.10468877106904984,0.3984042704105377,495,494,-0.27956557273864746,-0.0013820221647620201,0.07815881818532944,-3.1366491317749023,496,495,-0.1986885517835617,0.08107125759124756,0.04604968801140785,2.754181385040283,671,670,0.11780082434415817,0.17695236206054688,0.04518917202949524,0.9834489822387695,498,497,-0.17937123775482178,0.10725221782922745,0.04367707669734955,2.6026933193206787,790,789,-0.15503384172916412,0.12522634863853455,0.03971713036298752,2.4621527194976807,500,499,-0.08173015713691711,0.18006664514541626,0.03910381346940994,1.9968791007995605,489,488,0.1953161060810089,-0.010399121791124344,0.03825652226805687,-0.053192295134067535,497,496,-0.18333923816680908,0.06700697541236877,0.03810321167111397,2.7911934852600098,768,767,0.10144234448671341,-0.16469918191432953,0.03741636872291565,-1.018749475479126,462,461,0.03184451907873154,-0.18771056830883026,0.03624932840466499,-1.4027493000030518
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,18,10,43,8,35,0,10,1,0,1024,765,764,-8.986141204833984,0.5744808912277222,81.08075714111328,3.0777499675750732,22.132673263549805,1,16,765,764,22.132673263549805,90.56797790527344,0.009273923933506012,-23,-0.2030419409275055,765,764,-8.986141204833984,0.5744808912277222,81.08075714111328,3.0777499675750732,764,763,0.682944118976593,0.17256903648376465,0.49619272351264954,0.2475031614303589,766,765,-0.4524517357349396,0.3686261475086212,0.34059780836105347,2.4579341411590576,761,760,0.4282211661338806,0.06959769874811172,0.18821720778942108,0.16111865639686584,762,761,0.32108074426651,-0.007541703060269356,0.10314971953630447,-0.02348417602479458,769,768,-0.27567076683044434,0.02586294524371624,0.07666326314210892,3.048048257827759,768,767,-0.26157549023628235,-0.0670643299818039,0.07291936129331589,-2.8906126022338867,760,759,0.25175219774246216,-0.02019253931939602,0.06378690898418427,-0.08003665506839752,638,637,-0.16844165325164795,0.18716110289096832,0.06340187042951584,2.3036015033721924,757,756,0.1698034405708313,0.1614600419998169,0.05490255355834961,0.7602168917655945,775,774,-0.12535837292671204,-0.1979152262210846,0.05488515645265579,-2.135409116744995,727,726,0.22529573738574982,0.014958633109927177,0.050981927663087845,0.0662982389330864,23,22,-0.08426763117313385,-0.1769004464149475,0.03839480131864548,-2.015350580215454,752,751,0.13273555040359497,0.14164574444293976,0.037682242691516876,0.8178605437278748,416,415,0.08290569484233856,-0.17346909642219543,0.03696488216519356,-1.1249619722366333,735,734,0.04967778921127319,-0.18560606241226196,0.036917492747306824,-1.309274435043335
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,19,11,43,8,35,0,10,1,0,1024,1023,1022,-8.747732162475586,2.002556800842285,80.53305053710938,2.9165475368499756,18.1660099029541,1,16,1023,1022,18.1660099029541,91.88056945800781,0.011092396453022957,-23,-0.2030419409275055,1023,1022,-8.747732162475586,2.002556800842285,80.53305053710938,2.9165475368499756,1022,1021,1.0766067504882812,-0.2634621858596802,1.22849440574646,-0.2399987131357193,0,1023,-0.8661370277404785,0.2453385591506958,0.8103843927383423,2.865567207336426,1021,1020,0.6567531824111938,-0.00471549853682518,0.43134698271751404,-0.007179893087595701,1,0,-0.5111162662506104,0.1470627635717392,0.28286728262901306,2.86143159866333,1019,1018,0.3891087770462036,0.10519152134656906,0.16247090697288513,0.2640283703804016,2,1,-0.29615551233291626,0.08008468896150589,0.09412164241075516,2.8774948120117188,1006,1005,0.270407110452652,0.12342194467782974,0.0883529782295227,0.4281883239746094,1020,1019,0.2776937782764435,-0.05084507167339325,0.0796990618109703,-0.18109172582626343,1014,1013,0.24381229281425476,-0.09717205911874771,0.06888684630393982,-0.3792581260204315,3,2,-0.17373013496398926,0.19056525826454163,0.06649728119373322,2.310014486312866,1016,1015,0.18919247388839722,-0.17016246914863586,0.06474906206130981,-0.7324915528297424,676,675,0.23191367089748383,0.07348236441612244,0.05918360874056816,0.30684494972229004,6,5,-0.23605354130268097,-0.033039286732673645,0.056812871247529984,-3.002530813217163,14,13,-0.20200125873088837,0.10131239891052246,0.051068712025880814,2.676711082458496,1017,1016,0.21402840316295624,0.05111103504896164,0.0484204962849617,0.23441468179225922
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,20,12,43,8,35,0,10,1,0,1024,597,596,1.2412834167480469,-9.064821243286133,83.7117691040039,-1.434708595275879,23.72599983215332,1,16,597,596,23.72599983215332,93.13063049316406,0.009207095950841904,-23,-0.2030419409275055,597,596,1.2412834167480469,-9.064821243286133,83.7117691040039,-1.434708595275879,595,594,0.1907230019569397,0.5644382834434509,0.35496583580970764,1.244942545890808,598,597,-0.2954421043395996,-0.3377975821495056,0.2013932466506958,-2.2894070148468018,599,598,0.23849965631961823,-0.3607124984264374,0.18699559569358826,-0.986594557762146,596,595,-0.23316828906536102,0.3520636558532715,0.17831626534461975,2.1557629108428955,594,593,-0.16660675406455994,0.3025754988193512,0.11930973827838898,2.074122190475464,602,601,-0.03670500963926315,-0.3141396641731262,0.10003098845481873,-1.6871118545532227,600,599,-0.17872202396392822,-0.22716757655143738,0.08354666829109192,-2.2374000549316406,593,592,0.19671212136745453,0.2107037603855133,0.08309173583984375,0.8197270631790161,601,600,0.2129882425069809,-0.1189030259847641,0.059501923620700836,-0.509163498878479,582,581,-0.2416679859161377,-0.015932004898786545,0.058657243847846985,-3.0757627487182617,528,527,-0.09815660119056702,0.2095610797405243,0.053550563752651215,2.0088388919830322,618,617,-0.0218241848051548,-0.22575128078460693,0.051439933478832245,-1.6671704053878784,571,570,0.10588405281305313,0.19508574903011322,0.04926988109946251,1.0735313892364502,574,573,0.11903928220272064,0.17629577219486237,0.0452505499124527,0.9768922328948975,346,345,0.20732256770133972,0.029575176537036896,0.04385733604431152,0.14169694483280182
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,21,13,43,8,35,0,10,1,0,1024,562,561,-8.685290336608887,2.608643054962158,82.2392807006836,2.8498129844665527,20.988679885864258,1,16,562,561,20.988679885864258,91.69303894042969,0.009241209365427494,-23,-0.2030419409275055,562,561,-8.685290336608887,2.608643054962158,82.2392807006836,2.8498129844665527,560,559,0.6836639046669006,-0.4330803155899048,0.6549549102783203,-0.5646666884422302,564,563,-0.7174642086029053,0.07625064253807068,0.5205690264701843,3.035712242126465,558,557,0.22043436765670776,-0.2971934378147125,0.13691525161266327,-0.9326153993606567,566,565,-0.2553434371948242,-0.15721449255943298,0.0899166613817215,-2.589710235595703,556,555,0.19318461418151855,-0.157690167427063,0.062186483293771744,-0.6845812797546387,559,558,0.2080831229686737,0.13334569334983826,0.061079658567905426,0.5699010491371155,563,562,-0.18190427124500275,0.16484713554382324,0.0602637454867363,2.405346155166626,561,560,0.22751042246818542,-0.014177178964018822,0.0519619844853878,-0.06223394349217415,453,452,0.0001989845186471939,0.21036052703857422,0.044251590967178345,1.5698504447937012,568,567,-0.1957283318042755,-0.07559897005558014,0.044024787843227386,-2.773000478744507,570,569,-0.17531992495059967,-0.09032407402992249,0.038895513862371445,-2.665862560272217,572,571,-0.1428205966949463,-0.13527671992778778,0.038697510957717896,-2.383314609527588,669,668,0.19344958662986755,-0.027599714696407318,0.03818448632955551,-0.14171497523784637,555,554,0.19201725721359253,-0.015452317893505096,0.03710940107703209,-0.08030054718255997,571,570,-0.1917913556098938,0.014200445264577866,0.036985576152801514,3.0676863193511963
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,22,14,43,8,35,0,10,1,0,1024,478,477,7.776182174682617,4.676142692565918,82.33531951904297,0.541405439376831,20.701623916625977,1,16,478,477,20.701623916625977,92.50560760498047,0.00994163192808628,-23,-0.2030419409275055,478,477,7.776182174682617,4.676142692565918,82.33531951904297,0.541405439376831,476,475,-0.429717481136322,-0.7182396054267883,0.7005252242088318,-2.109959363937378,480,479,0.5809078216552734,-0.03891071677207947,0.3389679491519928,-0.06688269227743149,474,473,-0.20998314023017883,-0.3945215940475464,0.1997402161359787,-2.059907913208008,479,478,0.19542764127254486,0.31543853878974915,0.13769343495368958,1.016131043434143,482,481,0.3518946170806885,0.024897633120417595,0.1244497150182724,0.07063538581132889,477,476,-0.23905286192893982,-0.19346775114536285,0.09457604587078094,-2.4612009525299072,465,464,-0.2878822684288025,-0.07173526287078857,0.0880221426486969,-2.897383451461792,461,460,-0.05694827437400818,-0.22979600727558136,0.05604931339621544,-1.813723087310791,520,519,-0.2181033492088318,-0.08808760344982147,0.05532849580049515,-2.7577457427978516,439,438,-0.1749497950077057,-0.1459788829088211,0.05191726237535477,-2.4462225437164307,489,488,0.07375968992710114,0.20953235030174255,0.049344297498464584,1.2323225736618042,147,146,-0.13886943459510803,0.16067688167095184,0.04510178044438362,2.2835211753845215,469,468,-0.12324792146682739,0.1705062985420227,0.04426244646310806,2.196683883666992,448,447,-0.07360383123159409,-0.19622957706451416,0.043923571705818176,-1.9296462535858154,464,463,-0.20003953576087952,-0.06005101650953293,0.04362194240093231,-2.8499562740325928
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,23,15,43,8,35,0,10,1,0,1024,267,266,-7.549873352050781,-4.933462142944336,81.33963775634766,-2.562796115875244,18.653892517089844,1,16,267,266,18.653892517089844,92.13057708740234,0.010548324324190617,-23,-0.2030419409275055,267,266,-7.549873352050781,-4.933462142944336,81.33963775634766,-2.562796115875244,268,267,-0.28707802295684814,-1.013182520866394,1.1089526414871216,-1.8469021320343018,266,265,0.9057893753051758,-0.06459231674671173,0.8246265649795532,-0.0711900144815445,263,262,0.3897804915904999,0.2679864168167114,0.22374555468559265,0.6023088097572327,271,270,-0.3231964707374573,-0.20240221917629242,0.14542260766029358,-2.5820939540863037,264,263,0.28429704904556274,0.17848481237888336,0.11268164217472076,0.5606181621551514,275,274,-0.2777358293533325,-0.12888911366462708,0.09374959766864777,-2.707099199295044,256,255,0.21724016964435577,0.11294066905975342,0.059948887676000595,0.47943153977394104,248,247,0.17735505104064941,0.16094186902046204,0.057357095181941986,0.736919105052948,272,271,-0.12157120555639267,-0.2057272493839264,0.05710326135158539,-2.104522943496704,260,259,0.18842975795269012,0.14259183406829834,0.0558382049202919,0.6477990746498108,934,933,0.23296219110488892,-0.025160904973745346,0.054904453456401825,-0.10758720338344574,259,258,0.19888563454151154,0.11815974116325378,0.05351722240447998,0.5360766053199768,252,251,0.1648864895105362,0.15089713037014008,0.04995749890804291,0.7411266565322876,280,279,-0.1224326565861702,-0.18652351200580597,0.04978077486157417,-2.1516523361206055,230,229,-0.21122980117797852,0.06943780928850174,0.04943963885307312,2.8239898681640625
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,24,16,43,8,35,0,10,1,0,1024,917,916,8.07980728149414,-3.5521087646484375,77.90076446533203,-0.41419509053230286,15.540865898132324,1,16,917,916,15.540865898132324,91.69303894042969,0.01348218321800232,-23,-0.2030419409275055,917,916,8.07980728149414,-3.5521087646484375,77.90076446533203,-0.41419509053230286,916,915,-1.4646289348602295,0.17274585366249084,2.1749792098999023,3.0241899490356445,918,917,0.8601601123809814,-0.7846741080284119,1.3555889129638672,-0.7395375967025757,915,914,-0.5969458818435669,-0.23522526025772095,0.4116753041744232,-2.766227960586548,919,918,0.31877022981643677,-0.46733132004737854,0.32001301646232605,-0.9721798896789551,911,910,0.008932633325457573,0.39917266368865967,0.15941861271858215,1.5484222173690796,900,899,-0.10733893513679504,0.2835463285446167,0.0919201672077179,1.9326833486557007,920,919,0.000585898756980896,-0.2946949899196625,0.08684547990560532,-1.5688081979751587,909,908,-0.25399941205978394,0.11561347544193268,0.07788217812776566,2.7144458293914795,903,902,-0.013992471620440483,0.23853887617588043,0.057096585631370544,1.6293882131576538,861,860,-0.09892892837524414,0.21676544845104218,0.05677419155836105,1.9989489316940308,904,903,-0.15915362536907196,-0.1769964098930359,0.05665760487318039,-2.303164482116699,1000,999,0.1685156226158142,-0.16246065497398376,0.054790981113910675,-0.7671059370040894,648,647,-0.20026414096355438,-0.10664734989404678,0.05147938430309296,-2.6522583961486816,1006,1005,0.005176653154194355,0.2251584231853485,0.0507231131196022,1.5478092432022095,889,888,-0.20400314033031464,0.08907299488782883,0.04955127835273743,2.7299163341522217
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,25,17,43,8,35,0,10,1,0,1024,656,655,-6.6240081787109375,6.105603218078613,81.15586853027344,2.3968963623046875,21.30784034729004,1,16,656,655,21.30784034729004,95.63078308105469,0.014149474911391735,-23,-0.2030419409275055,656,655,-6.6240081787109375,6.105603218078613,81.15586853027344,2.3968963623046875,654,653,-0.06498914957046509,-0.7722097635269165,0.6005315184593201,-1.6547584533691406,655,654,0.6897246837615967,0.05720021575689316,0.4789920151233673,0.0827426090836525,659,658,-0.4267691373825073,0.49412429332733154,0.42629072070121765,2.2831833362579346,653,652,0.5600274801254272,-0.19607730209827423,0.35207709670066833,-0.3367824852466583,658,657,-0.4981258809566498,0.07007642090320587,0.2530401051044464,3.0018296241760254,657,656,-0.0013026036322116852,0.5017779469490051,0.2517828047275543,1.5733922719955444,648,647,0.2518467903137207,-0.3055034875869751,0.15675918757915497,-0.8813734650611877,650,649,0.2779931128025055,0.2339584231376648,0.13201671838760376,0.6995959281921387,596,595,-0.22708211839199066,-0.21581821143627167,0.09814378619194031,-2.3816211223602295,419,418,0.056286927312612534,0.2977943420410156,0.091849684715271,1.3839874267578125,646,645,-0.17017614841461182,-0.22970786690711975,0.08172562718391418,-2.208407402038574,662,661,-0.0691855326294899,0.27084609866142273,0.07814425230026245,1.8208905458450317,948,947,0.2360834926366806,-0.0450163409113884,0.057761888951063156,-0.1884179264307022,586,585,0.23747670650482178,0.028047744184732437,0.057181864976882935,0.11756272614002228,572,571,-0.19055862724781036,0.14162766933441162,0.05637098848819733,2.5024425983428955
