input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,10,2,57,8,49,0,10,3,0,1024,922,921,-88.22923278808594,-59.980796813964844,11382.09375,-2.5445327758789062,18.361835479736328,1,16,922,921,18.361835479736328,11953.7861328125,0.5588393807411194,-25,0.3148110806941986,922,921,-88.22923278808594,-59.980796813964844,11382.09375,-2.5445327758789062,921,920,6.007946968078613,11.396402359008789,165.97341918945312,1.0856424570083618,923,922,-11.411105155944824,-0.9526194930076599,131.1208038330078,-3.0583040714263916,920,919,-1.4439258575439453,7.3568291664123535,56.20785903930664,1.7646028995513916,924,923,-5.061193466186523,2.383669137954712,31.297557830810547,2.7014377117156982,918,917,-3.319673776626587,-0.8172193765640259,11.688081741333008,-2.9002175331115723,925,924,-1.7350280284881592,2.703014612197876,10.316610336303711,2.141446590423584,916,915,1.131333589553833,-2.847850799560547,9.390170097351074,-1.192655324935913,914,913,2.8347086906433105,0.5288912057876587,8.315299034118652,0.18445606529712677,911,910,1.8362303972244263,1.3230760097503662,5.12227201461792,0.6243780851364136,905,904,1.276199221611023,-1.7187731266021729,4.582865238189697,-0.9321087002754211,903,902,1.7890427112579346,1.1345089673995972,4.487784385681152,0.5651471018791199,919,918,-0.4841087758541107,2.019841194152832,4.314119815826416,1.8060355186462402,909,908,-0.8887442350387573,1.862916350364685,4.260323524475098,2.0159335136413574,912,911,-0.0005570799112319946,2.0634095668792725,4.257659435272217,1.5710662603378296,926,925,0.2520700693130493,1.9262030124664307,3.7737972736358643,1.4406720399856567
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,11,3,57,8,49,0,10,3,0,1024,718,717,-42.879051208496094,-98.04095458984375,11450.6416015625,-1.9830880165100098,20.112308502197266,1,16,718,717,20.112308502197266,11926.599609375,0.465256929397583,-25,0.3148110806941986,718,717,-42.879051208496094,-98.04095458984375,11450.6416015625,-1.9830880165100098,717,716,-9.777835845947266,3.9971461296081543,111.583251953125,2.753525972366333,719,718,-8.623764038085938,3.597696304321289,87.31272888183594,2.7463607788085938,716,715,3.0834367275238037,-5.917929649353027,44.52947235107422,-1.0904642343521118,714,713,-3.5318100452423096,2.8481943607330322,20.585893630981445,2.4629368782043457,721,720,0.14628919959068298,-4.126514434814453,17.049522399902344,-1.5353600978851318,712,711,3.3159828186035156,1.5934391021728516,13.5347900390625,0.44795307517051697,720,719,3.4750611782073975,1.204695701599121,13.527341842651367,0.3337041735649109,715,714,2.8459103107452393,1.8765716552734375,11.6207275390625,0.5829496383666992,722,721,-2.846395492553711,-0.2802356779575348,8.180499076843262,-3.0434560775756836,701,700,-0.6601735949516296,2.145615816116333,5.039496421813965,1.869288444519043,705,704,2.1983964443206787,0.4264973998069763,5.0148468017578125,0.19162344932556152,710,709,-0.6485518217086792,-2.0556094646453857,4.646149635314941,-1.8764150142669678,708,707,-0.9275046586990356,1.9384570121765137,4.617880344390869,2.0170767307281494,707,706,-1.2909985780715942,1.6256043910980225,4.309267044067383,2.241969347000122,699,698,1.9823293685913086,-0.3438464403152466,4.047860145568848,-0.17174692451953888
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,12,4,57,8,49,0,10,3,0,1024,756,755,106.21403503417969,5.839015960693359,11315.5146484375,0.05491877347230911,18.997386932373047,1,16,756,755,18.997386932373047,11882.0615234375,0.553808867931366,-25,0.3148110806941986,756,755,106.21403503417969,5.839015960693359,11315.5146484375,0.05491877347230911,755,754,-1.292379379272461,-11.868840217590332,142.53961181640625,-1.6792573928833008,757,756,2.775678873062134,-10.696883201599121,122.12770080566406,-1.3169108629226685,754,753,5.880119800567627,2.8412392139434814,42.6484489440918,0.4501127302646637,752,751,-4.705419540405273,-2.593757152557373,28.868549346923828,-2.6378073692321777,758,757,-4.105280876159668,0.17322157323360443,16.883337020874023,3.0994229316711426,759,758,1.7193598747253418,3.348623752593994,14.169479370117188,1.0964446067810059,760,759,3.2538180351257324,-1.0028076171875,11.592954635620117,-0.29895728826522827,750,749,1.2754627466201782,2.92974853515625,10.21023178100586,1.160192847251892,753,752,-1.5474909543991089,2.730891227722168,9.852495193481445,2.086341381072998,748,747,-0.951667070388794,-2.509519100189209,7.2033562660217285,-1.933264136314392,741,740,-2.286655902862549,0.9494820237159729,6.130311012268066,2.748028516769409,737,736,-2.0030455589294434,-0.9788271188735962,4.970293998718262,-2.6870505809783936,745,744,-0.9775018692016602,1.9180293083190918,4.634346008300781,2.0421249866485596,746,745,-0.8702782988548279,1.9356874227523804,4.504270076751709,1.9933146238327026,761,760,-0.1573590487241745,-2.090587615966797,4.395318031311035,-1.6459249258041382
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,13,5,57,8,49,0,10,3,0,1024,109,108,-54.31975555419922,-89.62001037597656,10982.3818359375,-2.1156978607177734,16.56048583984375,1,16,109,108,16.56048583984375,11754.431640625,0.7546915411949158,-25,0.3148110806941986,109,108,-54.31975555419922,-89.62001037597656,10982.3818359375,-2.1156978607177734,108,107,13.88790512084961,7.042051315307617,242.46438598632812,0.46928250789642334,110,109,-0.5085495710372925,-13.220136642456055,175.0306396484375,-1.6092451810836792,107,106,8.619166374206543,-0.6715986728668213,74.74107360839844,-0.07776208966970444,111,110,3.2522826194763184,-5.907886028289795,45.48046112060547,-1.067570447921753,112,111,3.7201120853424072,-1.8532040119171143,17.27359962463379,-0.4621730148792267,105,104,0.8503619432449341,-4.052420616149902,17.14522933959961,-1.3639569282531738,103,102,-2.6698060035705566,-1.2371900081634521,8.658502578735352,-2.707650661468506,113,112,2.5884807109832764,0.6584111452102661,7.133737564086914,0.2490798532962799,101,100,-2.102360725402832,1.6421350240707397,7.116527557373047,2.4784884452819824,100,99,1.9330675601959229,1.571986436843872,6.207891464233398,0.6827430129051208,106,105,1.3387300968170166,-2.0702080726623535,6.0779595375061035,-0.9967694878578186,102,101,-0.36993783712387085,2.3522469997406006,5.669919967651367,1.7267886400222778,98,97,2.001361608505249,-1.0283558368682861,5.062963962554932,-0.4746488034725189,92,91,-1.608240008354187,1.5532394647598267,4.998989105224609,2.3735897541046143,99,98,0.12329988181591034,2.1806793212890625,4.770565509796143,1.5143145322799683
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,14,6,57,8,49,0,10,3,0,1024,932,931,0.6906341314315796,-104.72720336914062,10968.263671875,-1.564201831817627,15.92624568939209,1,16,932,931,15.92624568939209,11808.455078125,0.8213016390800476,-25,0.3148110806941986,932,931,0.6906341314315796,-104.72720336914062,10968.263671875,-1.564201831817627,931,930,-7.0831098556518555,15.167686462402344,280.2291564941406,2.0076863765716553,933,932,-6.393493175506592,-12.342042922973633,193.20277404785156,-2.048760175704956,930,929,-7.7743096351623535,4.31718111038208,79.07794189453125,2.634678840637207,934,933,-5.771956443786621,-4.216948986053467,51.09814453125,-2.5106284618377686,935,934,-4.347799301147461,-0.5702682137489319,19.228565216064453,-3.0111746788024902,928,927,-2.3771779537200928,-3.3136372566223145,16.631168365478516,-2.1930999755859375,926,925,2.597074270248413,-1.9885540008544922,10.699141502380371,-0.6534673571586609,924,923,2.474134922027588,1.9360525608062744,9.869643211364746,0.663989245891571,936,935,-2.723337173461914,1.110813856124878,8.650472640991211,2.754305601119995,929,928,-2.70623517036438,0.9319819211959839,8.192298889160156,2.8099303245544434,921,920,1.2868866920471191,2.216731071472168,6.569973945617676,1.0448133945465088,919,918,-1.455815315246582,1.928256869316101,5.8375725746154785,2.2174835205078125,922,921,-0.6312549710273743,2.329488754272461,5.825000762939453,1.8354253768920898,913,912,2.0171172618865967,0.920234203338623,4.915592670440674,0.4280082583427429,915,914,1.1043633222579956,-1.7587491273880005,4.312816619873047,-1.0100960731506348
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,15,7,57,8,49,0,10,3,0,1024,468,467,-91.64519500732422,-51.555999755859375,11056.86328125,-2.629157066345215,19.628583908081055,1,16,468,467,19.628583908081055,11689.80078125,0.6187077164649963,-25,0.3148110806941986,468,467,-91.64519500732422,-51.555999755859375,11056.86328125,-2.629157066345215,467,466,-7.413962364196777,-8.091595649719238,120.44076538085938,-2.3125197887420654,466,465,5.43688440322876,9.486503601074219,119.553466796875,1.0503777265548706,469,468,8.907947540283203,1.122635841369629,80.61184692382812,0.12536539137363434,470,469,-7.521029472351074,-0.32192638516426086,56.66952133178711,-3.0988152027130127,464,463,-0.6377922296524048,5.432502269744873,29.918859481811523,1.6876643896102905,472,471,-3.3215043544769287,1.522365689277649,13.34998893737793,2.7118279933929443,471,470,3.036062479019165,-1.9575626850128174,13.049726486206055,-0.572689950466156,462,461,-2.624337673187256,2.249927043914795,11.949319839477539,2.4328577518463135,455,454,2.2285890579223633,1.6461468935012817,7.676408767700195,0.6361973285675049,453,452,0.5263315439224243,2.6311135292053223,7.1997833251953125,1.3733609914779663,457,456,2.6375935077667236,-0.10495598614215851,6.9679155349731445,-0.039771344512701035,465,464,-0.5261367559432983,-2.4845876693725586,6.449995517730713,-1.7794737815856934,473,472,0.9050470590591431,-2.324894666671753,6.224245071411133,-1.1995608806610107,451,450,-1.347867727279663,1.957331895828247,5.647895812988281,2.173847198486328,459,458,1.8260674476623535,-1.411994457244873,5.328250885009766,-0.6582116484642029
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,16,8,57,8,49,0,10,3,0,1024,89,88,-105.86654663085938,8.098688125610352,11273.314453125,3.065242290496826,19.88088035583496,1,16,89,88,19.88088035583496,11808.0654296875,0.5227283239364624,-25,0.3148110806941986,89,88,-105.86654663085938,8.098688125610352,11273.314453125,3.065242290496826,90,89,8.78061580657959,6.226459503173828,115.86801147460938,0.6168167591094971,88,87,-6.268678665161133,6.790186882019043,85.40296936035156,2.3162806034088135,91,90,1.9773510694503784,5.660680770874023,35.953224182128906,1.2347333431243896,86,85,1.4707837104797363,4.624911308288574,23.553009033203125,1.2628965377807617,92,91,-0.9292237758636475,4.517378807067871,21.27016830444336,1.7736663818359375,93,92,-2.3652095794677734,3.075356960296631,15.052037239074707,2.226400136947632,87,86,1.2291959524154663,3.4852144718170166,13.657642364501953,1.231728196144104,84,83,3.3094735145568848,1.4935157299041748,13.18320369720459,0.42392200231552124,94,93,-2.875093698501587,1.4767800569534302,10.447043418884277,2.667088031768799,82,81,2.701502799987793,-0.8293666243553162,7.985966205596924,-0.29786816239356995,85,84,2.7763428688049316,-0.12016628682613373,7.722519874572754,-0.04325522482395172,95,94,-2.6282200813293457,-0.0020633190870285034,6.90754508972168,-3.140807628631592,83,82,1.1263843774795532,-2.1974997520446777,6.097746849060059,-1.0971391201019287,96,95,-1.9203612804412842,-1.0169953107833862,4.722066879272461,-2.654557704925537,81,80,-0.9453163146972656,-1.7883837223052979,4.091939449310303,-2.057051181793213
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,17,9,57,8,49,0,10,3,0,1024,713,712,-76.22930908203125,72.80133056640625,11110.94140625,2.379192352294922,16.88204574584961,1,16,713,712,16.88204574584961,11833.0400390625,0.7058634757995605,-25,0.3148110806941986,713,712,-76.22930908203125,72.80133056640625,11110.94140625,2.379192352294922,714,713,-14.557559967041016,-3.9841647148132324,227.79611206054688,-2.87445068359375,712,711,-1.589211344718933,-13.172165870666504,176.0315399169922,-1.690865159034729,715,714,-2.8977837562561035,7.154029846191406,59.577293395996094,1.9556537866592407,711,710,5.038088798522949,-1.6968470811843872,28.261629104614258,-0.32487064599990845,708,707,3.687075614929199,-1.6074886322021484,16.178546905517578,-0.411133348941803,710,709,-0.8574668765068054,3.92559814453125,16.145570755004883,1.7858482599258423,718,717,-2.378054141998291,2.137143135070801,10.222522735595703,2.4094996452331543,717,716,-2.2304723262786865,-2.2830214500427246,10.187192916870117,-2.3445522785186768,716,715,2.9377613067626953,0.04748713970184326,8.632697105407715,0.016162989661097527,701,700,2.0459978580474854,-1.2953568696975708,5.864056587219238,-0.5644152760505676,706,705,-1.622847080230713,-1.6905415058135986,5.491563320159912,-2.3357667922973633,707,706,2.0762152671813965,-0.12882661819458008,4.327266216278076,-0.0619693286716938,721,720,-2.0087172985076904,0.4790540337562561,4.264437675476074,2.9074783325195312,705,704,-0.8628974556922913,-1.8000922203063965,3.984923839569092,-2.01779842376709,699,698,-1.6592035293579102,-1.062332272529602,3.8815062046051025,-2.5720903873443604
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,18,10,57,8,49,0,10,3,0,1024,865,864,37.481529235839844,-99.94056701660156,11392.982421875,-1.2119921445846558,19.98419189453125,1,16,865,864,19.98419189453125,11958.55078125,0.5528523325920105,-25,0.3148110806941986,865,864,37.481529235839844,-99.94056701660156,11392.982421875,-1.2119921445846558,866,865,8.206347465515137,6.855739116668701,114.34529876708984,0.6959679126739502,864,863,9.190574645996094,0.8273963928222656,85.1512451171875,0.08978458493947983,867,866,7.111093521118164,-1.0113955736160278,51.590572357177734,-0.14128029346466064,862,861,-2.340597629547119,5.856797218322754,39.78047180175781,1.9509904384613037,868,867,3.0431385040283203,-4.093886375427246,26.02059555053711,-0.9315729737281799,863,862,1.4269468784332275,3.993597984313965,17.985002517700195,1.2276253700256348,869,868,-0.22874142229557037,-3.766263961791992,14.237066268920898,-1.6314561367034912,860,859,-2.6864287853240967,-1.770975947380066,10.353255271911621,-2.558755874633789,861,860,-1.4766429662704468,2.2554407119750977,7.267487525939941,2.15047025680542,870,869,-1.989461898803711,-1.3491177558898926,5.778077125549316,-2.545694351196289,856,855,-1.496483325958252,1.8790690898895264,5.770362854003906,2.2433359622955322,855,854,0.05879845842719078,2.377946138381958,5.658084869384766,1.5460747480392456,849,848,-0.7076991200447083,2.115976095199585,4.978193283081055,1.8935562372207642,853,852,-2.1820478439331055,-0.4373869299888611,4.952640533447266,-2.9437663555145264,858,857,1.937621831893921,0.44275063276290894,3.950406551361084,0.22464527189731598
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,19,11,57,8,49,0,10,3,0,1024,92,91,-52.956764221191406,93.52696990966797,11551.712890625,2.0860066413879395,21.66318702697754,1,16,92,91,21.66318702697754,11971.662109375,0.4105079174041748,-25,0.3148110806941986,92,91,-52.956764221191406,93.52696990966797,11551.712890625,2.0860066413879395,93,92,8.676021575927734,-1.8683195114135742,78.76396942138672,-0.21210387349128723,91,90,1.7884135246276855,7.2800211906433105,56.19712829589844,1.3299061059951782,94,93,4.941281318664551,1.951537013053894,28.22475814819336,0.3761414885520935,89,88,4.238798141479492,0.894729495048523,18.7679500579834,0.20802725851535797,95,94,2.5603020191192627,3.2125096321105957,16.875364303588867,0.8979002833366394,87,86,2.781294584274292,-2.0010859966278076,11.739944458007812,-0.6236805319786072,96,95,0.7191109657287598,3.225024700164795,10.9179048538208,1.3514068126678467,90,89,3.0982632637023926,0.13958507776260376,9.618719100952148,0.04502223804593086,97,96,-0.5435606241226196,2.74465012550354,7.8285627365112305,1.7663100957870483,88,87,0.9679192304611206,-2.5549068450927734,7.46441650390625,-1.2086570262908936,85,84,0.7106372117996216,-2.458519458770752,6.549323081970215,-1.289414644241333,98,97,-1.3621480464935303,1.8716398477554321,5.35848331451416,2.1999263763427734,86,85,-1.4304133653640747,-1.7340612411499023,5.053050994873047,-2.2605321407318115,78,77,1.9767966270446777,-0.1455848515033722,3.928919792175293,-0.07351413369178772,76,75,1.3352282047271729,-1.4471313953399658,3.877023696899414,-0.8255953192710876
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,20,12,57,8,49,0,10,3,0,1024,645,644,61.51487731933594,86.47924041748047,11262.7392578125,0.9525098204612732,17.92405891418457,1,16,645,644,17.92405891418457,11873.3544921875,0.5968871116638184,-25,0.3148110806941986,645,644,61.51487731933594,86.47924041748047,11262.7392578125,0.9525098204612732,646,645,-0.48656028509140015,13.469015121459961,181.65110778808594,1.6069049835205078,644,643,-12.38643741607666,-5.050598621368408,178.932373046875,-2.7544212341308594,647,646,5.510830402374268,-0.7507430911064148,30.9328670501709,-0.13539698719978333,643,642,0.7769232988357544,-3.8301539421081543,15.273689270019531,-1.370667815208435,642,641,-1.6793922185897827,3.2600855827331543,13.448515892028809,2.046480417251587,649,648,1.4776124954223633,3.184612274169922,12.325094223022461,1.136373519897461,648,647,-2.5346932411193848,-0.102393239736557,6.435153961181641,-3.1012179851531982,638,637,0.8345743417739868,-2.379075527191162,6.3565144538879395,-1.2334109544754028,640,639,2.379791498184204,0.35853391885757446,5.791954517364502,0.14953310787677765,635,634,-0.8787086606025696,-2.1438369750976562,5.368165969848633,-1.9597879648208618,633,632,-2.160165309906006,0.03645637631416321,4.667643070220947,3.1247177124023438,636,635,-1.3454811573028564,-1.6375184059143066,4.491786003112793,-2.2586050033569336,641,640,-1.8701101541519165,-0.8004119992256165,4.1379714012146,-2.7371814250946045,652,651,1.615875482559204,1.2255268096923828,4.112969398498535,0.6488738656044006,650,649,1.296207070350647,-1.2977378368377686,3.36427640914917,-0.7859882712364197
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,21,13,57,8,49,0,10,3,0,1024,426,425,22.65363311767578,103.27528381347656,11178.9716796875,1.354864239692688,18.024696350097656,1,16,426,425,18.024696350097656,11748.1650390625,0.5563960671424866,-25,0.3148110806941986,426,425,22.65363311767578,103.27528381347656,11178.9716796875,1.354864239692688,425,424,2.0338964462280273,-13.11614990234375,176.1701202392578,-1.4169535636901855,427,426,7.285574913024902,11.005122184753418,174.19232177734375,0.9860198497772217,428,427,-3.9804928302764893,0.587155818939209,16.189075469970703,2.995140552520752,423,422,3.6261348724365234,-1.5338246822357178,15.501472473144531,-0.4001682996749878,429,428,3.3725361824035645,0.6797739267349243,11.836092948913574,0.19889669120311737,430,429,-1.618438959121704,2.4416728019714355,8.581110954284668,2.1561450958251953,418,417,-0.6382722854614258,-2.305184841156006,5.721268653869629,-1.8409146070480347,432,431,0.3138403594493866,2.1732709407806396,4.8216023445129395,1.427378535270691,420,419,-1.887665033340454,-0.9962958693504333,4.555884838104248,-2.655958890914917,416,415,1.446382999420166,-1.4537725448608398,4.205478668212891,-0.7879461646080017,424,423,-1.939041256904602,0.40012091398239136,3.9199776649475098,2.938098907470703,419,418,-1.875617265701294,0.31610026955604553,3.617859363555908,2.974630355834961,417,416,-0.9358788132667542,-1.6147654056549072,3.4833364486694336,-2.096062660217285,410,409,-1.6524202823638916,-0.8527593612670898,3.4576914310455322,-2.6651742458343506,421,420,0.5327142477035522,1.6681017875671387,3.066348075866699,1.2616798877716064
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,22,14,57,8,49,0,10,3,0,1024,765,764,47.39839172363281,-95.04901885986328,11280.923828125,-1.108210802078247,20.252891540527344,1,16,765,764,20.252891540527344,11747.826171875,0.4564054310321808,-25,0.3148110806941986,765,764,47.39839172363281,-95.04901885986328,11280.923828125,-1.108210802078247,766,765,10.265087127685547,1.0275673866271973,106.42790985107422,0.09977076202630997,764,763,5.727481365203857,8.29484748840332,101.60853576660156,0.9664837718009949,767,766,3.548140525817871,-5.697922706604004,45.055625915527344,-1.0138471126556396,763,762,-1.8608686923980713,3.87565541267395,18.483537673950195,2.018432378768921,762,761,-3.8229827880859375,-1.4118635654449463,16.608556747436523,-2.787820339202881,760,759,1.1800798177719116,3.034829616546631,10.602779388427734,1.199942708015442,768,767,-1.8018814325332642,-2.6626081466674805,10.336258888244629,-2.1657373905181885,771,770,1.3042510747909546,-1.9107699394226074,5.352112770080566,-0.9718583822250366,770,769,2.1626782417297363,0.3381009101867676,4.791489124298096,0.15507908165454865,751,750,-0.6527761816978455,2.0690760612487793,4.707192897796631,1.8764042854309082,755,754,0.4366518557071686,2.0787973403930664,4.512063026428223,1.3637560606002808,756,755,-0.42511382699012756,2.042855978012085,4.353982448577881,1.775965929031372,759,758,0.6473498344421387,1.6275660991668701,3.068033218383789,1.1922388076782227,758,757,-0.8117352724075317,-1.459944725036621,2.7903525829315186,-2.078237533569336,747,746,-1.4205650091171265,0.8445248007774353,2.731226921081543,2.6052277088165283
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,23,15,57,8,49,0,10,3,0,1024,1023,1022,-64.25926208496094,86.09422302246094,11541.46875,2.2119784355163574,27.222387313842773,1,16,1023,1022,27.222387313842773,11720.3642578125,0.17487317323684692,-25,0.3148110806941986,1023,1022,-64.25926208496094,86.09422302246094,11541.46875,2.2119784355163574,1022,1021,-2.4859519004821777,3.962169647216797,21.878746032714844,2.1311352252960205,0,1023,2.556246757507324,-2.439124822616577,12.48372745513916,-0.7619563937187195,1020,1019,-1.7378523349761963,1.5374605655670166,5.383915901184082,2.4173007011413574,1,0,1.3986084461212158,-1.4760669469833374,4.134879112243652,-0.812336802482605,1013,1012,0.8952217698097229,1.497168779373169,3.042936325073242,1.031890630722046,1015,1014,1.296501636505127,1.1394219398498535,2.979198932647705,0.7210026383399963,1018,1017,-1.5807335376739502,0.60248863697052,2.861711025238037,2.7774455547332764,1011,1010,0.34061193466186523,1.6401493549346924,2.8061063289642334,1.3660355806350708,1017,1016,1.4505897760391235,0.6906850934028625,2.58125638961792,0.4443787932395935,1009,1008,-0.24980168044567108,1.477189302444458,2.2444889545440674,1.7383174896240234,1004,1003,1.4624528884887695,0.14592035114765167,2.1600611209869385,0.09944865852594376,1006,1005,1.3586595058441162,-0.5140199661254883,2.1101720333099365,-0.3616858422756195,1016,1015,-1.4185658693313599,-0.20236614346504211,2.05328106880188,-2.9998931884765625,1002,1001,1.1916999816894531,0.7918775081634521,2.0472187995910645,0.5864969491958618,1000,999,0.6521296501159668,1.214707612991333,1.900787591934204,1.0780962705612183
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,24,16,57,8,49,0,10,3,0,1024,597,596,25.228708267211914,103.42625427246094,11333.4775390625,1.331539273262024,19.02376365661621,1,16,597,596,19.02376365661621,11785.3955078125,0.44175785779953003,-25,0.3148110806941986,597,596,25.228708267211914,103.42625427246094,11333.4775390625,1.331539273262024,596,595,-6.30813455581665,-10.104894638061523,141.90145874023438,-2.1288671493530273,598,597,-1.3148832321166992,11.243474960327148,128.14463806152344,1.6872138977050781,594,593,-3.9802043437957764,-1.0950040817260742,17.041061401367188,-2.873121738433838,599,598,3.2699666023254395,0.00727008655667305,10.692733764648438,0.0022232870105654,600,599,-2.309178113937378,1.7468633651733398,8.383834838867188,2.493952751159668,601,600,2.101513624191284,1.7899165153503418,7.6201605796813965,0.7054960131645203,595,594,1.31532621383667,-2.3276805877685547,7.14818000793457,-1.0564489364624023,603,602,0.23911091685295105,2.041746139526367,4.2259016036987305,1.4542163610458374,593,592,-0.801291823387146,-1.860371708869934,4.10305118560791,-1.9774985313415527,592,591,-1.6774235963821411,1.1307774782180786,4.092407703399658,2.5484507083892822,583,582,1.676029920578003,-0.609887957572937,3.181039571762085,-0.3489936590194702,581,580,0.9854233860969543,-1.4706262350082397,3.133800745010376,-0.9804408550262451,579,578,0.07170487940311432,-1.6520771980285645,2.7345006465911865,-1.5274206399917603,591,590,-1.5827500820159912,-0.4503718614578247,2.707932710647583,-2.8643696308135986,585,584,1.5038800239562988,0.5384674072265625,2.551602363586426,0.3438301086425781
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,25,17,57,8,49,0,10,3,0,1024,562,561,-101.02591705322266,32.15861511230469,11240.4130859375,2.833414077758789,18.85626792907715,1,16,562,561,18.85626792907715,11663.6787109375,0.41374942660331726,-25,0.3148110806941986,562,561,-101.02591705322266,32.15861511230469,11240.4130859375,2.833414077758789,561,560,10.827347755432129,-5.388747215270996,146.27005004882812,-0.4618041515350342,563,562,-10.539348602294922,1.0409719944000244,112.16149139404297,3.0431418418884277,559,558,3.3091819286346436,-3.2228217124938965,21.337265014648438,-0.7721778154373169,565,564,-2.858896255493164,-0.9273121953010559,9.033195495605469,-2.827939510345459,557,556,1.4788085222244263,-2.391033172607422,7.903914451599121,-1.0168986320495605,558,557,2.3886919021606445,-0.08014732599258423,5.712272644042969,-0.03354022651910782,564,563,1.2737035751342773,1.9750221967697144,5.523033618927002,0.998010516166687,556,555,2.1934237480163574,-0.8172835111618042,5.479060173034668,-0.35667043924331665,560,559,2.0656752586364746,0.808536946773529,4.920746326446533,0.3730839490890503,554,553,1.7097325325012207,-1.385124683380127,4.8417558670043945,-0.6808940768241882,552,551,1.0464932918548584,-1.6129847764968872,3.6968679428100586,-0.9952700734138489,566,565,0.004811244085431099,1.9009745121002197,3.613727331161499,1.568265438079834,555,554,0.7053734064102173,-1.7358323335647583,3.5106656551361084,-1.184818983078003,550,549,0.4160079061985016,-1.5642709732055664,2.6200063228607178,-1.3108690977096558,568,567,-0.7004026174545288,1.386648416519165,2.413357734680176,2.0385193824768066
