dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_16,awgn,-22.0,502,12,33,19190143,19190145,2,10,4,7.296177892314805e-05,0.0,,0,587,587,587,0,0,0,0,0,0,0.002685546875,0.10807599944398309,0.0,1,587 577 942 620 925 149 299 14 830 141 536 592 552 714 185 673,0.001539500000035332,0.0007682999994358397
0_0_0_10_14_16,awgn,-22.0,502,12,34,19194239,19194241,2,10,4,7.296177892314805e-05,0.0,,0,934,934,934,0,0,0,0,0,0,0.002197265625,0.1063941114942763,0.0,1,934 867 131 845 638 280 394 166 524 714 571 144 771 594 526 322,0.0014655999993919977,0.0006998999997449573
0_0_0_10_14_16,awgn,-22.0,502,13,0,20555334,20555336,2,10,4,7.296177892314805e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.00146484375,0.10796722592591555,0.0,1,222 612 321 381 202 280 157 260 986 46 562 216 881 398 267 799,0.0015163999996730126,0.0009986999993998324
0_0_0_10_14_16,awgn,-22.0,502,13,1,20559430,20559432,2,10,4,7.296177892314805e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.0029296875,0.10828232301790613,0.0,1,826 842 231 530 723 323 948 720 99 82 851 811 679 439 264 310,0.0021357000005082227,0.0007765000000290456
0_0_0_10_14_16,awgn,-22.0,502,13,2,20563526,20563528,2,10,4,7.296177892314805e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.001708984375,0.10690669062295582,0.0,1,871 856 519 417 801 120 1009 195 783 640 743 1007 228 730 722 179,0.0015462000001207343,0.000705000000380096
0_0_0_10_14_16,awgn,-22.0,502,13,3,20567622,20567624,2,10,4,7.296177892314805e-05,0.0,,0,691,691,691,0,0,0,0,0,0,0.001708984375,0.10682208410795938,0.0,1,691 521 644 193 1004 324 1006 350 683 195 825 456 86 734 321 733,0.0015247000001181732,0.0007132999999157619
0_0_0_10_14_16,awgn,-22.0,502,13,4,20571718,20571720,2,10,4,7.296177892314805e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.001220703125,0.10860611595009968,0.0,1,107 281 384 754 374 23 66 802 925 724 848 619 1004 891 0 532,0.001429699999789591,0.0007292999998753658
0_0_0_10_14_16,awgn,-22.0,502,13,5,20575814,20575816,2,10,4,7.296177892314805e-05,0.0,,0,468,468,468,0,0,0,0,0,0,0.00341796875,0.10564432011167342,0.0,1,468 369 995 600 33 140 299 187 982 158 370 47 269 153 818 762,0.001463500000681961,0.0007134999996196711
0_0_0_10_14_16,awgn,-22.0,502,13,6,20579910,20579912,2,10,4,7.296177892314805e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.00146484375,0.10883153269192494,0.0,1,89 534 875 2 339 837 602 113 338 417 23 64 380 330 561 859,0.001518900000519352,0.0007251000006363029
0_0_0_10_14_16,awgn,-22.0,502,13,7,20584006,20584008,2,10,4,7.296177892314805e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.001953125,0.10899481696287391,0.0,1,713 250 984 11 421 754 786 253 588 296 543 202 15 341 510 408,0.0019578999999794178,0.0007636999998794636
0_0_0_10_14_16,awgn,-22.0,502,13,8,20588102,20588104,2,10,4,7.296177892314805e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.00048828125,0.10897700268051672,0.0,1,865 208 681 101 252 585 705 741 787 679 895 74 595 606 839 788,0.001450200000363111,0.0006933000004210044
0_0_0_10_14_16,awgn,-22.0,502,13,9,20592198,20592200,2,10,4,7.296177892314805e-05,0.0,,0,492,492,492,0,0,0,0,0,0,0.0009765625,0.10712168122364112,0.0,1,492 723 524 859 678 998 738 110 673 974 567 439 985 663 758 336,0.001334599999609054,0.0007057999991957331
0_0_0_10_14_16,awgn,-22.0,502,13,10,20596294,20596296,2,10,4,7.296177892314805e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.001708984375,0.10721918746333713,0.0,1,765 1011 769 775 37 870 783 129 243 624 651 558 88 619 286 837,0.001343799999631301,0.0006683000001430628
0_0_0_10_14_16,awgn,-22.0,502,13,11,20600390,20600392,2,10,4,7.296177892314805e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.00146484375,0.10889068786065624,0.0,1,1023 946 857 401 113 311 960 894 1000 942 406 79 107 212 434 793,0.001312800000050629,0.0006874999999126885
0_0_0_10_14_16,awgn,-22.0,502,13,12,20604486,20604488,2,10,4,7.296177892314805e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.001708984375,0.10687510304999694,0.0,1,597 66 416 778 593 973 691 692 605 842 516 848 295 500 966 789,0.0013056999996479135,0.0006586999998035026
0_0_0_10_14_16,awgn,-22.0,502,13,13,20608582,20608584,2,10,4,7.296177892314805e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.001708984375,0.10718921681511827,0.0,1,562 304 865 68 361 194 899 433 1022 561 393 7 852 358 83 716,0.001512199999524455,0.000734799999918323
0_0_0_10_14_16,awgn,-22.0,502,13,14,20612678,20612680,2,10,4,7.296177892314805e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.002197265625,0.10724348445582037,0.0,1,478 302 874 1017 945 229 649 949 654 668 113 981 402 667 987 477,0.001869300000180374,0.0008438999993813923
0_0_0_10_14_16,awgn,-22.0,502,13,15,20616774,20616776,2,10,4,7.296177892314805e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.001953125,0.10771663734336584,0.0,1,267 593 947 987 683 41 26 14 531 944 245 1004 562 483 254 433,0.0015140999994400772,0.0006782999998904415
0_0_0_10_14_16,awgn,-22.0,502,13,16,20620870,20620872,2,10,4,7.296177892314805e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.003173828125,0.10806794607869526,0.0,1,917 52 158 17 812 10 696 544 769 36 615 142 666 651 357 999,0.001453899999432906,0.0006966000000829808
0_0_0_10_14_16,awgn,-22.0,502,13,17,20624966,20624968,2,10,4,7.296177892314805e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.00146484375,0.10821063443396829,0.0,1,656 733 660 114 822 107 384 964 36 359 155 145 558 504 971 279,0.0013073000000076718,0.0006696000000374625
0_0_0_10_14_16,awgn,-22.0,502,13,18,20629062,20629064,2,10,4,7.296177892314805e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.001220703125,0.10683050893836886,0.0,1,889 411 117 970 109 585 735 161 114 393 50 357 267 165 553 952,0.0013138000003891648,0.000679100000525068
0_0_0_10_14_16,awgn,-22.0,502,13,19,20633158,20633160,2,10,4,7.296177892314805e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.00146484375,0.107754168237437,0.0,1,510 842 595 584 535 805 475 341 832 466 353 530 414 397 299 405,0.0015487999999095337,0.0007777999999234453
0_0_0_10_14_16,awgn,-22.0,502,13,20,20637254,20637256,2,10,4,7.296177892314805e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.002685546875,0.10661051571205153,0.0,1,860 617 307 963 1015 815 36 483 582 308 234 730 159 411 623 529,0.0014645999999629566,0.0008718999997654464
0_0_0_10_14_16,awgn,-22.0,502,13,21,20641350,20641352,2,10,4,7.296177892314805e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.002197265625,0.10559495889002542,0.0,1,553 508 343 315 120 695 865 609 564 321 233 691 654 140 773 63,0.0015118999999685911,0.0007412000004478614
0_0_0_10_14_16,awgn,-22.0,502,13,22,20645446,20645448,2,10,4,7.296177892314805e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.00146484375,0.10744599868755939,0.0,1,629 546 769 421 398 672 27 168 907 882 840 464 686 447 648 565,0.0015157999996517901,0.0006751000000804197
0_0_0_10_14_16,awgn,-22.0,502,13,23,20649542,20649544,2,10,4,7.296177892314805e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.001953125,0.10968104601795117,0.0,1,759 922 639 271 65 671 38 368 902 810 198 701 992 242 250 353,0.0014719000000695814,0.0007036000006337417
0_0_0_10_14_16,awgn,-22.0,502,13,24,20653638,20653640,2,10,4,7.296177892314805e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.001708984375,0.10732303158400733,0.0,1,874 21 574 1005 338 451 185 643 972 120 383 519 782 153 701 384,0.0013731999997617095,0.0007404999996651895
0_0_0_10_14_16,awgn,-22.0,502,13,25,20657734,20657736,2,10,4,7.296177892314805e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.001708984375,0.1070793114682948,0.0,1,720 202 612 73 647 800 281 853 1019 633 701 1000 523 577 1008 72,0.001311899999564048,0.0007588999997096835
0_0_0_10_14_16,awgn,-22.0,502,13,26,20661830,20661832,2,10,4,7.296177892314805e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.000732421875,0.10928975702159371,0.0,1,314 268 380 190 101 523 823 182 226 845 572 105 843 389 743 529,0.00152180000077351,0.0007114999998520943
0_0_0_10_14_16,awgn,-22.0,502,13,27,20665926,20665928,2,10,4,7.296177892314805e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.0029296875,0.10796738682114838,0.0,1,602 747 193 392 269 556 780 476 246 384 831 750 202 972 816 172,0.001477599999816448,0.0007355999996434548
0_0_0_10_14_16,awgn,-22.0,502,13,28,20670022,20670024,2,10,4,7.296177892314805e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.003173828125,0.10689544527796233,0.0,1,7 8 872 816 455 228 45 1017 645 346 209 285 104 774 612 484,0.0018817999998645973,0.0007769999992888188
0_0_0_10_14_16,awgn,-22.0,502,13,29,20674119,20674121,2,10,4,7.296177892314805e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.001220703125,0.10802552961823415,0.0,1,610 272 890 770 78 739 494 959 57 527 328 822 841 545 949 932,0.0017828999998528161,0.0010634000000209198
0_0_0_10_14_16,awgn,-22.0,502,13,30,20678215,20678217,2,10,4,7.296177892314805e-05,0.0,,0,778,778,778,0,0,0,0,0,0,0.001708984375,0.10817597167091773,0.0,1,778 252 480 435 102 775 619 437 51 879 1009 996 338 16 8 766,0.00147709999964718,0.000680399999509973
0_0_0_10_14_16,awgn,-22.0,502,13,31,20682311,20682313,2,10,4,7.296177892314805e-05,0.0,,0,921,921,921,0,0,0,0,0,0,0.00244140625,0.10693229141432432,0.0,1,921 663 501 418 682 426 94 339 54 435 512 841 207 158 176 347,0.001397999999426247,0.0007835999995222664
0_0_0_10_14_16,awgn,-22.0,502,13,32,20686407,20686409,2,10,4,7.296177892314805e-05,0.0,,0,749,749,749,0,0,0,0,0,0,0.00244140625,0.10745725861683815,0.0,1,749 967 353 970 655 116 713 731 1009 26 559 824 294 182 187 555,0.0014360000004671747,0.000684200000250712
0_0_0_10_14_16,awgn,-22.0,502,13,33,20690503,20690505,2,10,4,7.296177892314805e-05,0.0,,0,577,577,577,0,0,0,0,0,0,0.001953125,0.1085885163658926,0.0,1,577 1000 619 996 177 827 314 754 786 471 453 183 830 400 891 190,0.0014295000000856817,0.0012221999995745136
0_0_0_10_14_16,awgn,-22.0,502,13,34,20694599,20694601,2,10,4,7.296177892314805e-05,0.0,,0,936,936,936,0,0,0,0,0,0,0.00244140625,0.10788986033490576,0.0,1,936 972 688 569 97 554 909 707 74 464 852 698 779 874 423 484,0.001751200000398967,0.0007745000002614688
0_0_0_10_14_16,awgn,-22.0,603,1,0,2550960,2550962,2,10,4,7.296177892314805e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.001220703125,0.10727608677312293,0.0,1,222 272 748 548 601 872 966 933 293 585 857 784 346 1012 306 172,0.0015737000003355206,0.000725599999896076
0_0_0_10_14_16,awgn,-22.0,603,1,1,2555056,2555058,2,10,4,7.296177892314805e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.0009765625,0.10993802696507352,0.0,1,826 906 960 939 93 419 212 902 68 685 444 858 200 3 452 813,0.001486500000282831,0.0007218999999167863
0_0_0_10_14_16,awgn,-22.0,603,1,2,2559152,2559154,2,10,4,7.296177892314805e-05,0.0,,0,922,922,922,0,0,0,0,0,0,0.002197265625,0.10717121696896707,0.0,1,922 113 180 653 323 415 694 764 876 181 332 504 524 576 689 926,0.0016821999997773673,0.00072340000042459
0_0_0_10_14_16,awgn,-22.0,603,1,3,2563248,2563250,2,10,4,7.296177892314805e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.001708984375,0.11003301729591082,0.0,1,718 60 582 739 516 590 326 681 710 186 1001 938 35 951 396 761,0.0014968000004955684,0.0007112000002962304
0_0_0_10_14_16,awgn,-22.0,603,1,4,2567344,2567346,2,10,4,7.296177892314805e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.00146484375,0.1062853961754758,0.0,1,107 854 527 281 976 123 687 81 6 717 7 877 903 27 557 767,0.0014967000006436137,0.0007019000004220288
0_0_0_10_14_16,awgn,-22.0,603,1,5,2571440,2571442,2,10,4,7.296177892314805e-05,0.0,,0,468,468,468,0,0,0,0,0,0,0.001953125,0.10752858585805272,0.0,1,468 885 659 758 330 122 23 145 686 331 106 369 323 565 91 35,0.0018007999997280422,0.0007641000001967768
0_0_0_10_14_16,awgn,-22.0,603,1,6,2575536,2575538,2,10,4,7.296177892314805e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.001708984375,0.10838079818521985,0.0,1,89 495 194 948 559 106 551 477 314 36 734 829 907 2 490 634,0.0016493000002810732,0.0006955999997444451
0_0_0_10_14_16,awgn,-22.0,603,1,7,2579633,2579635,2,10,4,7.296177892314805e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.002197265625,0.10512389359049794,0.0,1,713 984 639 452 846 222 118 112 652 592 361 670 464 293 936 162,0.0015297999998438172,0.000727300000107789
0_0_0_10_14_16,awgn,-22.0,603,1,8,2583729,2583731,2,10,4,7.296177892314805e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.003662109375,0.10739382841339247,0.0,1,865 72 926 539 408 169 213 948 967 874 39 380 360 125 895 991,0.0014092000001255656,0.0007763000003251364
0_0_0_10_14_16,awgn,-22.0,603,1,9,2587825,2587827,2,10,4,7.296177892314805e-05,0.0,,0,492,492,492,0,0,0,0,0,0,0.000732421875,0.11031599006297353,0.0,1,492 744 391 7 894 704 563 923 600 83 102 165 329 985 203 726,0.0014339999997901032,0.0007296000003407244
0_0_0_10_14_16,awgn,-22.0,603,1,10,2591921,2591923,2,10,4,7.296177892314805e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.00048828125,0.10926599313424169,0.0,1,765 458 79 682 17 724 914 637 337 198 832 941 348 975 744 615,0.0014193000006343937,0.0007176999997682287
0_0_0_10_14_16,awgn,-22.0,603,1,11,2596017,2596019,2,10,4,7.296177892314805e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.002197265625,0.10782255031663723,0.0,1,1023 861 20 322 494 57 898 835 503 549 857 533 250 590 913 608,0.0014405000001715962,0.0007866999994803336
0_0_0_10_14_16,awgn,-22.0,603,1,12,2600113,2600115,2,10,4,7.296177892314805e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.002197265625,0.10520852119215911,0.0,1,597 1002 987 157 808 89 504 334 632 482 513 795 224 731 579 936,0.0017079999997804407,0.0007655999997950858
0_0_0_10_14_16,awgn,-22.0,603,1,13,2604209,2604211,2,10,4,7.296177892314805e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.0009765625,0.10652530062417835,0.0,1,562 800 324 880 73 945 101 394 679 548 623 591 980 758 608 849,0.0015265000001818407,0.0006843000001026667
0_0_0_10_14_16,awgn,-22.0,603,1,14,2608305,2608307,2,10,4,7.296177892314805e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.001220703125,0.10764509091592313,0.0,1,478 937 615 566 868 645 53 931 226 28 150 939 455 988 274 184,0.0013862999994671554,0.0006948999998712679
0_0_0_10_14_16,awgn,-22.0,603,1,15,2612401,2612403,2,10,4,7.296177892314805e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.001708984375,0.1073703170985906,0.0,1,267 428 386 314 880 895 953 913 860 190 458 849 701 58 797 232,0.0016722999998819432,0.0007402999999612803
0_0_0_10_14_16,awgn,-22.0,603,1,16,2616497,2616499,2,10,4,7.296177892314805e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.002197265625,0.1095079811590668,0.0,1,917 1011 526 249 510 878 298 784 854 832 706 722 446 22 504 1008,0.0014003999995111371,0.0007200999998531188
0_0_0_10_14_16,awgn,-22.0,603,1,17,2620593,2620595,2,10,4,7.296177892314805e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.002197265625,0.10552958732229052,0.0,1,656 331 702 749 714 721 576 45 826 291 143 346 461 175 747 763,0.0015241999999489053,0.0008227999996961444
0_0_0_10_14_16,awgn,-22.0,603,1,18,2624689,2624691,2,10,4,7.296177892314805e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.00146484375,0.10670453300929235,0.0,1,889 578 732 644 544 987 340 211 473 679 823 926 136 533 886 738,0.0019763000000239117,0.0008815999999569613
0_0_0_10_14_16,awgn,-22.0,603,1,19,2628785,2628787,2,10,4,7.296177892314805e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.0009765625,0.10806467384485502,0.0,1,510 611 321 690 808 403 439 527 200 310 526 575 226 147 835 754,0.0017133999999714433,0.0007595000006404007
0_0_0_10_14_16,awgn,-22.0,603,1,20,2632881,2632883,2,10,4,7.296177892314805e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.003173828125,0.108265186262094,0.0,1,860 377 783 406 310 683 97 232 300 448 853 564 1001 987 21 970,0.0014517999998133746,0.0007236000001284992
0_0_0_10_14_16,awgn,-22.0,603,1,21,2636977,2636979,2,10,4,7.296177892314805e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.00244140625,0.10777369813676636,0.0,1,553 341 776 395 656 717 307 253 362 775 816 1021 827 804 174 260,0.001663899999584828,0.0007280999998329207
0_0_0_10_14_16,awgn,-22.0,603,1,22,2641073,2641075,2,10,4,7.296177892314805e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.000732421875,0.11062156828115993,0.0,1,629 235 628 8 658 113 651 788 817 467 241 845 154 710 704 865,0.0014798000001974287,0.0006960000000617583
0_0_0_10_14_16,awgn,-22.0,603,1,23,2645169,2645171,2,10,4,7.296177892314805e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.001220703125,0.10871196241195621,0.0,1,759 911 788 793 714 357 58 337 186 245 1023 761 389 398 992 784,0.0013711999999941327,0.0007107999999789172
0_0_0_10_14_16,awgn,-22.0,603,1,24,2649265,2649267,2,10,4,7.296177892314805e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.001708984375,0.10774230671012196,0.0,1,874 985 590 87 773 220 578 611 538 905 638 851 552 69 59 684,0.0013957000001028064,0.000854000000799715
0_0_0_10_14_16,awgn,-22.0,603,1,25,2653361,2653363,2,10,4,7.296177892314805e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.001953125,0.10660639794253257,0.0,1,720 39 673 259 790 580 916 282 511 767 192 772 120 778 27 410,0.0018487999996068538,0.0008752000003369176
0_0_0_10_14_16,awgn,-22.0,603,1,26,2657457,2657459,2,10,4,7.296177892314805e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.002197265625,0.10575390535114189,0.0,1,314 432 468 568 674 1005 726 542 556 465 850 619 785 1018 378 497,0.001570799999171868,0.0008213999999497901
0_0_0_10_14_16,awgn,-22.0,603,1,27,2661553,2661555,2,10,4,7.296177892314805e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.001220703125,0.10766200716890094,0.0,1,602 613 768 146 641 628 959 55 61 190 718 516 271 802 296 742,0.001697499999863794,0.0007475000002159504
0_0_0_10_14_16,awgn,-22.0,603,1,28,2665649,2665651,2,10,4,7.296177892314805e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.0009765625,0.10845056337144032,0.0,1,7 102 327 672 268 842 854 418 590 30 345 404 843 114 889 470,0.001815800000258605,0.00101619999986724
0_0_0_10_14_16,awgn,-22.0,603,1,29,2669745,2669747,2,10,4,7.296177892314805e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.00146484375,0.10704110180707373,0.0,1,610 766 729 815 725 199 607 271 33 259 929 665 417 893 402 542,0.0018098999998983345,0.0010757999998531886
0_0_0_10_14_16,awgn,-22.0,603,1,30,2673841,2673843,2,10,4,7.296177892314805e-05,0.0,,0,807,807,807,0,0,0,0,0,0,0.002197265625,0.10632997598311664,0.0,1,807 78 661 366 84 431 10 427 683 797 190 618 21 898 824 336,0.0016512000001966953,0.0010341000006519607
0_0_0_10_14_16,awgn,-22.0,603,1,31,2677937,2677939,2,10,4,7.296177892314805e-05,0.0,,0,897,897,897,0,0,0,0,0,0,0.00244140625,0.10900661652084115,0.0,1,897 17 184 291 111 115 425 829 828 644 846 337 163 534 848 100,0.002085099999931117,0.0009546999999656691
0_0_0_10_14_16,awgn,-22.0,603,1,32,2682033,2682035,2,10,4,7.296177892314805e-05,0.0,,0,749,749,749,0,0,0,0,0,0,0.001220703125,0.10703671104022257,0.0,1,749 668 769 958 836 454 622 721 349 505 106 921 667 133 632 152,0.002294599999913771,0.0008440000001428416
0_0_0_10_14_16,awgn,-22.0,603,1,33,2686129,2686131,2,10,4,7.296177892314805e-05,0.0,,0,584,584,584,0,0,0,0,0,0,0.001708984375,0.10896053932904319,0.0,1,584 269 152 138 977 562 1 570 956 478 953 694 159 385 859 909,0.0017160999996121973,0.0007779999996273546
0_0_0_10_14_16,awgn,-22.0,603,1,34,2690225,2690227,2,10,4,7.296177892314805e-05,0.0,,0,934,934,934,0,0,0,0,0,0,0.0009765625,0.10722255937954538,0.0,1,934 827 423 463 472 816 668 102 993 665 230 833 623 639 549 440,0.0014537000006384915,0.0007012000005488517
0_0_0_10_14_16,awgn,-22.0,603,2,0,4051325,4051327,2,10,4,7.296177892314805e-05,0.0,,0,803,803,803,0,0,0,0,0,0,0.00244140625,0.10620846132396598,0.0,1,803 497 662 626 464 414 498 752 388 895 638 806 201 493 699 442,0.0013979000004837872,0.0007058000001052278
0_0_0_10_14_16,awgn,-22.0,603,2,1,4055421,4055423,2,10,4,7.296177892314805e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.003173828125,0.10583820819803269,0.0,1,826 931 953 705 884 275 393 677 255 253 494 982 683 52 962 335,0.0020467000003918656,0.001084399999854213
0_0_0_10_14_16,awgn,-22.0,603,2,2,4059517,4059519,2,10,4,7.296177892314805e-05,0.0,,0,922,922,922,0,0,0,0,0,0,0.002685546875,0.10711413725745614,0.0,1,922 668 816 852 82 306 266 750 888 93 367 300 448 898 489 84,0.001902699999845936,0.0007666999999855761
0_0_0_10_14_16,awgn,-22.0,603,2,3,4063613,4063615,2,10,4,7.296177892314805e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.001708984375,0.10854267703295949,0.0,1,718 949 493 950 562 193 249 893 572 737 53 841 807 61 708 1016,0.0015042000004541478,0.0007081000003381632
0_0_0_10_14_16,awgn,-22.0,603,2,4,4067709,4067711,2,10,4,7.296177892314805e-05,0.0,,0,86,86,86,0,0,0,0,0,0,0.001220703125,0.10675943840908222,0.0,1,86 679 589 693 37 600 840 545 321 721 648 61 445 587 943 328,0.001423100000465638,0.0006923999999344232
0_0_0_10_14_16,awgn,-22.0,603,2,5,4071805,4071807,2,10,4,7.296177892314805e-05,0.0,,0,468,468,468,0,0,0,0,0,0,0.001708984375,0.1094237301943101,0.0,1,468 136 702 10 208 917 632 953 1018 744 373 645 759 126 8 119,0.0014254000006985734,0.0006917999999132007
0_0_0_10_14_16,awgn,-22.0,603,2,6,4075901,4075903,2,10,4,7.296177892314805e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.001220703125,0.10857581121032944,0.0,1,89 122 206 461 777 669 237 466 541 550 884 153 698 108 38 903,0.001437199999600125,0.00070770000002085
0_0_0_10_14_16,awgn,-22.0,603,2,7,4079997,4079999,2,10,4,7.296177892314805e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.00244140625,0.10727086925995218,0.0,1,713 697 855 688 506 976 192 233 936 52 304 54 508 183 203 1008,0.0014083000005484791,0.0012415000001055887
0_0_0_10_14_16,awgn,-22.0,603,2,8,4084093,4084095,2,10,4,7.296177892314805e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.00244140625,0.10621398828900203,0.0,1,865 176 117 626 959 143 11 127 537 892 966 445 553 597 776 992,0.0018682999998418381,0.0008410999998886837
0_0_0_10_14_16,awgn,-22.0,603,2,9,4088189,4088191,2,10,4,7.296177892314805e-05,0.0,,0,492,492,492,0,0,0,0,0,0,0.001708984375,0.10796062544027925,0.0,1,492 677 612 97 789 925 855 733 175 932 163 623 872 287 902 472,0.0014905999996699393,0.0006876999996165978
0_0_0_10_14_16,awgn,-22.0,603,2,10,4092285,4092287,2,10,4,7.296177892314805e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.001220703125,0.10689056491673112,0.0,1,765 386 990 970 94 538 362 663 12 920 509 739 962 337 32 892,0.0014943000005587237,0.0007215000005089678
0_0_0_10_14_16,awgn,-22.0,603,2,11,4096381,4096383,2,10,4,7.296177892314805e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.002197265625,0.1074724052055987,0.0,1,1023 492 543 619 258 684 12 716 726 1010 480 92 1002 380 685 967,0.0014246999999159016,0.0007261000000653439
0_0_0_10_14_16,awgn,-22.0,603,2,12,4100477,4100479,2,10,4,7.296177892314805e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.0029296875,0.10598736008845948,0.0,1,597 823 511 316 925 362 277 982 475 272 691 469 507 896 505 680,0.0014799000000493834,0.000711599999704049
0_0_0_10_14_16,awgn,-22.0,603,2,13,4104573,4104575,2,10,4,7.296177892314805e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.001708984375,0.10740276770155802,0.0,1,562 555 251 563 58 922 945 31 588 236 741 916 148 799 342 138,0.0013927999998486484,0.0007034000000203378
0_0_0_10_14_16,awgn,-22.0,603,2,14,4108669,4108671,2,10,4,7.296177892314805e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.002685546875,0.1087454857426195,0.0,1,478 510 285 827 59 321 465 698 317 396 354 344 798 536 1016 166,0.0016762999994170968,0.0011147999994136626
0_0_0_10_14_16,awgn,-22.0,603,2,15,4112765,4112767,2,10,4,7.296177892314805e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.001953125,0.1082695433844545,0.0,1,267 710 763 937 869 203 715 58 232 675 206 372 934 284 446 610,0.0023283999998966465,0.0011165000005348702
0_0_0_10_14_16,awgn,-22.0,603,2,16,4116861,4116863,2,10,4,7.296177892314805e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.00146484375,0.10945359164584395,0.0,1,917 145 281 749 660 138 373 591 566 727 866 276 335 550 652 243,0.002032800000051793,0.0007458999998561922
0_0_0_10_14_16,awgn,-22.0,603,2,17,4120958,4120960,2,10,4,7.296177892314805e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.00341796875,0.10819219365457095,0.0,1,656 321 234 39 551 130 936 886 655 317 909 826 534 301 970 182,0.0015429000004587579,0.0007320999993680744
0_0_0_10_14_16,awgn,-22.0,603,2,18,4125054,4125056,2,10,4,7.296177892314805e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.001220703125,0.10730828488473465,0.0,1,889 542 569 398 565 562 243 859 847 389 422 229 679 967 822 594,0.0015474000001631794,0.0007306000006792601
