packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
12,8,3267,-829,0.043848109150428416,-44.68400053454319,-26,0.06537325188426447,-42.77283451118241,0,0.0
12,8,3268,-828,0.01661703808825113,-48.897973082797236,-26,0.04697462935788782,-44.208201777929844,0,0.0
12,8,3269,-827,0.023038429012015384,-47.47898062335384,-26,0.042760424772723696,-44.61641529137281,0,0.0
12,8,3270,-826,0.03508706821493084,-45.65203842399598,-26,0.03703993092101733,-45.240133718248416,0,0.0
12,8,3271,-825,0.0417258441970128,-44.899457915190794,-26,0.05047167590016156,-43.896358142624834,0,0.0
12,8,3272,-824,0.027360085074917884,-46.73233480133666,-26,0.026001412427532507,-46.776865998795564,0,0.0
12,8,3273,-823,0.039165406860421734,-45.17448281136461,-26,0.037130435991496624,-45.22953491070896,0,0.0
12,8,3274,-822,0.036345818729919606,-45.49896467333677,-26,0.03295968345273696,-45.74700507833565,0,0.0
12,8,3275,-821,0.05099463211655603,-44.02826460540816,-26,0.008875773735804048,-51.44477317361276,0,0.0
12,8,3276,-820,0.019994066819612105,-48.09449784427743,-26,0.0493464649956504,-43.99427493066235,0,0.0
12,8,3277,-819,0.04355360444370546,-44.71326821084581,-26,0.037142142956026296,-45.22816582666496,0,0.0
12,8,3278,-818,0.03308261035750219,-45.90751153703408,-26,0.024250089561248488,-47.079701929897425,0,0.0
12,8,3279,-817,0.04173948321428453,-44.8980385593514,-26,0.08015023423972388,-41.887787439607706,0,0.0
12,8,3280,-816,0.01592878195142952,-49.08168356338518,-26,0.023204096363042916,-47.27118879524528,0,0.0
12,8,3281,-815,0.03394524514284407,-45.795719742302566,-26,0.04632993265440584,-44.26821870972645,0,0.0
12,8,3282,-814,0.01946120603213331,-48.21181173134086,-26,0.025395869911522626,-46.87920446115569,0,0.0
12,8,3283,-813,0.03853962548341127,-45.24443433606767,-26,0.04012535422196422,-44.89264660550943,0,0.0
12,8,3284,-812,0.03287894525207755,-45.93433046563791,-26,0.023927911232886654,-47.137787509896015,0,0.0
12,8,3285,-811,0.01574889480602195,-49.13100841444253,-26,0.03140338806493739,-45.95707033893853,0,0.0
12,8,3286,-810,0.01761417347579444,-48.64488654360687,-26,0.027810322896551297,-46.48477508537581,0,0.0
12,8,3287,-809,0.04207417051965545,-44.86335360862767,-26,0.0362693473781767,-45.33143798820646,0,0.0
12,8,3288,-808,0.022088002529295103,-47.66194480240199,-26,0.016766315688278355,-48.68245900772749,0,0.0
12,8,3289,-807,0.03669492824907789,-45.4574488075768,-26,0.04155334985227197,-44.740774993981134,0,0.0
12,8,3290,-806,0.024454282909271683,-47.21995991391455,-26,0.017077425862268424,-48.602611312610634,0,0.0
12,8,3291,-805,0.03923274228442637,-45.16702258160365,-26,0.028539931953492362,-46.37230606571429,0,0.0
12,8,3292,-804,0.017688244713215222,-48.626661856156794,-26,0.04187936661831472,-44.70683435076042,0,0.0
12,8,3293,-803,0.03539962142972968,-45.613523059794254,-26,0.03966570061187073,-44.94268410285852,0,0.0
12,8,3294,-802,0.042344940193055375,-44.83549399786164,-26,0.013419890421298323,-49.64934570220407,0,0.0
12,8,3295,-801,0.03299504854956904,-45.91902151874301,-26,0.03808498888678662,-45.11929706679875,0,0.0
12,8,3296,-800,0.030194635682500297,-46.304211296658536,-26,0.04242704201799141,-44.65040785750201,0,0.0
12,8,3297,-799,0.030509392635894857,-46.2591736156818,-26,0.04367735656751865,-44.52427193676164,0,0.0
12,8,3298,-798,0.020036699782186078,-48.08524732575628,-26,0.036222625651432194,-45.33703612275065,0,0.0
12,8,3299,-797,0.02464959811768451,-47.18541080585318,-26,0.03342088740152052,-45.68665562652975,0,0.0
12,8,3300,-796,0.014057031967245347,-49.62457291134774,-26,0.03350861358872384,-45.67527080510566,0,0.0
12,8,3301,-795,0.04110651931905629,-44.9644021900705,-26,0.062071000307322884,-42.99794795552681,0,0.0
12,8,3302,-794,0.023882820842051317,-47.322653028290844,-26,0.022965995565552663,-47.315982632500265,0,0.0
12,8,3303,-793,0.0308812080193691,-46.206566427585344,-26,0.047099251177508364,-44.196695374677915,0,0.0
12,8,3304,-792,0.036504155898979325,-45.48008613084322,-26,0.04113786007120877,-44.78441843272874,0,0.0
12,8,3305,-791,0.05032134861508359,-44.08598651891755,-26,0.042551704135530354,-44.6376658223374,0,0.0
12,8,3306,-790,0.018397099948212776,-48.45601555796853,-26,0.022752757945653367,-47.356494932632444,0,0.0
12,8,3307,-789,0.03628330644003244,-45.50644066845295,-26,0.040199379108372416,-44.88464194556003,0,0.0
12,8,3308,-788,0.0064148195362972345,-53.03166480427369,-26,0.02472380441157724,-46.995682406242814,0,0.0
12,8,3309,-787,0.03621841616257514,-45.51421468979817,-26,0.04591225908915947,-44.307548773530165,0,0.0
12,8,3310,-786,0.04305770461981652,-44.76300049473957,-26,0.02256505676256401,-47.39247109553553,0,0.0
12,8,3311,-785,0.028988411980922286,-46.48126498754941,-26,0.03808310723289435,-45.11951164270233,0,0.0
12,8,3312,-784,0.020072729566944524,-48.07744490065702,-26,0.02746753252489104,-46.53863892436525,0,0.0
12,8,3313,-783,0.028977335320627184,-46.48292477206926,-26,0.05795829801467475,-43.29567916252094,0,0.0
12,8,3314,-782,0.0076861787838658335,-52.24640441477827,-26,0.039571430209023664,-44.95301792859295,0,0.0
12,8,3315,-781,0.05495814375629805,-43.703188678553545,-26,0.029728635194073767,-46.195085681573346,0,0.0
12,8,3316,-780,0.021936426703255678,-47.691850382600656,-26,0.03407931568191826,-45.60192674402097,0,0.0
12,8,3317,-779,0.02714392564689474,-46.7667826659061,-26,0.031997757035459595,-45.875640034765894,0,0.0
12,8,3318,-778,0.025692717524421944,-47.005408814830915,-26,0.015159807146195782,-49.119898633798904,0,0.0
12,8,3319,-777,0.024718380614456883,-47.173309083685965,-26,0.060780534613880124,-43.089190241506415,0,0.0
12,8,3320,-776,0.02856688567421498,-46.54488026874794,-26,0.05700178953293318,-43.36795049611655,0,0.0
12,8,3321,-775,0.04820455943804457,-44.27262805589006,-26,0.05312618105462329,-43.67374941862623,0,0.0
12,8,3322,-774,0.023272072520365387,-47.43515862014104,-26,0.03945931033296182,-44.965340494677775,0,0.0
12,8,3323,-773,0.032369646816756574,-46.002129627346264,-26,0.04120381641722348,-44.77746096368791,0,0.0
12,8,3324,-772,0.01976116782735262,-48.14538317055866,-26,0.031183984341544013,-45.98751936181283,0,0.0
12,8,3325,-771,0.02717893432943157,-46.76118499311937,-26,0.023422077697948507,-47.23058122555941,0,0.0
12,8,3326,-770,0.029384430146371588,-46.4223365076355,-26,0.016364498882570057,-48.787808290993866,0,0.0
12,8,3327,-769,0.05500394842498485,-43.69957057423923,-26,0.028257856509392977,-46.41544324388175,0,0.0
12,8,3328,-768,0.009190343243454807,-51.470191917642396,-26,0.02405081610119643,-47.11553722280979,0,0.0
12,8,3329,-767,0.04115127984716233,-44.959675768386674,-26,0.04451454422349428,-44.4418160881109,0,0.0
12,8,3330,-766,0.012140973323143695,-50.26097418747376,-26,0.035580673340300385,-45.41469377325509,0,0.0
12,8,3331,-765,0.03802236401994314,-45.30311808208747,-26,0.060204744383015915,-43.13052823073102,0,0.0
12,8,3332,-764,0.020091827439342444,-48.07331484080237,-26,0.013478798951992048,-49.630323444008866,0,0.0
12,8,3333,-763,0.053419305045996554,-43.826526897982454,-26,0.03567516404271959,-45.40317561103481,0,0.0
12,8,3334,-762,0.01941059789514181,-48.22312010647778,-26,0.009215840370624527,-51.2814859623748,0,0.0
12,8,3335,-761,0.04624797602739222,-44.452581923515694,-26,0.03170168260386039,-45.916012263652426,0,0.0
12,8,3336,-760,0.013370983271127287,-49.84187578156224,-26,0.05025959537188734,-43.91464552013515,0,0.0
12,8,3337,-759,0.042638804006387636,-44.805459091202835,-26,0.03638568553085959,-45.31752978146464,0,0.0
12,8,3338,-758,0.030795286006099397,-46.21866681719623,-26,0.020650808324023974,-47.77746484190192,0,0.0
12,8,3339,-757,0.022844568162332168,-47.51567970730899,-26,0.03573196853574978,-45.39626596988738,0,0.0
12,8,3340,-756,0.04515476656464276,-44.556473221432036,-26,0.008898920215551958,-51.43346226818768,0,0.0
12,8,3341,-755,0.033255193867838546,-45.884914396178836,-26,0.04917440018595518,-44.00944468647395,0,0.0
12,8,3342,-754,0.01612978293089152,-49.02722400760916,-26,0.020670638451514945,-47.77329649046317,0,0.0
12,8,3343,-753,0.03998851451257953,-45.08415652276416,-26,0.021514310377272337,-47.59956110176673,0,0.0
12,8,3344,-752,0.026191239093379337,-46.92194878453728,-26,0.02629789829785961,-46.727624983928074,0,0.0
12,8,3345,-751,0.029440550696932296,-46.41404994214072,-26,0.02650338772990849,-46.69382149780277,0,0.0
12,8,3346,-750,0.027896444957684077,-46.64802062036139,-26,0.03138944032746777,-45.95899967567102,0,0.0
12,8,3347,-749,0.027518225310042492,-46.7073050141207,-26,0.060845222618116986,-43.084570554595714,0,0.0
12,8,3348,-748,0.022388035752382403,-47.60334931824321,-26,0.019854619936754102,-47.94821961801187,0,0.0
12,8,3349,-747,0.049064486968441984,-44.19583661498696,-26,0.03434287318015664,-45.56846913760395,0,0.0
12,8,3350,-746,0.029396283233363903,-46.42058500444744,-26,0.026815117021162432,-46.64303843317804,0,0.0
12,8,3351,-745,0.03810299864530385,-45.293917682978595,-26,0.02866238255436216,-46.35371251685122,0,0.0
12,8,3352,-744,0.02736204494958054,-46.73202371594901,-26,0.038815222206358135,-45.03681463160266,0,0.0
12,8,3353,-743,0.04034204323764175,-45.04593033088077,-26,0.061010211195906744,-43.072810115121754,0,0.0
12,8,3354,-742,0.029571556957718702,-46.39476732645981,-26,0.014989837406405578,-49.16886617766475,0,0.0
12,8,3355,-741,0.036541810401987104,-45.47560863669762,-26,0.06102936062971306,-43.07144719760615,0,0.0
12,8,3356,-740,0.015556157714511647,-49.18448586054566,-26,0.019853143148096088,-47.948542658704966,0,0.0
12,8,3357,-739,0.040550757736879946,-45.02351949694686,-26,0.044907191656890104,-44.40367643270676,0,0.0
12,8,3358,-738,0.01279066626134813,-50.03457756286348,-26,0.029313763349494017,-46.25611962419331,0,0.0
12,8,3359,-737,0.04462503005764056,-44.607724019586385,-26,0.03936356419022771,-44.975891249685354,0,0.0
12,8,3360,-736,0.02464764452670769,-47.18575501730845,-26,0.023615110484607734,-47.19493558093654,0,0.0
12,8,3361,-735,0.037252538653492366,-45.39195049588307,-26,0.04893723277696126,-44.03044131949889,0,0.0
12,8,3362,-734,0.034543290183086654,-45.71987222672483,-26,0.02665417543057271,-46.66918288079792,0,0.0
12,8,3363,-733,0.04632081219492413,-44.44574757842433,-26,0.059676787259576376,-43.16878105326832,0,0.0
12,8,3364,-732,0.0453909226449602,-44.53381913022116,-26,0.03788975765683642,-45.14161712348778,0,0.0
12,8,3365,-731,0.044719156271687224,-44.5985732259721,-26,0.04777814953367878,-44.13454214536693,0,0.0
12,8,3366,-730,0.03012764238632371,-46.31385775954004,-26,0.0494402161875702,-43.98603178754661,0,0.0
12,8,3367,-729,0.04652863108626115,-44.42630648211402,-26,0.04102368366956633,-44.79648885177363,0,0.0
12,8,3368,-728,0.01955614099901607,-48.190677637530186,-26,0.02399309789873024,-47.125972138206514,0,0.0
12,8,3369,-727,0.03392490268843436,-45.798323130167596,-26,0.03939549720314374,-44.972369538833405,0,0.0
12,8,3370,-726,0.01408264875113382,-49.616665763380084,-26,0.027212320270885798,-46.579179662065975,0,0.0
12,8,3371,-725,0.027995402460757,-46.63264208326899,-26,0.029851570635186002,-46.17716353486999,0,0.0
12,8,3372,-724,0.027191900274590612,-46.75911364785385,-26,0.03272873751143192,-45.77754286862228,0,0.0
12,8,3373,-723,0.030400939881980768,-46.27463913044727,-26,0.0315744413969268,-45.93347863960368,0,0.0
12,8,3374,-722,0.032143886582932366,-46.032525365680144,-26,0.02170533293479131,-47.561170880793846,0,0.0
12,8,3375,-721,0.028081413155706378,-46.61931964365365,-26,0.04479415057914784,-44.41462234300335,0,0.0
12,8,3376,-720,0.015374913977291285,-49.235382290276405,-26,0.0301096877680284,-46.13977287900485,0,0.0
12,8,3377,-719,0.035665649487145575,-45.58100786480409,-26,0.03279311907355296,-45.76900813910715,0,0.0
12,8,3378,-718,0.030768587606671036,-46.22243362639579,-26,0.02178990998325397,-47.54428103754932,0,0.0
12,8,3379,-717,0.03553939131033378,-45.59640938310609,-26,0.043751394814671614,-44.51691636794329,0,0.0
12,8,3380,-716,0.03063157233075448,-46.24181633715723,-26,0.028599722577557374,-46.363217194669666,0,0.0
12,8,3381,-715,0.022254280251535443,-47.62937370719285,-26,0.04850250144582144,-44.06919402597218,0,0.0
12,8,3382,-714,0.014817679304886294,-49.39570732374921,-26,0.020017703094409024,-47.912692964415974,0,0.0
12,8,3383,-713,0.031175323165803404,-46.165399594984336,-26,0.04973704397516491,-43.96003569632114,0,0.0
12,8,3384,-712,0.023915663419195717,-47.316684909221635,-26,0.016534589452590974,-48.74290123861066,0,0.0
12,8,3385,-711,0.030821927346674896,-46.21491131210475,-26,0.04103342870502842,-44.795457322628984,0,0.0
12,8,3386,-710,0.03359339616282595,-45.84097012043667,-26,0.028674925544415315,-46.35181240970138,0,0.0
12,8,3387,-709,0.045439401628589136,-44.5291831989403,-26,0.031915937093753136,-45.88675939473659,0,0.0
12,8,3388,-708,0.025573756371843226,-47.02556400044355,-26,0.02620608066421563,-46.74281466405176,0,0.0
12,8,3389,-707,0.06204305511234227,-43.176577484878806,-26,0.048043278177340436,-44.110509065600425,0,0.0
12,8,3390,-706,0.015651161308167696,-49.15804356095853,-26,0.03987273083659802,-44.92007558880989,0,0.0
12,8,3391,-705,0.0231356328955465,-47.460695390972305,-26,0.0473727541110445,-44.17154905830437,0,0.0
12,8,3392,-704,0.01486873403178471,-49.38076930629596,-26,0.033272636338759,-45.70596326569107,0,0.0
12,8,3393,-703,0.024792744442076374,-47.160263197842426,-26,0.039991011653296986,-44.90721149254686,0,0.0
12,8,3394,-702,0.010452545170308646,-50.911288705874966,-26,0.02913285368616283,-46.28300512190413,0,0.0
12,8,3395,-701,0.049007617301965276,-44.200873355106,-26,0.046939016614145845,-44.21149553118026,0,0.0
12,8,3396,-700,0.023806452594514645,-47.33656237706397,-26,0.01650040013703505,-48.751890638378484,0,0.0
12,8,3397,-699,0.037233317512279,-45.394191897453744,-26,0.04499652490605448,-44.39504565493372,0,0.0
12,8,3398,-698,0.02754037306660067,-46.70381104614398,-26,0.02848204194708286,-46.38112418169967,0,0.0
12,8,3399,-697,0.040550568000734095,-45.02353981754222,-26,0.05257755182299986,-43.718831797646764,0,0.0
12,8,3400,-696,0.013763925428193845,-49.71608612618638,-26,0.04389729212614222,-44.50245808955279,0,0.0
12,8,3401,-695,0.0472742466178927,-44.35726307128167,-26,0.04663577292286711,-44.23964360898408,0,0.0
12,8,3402,-694,0.015320719281807569,-49.25071768437242,-26,0.02941590212853345,-46.24101367986822,0,0.0
12,8,3403,-693,0.03694526081607126,-45.42792186783143,-26,0.030907730489221272,-46.02616423275318,0,0.0
12,8,3404,-692,0.04066906209291388,-45.0108676675154,-26,0.041872965701630745,-44.70749818488262,0,0.0
12,8,3405,-691,0.04491244761494382,-44.57984199942557,-26,0.026287495853890182,-46.72934322685314,0,0.0
12,8,3406,-690,0.013162791866003934,-49.91002909445761,-26,0.033915883474244554,-45.622804054043996,0,0.0
12,8,3407,-689,0.05772840116012136,-43.48961394112671,-26,0.022255830348559005,-47.452397377554945,0,0.0
12,8,3408,-688,0.034321942822183836,-45.74779060128777,-26,0.019789007515878716,-47.9625952643286,0,0.0
12,8,3409,-687,0.04509487155136069,-44.56223769387179,-26,0.043751527959485934,-44.516903151457186,0,0.0
12,8,3410,-686,0.019759094834134187,-48.14583877963409,-26,0.026899294572944175,-46.62942648990936,0,0.0
12,8,3411,-685,0.05383001642037638,-43.79326411308983,-26,0.0418453597286954,-44.710362342063576,0,0.0
12,8,3412,-684,0.023492994864141987,-47.39412539857416,-26,0.04111148405770336,-44.7872038549431,0,0.0
12,8,3413,-683,0.0486345512873749,-44.23406010264909,-26,0.049828819274620975,-43.952029434713815,0,0.0
12,8,3414,-682,0.03452145470845491,-45.72261835326831,-26,0.03211477280580675,-45.85978685913442,0,0.0
12,8,3415,-681,0.04776005379679399,-44.31286116292725,-26,0.06382452767002118,-42.87695930366749,0,0.0
12,8,3416,-680,0.024680640418261682,-47.17994498933744,-26,0.01892438171706386,-48.15661840415516,0,0.0
12,8,3417,-679,0.06251658150071063,-43.143557014716606,-26,0.028780934596314683,-46.335786473129744,0,0.0
12,8,3418,-678,0.026562610252179486,-46.860801735985824,-26,0.01701739291333274,-48.61790513515322,0,0.0
12,8,3419,-677,0.02774452510332039,-46.6717362810777,-26,0.0323557128561492,-45.827325673083465,0,0.0
12,8,3420,-676,0.03734780829186039,-45.380858027168586,-26,0.008770375267103891,-51.49665363511902,0,0.0
12,8,3421,-675,0.03721556428324024,-45.39626315208315,-26,0.049630977192591415,-43.96930713703987,0,0.0
12,8,3422,-674,0.02271346567821334,-47.54067518572903,-26,0.028504385332489394,-46.37771859551027,0,0.0
12,8,3423,-673,0.04305672953951241,-44.76309884573024,-26,0.03205992180657922,-45.867210810969674,0,0.0
12,8,3424,-672,0.02739821011974547,-46.72628731603511,-26,0.028765380395953152,-46.33813418333598,0,0.0
12,8,3425,-671,0.02930787009958876,-46.43366665641864,-26,0.03235146252437214,-45.82789621124367,0,0.0
12,8,3426,-670,0.032230009404027,-46.02090491372241,-26,0.013362406283770042,-49.667988675461324,0,0.0
12,8,3427,-669,0.062027478801949955,-43.17766794616303,-26,0.04981061716734773,-43.95361617087331,0,0.0
12,8,3428,-668,0.012928972993255072,-49.98786895325018,-26,0.018941579646391465,-48.152673454098824,0,0.0
12,8,3429,-667,0.03235987395672141,-46.00344102256972,-26,0.05080694619632986,-43.86760447903025,0,0.0
12,8,3430,-666,0.026018809514882946,-46.95063501974289,-26,0.04094897869014722,-44.80440465403758,0,0.0
12,8,3431,-665,0.025537170197675013,-47.03178152664999,-26,0.047660075806232195,-44.14528811099394,0,0.0
12,8,3432,-664,0.016577792388893665,-48.90824227132197,-26,0.02095290522230544,-47.71439291360607,0,0.0
12,8,3433,-663,0.04362321343368044,-44.70633269578624,-26,0.058047768015251855,-43.28898014468841,0,0.0
12,8,3434,-662,0.027044466375306168,-46.782725069700774,-26,0.04721516952349757,-44.186019865463216,0,0.0
12,8,3435,-661,0.0280368650227863,-46.626214727750366,-26,0.048899361885222536,-44.03380348069943,0,0.0
12,8,3436,-660,0.03442810070810334,-45.73437858921053,-26,0.018068167233583447,-48.35769438273463,0,0.0
12,8,3437,-659,0.02510230752446898,-47.10637277855203,-26,0.06689624283650919,-42.67281813163407,0,0.0
12,8,3438,-658,0.021312903631449838,-47.817083023625614,-26,0.025445346830432612,-46.870751650218246,0,0.0
12,8,3439,-657,0.030552092616779762,-46.25309961698303,-26,0.06124654800902766,-43.05601923953665,0,0.0
12,8,3440,-656,0.023819992940180727,-47.33409295172757,-26,0.03894683958917226,-45.022113180446865,0,0.0
12,8,3441,-655,0.03985769992262896,-45.098386904454834,-26,0.033384366771612474,-45.69140396850405,0,0.0
12,8,3442,-654,0.02515429893552585,-47.09738705803727,-26,0.026606677975085223,-46.676928865690016,0,0.0
12,8,3443,-653,0.03704441435416412,-45.416281903165114,-26,0.05078194648329608,-43.86974196421244,0,0.0
12,8,3444,-652,0.012700104883896599,-50.065436160079344,-26,0.03945684143575702,-44.96561223332918,0,0.0
12,8,3445,-651,0.014817321268114539,-49.39581226276813,-26,0.03404366797778589,-45.606471936195064,0,0.0
12,8,3446,-650,0.0280677185664081,-46.62143810372584,-26,0.040158935175245,-44.88901351025084,0,0.0
12,8,3447,-649,0.03162809431770516,-46.102778983714316,-26,0.05607594100330779,-43.43906969724821,0,0.0
12,8,3448,-648,0.010932411549088979,-50.71634951319628,-26,0.027389551460248424,-46.55098619710345,0,0.0
12,8,3449,-647,0.03672983696502878,-45.45331922982306,-26,0.0641207509202129,-42.8568494013323,0,0.0
12,8,3450,-646,0.03582558842683865,-45.561575912900516,-26,0.030135847676270415,-46.13600127852795,0,0.0
12,8,3451,-645,0.03393762211219029,-45.796695140159535,-26,0.033606201888415906,-45.66264107808571,0,0.0
12,8,3452,-644,0.027829271500616003,-46.65849085841997,-26,0.0352072199298363,-45.46051806683424,0,0.0
12,8,3453,-643,0.055055079865697264,-43.6955352661876,-26,0.05007812432303233,-43.93035485881956,0,0.0
12,8,3454,-642,0.02300924076400185,-47.484486351139026,-26,0.018155663244890107,-48.336714211230706,0,0.0
12,8,3455,-641,0.028069326449557907,-46.62118932156088,-26,0.03206814653375996,-45.86609680465643,0,0.0
12,8,3456,-640,0.05123127037598626,-44.0081579844168,-26,0.02615695714935862,-46.75096318964674,0,0.0
12,8,3457,-639,0.02670560926129588,-46.83748433197646,-26,0.02928928425357148,-46.259747809871115,0,0.0
12,8,3458,-638,0.023065703813723398,-47.47384212641976,-26,0.016289563114921742,-48.80774103168534,0,0.0
12,8,3459,-637,0.03832378423310085,-45.26882537224889,-26,0.04227261024804519,-44.66624474420571,0,0.0
12,8,3460,-636,0.03216602424050707,-46.02953538706453,-26,0.025732989513956056,-46.821932968510104,0,0.0
12,8,3461,-635,0.019333792394471333,-48.2403387275818,-26,0.024427056219353354,-47.048124079361536,0,0.0
12,8,3462,-634,0.02592657275315647,-46.966058126474394,-26,0.03813681853631142,-45.113390795347605,0,0.0
12,8,3463,-633,0.024423931880998503,-47.225353435691005,-26,0.02174238485470799,-47.55376361105298,0,0.0
12,8,3464,-632,0.02887346991346424,-46.49851944580881,-26,0.025136890082831015,-46.92371993795838,0,0.0
12,8,3465,-631,0.02112678995053281,-47.85517409166143,-26,0.037379164141390836,-45.20053954258148,0,0.0
12,8,3466,-630,0.036981562578812084,-45.42365666183856,-26,0.027598147544309212,-46.5180360775463,0,0.0
12,8,3467,-629,0.03501031390259095,-45.661549189341706,-26,0.04975416222856056,-43.95854121990527,0,0.0
12,8,3468,-628,0.04053095479862359,-45.025640889480954,-26,0.024477136374347487,-47.03922932354777,0,0.0
12,8,3469,-627,0.04758013308369678,-44.329252711589724,-26,0.03654180108825096,-45.29893590641855,0,0.0
12,8,3470,-626,0.029450725823018747,-46.41254921014199,-26,0.01950077751814306,-48.02631612360143,0,0.0
12,8,3471,-625,0.018726080630499537,-48.37904034570241,-26,0.01419482817614634,-49.40553399984076,0,0.0
12,8,3472,-624,0.03132852501880714,-46.14410975298198,-26,0.028857047810345454,-46.32431640888127,0,0.0
12,8,3473,-623,0.04911999297958248,-44.19092627540344,-26,0.03827060917233552,-45.09818164721054,0,0.0
12,8,3474,-622,0.010888978701259665,-50.733637752706315,-26,0.01249339908229248,-49.960029268201644,0,0.0
12,8,3475,-621,0.036828874518774445,-45.441624764758444,-26,0.03908719879310897,-45.00648992301818,0,0.0
12,8,3476,-620,0.03541918366621684,-45.61112376159524,-26,0.04102060786073646,-44.796814482424566,0,0.0
12,8,3477,-619,0.021400499425901092,-47.799270149550125,-26,0.028861894752410206,-46.32358701222073,0,0.0
12,8,3478,-618,0.022075447180240737,-47.664414138015694,-26,0.03869515696288841,-45.05026927212227,0,0.0
12,8,3479,-617,0.021112966004375875,-47.85801675190542,-26,0.058333503684169986,-43.26765477647031,0,0.0
12,8,3480,-616,0.03206205462218266,-46.043595739409824,-26,0.02357282124097653,-47.202719770409644,0,0.0
12,8,3481,-615,0.025113654977313198,-47.104410001780565,-26,0.02795936094554604,-46.46156299167265,0,0.0
12,8,3482,-614,0.025911380167084597,-46.968603773481675,-26,0.05127800906795631,-43.82752385063641,0,0.0
12,8,3483,-613,0.026377322872629415,-46.89120208231496,-26,0.03361483194449856,-45.66152595517192,0,0.0
12,8,3484,-612,0.010374566089480034,-50.94380981966271,-26,0.025142027870469878,-46.92283236403303,0,0.0
12,8,3485,-611,0.043738329362989846,-44.69488732973312,-26,0.05551889810248544,-43.48242701901335,0,0.0
12,8,3486,-610,0.030814168132607424,-46.216004757056126,-26,0.03571023864599628,-45.39890787356746,0,0.0
12,8,3487,-609,0.046710512751648885,-44.409362889417196,-26,0.03184762947115117,-45.89606428043051,0,0.0
12,8,3488,-608,0.015037128376793166,-49.33186016149118,-26,0.04195722737806437,-44.698767585061546,0,0.0
12,8,3489,-607,0.03044906871494986,-46.267769093311834,-26,0.033067140551389006,-45.73286898534836,0,0.0
12,8,3490,-606,0.036067032195809826,-45.53240516077824,-26,0.044277738402992754,-44.46498109793309,0,0.0
12,8,3491,-605,0.04220891382529622,-44.84946747135054,-26,0.02409643366519936,-47.10730769262953,0,0.0
12,8,3492,-604,0.030589021994412022,-46.24785331848875,-26,0.04232041606796333,-44.66133611121131,0,0.0
12,8,3493,-603,0.04729762463005963,-44.35511593350068,-26,0.043454148920024006,-44.546522915012204,0,0.0
12,8,3494,-602,0.02642245658910266,-46.883777305550296,-26,0.0392837739699366,-44.98470336337715,0,0.0
12,8,3495,-601,0.032065887805113956,-46.0430765491367,-26,0.047757288391233096,-44.1364387984605,0,0.0
12,8,3496,-600,0.024285029083222547,-47.25012295691439,-26,0.02921037795834132,-46.271463634575866,0,0.0
12,8,3497,-599,0.026945715642901387,-46.79861201224817,-26,0.023737493092179332,-47.17248688520459,0,0.0
12,8,3498,-598,0.021478716869591314,-47.78342590387801,-26,0.037346200321410644,-45.20437117489305,0,0.0
12,8,3499,-597,0.0334252194532283,-45.86276656299276,-26,0.05549428960869265,-43.48435243588635,0,0.0
12,8,3500,-596,0.01998703003715685,-48.096026584638494,-26,0.012205160708505771,-50.06140037623459,0,0.0
12,8,3501,-595,0.049087435544641955,-44.19380579583689,-26,0.03568497526519069,-45.401981398173646,0,0.0
12,8,3502,-594,0.013992797254026733,-49.64446382051727,-26,0.039548039019125805,-44.95558585911445,0,0.0
12,8,3503,-593,0.028551955659977084,-46.54715063095924,-26,0.020491573346954256,-47.81108234986532,0,0.0
12,8,3504,-592,0.03006066567528415,-46.32352330056076,-26,0.01867591117386244,-48.21401740204371,0,0.0
12,8,3505,-591,0.04091890762945592,-44.98426892326527,-26,0.024891248206814574,-46.96636864416861,0,0.0
12,8,3506,-590,0.017196303140227263,-48.74915831250998,-26,0.03177273601912737,-45.90628925405917,0,0.0
12,8,3507,-589,0.029763141301433753,-46.36672157418025,-26,0.03264514479791493,-45.78864940619092,0,0.0
12,8,3508,-588,0.03242231314403424,-45.9950692759168,-26,0.03160959504219149,-45.92864607853511,0,0.0
12,8,3509,-587,0.05986949141021475,-43.331453547614956,-26,0.028024293213933293,-46.4514887159125,0,0.0
12,8,3510,-586,0.0066584378907571535,-52.869785705579886,-26,0.011541922438053446,-50.304053883670505,0,0.0
12,8,3511,-585,0.04719452966080034,-44.36459261320242,-26,0.03824831412481288,-45.100712424166005,0,0.0
12,8,3512,-584,0.020465628407119813,-47.9932583919214,-26,0.03342656652915143,-45.68591770349663,0,0.0
12,8,3513,-583,0.04923095682719527,-44.1811264702665,-26,0.044688927193301455,-44.42483610811755,0,0.0
12,8,3514,-582,0.01208717488185207,-50.28026117910878,-26,0.013612839365697129,-49.58734820097981,0,0.0
12,8,3515,-581,0.042449736560068806,-44.824759242135876,-26,0.027594440548521105,-46.51861946305992,0,0.0
12,8,3516,-580,0.032868159910399576,-45.93575532363178,-26,0.038718371336811344,-45.04766459177267,0,0.0
12,8,3517,-579,0.041065961941041174,-44.96868923279639,-26,0.047527364473127304,-44.15739807777715,0,0.0
12,8,3518,-578,0.026583089231819446,-46.857454745211705,-26,0.03005932949923225,-46.147042508577094,0,0.0
12,8,3519,-577,0.05318247310114866,-43.84582394495397,-26,0.05425652012406908,-43.582316041125104,0,0.0
