input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,18,10,43,8,35,0,10,1,0,1024,765,764,-8.199531555175781,6.5721235275268555,110.42512512207031,2.4659230709075928,26.005369186401367,1,16,765,764,26.005369186401367,123.44495391845703,0.012727107852697372,-20,-0.3576389253139496,765,764,-8.199531555175781,6.5721235275268555,110.42512512207031,2.4659230709075928,766,765,-0.5245254039764404,-0.043654803186655045,0.27703264355659485,-3.0585567951202393,40,39,0.18323254585266113,-0.26810699701309204,0.10545553267002106,-0.9712774753570557,688,687,-0.09602327644824982,0.3047625720500946,0.10210070013999939,1.8760260343551636,661,660,-0.31682804226875305,0.014949925243854523,0.10060351341962814,3.0944414138793945,672,671,0.17739242315292358,-0.24526455998420715,0.09162277728319168,-0.9446232318878174,832,831,0.27829089760780334,0.035130247473716736,0.07867995649576187,0.12557150423526764,761,760,0.26725447177886963,-0.0745323896408081,0.07698003202676773,-0.2719714343547821,610,609,0.1536630392074585,0.2234141081571579,0.07352619618177414,0.9683088660240173,1008,1007,0.037112005054950714,0.25292372703552246,0.06534770876169205,1.425104022026062,922,921,0.24347421526908875,-0.07393847405910492,0.06474659591913223,-0.2948303520679474,176,175,0.014018408954143524,-0.25361672043800354,0.06451795995235443,-1.5155785083770752,328,327,0.0589229017496109,-0.24021340906620026,0.061174388974905014,-1.330251693725586,168,167,-0.23571345210075378,-0.06738591194152832,0.060101691633462906,-2.8631391525268555,742,741,0.2432367503643036,-0.00982125848531723,0.05926057696342468,-0.040355440229177475,104,103,0.2315550148487091,-0.07366407662630081,0.05904411897063255,-0.308003693819046
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,19,11,43,8,35,0,10,1,0,1024,1023,1022,-1.7350578308105469,10.276159286499023,108.60987854003906,1.738061785697937,29.915855407714844,1,16,1023,1022,29.915855407714844,121.25733184814453,0.012363099493086338,-20,-0.3576389253139496,1023,1022,-1.7350578308105469,10.276159286499023,108.60987854003906,1.738061785697937,474,473,-0.3243390917778015,0.0744236409664154,0.1107347309589386,2.9160349369049072,330,329,-0.29325586557388306,0.06514446437358856,0.09024280309677124,2.9230000972747803,402,401,0.11927659809589386,0.25340670347213745,0.07844186574220657,1.1308685541152954,905,904,-0.15884482860565186,0.22457686066627502,0.07566644996404648,2.1864097118377686,121,120,-0.2608063519001007,0.08169342577457428,0.07469376921653748,2.8380391597747803,706,705,-0.1858740746974945,0.195231631398201,0.07266455888748169,2.3316457271575928,962,961,0.0789000540971756,0.2528621554374695,0.07016449421644211,1.2683415412902832,994,993,-0.08567777276039124,0.24786266684532166,0.06877657771110535,1.9036052227020264,1011,1010,0.2309393286705017,-0.11981795728206635,0.06768931448459625,-0.47859686613082886,1019,1018,-0.0016900822520256042,-0.2590246796607971,0.06709663569927216,-1.5773210525512695,835,834,0.1892586648464203,-0.17683406174182892,0.06708912551403046,-0.7514727711677551,1,0,0.13131539523601532,0.2224113494157791,0.06671053916215897,1.037453055381775,586,585,-0.24114921689033508,0.09056628495454788,0.06635519862174988,2.78233003616333,362,361,0.07335633039474487,0.24148306250572205,0.06369522213935852,1.2758805751800537,858,857,0.14450103044509888,-0.20410403609275818,0.0625390037894249,-0.9547364711761475
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,20,12,43,8,35,0,10,1,0,1024,597,596,-10.544707298278809,0.8633416891098022,111.93621063232422,3.0599005222320557,29.898120880126953,1,16,597,596,29.898120880126953,125.257568359375,0.013021855615079403,-20,-0.3576389253139496,597,596,-10.544707298278809,0.8633416891098022,111.93621063232422,3.0599005222320557,572,571,-0.2196584790945053,-0.257571816444397,0.11459308862686157,-2.27691650390625,598,597,-0.3222896456718445,0.048386190086603165,0.1062118411064148,2.9925730228424072,456,455,0.287171870470047,-0.08440960943698883,0.08959266543388367,-0.28588250279426575,360,359,0.0753975361585617,0.2733251452445984,0.08039142191410065,1.3016372919082642,968,967,-0.27761682868003845,0.0421220101416111,0.07884536683559418,2.991014003753662,672,671,0.1321811079978943,-0.24345967173576355,0.0767444595694542,-1.0733988285064697,56,55,-0.25415974855422974,0.06549473106861115,0.06888673454523087,2.8893883228302,984,983,-0.21074602007865906,0.1550600379705429,0.06845749914646149,2.507262945175171,648,647,0.21121451258659363,0.15075713396072388,0.06733928620815277,0.6199033856391907,595,594,0.11460794508457184,-0.23209266364574432,0.06700198352336884,-1.1121189594268799,192,191,0.17689462006092072,0.18735359609127045,0.06639307737350464,0.8141041398048401,824,823,0.0915878564119339,0.239638090133667,0.06581474840641022,1.2057349681854248,840,839,-0.1652822494506836,-0.19341708719730377,0.06472839415073395,-2.277919054031372,936,935,0.19458885490894318,0.1589074283838272,0.0631163939833641,0.6848002672195435,512,511,0.1564939171075821,-0.19049200415611267,0.06077754870057106,-0.8830676078796387
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,21,13,43,8,35,0,10,1,0,1024,562,561,9.28150749206543,5.307254791259766,114.3133316040039,0.5194332599639893,28.125328063964844,1,16,562,561,28.125328063964844,127.75773620605469,0.013142136856913567,-20,-0.3576389253139496,562,561,9.28150749206543,5.307254791259766,114.3133316040039,0.5194332599639893,557,556,-0.41747429966926575,0.04166619852185249,0.17602086067199707,3.042116641998291,549,548,-0.15457791090011597,0.3561500906944275,0.1507372111082077,1.9802860021591187,561,560,-0.3751598596572876,0.058486342430114746,0.14416557550430298,2.986940383911133,693,692,-0.298807829618454,-0.039347998797893524,0.09083438664674759,-3.010662794113159,85,84,0.051767416298389435,-0.2888181209564209,0.08609577268362045,-1.393440842628479,555,554,-0.15790396928787231,0.24149835109710693,0.08325511962175369,2.149873971939087,661,660,0.08664348721504211,0.26954972743988037,0.08016414940357208,1.2597895860671997,445,444,0.026320168748497963,0.2771403193473816,0.07749950885772705,1.4761097431182861,159,158,-0.19142019748687744,0.19091643393039703,0.07309077680110931,2.3575119972229004,229,228,0.009915517643094063,-0.2686292827129364,0.07226000726222992,-1.533901572227478,277,276,-0.18213516473770142,0.19527927041053772,0.0713072121143341,2.3213818073272705,493,492,0.24439573287963867,0.08606471121311188,0.06713640689849854,0.33859163522720337,556,555,-0.2550518810749054,0.022498074918985367,0.06555762141942978,3.0536105632781982,53,52,0.11368418484926224,-0.22722572088241577,0.06455562263727188,-1.1068975925445557,133,132,-0.22908832132816315,-0.08697053790092468,0.060045331716537476,-2.7787623405456543
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,22,14,43,8,35,0,10,1,0,1024,478,477,-7.6711883544921875,-7.47824239730835,114.771240234375,-2.3689301013946533,29.863340377807617,1,16,478,477,29.863340377807617,129.69534301757812,0.014588570222258568,-20,-0.3576389253139496,478,477,-7.6711883544921875,-7.47824239730835,114.771240234375,-2.3689301013946533,480,479,-0.2966352701187134,0.174492746591568,0.11844019591808319,2.6098649501800537,461,460,0.13303720951080322,0.2853185534477234,0.09910557419061661,1.1344900131225586,865,864,-0.25992780923843384,-0.17030328512191772,0.09656567871570587,-2.5615744590759277,469,468,-0.01721726916730404,-0.2941158413887024,0.08680056780576706,-1.6292686462402344,443,442,-0.19531375169754028,-0.2156316488981247,0.08464446663856506,-2.306792974472046,489,488,-0.26043835282325745,-0.11712324619293213,0.08154598623514175,-2.718975067138672,465,464,0.19131115078926086,-0.21057435870170593,0.08094151318073273,-0.8332935571670532,313,312,-0.1149505227804184,0.25763270258903503,0.07958822697401047,1.9904688596725464,468,467,-0.04206211864948273,-0.27605462074279785,0.07797537744045258,-1.7220021486282349,531,530,0.1464511752128601,-0.23443615436553955,0.0764082595705986,-1.012416124343872,439,438,0.2638941705226898,0.05809744819998741,0.07301544398069382,0.21669751405715942,479,478,-0.220851331949234,-0.153667151927948,0.0723889023065567,-2.5336947441101074,503,502,0.13439971208572388,0.2307567447423935,0.07131195813417435,1.0433958768844604,451,450,0.2659570872783661,-0.009420443326234818,0.07082191854715347,-0.03540611267089844,474,473,0.003007318824529648,0.26102787256240845,0.06814459711313248,1.55927574634552
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,23,15,43,8,35,0,10,1,0,1024,267,266,10.228578567504883,2.8925089836120605,112.99042510986328,0.2755911946296692,29.596641540527344,1,16,267,266,29.596641540527344,126.8201675415039,0.013518806546926498,-20,-0.3576389253139496,267,266,10.228578567504883,2.8925089836120605,112.99042510986328,0.2755911946296692,222,221,0.021547026932239532,0.3514585793018341,0.12398740649223328,1.5095654726028442,254,253,0.29444143176078796,-0.07558144629001617,0.09240830689668655,-0.25126922130584717,486,485,-0.09596967697143555,-0.272588312625885,0.08351456373929977,-1.9093124866485596,268,267,0.264218807220459,0.10657493770122528,0.08116979151964188,0.3833983838558197,270,269,0.27464979887008667,-0.046564534306526184,0.07760076224803925,-0.16794449090957642,266,265,-0.2752934992313385,0.036297474056482315,0.07710401713848114,3.0104987621307373,214,213,-0.17253771424293518,-0.2174684852361679,0.07706180214881897,-2.24149489402771,198,197,-0.03950069099664688,-0.27469372749328613,0.07701694965362549,-1.7136162519454956,23,22,0.18937554955482483,-0.19944842159748077,0.07564277201890945,-0.8112983703613281,598,597,-0.2319713830947876,-0.12696145474910736,0.06992993503808975,-2.640813112258911,894,893,0.2515929341316223,0.06848932802677155,0.06798979640007019,0.2657824158668518,473,472,-0.1702439785003662,0.18728376924991608,0.06405822187662125,2.308570384979248,262,261,0.05069142207503319,-0.24647453427314758,0.06331931799650192,-1.367958664894104,37,36,0.11954323947429657,-0.219722181558609,0.06256842613220215,-1.0725208520889282,269,268,-0.10863761603832245,0.21876099705696106,0.05965850502252579,2.0317234992980957
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,24,16,43,8,35,0,10,1,0,1024,917,916,-2.9664740562438965,9.999279022216797,108.78555297851562,1.8591941595077515,25.482147216796875,1,16,917,916,25.482147216796875,122.19487762451172,0.0131078464910388,-20,-0.3576389253139496,917,916,-2.9664740562438965,9.999279022216797,108.78555297851562,1.8591941595077515,916,915,0.4886191487312317,-0.2628946900367737,0.3078622817993164,-0.4936114251613617,912,911,0.05113488435745239,-0.3856503367424011,0.15134096145629883,-1.4389714002609253,915,914,0.3289511799812317,-0.09940343350172043,0.11808992177248001,-0.2934582829475403,880,879,-0.15186062455177307,-0.2676951289176941,0.09472233057022095,-2.0868165493011475,918,917,-0.08358405530452728,0.28440022468566895,0.0878697857260704,1.8566436767578125,954,953,0.24965184926986694,0.127060204744339,0.07847034186124802,0.4707816243171692,900,899,-0.26417076587677,-0.08338341116905212,0.07673898339271545,-2.835847854614258,890,889,0.26162445545196533,0.051781415939331055,0.07112867385149002,0.19539734721183777,913,912,0.037450049072504044,0.25458091497421265,0.0662139505147934,1.424739122390747,848,847,0.23639506101608276,0.1009761244058609,0.0660788044333458,0.4036902189254761,892,891,-0.1349918246269226,-0.21755824983119965,0.06555438786745071,-2.126142978668213,600,599,0.04748400300741196,-0.243820920586586,0.06170337274670601,-1.378454327583313,872,871,0.1112077534198761,-0.21915847063064575,0.06039760261774063,-1.1012217998504639,496,495,-0.07947288453578949,0.22498533129692078,0.05693433806300163,1.9103509187698364,910,909,0.22740072011947632,0.061462100595235825,0.05548867583274841,0.26397374272346497
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,25,17,43,8,35,0,10,1,0,1024,656,655,-5.4809441566467285,-8.821494102478027,107.85950469970703,-2.1267428398132324,27.37734603881836,1,16,656,655,27.37734603881836,120.75730895996094,0.01260782778263092,-20,-0.3576389253139496,656,655,-5.4809441566467285,-8.821494102478027,107.85950469970703,-2.1267428398132324,657,656,-0.4097706079483032,-0.171424999833107,0.19729848206043243,-2.745373249053955,650,649,-0.16709238290786743,0.32489633560180664,0.13347749412059784,2.045814037322998,723,722,-0.025063127279281616,0.2770574688911438,0.07738900184631348,1.6610126495361328,53,52,0.263693630695343,-0.0691680908203125,0.07431855797767639,-0.2565256655216217,746,745,0.029360752552747726,-0.2655239701271057,0.07136503607034683,-1.4606671333312988,59,58,-0.2308407425880432,-0.12857885658740997,0.06981997191905975,-2.6333892345428467,658,657,0.05260434001684189,-0.25241729617118835,0.06648170948028564,-1.3653348684310913,588,587,0.12583257257938385,0.22204916179180145,0.06513966619968414,1.0552312135696411,632,631,-0.21863016486167908,-0.12075813859701157,0.06238167732954025,-2.6369547843933105,648,647,0.12840956449508667,0.21281154453754425,0.06177777051925659,1.027883768081665,563,562,0.22027087211608887,0.10657040774822235,0.05987650901079178,0.45061618089675903,610,609,-0.10484282672405243,-0.2207920253276825,0.05974113941192627,-2.0141212940216064,639,638,0.03584036976099014,0.2402317374944687,0.058995820581912994,1.422697901725769,963,962,-0.007833927869796753,-0.24069955945014954,0.05799764767289162,-1.6033313274383545,628,627,0.17067834734916687,0.16797469556331635,0.05734659731388092,0.7774147987365723
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,26,18,43,8,35,0,10,1,0,1024,889,888,-10.537737846374512,-0.33490532636642456,111.15608215332031,-3.1098217964172363,26.245471954345703,1,16,889,888,26.245471954345703,125.3825912475586,0.01390665303915739,-20,-0.3576389253139496,889,888,-10.537737846374512,-0.33490532636642456,111.15608215332031,-3.1098217964172363,887,886,0.28524041175842285,0.4272066354751587,0.26386758685112,0.9820874929428101,888,887,0.3831484317779541,0.33224382996559143,0.25718867778778076,0.7143616676330566,890,889,-0.3467300236225128,0.09597848355770111,0.12943358719348907,2.871544122695923,881,880,0.15010720491409302,0.31219732761383057,0.11999934166669846,1.1226192712783813,883,882,0.17100362479686737,-0.2711552381515503,0.10276740044355392,-1.0081455707550049,780,779,0.0887407511472702,-0.28757598996162415,0.09057486802339554,-1.2714849710464478,76,75,-0.23484718799591064,0.18745890259742737,0.09029404073953629,2.467940092086792,964,963,-0.28160765767097473,-0.01308908499777317,0.07947419583797455,-3.0951461791992188,877,876,0.25146758556365967,-0.10282965004444122,0.07380988448858261,-0.38817068934440613,500,499,0.22972849011421204,-0.12662844359874725,0.06880994141101837,-0.5037710666656494,798,797,-0.029213255271315575,0.2602766454219818,0.06859734654426575,1.682567834854126,885,884,-0.2140338271856308,-0.15045277774333954,0.06844651699066162,-2.5288968086242676,270,269,-0.23027603328227997,-0.12363220751285553,0.06831197440624237,-2.6488726139068604,874,873,0.18390795588493347,-0.18487857282161713,0.06800222396850586,-0.7880300879478455,972,971,-0.25434377789497375,0.04847138375043869,0.06704022735357285,2.9532763957977295
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,27,19,43,8,35,0,10,1,0,1024,510,509,0.12360343337059021,-10.74540901184082,115.47908782958984,-1.5592939853668213,26.92975616455078,1,16,510,509,26.92975616455078,130.1953582763672,0.0143854059278965,-20,-0.3576389253139496,510,509,0.12360343337059021,-10.74540901184082,115.47908782958984,-1.5592939853668213,508,507,0.038628339767456055,0.4823649227619171,0.23416806757450104,1.4908857345581055,504,503,-0.11124832183122635,0.4251899719238281,0.1931626945734024,1.826703429222107,512,511,-0.13166910409927368,-0.3701700270175934,0.15436260402202606,-1.9125391244888306,403,402,0.301911860704422,0.12601538002490997,0.10703064501285553,0.39540839195251465,506,505,-0.06883884966373444,0.3014810085296631,0.09562958031892776,1.795283317565918,503,502,-0.19597983360290527,0.22707098722457886,0.08996932953596115,2.2828335762023926,507,506,-0.02291622944176197,0.29336294531822205,0.08658697456121445,1.6487536430358887,502,501,-0.23805466294288635,0.17163275182247162,0.08612782508134842,2.5169241428375244,489,488,0.2689288854598999,-0.11066406220197678,0.0845692828297615,-0.3903801441192627,464,463,-0.00571146234869957,0.28392764925956726,0.0806475281715393,1.590909481048584,457,456,0.11503250896930695,-0.25951072573661804,0.08057829737663269,-1.1535557508468628,481,480,0.03803887963294983,0.2731618583202362,0.07606435567140579,1.4324321746826172,500,499,-0.23965521156787872,0.13375020027160645,0.07532373815774918,2.632556200027466,495,494,-0.09653156250715256,-0.25150445103645325,0.07257283478975296,-1.9372740983963013,953,952,0.09638950228691101,-0.2510526180267334,0.07231835275888443,-1.2042096853256226
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,28,20,43,8,35,0,10,1,0,1024,860,859,-2.9581727981567383,-10.365452766418457,116.19339752197266,-1.8487939834594727,24.79566764831543,1,16,860,859,24.79566764831543,131.32044982910156,0.014786947518587112,-20,-0.3576389253139496,860,859,-2.9581727981567383,-10.365452766418457,116.19339752197266,-1.8487939834594727,859,858,-0.3306206166744232,0.5251917839050293,0.3851364254951477,2.1326420307159424,861,860,-0.3100043535232544,-0.49510717391967773,0.3412338197231293,-2.1302120685577393,830,829,0.37021946907043457,0.20369276404380798,0.17855319380760193,0.5029926300048828,856,855,0.2873387336730957,-0.2271222025156021,0.13414804637432098,-0.6688805222511292,823,822,0.023922566324472427,0.3005473017692566,0.0909009650349617,1.4913671016693115,23,22,0.1269408017396927,0.2632788419723511,0.08542971312999725,1.1215276718139648,854,853,0.05649730563163757,0.28048110008239746,0.08186159282922745,1.3720262050628662,837,836,0.1743188500404358,0.21728067100048065,0.0775979533791542,0.8946697115898132,844,843,0.16552992165088654,0.21497681736946106,0.0736151859164238,0.9146240949630737,815,814,0.1429995596408844,-0.22663074731826782,0.07181037217378616,-1.0079081058502197,671,670,0.234528049826622,-0.12867555022239685,0.071560800075531,-0.5018118619918823,743,742,-0.24119774997234344,0.11001815646886826,0.07028035074472427,2.7136504650115967,55,54,0.08308924734592438,0.2511463761329651,0.06997831910848618,1.2512915134429932,864,863,-0.10596951842308044,-0.24199622869491577,0.06979171186685562,-1.9835402965545654,478,477,-0.2587035298347473,-0.046357281506061554,0.06907651573419571,-2.9642837047576904
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,29,21,43,8,35,0,10,1,0,1024,553,552,10.498647689819336,1.1386191844940186,111.51805877685547,0.10803164541721344,24.77359962463379,1,16,553,552,24.77359962463379,125.3200912475586,0.013491726480424404,-20,-0.3576389253139496,553,552,10.498647689819336,1.1386191844940186,111.51805877685547,0.10803164541721344,551,550,-0.6095257997512817,-0.0009135250002145767,0.37152254581451416,-3.1400938034057617,555,554,0.4425123631954193,0.04317183047533035,0.1976809948682785,0.09725295752286911,549,548,-0.3018113970756531,0.23761016130447388,0.14754870533943176,2.474655866622925,390,389,-0.12483876198530197,0.263650119304657,0.0850960984826088,2.013021469116211,547,546,-0.28452807664871216,0.05976148322224617,0.08452766388654709,2.9345648288726807,942,941,0.05656830221414566,-0.2850789427757263,0.08446997404098511,-1.374910593032837,916,915,-0.010638732463121414,-0.2862997055053711,0.08208069950342178,-1.6079386472702026,976,975,0.26194390654563904,0.09911879897117615,0.0784391462802887,0.36174556612968445,476,475,0.24586854875087738,0.11430472135543823,0.07351691275835037,0.43517690896987915,652,651,0.21675080060958862,-0.1560661643743515,0.07133755832910538,-0.6240400075912476,300,299,0.20070752501487732,0.17013758420944214,0.06923031061887741,0.7031509280204773,558,557,0.1724984049797058,-0.19344088435173035,0.06717507541179657,-0.8425651788711548,557,556,0.25652265548706055,-0.021604463458061218,0.0662706270813942,-0.08402220159769058,980,979,0.2195584625005722,0.12419888377189636,0.06363128125667572,0.5147985816001892,20,19,0.15039438009262085,-0.20053237676620483,0.06283169984817505,-0.9273108839988708
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,30,22,43,8,35,0,10,1,0,1024,629,628,-3.1401796340942383,-10.127096176147461,112.4188003540039,-1.8714722394943237,26.21508026123047,1,16,629,628,26.21508026123047,127.38272094726562,0.01462748646736145,-20,-0.3576389253139496,629,628,-3.1401796340942383,-10.127096176147461,112.4188003540039,-1.8714722394943237,632,631,-0.4068870544433594,-0.32121968269348145,0.26873916387557983,-2.473313808441162,631,630,-0.004227187484502792,-0.5056421160697937,0.2556918263435364,-1.5791561603546143,627,626,0.5020649433135986,-0.05219653248786926,0.2547936737537384,-0.10359155386686325,630,629,-0.40910035371780396,-0.15104594826698303,0.19017797708511353,-2.7879035472869873,616,615,0.31612879037857056,0.1577252745628357,0.12481467425823212,0.46278905868530273,504,503,-0.22324323654174805,0.23279306292533875,0.10403014719486237,2.335256576538086,625,624,0.09738083183765411,-0.296749472618103,0.09754327684640884,-1.253710389137268,498,497,-0.2699802815914154,0.14083831012248993,0.09272477775812149,2.660766363143921,628,627,-0.298320472240448,-0.0386892706155777,0.09049196541309357,-3.012622117996216,608,607,-0.08908982574939728,0.2666185796260834,0.07902246713638306,1.8932790756225586,691,690,-0.2420421540737152,-0.13747239112854004,0.07748305797576904,-2.625058650970459,611,610,-0.24809718132019043,-0.12459848076105118,0.0770769938826561,-2.676173448562622,571,570,-0.14450868964195251,0.23512506484985352,0.0761665552854538,2.12188458442688,640,639,-0.27007949352264404,0.05234036222100258,0.07568244636058807,2.950169324874878,307,306,-0.27118033170700073,-0.005121942609548569,0.07356500625610352,-3.1227073669433594
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,31,23,43,8,35,0,10,1,0,1024,759,758,-9.646883964538574,4.319027900695801,111.71636962890625,2.7206428050994873,24.183717727661133,1,16,759,758,24.183717727661133,126.6326675415039,0.01458093523979187,-20,-0.3576389253139496,759,758,-9.646883964538574,4.319027900695801,111.71636962890625,2.7206428050994873,760,759,-0.2779599726200104,0.590819239616394,0.426329106092453,2.010538339614868,758,757,0.3640550971031189,0.4568719267845154,0.34126806259155273,0.8979834914207458,755,754,0.370604932308197,-0.1963287889957428,0.17589300870895386,-0.4871651232242584,748,747,-0.3464541435241699,-0.03816836699843407,0.12148729711771011,-3.0318665504455566,753,752,-0.3245624303817749,-0.10122160613536835,0.11558658629655838,-2.839280843734741,764,763,0.08688241988420486,0.31578588485717773,0.1072692796587944,1.3023085594177246,702,701,0.1321488618850708,-0.2796827554702759,0.09568576514720917,-1.1293933391571045,713,712,-0.031572937965393066,-0.2990925908088684,0.09045322984457016,-1.6759692430496216,756,755,0.27986443042755127,-0.09326370060443878,0.08702222257852554,-0.3216719627380371,763,762,-0.19551442563533783,0.22088274359703064,0.0870150774717331,2.295346260070801,757,756,-0.25822681188583374,0.13814020156860352,0.08576380461454391,2.650372266769409,604,603,0.0025689154863357544,0.27600204944610596,0.0761837288737297,1.5614889860153198,1018,1017,0.1929198056459427,-0.19342368841171265,0.07463077455759048,-0.7867023944854736,740,739,0.16593754291534424,-0.215751051902771,0.07408378273248672,-0.9151729345321655,720,719,0.26255345344543457,0.05473235249519348,0.0719299465417862,0.2055184543132782
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,32,24,43,8,35,0,10,1,0,1024,874,873,6.41702127456665,8.419554710388184,112.06706237792969,0.9195601344108582,19.89168930053711,1,16,874,873,19.89168930053711,127.94525909423828,0.015521206893026829,-20,-0.3576389253139496,874,873,6.41702127456665,8.419554710388184,112.06706237792969,0.9195601344108582,873,872,-0.13333427906036377,-1.0635756254196167,1.1489711999893188,-1.695509910583496,875,874,0.5675671696662903,0.17405205965042114,0.3524266183376312,0.2975586950778961,872,871,0.30389708280563354,-0.47345900535583496,0.3165168762207031,-1.0001606941223145,868,867,-0.3558066487312317,-0.09492568671703339,0.13560925424098969,-2.8808751106262207,870,869,-0.16788503527641296,0.3072676956653595,0.12259881943464279,2.0708563327789307,864,863,-0.048121027648448944,0.3288348913192749,0.11044801771640778,1.716102957725525,877,876,0.18519584834575653,-0.25205865502357483,0.09783107042312622,-0.9371378421783447,866,865,0.30889612436294556,-0.04880716651678085,0.09779895097017288,-0.15670956671237946,822,821,-0.2249215841293335,-0.19831430912017822,0.08991828560829163,-2.418978214263916,862,861,-0.12889516353607178,-0.26667970418930054,0.08773203194141388,-2.021021842956543,876,875,0.22401456534862518,-0.17618347704410553,0.08122314512729645,-0.6664438843727112,855,854,-0.2627480924129486,-0.09877187013626099,0.07879243791103363,-2.7820169925689697,881,880,0.21460196375846863,0.1716141253709793,0.07550540566444397,0.6745492815971375,853,852,-0.0018129684031009674,-0.273080438375473,0.07457621395587921,-1.5774351358413696,301,300,-0.27112823724746704,0.009339999407529831,0.07359775900840759,3.1071577072143555
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,33,25,43,8,35,0,10,1,0,1024,720,719,-8.538657188415527,-6.178428649902344,111.08164978027344,-2.51521372795105,23.739152908325195,1,16,720,719,23.739152908325195,125.88260650634766,0.01446819119155407,-20,-0.3576389253139496,720,719,-8.538657188415527,-6.178428649902344,111.08164978027344,-2.51521372795105,719,718,-0.25737524032592773,0.6351038813591003,0.4695989489555359,1.9558194875717163,723,722,-0.13066217303276062,-0.5232607126235962,0.2908743619918823,-1.8154997825622559,721,720,-0.5227408409118652,0.04741407185792923,0.2755061089992523,3.0511374473571777,716,715,0.05901813507080078,0.4756932258605957,0.22976718842983246,1.4473594427108765,718,717,-0.1378907412290573,-0.450473815202713,0.2219405174255371,-1.8678414821624756,710,709,0.04927973449230194,0.4014173150062561,0.16356435418128967,1.4486432075500488,717,716,0.2438426911830902,0.2621138393878937,0.1281629204750061,0.8214945793151855,703,702,0.16978436708450317,0.2389456033706665,0.08592173457145691,0.9530205130577087,714,713,0.2510685324668884,-0.12202027440071106,0.07792435586452484,-0.45238813757896423,683,682,0.13086187839508057,0.24209409952163696,0.07573438435792923,1.0752439498901367,670,669,0.1335323303937912,0.2398223876953125,0.07534566521644592,1.0627498626708984,11,10,0.012573715299367905,-0.2568071484565735,0.06610801070928574,-1.5218737125396729,715,714,0.23608316481113434,0.09785154461860657,0.06531018763780594,0.3929257392883301,195,194,-0.04183254390954971,-0.24889090657234192,0.06369664520025253,-1.7373157739639282,955,954,-0.22945281863212585,-0.10389454662799835,0.06344267725944519,-2.716418743133545
