input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,10,2,43,8,35,0,10,1,0,1024,922,921,-0.28959983587265015,-9.059950828552246,82.16658020019531,-1.602750301361084,28.40262794494629,1,16,922,921,28.40262794494629,90.69298553466797,0.008334705606102943,-23,-0.20747864246368408,922,921,-0.28959983587265015,-9.059950828552246,82.16658020019531,-1.602750301361084,923,922,0.02217409387230873,-0.3438071012496948,0.11869501322507858,-1.5063897371292114,921,920,0.18315701186656952,0.28097808361053467,0.11249517649412155,0.9931180477142334,917,916,-0.13656401634216309,0.2481323480606079,0.08021938800811768,2.0739216804504395,924,923,-0.12764015793800354,-0.2453809380531311,0.07650381326675415,-2.050450563430786,920,919,-0.1330786496400833,0.2360844910144806,0.07344581186771393,2.084089994430542,919,918,0.21883000433444977,0.13922913372516632,0.06727132201194763,0.5666435956954956,892,891,-0.22484970092773438,0.0741402804851532,0.05605417117476463,2.8230862617492676,313,312,0.20950716733932495,0.016792576760053635,0.04417524114251137,0.07998176664113998,940,939,-0.16895461082458496,-0.1155177503824234,0.04189001023769379,-2.5418763160705566,884,883,-0.20011749863624573,0.010848701931536198,0.040164705365896225,3.0874340534210205,956,955,0.04456029459834099,-0.18784694373607635,0.037272095680236816,-1.3378853797912598,996,995,0.1787300854921341,0.0725700631737709,0.0372108556330204,0.3856951892375946,813,812,-0.06159333512187004,-0.1783384084701538,0.03559832647442818,-1.9033434391021729,909,908,-0.11623886227607727,0.14817586541175842,0.03546756133437157,2.235992908477783,932,931,-0.16227206587791443,-0.08749207854270935,0.03398708626627922,-2.6471028327941895
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,11,3,43,8,35,0,10,1,0,1024,718,717,-2.422546863555908,8.724976539611816,81.99394989013672,1.8416305780410767,23.385343551635742,1,16,718,717,23.385343551635742,90.75548553466797,0.00856455136090517,-23,-0.20747864246368408,718,717,-2.422546863555908,8.724976539611816,81.99394989013672,1.8416305780410767,717,716,0.13919757306575775,-0.5972233414649963,0.376051664352417,-1.341809868812561,719,718,-0.1591978818178177,0.40618401765823364,0.1903294324874878,1.944331169128418,688,687,0.17242103815078735,-0.22722850739955902,0.0813618078827858,-0.9216868281364441,720,719,-0.15122662484645844,0.21198204159736633,0.06780587881803513,2.1904547214508057,680,679,-0.22131305932998657,-0.09037457406520844,0.057147033512592316,-2.753903388977051,705,704,-0.13473083078861237,-0.18330064415931702,0.051751524209976196,-2.2046453952789307,888,887,0.058118291199207306,0.2159949541091919,0.05003155395388603,1.307949185371399,723,722,-0.1557851880788803,0.1540345549583435,0.0479956679046154,2.361845016479492,696,695,0.0962129682302475,0.18854419887065887,0.044805850833654404,1.098947525024414,713,712,0.09979802370071411,-0.17712187767028809,0.041331805288791656,-1.0576910972595215,701,700,0.1399727463722229,-0.13699458539485931,0.03835988789796829,-0.7746458053588867,976,975,-0.006951771676540375,0.19505101442337036,0.03809322789311409,1.6064220666885376,168,167,-0.15717074275016785,0.10905520617961884,0.03659567981958389,2.534996271133423,48,47,0.1871473789215088,0.03501886501908302,0.036250460892915726,0.18498004972934723,872,871,0.1827090084552765,0.04122479632496834,0.03508206829428673,0.2219148576259613
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,12,4,43,8,35,0,10,1,0,1024,107,106,-8.51884651184082,3.3679990768432617,83.91416931152344,2.7650938034057617,25.648452758789062,1,16,107,106,25.648452758789062,96.6933364868164,0.012491857632994652,-23,-0.20747864246368408,107,106,-8.51884651184082,3.3679990768432617,83.91416931152344,2.7650938034057617,106,105,0.47806981205940247,0.001978673040866852,0.22855466604232788,0.004138855263590813,108,107,-0.40529122948646545,0.21298563480377197,0.20962387323379517,2.6577439308166504,110,109,-0.36496108770370483,0.10800416767597198,0.14486148953437805,2.8538708686828613,325,324,0.025738148018717766,-0.2826979160308838,0.08058056235313416,-1.4800019264221191,105,104,0.2145574688911438,-0.1835547238588333,0.07972724735736847,-0.7076806426048279,76,75,-0.11290427297353745,0.22539301216602325,0.06354938447475433,2.0351810455322266,133,132,0.07978015393018723,0.22995059192180634,0.05924214795231819,1.236845850944519,225,224,0.14035555720329285,0.19771872460842133,0.05879237502813339,0.9534736275672913,37,36,-0.20845526456832886,-0.12047521770000458,0.05796787515282631,-2.6175496578216553,854,853,0.22682881355285645,0.07217445969581604,0.05666046217083931,0.3080593943595886,227,226,-0.12806208431720734,0.19742172956466675,0.05537523701786995,2.146237850189209,1005,1004,-0.22481846809387207,-0.06348932534456253,0.054574236273765564,-2.8663573265075684,915,914,-0.23118765652179718,-0.0025393888354301453,0.05345417931675911,-3.1306090354919434,137,136,-0.20371325314044952,-0.10517653822898865,0.0525611937046051,-2.664992570877075,434,433,0.2282426804304123,-0.02008974365890026,0.05249831825494766,-0.08779297024011612
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,13,5,43,8,35,0,10,1,0,1024,468,467,-8.833761215209961,-1.9776315689086914,81.94636535644531,-2.9213521480560303,24.5390625,1,16,468,467,24.5390625,94.00568389892578,0.011788193136453629,-23,-0.20747864246368408,468,467,-8.833761215209961,-1.9776315689086914,81.94636535644531,-2.9213521480560303,466,465,0.3992830514907837,0.35878434777259827,0.28815317153930664,0.7320252656936646,467,466,0.48015546798706055,0.11779280751943588,0.24442441761493683,0.24057123064994812,469,468,-0.3834601938724518,-0.15661855041980743,0.17157109081745148,-2.753835916519165,470,469,-0.33417150378227234,-0.006543558090925217,0.11171340942382812,-3.122013807296753,790,789,0.21782420575618744,-0.15055038034915924,0.07011280208826065,-0.6047652959823608,506,505,-0.250101238489151,0.06938224285840988,0.06736452132463455,2.870981216430664,239,238,0.023146819323301315,0.2575148642063141,0.06684968620538712,1.481151819229126,464,463,0.038147903978824615,0.24473871290683746,0.06135230138897896,1.4161686897277832,232,231,-0.21429744362831116,0.11618468910455704,0.05942227691411972,2.6447842121124268,605,604,0.09255285561084747,-0.21770910918712616,0.05596328526735306,-1.1688226461410522,989,988,-0.2251328080892563,-0.07100173085927963,0.05572602525353432,-2.8360888957977295,450,449,0.019496921449899673,0.23250138759613037,0.054437022656202316,1.4871348142623901,278,277,-0.21409668028354645,0.0897078663110733,0.05388488993048668,2.744809627532959,146,145,-0.07489985972642899,-0.21815510094165802,0.05320163816213608,-1.901519536972046,576,575,-0.2288464605808258,-0.02792326919734478,0.05315041169524193,-3.0201754570007324
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,14,6,43,8,35,0,10,1,0,1024,89,88,7.49597692489624,-5.194756031036377,83.17516326904297,-0.6060164570808411,23.478212356567383,1,16,89,88,23.478212356567383,91.94305419921875,0.008570767007768154,-23,-0.20747864246368408,89,88,7.49597692489624,-5.194756031036377,83.17516326904297,-0.6060164570808411,90,89,0.5766115188598633,-0.20228064060211182,0.3733983039855957,-0.3373955488204956,88,87,-0.3965318202972412,0.3276255130767822,0.2645759582519531,2.4510626792907715,87,86,-0.07885836064815521,0.24778951704502106,0.06761828809976578,1.878908634185791,80,79,-0.17667001485824585,0.17449399828910828,0.06166044995188713,2.3623909950256348,74,73,0.13475966453552246,0.15572229027748108,0.04240959882736206,0.8574382662773132,84,83,-0.2054988443851471,0.013336632400751114,0.04240763932466507,3.076784610748291,835,834,0.12883831560611725,0.1580459624528885,0.041577838361263275,0.8868584036827087,27,26,-0.19579283893108368,0.0563482940196991,0.0415099672973156,2.8613698482513428,92,91,0.1918206363916397,-0.06573419272899628,0.0411161407828331,-0.3301439583301544,75,74,-0.137486070394516,0.14780254662036896,0.04074801132082939,2.3200488090515137,275,274,-0.0788617879152298,0.17730283737182617,0.03765547648072243,1.9893057346343994,360,359,0.1331098973751068,0.13470014929771423,0.03586237505078316,0.7913360595703125,467,466,0.00683492049574852,0.18811854720115662,0.035435304045677185,1.5344792604446411,103,102,0.13483688235282898,-0.13043811917304993,0.035195089876651764,-0.7688177824020386,992,991,0.15143665671348572,0.10616937279701233,0.03420499712228775,0.6114511489868164
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,15,7,43,8,35,0,10,1,0,1024,713,712,0.1810651272535324,9.059850692749023,82.11367797851562,1.5508135557174683,24.1784610748291,1,16,713,712,24.1784610748291,91.19300842285156,0.00887520145624876,-23,-0.20747864246368408,713,712,0.1810651272535324,9.059850692749023,82.11367797851562,1.5508135557174683,712,711,0.10904678702354431,-0.5494073629379272,0.3137396574020386,-1.3748619556427002,714,713,0.21185064315795898,0.45085522532463074,0.24815112352371216,1.131528615951538,711,710,-0.30894938111305237,-0.07174359261989594,0.10059686750173569,-2.913418769836426,716,715,0.05207031965255737,0.268480509519577,0.07479310035705566,1.37923002243042,701,700,-0.003685697913169861,-0.22728455066680908,0.05167185142636299,-1.5870110988616943,819,818,-0.21496184170246124,-0.06948575377464294,0.05103686451911926,-2.828947067260742,703,702,0.21912476420402527,-0.05130915343761444,0.050648290663957596,-0.2300110012292862,688,687,-0.0912206768989563,-0.19661040604114532,0.04697686433792114,-2.00520396232605,693,692,-0.1882418692111969,0.10188452154397964,0.04581545665860176,2.6454977989196777,454,453,-0.15517780184745789,-0.14589142799377441,0.04536445811390877,-2.3870294094085693,787,786,-0.20931197702884674,-0.031212303787469864,0.04478571191430092,-2.9935648441314697,709,708,0.20607170462608337,0.004203232005238533,0.042483214288949966,0.020394111052155495,168,167,-0.19002962112426758,0.07485491037368774,0.041714515537023544,2.766345739364624,715,714,-0.15969011187553406,0.12345174700021744,0.04074126482009888,2.4834890365600586,800,799,-0.18289129436016083,-0.08465597778558731,0.040615860372781754,-2.708082914352417
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,16,8,43,8,35,0,10,1,0,1024,865,864,6.174753189086914,6.575300216674805,81.36215209960938,0.8168031573295593,21.06050682067871,1,16,865,864,21.06050682067871,90.88050079345703,0.009304349310696125,-23,-0.20747864246368408,865,864,6.174753189086914,6.575300216674805,81.36215209960938,0.8168031573295593,864,863,-0.46291691064834595,-0.6504220962524414,0.6373409628868103,-2.189343214035034,866,865,0.559363603591919,0.3678016662597656,0.4481657147407532,0.5816546678543091,867,866,0.29559236764907837,0.19205155968666077,0.12425865232944489,0.576176643371582,859,858,-0.15300358831882477,-0.2959151268005371,0.11097586154937744,-2.047992467880249,863,862,0.05627770721912384,-0.26228654384613037,0.071961410343647,-1.3594353199005127,861,860,-0.24188104271888733,0.06264978647232056,0.06243143603205681,2.8881514072418213,852,851,-0.16973868012428284,-0.15730871260166168,0.053557250648736954,-2.3941829204559326,891,890,0.22344210743904114,0.047175973653793335,0.05215194821357727,0.20807696878910065,848,847,-0.1368699073791504,0.17188718914985657,0.048278577625751495,2.2432632446289062,819,818,0.09106030315160751,-0.1961098611354828,0.046751055866479874,-1.1360870599746704,948,947,0.19828219711780548,-0.08520928770303726,0.04657645523548126,-0.4058764576911926,872,871,0.11820229887962341,0.16655193269252777,0.04171133041381836,0.9535883665084839,91,90,0.1685575395822525,-0.10979852080345154,0.040467359125614166,-0.5773593783378601,291,290,0.10266649723052979,-0.17241838574409485,0.040268510580062866,-1.0337293148040771,871,870,0.1523040533065796,0.12095635384321213,0.037826962769031525,0.6711801290512085
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,17,9,43,8,35,0,10,1,0,1024,492,491,-9.09965705871582,0.15769058465957642,82.82862091064453,3.124265193939209,23.60820770263672,1,16,492,491,23.60820770263672,91.75556182861328,0.008726237341761589,-23,-0.20747864246368408,492,491,-9.09965705871582,0.15769058465957642,82.82862091064453,3.124265193939209,490,489,0.5744627714157104,0.17569857835769653,0.36087745428085327,0.2968137264251709,494,493,-0.5320543050765991,0.18796610832214355,0.31841301918029785,2.8019955158233643,491,490,0.3957109749317169,-0.023405298590660095,0.1571349799633026,-0.059078630059957504,493,492,-0.37223029136657715,-0.026939116418361664,0.13928110897541046,-3.0693464279174805,488,487,0.286518931388855,0.13062255084514618,0.09915535151958466,0.42774540185928345,495,494,-0.26624318957328796,-0.005515832453966141,0.07091585546731949,-3.1208784580230713,671,670,0.11539830267429352,0.1789381057024002,0.04533561319112778,0.9980102777481079,496,495,-0.18964168429374695,0.07852619886398315,0.04213033244013786,2.7490103244781494,498,497,-0.17337027192115784,0.10483266413211823,0.04104714095592499,2.597742795944214,790,789,-0.15636256337165833,0.12387874722480774,0.039795197546482086,2.471593141555786,500,499,-0.07794223725795746,0.17802587151527405,0.037768203765153885,1.9834703207015991,768,767,0.10394121706485748,-0.16203489899635315,0.037059083580970764,-1.0004379749298096,462,461,0.031837500631809235,-0.1874171793460846,0.03613882511854172,-1.4025275707244873,497,496,-0.1759282648563385,0.06461133062839508,0.035125378519296646,2.789625406265259,418,417,0.036048080772161484,-0.18374496698379517,0.03506167605519295,-1.3770713806152344
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,18,10,43,8,35,0,10,1,0,1024,765,764,-9.001127243041992,0.45006051659584045,81.22284698486328,3.0916337966918945,22.668962478637695,1,16,765,764,22.668962478637695,90.5679931640625,0.00913503672927618,-23,-0.20747864246368408,765,764,-9.001127243041992,0.45006051659584045,81.22284698486328,3.0916337966918945,764,763,0.636367678642273,0.18535666167736053,0.4393209218978882,0.28343117237091064,766,765,-0.4222322404384613,0.3597122132778168,0.3076729476451874,2.4359793663024902,761,760,0.41661638021469116,0.07653312385082245,0.17942652106285095,0.18167610466480255,762,761,0.3049294948577881,-0.0025051897391676903,0.0929882675409317,-0.00821545161306858,769,768,-0.26737141609191895,0.021146317943930626,0.07193464040756226,3.0626673698425293,768,767,-0.2503089904785156,-0.0721161738038063,0.0678553357720375,-2.8610808849334717,638,637,-0.17098578810691833,0.18482732772827148,0.06339728087186813,2.3173129558563232,760,759,0.24538716673851013,-0.01527281291782856,0.06044812127947807,-0.062159474939107895,775,774,-0.11926624178886414,-0.19961249828338623,0.05406958609819412,-2.1093673706054688,757,756,0.16232652962207794,0.16406072676181793,0.05326582491397858,0.7907114028930664,727,726,0.22308851778507233,0.019052494317293167,0.050131481140851974,0.08519656211137772,23,22,-0.080854132771492,-0.17792688310146332,0.03819536417722702,-1.997322678565979,752,751,0.1283939778804779,0.1436595320701599,0.03712307661771774,0.8414517045021057,416,415,0.08571721613407135,-0.17216376960277557,0.036987803876399994,-1.1088446378707886,735,734,0.050736457109451294,-0.18439745903015137,0.036576610058546066,-1.3022931814193726
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,19,11,43,8,35,0,10,1,0,1024,1023,1022,-8.788921356201172,1.883650541305542,80.79328155517578,2.9304654598236084,18.570985794067383,1,16,1023,1022,18.570985794067383,91.88057708740234,0.010838017798960209,-23,-0.20747864246368408,1023,1022,-8.788921356201172,1.883650541305542,80.79328155517578,2.9304654598236084,1022,1021,1.0323584079742432,-0.23868289589881897,1.1227333545684814,-0.22720929980278015,0,1023,-0.8392453789710999,0.22703424096107483,0.7558773756027222,2.877394437789917,1021,1020,0.6358744502067566,0.008698847144842148,0.4044119715690613,0.013679279945790768,1,0,-0.496044784784317,0.1364603191614151,0.2646818459033966,2.873136520385742,1019,1018,0.3779538869857788,0.11322588473558426,0.15566924214363098,0.2910676896572113,1006,1005,0.26684650778770447,0.12880101799964905,0.08779676258563995,0.4496944546699524,2,1,-0.28495585918426514,0.0738917887210846,0.08665983378887177,2.887871503829956,1020,1019,0.2651064991950989,-0.04411683976650238,0.07222774624824524,-0.16490064561367035,1014,1013,0.24174799025058746,-0.09319081157445908,0.06712661683559418,-0.3679332733154297,3,2,-0.16701823472976685,0.18630732595920563,0.06260550767183304,2.3016557693481445,1016,1015,0.18665353953838348,-0.166032075881958,0.06240619719028473,-0.7269948124885559,676,675,0.23081305623054504,0.07729288935661316,0.05924886092543602,0.3231349587440491,6,5,-0.23079466819763184,-0.03820684179663658,0.05472594127058983,-2.9775357246398926,14,13,-0.20144128799438477,0.09853661060333252,0.05028805509209633,2.6866562366485596,1008,1007,0.215826153755188,0.023515252396464348,0.04713389649987221,0.10852650552988052
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,20,12,43,8,35,0,10,1,0,1024,597,596,1.3672866821289062,-9.053821563720703,83.8411636352539,-1.4209113121032715,24.043994903564453,1,16,597,596,24.043994903564453,93.13064575195312,0.009080629795789719,-23,-0.20747864246368408,597,596,1.3672866821289062,-9.053821563720703,83.8411636352539,-1.4209113121032715,595,594,0.18485504388809204,0.5442813634872437,0.3304135799407959,1.243388295173645,598,597,-0.29560527205467224,-0.30720001459121704,0.18175432085990906,-2.3369622230529785,599,598,0.2415212243795395,-0.33988869190216064,0.17385682463645935,-0.9529988169670105,596,595,-0.2331250160932541,0.30244743824005127,0.1458217203617096,2.2274739742279053,594,593,-0.1696222722530365,0.2868572473526001,0.1110587939620018,2.1048035621643066,602,601,-0.03372988849878311,-0.3062138855457306,0.09490464627742767,-1.680505394935608,593,592,0.19427435100078583,0.20391568541526794,0.07932412624359131,0.8096063137054443,600,599,-0.177018940448761,-0.21719181537628174,0.07850798964500427,-2.2546379566192627,582,581,-0.24174128472805023,-0.022262820973992348,0.05893448367714882,-3.049758195877075,601,600,0.21378333866596222,-0.10680004954338074,0.057109564542770386,-0.46330469846725464,528,527,-0.10176603496074677,0.20654970407485962,0.05301910638809204,2.02858304977417,618,617,-0.01806478574872017,-0.22382280230522156,0.05042298138141632,-1.6513320207595825,571,570,0.10331808030605316,0.19661110639572144,0.04933055117726326,1.0869616270065308,574,573,0.11620098352432251,0.17605367302894592,0.04449756443500519,0.9874013066291809,346,345,0.20658385753631592,0.03250783681869507,0.04373364895582199,0.15607915818691254
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,21,13,43,8,35,0,10,1,0,1024,562,561,-8.727603912353516,2.489499568939209,82.3686752319336,2.863727569580078,21.23798942565918,1,16,562,561,21.23798942565918,91.69305419921875,0.009114743210375309,-23,-0.20747864246368408,562,561,-8.727603912353516,2.489499568939209,82.3686752319336,2.863727569580078,560,559,0.6672884225845337,-0.4172704517841339,0.6193884611129761,-0.5588311553001404,564,563,-0.7019591331481934,0.06070290878415108,0.49643146991729736,3.055330753326416,558,557,0.21487119793891907,-0.2908669114112854,0.13077318668365479,-0.9345491528511047,566,565,-0.24368053674697876,-0.1629895269870758,0.08594578504562378,-2.5520691871643066,556,555,0.1884951889514923,-0.15304569900035858,0.0589534230530262,-0.6819756627082825,559,558,0.1933424025774002,0.140057772397995,0.05699746310710907,0.6269165873527527,563,562,-0.1522107720375061,0.1524590700864792,0.04641188681125641,2.355379581451416,453,452,-0.0036909468472003937,0.21019485592842102,0.044195499271154404,1.5883541107177734,568,567,-0.18839865922927856,-0.08059749007225037,0.0419900119304657,-2.7373502254486084,669,668,0.19388920068740845,-0.024453578516840935,0.03819099813699722,-0.1254590004682541,570,569,-0.1696014106273651,-0.09399331361055374,0.03759938105940819,-2.6355297565460205,572,571,-0.1358550488948822,-0.13814784586429596,0.03754142299294472,-2.3478269577026367,934,933,0.14888016879558563,-0.11720111966133118,0.03590140491724014,-0.6668981909751892,571,570,-0.18719622492790222,0.010374948382377625,0.03515006601810455,3.086226463317871,555,554,0.18711820244789124,-0.011236514896154404,0.035139478743076324,-0.05997833237051964
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,22,14,43,8,35,0,10,1,0,1024,478,477,7.715885162353516,4.788518905639648,82.46479797363281,0.5554327964782715,20.911317825317383,1,16,478,477,20.911317825317383,92.50560760498047,0.009815065190196037,-23,-0.20747864246368408,478,477,7.715885162353516,4.788518905639648,82.46479797363281,0.5554327964782715,476,475,-0.4004228711128235,-0.7128927707672119,0.6685545444488525,-2.0825681686401367,480,479,0.5661846399307251,-0.04091353714466095,0.322238951921463,-0.07213643938302994,474,473,-0.1957966536283493,-0.3939211964607239,0.1935102343559265,-2.0320773124694824,482,481,0.34361666440963745,0.025827370584011078,0.11873946338891983,0.07502225786447525,479,478,0.16216278076171875,0.2989502549171448,0.11566802859306335,1.073775291442871,465,464,-0.2827313542366028,-0.07273007184267044,0.08522668480873108,-2.889810800552368,477,476,-0.19724780321121216,-0.17089973390102386,0.06811341643333435,-2.4276421070098877,520,519,-0.21733802556991577,-0.09087341278791428,0.0554937943816185,-2.7455637454986572,461,460,-0.05254337191581726,-0.22922323644161224,0.05530409887433052,-1.796127200126648,439,438,-0.171836256980896,-0.1472819298505783,0.05121966451406479,-2.4329874515533447,489,488,0.06805501878261566,0.20818713307380676,0.04797336831688881,1.2548527717590332,147,146,-0.14097027480602264,0.1584523767232895,0.044979773461818695,2.297874689102173,448,447,-0.06989005953073502,-0.19741420447826385,0.04385698586702347,-1.9110546112060547,469,468,-0.12048418819904327,0.17006967961788177,0.04344013333320618,2.187164306640625,464,463,-0.19696873426437378,-0.060492128133773804,0.04245597869157791,-2.843620777130127
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,23,15,43,8,35,0,10,1,0,1024,267,266,-7.4882659912109375,-5.044009208679199,81.51615905761719,-2.5488133430480957,18.888826370239258,1,16,267,266,18.888826370239258,92.13057708740234,0.010375776328146458,-23,-0.20747864246368408,267,266,-7.4882659912109375,-5.044009208679199,81.51615905761719,-2.5488133430480957,268,267,-0.24465499818325043,-0.9964842200279236,1.0528368949890137,-1.8115524053573608,266,265,0.8700655102729797,-0.07804766297340393,0.7631053924560547,-0.08946375548839569,263,262,0.3772871494293213,0.2665829062461853,0.21341204643249512,0.6151272654533386,271,270,-0.3141871392726898,-0.20149698853492737,0.13931459188461304,-2.571337938308716,264,263,0.2679866552352905,0.17128154635429382,0.10115421563386917,0.5687043070793152,275,274,-0.27244019508361816,-0.12986573576927185,0.09108877182006836,-2.696777582168579,256,255,0.21188415586948395,0.11229711025953293,0.0575055368244648,0.4873530864715576,248,247,0.17345832288265228,0.1618306040763855,0.05627693235874176,0.7507323622703552,934,933,0.23261824250221252,-0.021553047001361847,0.05457577854394913,-0.09239037334918976,272,271,-0.1128782406449318,-0.20224082469940186,0.05364284664392471,-2.0798659324645996,260,259,0.18076419830322266,0.14067785441875458,0.052465952932834625,0.6613308191299438,259,258,0.19342458248138428,0.11841507256031036,0.0514351986348629,0.5493438839912415,230,229,-0.21195058524608612,0.06646214425563812,0.04934027045965195,2.8377299308776855,252,251,0.1604057252407074,0.15163469314575195,0.04872307926416397,0.7572969198226929,280,279,-0.11798476427793503,-0.18569520115852356,0.04840311035513878,-2.1368165016174316
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,24,16,43,8,35,0,10,1,0,1024,917,916,8.142122268676758,-3.4455442428588867,78.16592407226562,-0.4003240168094635,15.819425582885742,1,16,917,916,15.819425582885742,91.69304656982422,0.013222993351519108,-23,-0.20747864246368408,917,916,8.142122268676758,-3.4455442428588867,78.16592407226562,-0.4003240168094635,916,915,-1.424389362335205,0.13383705914020538,2.046797513961792,3.0479066371917725,918,917,0.8417607545852661,-0.761343240737915,1.2882046699523926,-0.7352765202522278,915,914,-0.5786481499671936,-0.2542959153652191,0.3995001018047333,-2.7275335788726807,919,918,0.3075806498527527,-0.45437532663345337,0.30106279253959656,-0.9757214188575745,911,910,0.009994735941290855,0.3939163088798523,0.15526995062828064,1.545428991317749,900,899,-0.10934371501207352,0.28124451637268066,0.0910545289516449,1.941597580909729,920,919,-0.0070866867899894714,-0.2871893644332886,0.08252795785665512,-1.5954673290252686,909,908,-0.25037121772766113,0.1095426082611084,0.07468532770872116,2.7291648387908936,904,903,-0.15368933975696564,-0.18230244517326355,0.056854598224163055,-2.2712392807006836,861,860,-0.10197873413562775,0.21462732553482056,0.0564645491540432,2.014361619949341,903,902,-0.015146216377615929,0.23498621582984924,0.05544792860746384,1.6351630687713623,1000,999,0.170914888381958,-0.16036731004714966,0.054929573088884354,-0.7535702586174011,648,647,-0.19845373928546906,-0.10942095518112183,0.051356833428144455,-2.637700080871582,1006,1005,0.001315070316195488,0.2255515307188034,0.0508752204477787,1.5649659633636475,889,888,-0.20346005260944366,0.08529043197631836,0.0486704483628273,2.7446448802948
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,25,17,43,8,35,0,10,1,0,1024,656,655,-6.714452743530273,6.0179948806762695,81.30014038085938,2.410839557647705,21.48344612121582,1,16,656,655,21.48344612121582,95.63078308105469,0.014008446596562862,-23,-0.20747864246368408,656,655,-6.714452743530273,6.0179948806762695,81.30014038085938,2.410839557647705,654,653,-0.07020757347345352,-0.7568552494049072,0.5777589678764343,-1.6632938385009766,655,654,0.656287431716919,0.09959566593170166,0.44063249230384827,0.15060703456401825,659,658,-0.42318305373191833,0.4799359440803528,0.4094223976135254,2.293436050415039,653,652,0.5525176525115967,-0.18161490559577942,0.338259756565094,-0.31757861375808716,658,657,-0.48809418082237244,0.051615502685308456,0.24090009927749634,3.0362350940704346,657,656,0.015729941427707672,0.4783061742782593,0.2290242314338684,1.53792142868042,648,647,0.25294458866119385,-0.2973431944847107,0.15239393711090088,-0.865906298160553,650,649,0.2688193917274475,0.24363228678703308,0.13162055611610413,0.7362874746322632,596,595,-0.2239719033241272,-0.2195027768611908,0.09834488481283188,-2.366271734237671,419,418,0.0522279255092144,0.2987508177757263,0.09197980910539627,1.3977242708206177,646,645,-0.1681981384754181,-0.22849510610103607,0.08050063252449036,-2.205350160598755,662,661,-0.06751281023025513,0.2644394338130951,0.07448619604110718,1.820762038230896,948,947,0.23667743802070618,-0.04272209107875824,0.05784138664603233,-0.17858462035655975,586,585,0.2361792027950287,0.03218403458595276,0.056816428899765015,0.1354353427886963,572,571,-0.19184009730815887,0.13901644945144653,0.05612819641828537,2.5145156383514404
